# contact :: CMIP5-063 IPSL-CM5A-LR_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_IPSL-CM5A-LR_rcp85_r1
# year gmst
2101 4.4203167
2102 4.412964
2103 4.442896
2104 4.454008
2105 4.4910374
2106 4.600752
2107 4.622198
2108 4.6426144
2109 4.667696
2110 4.6775627
2111 4.739332
2112 4.8396378
2113 4.875622
2114 4.8984165
2115 4.925783
2116 4.933655
2117 5.018282
2118 5.089596
2119 5.182493
2120 5.263071
2121 5.3745117
2122 5.4521484
2123 5.5479507
2124 5.631542
2125 5.633318
2126 5.643507
2127 5.6100044
2128 5.602417
2129 5.609951
2130 5.6791477
2131 5.7492924
2132 5.8311996
2133 5.900259
2134 5.953224
2135 5.9714813
2136 5.977522
2137 6.0471344
2138 6.1165295
2139 6.2077885
2140 6.328676
