# contact :: CMIP5-074 MPI-ESM-LR_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_MPI-ESM-LR_rcp85_r1
# year gmst
1967 -1.4367981
1968 -1.4531469
1969 -1.442461
1970 -1.3800812
1971 -1.3228493
1972 -1.2240696
1973 -1.1618338
1974 -1.1534224
1975 -1.1495056
1976 -1.1337223
1977 -1.1046009
1978 -1.0563784
1979 -0.9960365
1980 -0.95731163
1981 -0.93068314
1982 -0.97845745
1983 -1.0134201
1984 -1.0239315
1985 -1.021512
1986 -0.94451237
1987 -0.9238939
1988 -0.8595524
1989 -0.7541561
1990 -0.72910213
1991 -0.8418045
1992 -0.99491024
1993 -1.1055336
1994 -1.1593475
1995 -1.0565128
1996 -0.9516773
1997 -0.8468914
1998 -0.7411909
1999 -0.660635
2000 -0.61403084
2001 -0.6161785
2002 -0.60284615
2003 -0.61484337
2004 -0.6097851
2005 -0.6205025
2006 -0.65428925
2007 -0.5871067
2008 -0.51775265
2009 -0.4735117
2010 -0.4132347
2011 -0.41047478
2012 -0.35763264
2013 -0.24093533
2014 -0.12886238
2015 -0.05800152
2016 -0.055114746
2017 -0.092819214
2018 -0.17411423
2019 -0.15221786
2020 -0.07629204
2021 -0.03463173
2022 0.0
2023 -0.05603981
2024 -0.10190773
2025 -0.032800674
2026 0.051540375
2027 0.09759903
2028 0.11954689
2029 0.028287888
2030 -0.034381866
2031 -0.030162811
2032 0.066488266
2033 0.18962097
2034 0.23530293
2035 0.268013
2036 0.23178959
2037 0.23731995
2038 0.34935474
2039 0.46421146
2040 0.4982319
2041 0.55328083
2042 0.6740408
2043 0.65669346
2044 0.6594677
2045 0.6381588
2046 0.54824734
2047 0.6287403
2048 0.71776104
2049 0.7817421
2050 0.8328972
2051 0.84382915
2052 0.9045944
2053 1.009697
2054 1.1027851
2055 1.1421204
2056 1.1220875
2057 1.1035824
2058 1.1433697
2059 1.1982975
2060 1.2790432
2061 1.3361168
2062 1.3491535
2063 1.4093933
2064 1.4302311
2065 1.415247
2066 1.4008255
2067 1.473156
2068 1.6205654
2069 1.7083015
2070 1.7516251
2071 1.8012295
2072 1.8619881
2073 1.9042702
2074 1.98065
2075 2.0292168
2076 2.0298443
2077 2.1528091
2078 2.1859531
2079 2.1107655
2080 2.119299
2081 2.1089516
2082 2.2150478
2083 2.4125385
2084 2.5011463
2085 2.573574
2086 2.6364536
2087 2.700636
2088 2.7610722
2089 2.8056126
2090 2.8380337
2091 2.8247452
2092 2.8899803
2093 2.970663
2094 2.9902935
2095 3.030445
2096 3.0800877
2097 3.102089
2098 3.1630955
2099 3.213377
2100 3.1780205
2101 3.1828098
2102 3.2172318
2103 3.282854
2104 3.3536186
2105 3.4731636
2106 3.5977726
2107 3.6052113
2108 3.6418934
2109 3.6820507
2110 3.7209415
2111 3.8898335
2112 3.9778957
2113 3.9956036
2114 4.0410347
2115 4.012394
2116 4.075144
2117 4.185377
2118 4.245535
2119 4.306175
2120 4.3542767
2121 4.421322
2122 4.381712
2123 4.397066
2124 4.484705
2125 4.4863033
2126 4.55233
2127 4.63653
2128 4.6218376
2129 4.6156178
2130 4.683111
2131 4.7578354
2132 4.8785763
2133 4.9328346
2134 4.9338284
2135 4.97954
2136 4.958912
2137 5.0514584
2138 5.1738014
2139 5.2220287
2140 5.3236256
