# contact :: CMIP5-021 CNRM-CM5_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_CNRM-CM5_rcp85_r1
# year gmst
1987 -0.77454185
1988 -0.7348919
1989 -0.6896906
1990 -0.64632607
1991 -0.72019005
1992 -0.7253723
1993 -0.73657703
1994 -0.7645159
1995 -0.6796551
1996 -0.6027374
1997 -0.59379673
1998 -0.56048775
1999 -0.48944473
2000 -0.48792648
2001 -0.4442711
2002 -0.37366867
2003 -0.33082294
2004 -0.2583351
2005 -0.24193382
2006 -0.27203178
2007 -0.27527142
2008 -0.28990936
2009 -0.2597103
2010 -0.20549202
2011 -0.18381596
2012 -0.18794441
2013 -0.153965
2014 -0.15933514
2015 -0.17364693
2016 -0.1348238
2017 -0.16427803
2018 -0.12307644
2019 -0.10894394
2020 -0.07792282
2021 -0.013389587
2022 0.0
2023 0.085149765
2024 0.09337616
2025 0.10061836
2026 0.12934303
2027 0.11853409
2028 0.19381046
2029 0.24869156
2030 0.31607056
2031 0.3898735
2032 0.41571426
2033 0.37904167
2034 0.35973167
2035 0.39195728
2036 0.39684772
2037 0.4654522
2038 0.548913
2039 0.56063557
2040 0.6202297
2041 0.6927204
2042 0.70851326
2043 0.75191975
2044 0.77233505
2045 0.7856989
2046 0.846756
2047 0.8691311
2048 0.88668346
2049 0.9396572
2050 0.9303589
2051 0.9657612
2052 1.0505867
2053 1.0918102
2054 1.1793823
2055 1.2373638
2056 1.3040485
2057 1.333828
2058 1.3663015
2059 1.3991432
2060 1.3953495
2061 1.4435272
2062 1.5159416
2063 1.5860462
2064 1.6446667
2065 1.6915455
2066 1.7432232
2067 1.7902431
2068 1.8516331
2069 1.875988
2070 1.8804951
2071 1.9344101
2072 1.9346695
2073 2.0160885
2074 2.1010075
2075 2.1276627
2076 2.228281
2077 2.2804127
2078 2.3401508
2079 2.4322453
2080 2.4736214
2081 2.5225716
2082 2.5417995
2083 2.5857697
2084 2.6121655
2085 2.6552486
2086 2.703518
2087 2.7242527
2088 2.7826824
2089 2.8087025
2090 2.8784332
2091 2.948492
2092 3.029482
2093 3.1147175
2094 3.1368732
2095 3.1699142
2096 3.2085972
2097 3.2497425
2098 3.2893486
2099 3.320015
2100 3.3521595
2101 3.373989
2102 3.424181
2103 3.499525
2104 3.534729
2105 3.6028252
2106 3.6528587
2107 3.6726704
2108 3.733324
2109 3.7878418
2110 3.8649826
2111 3.92585
2112 3.9674702
2113 4.0014057
2114 4.027088
2115 4.10964
2116 4.149168
2117 4.209673
2118 4.2507763
2119 4.263935
2120 4.335537
2121 4.3538227
2122 4.3811417
2123 4.44516
2124 4.4914455
2125 4.54653
2126 4.5884895
2127 4.597988
2128 4.610876
2129 4.6633472
2130 4.756956
2131 4.825968
2132 4.879425
2133 4.913042
2134 4.933403
2135 4.9535007
2136 4.995653
2137 5.030035
2138 5.0853596
2139 5.134077
2140 5.2158566
