# contact :: CMIP5 GSAT, c.barnes22@imperial.ac.uk 
# temperature [degree celsius] smoothed global surface air temperature anomaly at tas_Amon_IPSL-CM5A-LR_rcp85_r1i1p1.dat
#year gsat
2271 10.72642666666669
2272 10.75810333333337
2273 10.772943333333362
2274 10.761028333333352
2275 10.77098666666667
2276 10.759313333333328
2277 10.734124999999995
2278 10.701014999999996
2279 10.659106666666665
2280 10.673458333333336
2281 10.682926666666674
2282 10.696043333333328
2283 10.758264999999994
2284 10.810839999999995
2285 10.792923333333327
2286 10.830861666666657
2287 10.905873333333318
2288 10.893176666666658
2289 10.910814999999989
2290 10.95355833333333
2291 10.934393333333343
2292 10.913445000000014
2293 10.946715000000005
2294 10.96831000000002
2295 10.987180000000013
2296 11.02403333333334
2297 11.03540833333335
2298 11.038973333333342
