# contact :: CMIP5 GSAT West Africa drought 2022, c.barnes22@imperial.ac.uk 
# temperature [degree celsius] smoothed global surface air temperature anomaly at tas_Amon_CNRM-CM5_rcp85_r1i1p1.dat
#year gsat
1986 -0.8406683333332925
1987 -0.8087666666666333
1988 -0.7268216666666252
1989 -0.7072066666666377
1990 -0.7587833333333265
1991 -0.7694316666666499
1992 -0.7281716666666398
1993 -0.7670699999999773
1994 -0.7854483333333064
1995 -0.6754699999999492
1996 -0.622911666666619
1997 -0.6261983333332974
1998 -0.5653916666666294
1999 -0.5220883333332953
2000 -0.496138333333306
2001 -0.4500966666666262
2002 -0.3816599999999539
2003 -0.3371999999999726
2004 -0.2993449999999704
2005 -0.3123066666666307
2006 -0.3029433333333138
2007 -0.3044699999999913
2008 -0.3004449999999785
2009 -0.2831516666666509
2010 -0.2323699999999906
2011 -0.2346083333333126
2012 -0.191689999999971
2013 -0.2028533333333033
2014 -0.206894999999962
2015 -0.1954149999999685
2016 -0.1727566666666451
2017 -0.1781416666666473
2018 -0.1665816666666604
2019 -0.1188350000000006
2020 -0.0756083333333315
2021 -0.0467183333333309
2022 0.0
2023 0.0430216666666751
2024 0.06722500000002
2025 0.0674683333333519
2026 0.0948283333333517
2027 0.1299516666666829
2028 0.1914783333333503
2029 0.2398300000000173
2030 0.3032516666666875
2031 0.3676933333333636
2032 0.3396600000000269
2033 0.3286600000000259
2034 0.3639583333333469
2035 0.3732716666666871
2036 0.3794500000000198
2037 0.4645566666666934
2038 0.5246816666667087
2039 0.555890000000046
2040 0.6161466666667028
2041 0.6590050000000254
2042 0.6870866666666995
2043 0.7252500000000293
2044 0.7485250000000292
2045 0.7822366666666998
2046 0.8155850000000324
2047 0.8330650000000457
2048 0.8823850000000455
2049 0.8979650000000454
2050 0.9107900000000432
2051 0.9782283333333676
2052 1.0464850000000308
2053 1.0897433333333542
2054 1.1563916666666838
2055 1.2488566666666774
2056 1.2730766666666913
2057 1.3093366666666846
2058 1.3322016666666858
2059 1.3752466666666925
2060 1.3846600000000429
2061 1.4550283333333829
2062 1.5079966666667008
2063 1.5716650000000296
2064 1.6216183333333785
2065 1.6947866666666993
2066 1.7274400000000243
2067 1.784136666666699
2068 1.8066766666667051
2069 1.845946666666668
2070 1.88039
2071 1.8996783333333396
2072 1.9382416666666824
2073 2.0259633333333458
2074 2.0781250000000338
2075 2.134776666666712
2076 2.2148366666667005
2077 2.2852133333333544
2078 2.343115000000024
2079 2.4115433333333502
2080 2.450268333333339
2081 2.4943233333333428
2082 2.539611666666678
2083 2.555480000000012
2084 2.5955700000000217
2085 2.639080000000023
2086 2.685571666666691
2087 2.7130083333333683
2088 2.7527983333333754
2089 2.8176283333333583
2090 2.8815533333333523
2091 2.9571950000000253
2092 3.0184283333333486
2093 3.0801666666666723
2094 3.114738333333344
2095 3.1652783333333563
2096 3.19463666666668
2097 3.2198716666666787
2098 3.2612533333333555
2099 3.311075000000029
2100 3.326950000000023
2101 3.3594216666666856
2102 3.42939333333336
2103 3.4828450000000317
2104 3.5274816666667004
2105 3.582516666666708
2106 3.628185000000043
2107 3.669885000000045
2108 3.7299733333333744
2109 3.792245000000024
2110 3.846581666666692
2111 3.905728333333366
2112 3.944441666666682
2113 3.983643333333349
2114 4.0423066666666845
2115 4.084378333333349
2116 4.138198333333344
2117 4.183135000000016
2118 4.2317800000000165
2119 4.265095000000018
2120 4.301923333333344
2121 4.320311666666671
2122 4.387288333333347
2123 4.447105000000009
2124 4.470718333333343
2125 4.508046666666678
2126 4.560766666666689
2127 4.579678333333346
2128 4.608241666666663
2129 4.67638833333333
2130 4.750749999999995
2131 4.804828333333331
2132 4.849974999999995
2133 4.892433333333338
2134 4.907986666666671
2135 4.940575000000012
2136 4.970461666666667
2137 5.030285000000015
2138 5.068523333333362
2139 5.1192366666667
2140 5.15701166666671
2141 5.214008333333391
2142 5.250790000000064
2143 5.301865000000055
2144 5.339940000000057
2145 5.378740000000052
2146 5.424458333333382
2147 5.465721666666697
2148 5.503075000000036
2149 5.5225250000000425
2150 5.546913333333373
2151 5.561711666666701
2152 5.598650000000033
2153 5.627881666666701
2154 5.692558333333354
2155 5.753863333333344
2156 5.838091666666687
2157 5.877006666666693
2158 5.952723333333369
2159 6.0141866666667045
2160 6.047676666666712
2161 6.050180000000035
2162 6.084473333333369
2163 6.0923750000000165
2164 6.091896666666697
2165 6.142408333333366
2166 6.179318333333379
2167 6.216953333333381
2168 6.263890000000048
2169 6.322578333333377
2170 6.357250000000034
2171 6.390391666666689
2172 6.427771666666674
2173 6.441921666666657
2174 6.47061166666664
2175 6.492484999999965
2176 6.532564999999979
2177 6.553303333333316
2178 6.596839999999988
2179 6.652866666666659
2180 6.716403333333348
2181 6.76627500000002
2182 6.836018333333369
2183 6.884805000000041
2184 6.917500000000041
2185 6.931998333333366
2186 6.954726666666682
2187 6.949101666666683
2188 6.96492666666669
2189 6.980581666666707
2190 6.99872000000005
2191 7.054275000000052
2192 7.096541666666701
2193 7.117076666666696
2194 7.133628333333343
2195 7.169261666666658
2196 7.19035666666665
2197 7.223671666666656
2198 7.264496666666661
2199 7.306393333333348
2200 7.328051666666694
2201 7.344641666666712
2202 7.3745433333333725
2203 7.398966666666697
2204 7.406700000000024
2205 7.441608333333351
2206 7.452195000000005
2207 7.473993333333341
2208 7.501651666666669
2209 7.539486666666677
2210 7.547940000000006
2211 7.581756666666672
2212 7.624398333333341
2213 7.672263333333353
2214 7.709068333333336
2215 7.744315000000006
2216 7.778093333333347
2217 7.793243333333352
2218 7.805290000000026
2219 7.836786666666706
2220 7.879193333333378
2221 7.94574333333337
2222 7.987595000000033
2223 8.018183333333356
2224 8.041993333333346
2225 8.074170000000004
2226 8.06719333333333
2227 8.074631666666678
2228 8.083105000000012
2229 8.122661666666682
2230 8.13078166666669
2231 8.146173333333367
2232 8.184641666666687
2233 8.227490000000012
2234 8.251410000000009
2235 8.278840000000004
2236 8.306861666666668
2237 8.309038333333342
2238 8.30154500000002
2239 8.29686333333335
2240 8.290365000000032
2241 8.271181666666712
2242 8.270241666666697
2243 8.263080000000025
2244 8.264185000000042
2245 8.308858333333378
2246 8.346013333333362
2247 8.372725000000036
2248 8.432245000000036
2249 8.447451666666689
2250 8.436995000000012
2251 8.448876666666683
2252 8.441408333333344
2253 8.415135000000022
2254 8.413096666666684
2255 8.413880000000018
2256 8.406885000000011
2257 8.431436666666672
2258 8.456999999999995
2259 8.486903333333318
2260 8.518109999999991
2261 8.554430000000002
2262 8.533523333333347
2263 8.522653333333357
2264 8.526698333333377
2265 8.520576666666715
2266 8.51848666666672
2267 8.567861666666728
2268 8.61210833333339
2269 8.630166666666709
2270 8.650945000000023
2271 8.664675000000011
2272 8.685531666666678
2273 8.700511666666673
2274 8.697856666666679
2275 8.726218333333351
2276 8.738070000000027
2277 8.735765000000002
2278 8.701378333333343
2279 8.692115000000003
2280 8.690370000000007
2281 8.67856833333333
2282 8.682484999999998
2283 8.712118333333342
2284 8.738023333333354
2285 8.733520000000011
2286 8.765395000000025
2287 8.78868500000002
2288 8.81867666666667
2289 8.826144999999999
2290 8.837668333333342
2291 8.820958333333339
2292 8.809828333333359
2293 8.794468333333372
2294 8.78719833333338
2295 8.781791666666697
2296 8.799788333333355
2297 8.800205000000007
2298 8.814648333333333
