#year gsat
2024 0.09242166666666662
2025 0.15078499999999728
2026 0.20764833333332788
2027 0.24318166666665775
2028 0.2499633333333353
2029 0.251098333333335
2030 0.25564333333333167
2031 0.2624616666666615
2032 0.3005883333333266
2033 0.37332333333330325
2034 0.45432499999997233
2035 0.5190416666666362
2036 0.5417283333333103
2037 0.5543133333333117
2038 0.5641816666666628
2039 0.5589899999999943
2040 0.5519433333333392
2041 0.5673850000000016
2042 0.625520000000007
2043 0.6686350000000072
2044 0.7026066666666804
2045 0.7278500000000019
2046 0.7776483333333317
2047 0.7923733333333427
2048 0.8138350000000063
2049 0.8705433333333303
2050 0.9305783333333366
2051 0.9814833333333475
2052 1.030978333333337
2053 1.0778699999999972
2054 1.0922666666666832
2055 1.1130116666666936
2056 1.1242433333333572
2057 1.1262833333333564
2058 1.1429033333333578
2059 1.2196233333333453
2060 1.2977533333333326
2061 1.3514566666666727
2062 1.4281983333333308
2063 1.5095649999999985
2064 1.5419983333333338
2065 1.5767733333333478
2066 1.6338666666666768
2067 1.6611133333333452
2068 1.6803816666666886
2069 1.7128150000000133
2070 1.7462550000000086
2071 1.8027249999999988
2072 1.8901316666666723
2073 1.9558366666666664
2074 1.9912316666666605
2075 2.0220233333333226
2076 2.0346449999999905
2077 2.0102616666666577
2078 2.007788333333327
2079 2.0501949999999987
2080 2.0978983333333296
2081 2.1585916666666662
2082 2.2250149999999955
2083 2.256141666666668
2084 2.2704333333333473
2085 2.3315666666666743
2086 2.408015000000013
2087 2.4686900000000165
2088 2.527180000000012
2089 2.614776666666671
2090 2.6612150000000163
2091 2.6544550000000093
2092 2.700599999999998
2093 2.783236666666653
2094 2.838494999999977
2095 2.8777483333332974
2096 2.9181549999999667
2097 2.927954999999976
2098 2.9335833333333206
# tas_Amon_NorESM1-M_rcp85_r1i1p1
