#year gsat
2036 0.44363833333332003
2037 0.46213166666663064
2038 0.5167066666666305
2039 0.4954816666666382
2040 0.4760399999999656
2041 0.5089633333333161
2042 0.562388333333331
2043 0.5856499999999976
2044 0.6396316666666628
2045 0.6848249999999894
2046 0.7059166666666332
2047 0.7246149999999609
2048 0.7643183333333017
2049 0.7942466666666412
2050 0.8431466666666445
2051 0.8856366666666649
2052 0.8801133333333269
2053 0.8874649999999864
2054 0.9499133333333134
2055 0.9860349999999922
2056 0.9922899999999792
2057 1.0387916666666577
2058 1.0884233333333206
2059 1.137513333333322
2060 1.122456666666654
2061 1.1725833333333302
2062 1.2289233333333307
2063 1.243781666666667
2064 1.2389949999999992
2065 1.3256849999999876
2066 1.40135499999999
2067 1.4670299999999763
2068 1.4793333333333063
2069 1.5161699999999776
2070 1.5601799999999795
2071 1.5929916666666486
2072 1.6089316666666722
2073 1.6828833333333257
2074 1.7405266666666535
2075 1.7578183333333186
2076 1.7774733333333081
2077 1.8507166666666208
2078 1.9288966666666383
2079 1.9529399999999768
2080 1.98719166666665
2081 2.023873333333313
2082 2.0050383333333244
2083 2.004131666666648
2084 2.0683383333333154
2085 2.1492716666666425
2086 2.217304999999989
2087 2.291781666666644
2088 2.363621666666642
2089 2.3958049999999744
2090 2.4225983333333048
2091 2.4445199999999545
2092 2.491286666666632
2093 2.532559999999968
2094 2.6052433333333056
2095 2.6368249999999875
2096 2.6612899999999975
2097 2.695828333333317
2098 2.696496666666654
# tas_Amon_GFDL-ESM2G_rcp85_r1i1p1
