#year gsat
1969 -1.2172583333333353
1970 -1.2207950000000096
1971 -1.2006050000000066
1972 -1.1559666666666768
1973 -1.1173166666666816
1974 -1.1075966666666766
1975 -1.058251666666683
1976 -1.0250566666666714
1977 -0.963173333333339
1978 -0.9364383333333421
1979 -0.9240300000000037
1980 -0.9318399999999993
1981 -0.9555083333333414
1982 -0.9765333333333501
1983 -0.9551500000000033
1984 -0.9413500000000106
1985 -0.9179716666666753
1986 -0.8658450000000126
1987 -0.8005983333333457
1988 -0.7537650000000209
1989 -0.7068766666666875
1990 -0.7395216666666897
1991 -0.7725333333333424
1992 -0.8236316666666763
1993 -0.8349550000000026
1994 -0.8360366666666668
1995 -0.784631666666666
1996 -0.6944516666666676
1997 -0.6337633333333308
1998 -0.6134933333333485
1999 -0.5598866666666815
2000 -0.5099833333333539
2001 -0.49032333333335565
2002 -0.4552550000000224
2003 -0.3973999999999922
2004 -0.36854000000000653
2005 -0.3291183333333265
2006 -0.3420716666666639
2007 -0.3596683333333317
2008 -0.3608816666666943
2009 -0.33652000000000726
2010 -0.3221250000000051
2011 -0.25470833333333687
2012 -0.170671666666669
2013 -0.13345833333332813
2014 -0.1183433333333479
2015 -0.10063833333334671
2016 -0.10036000000001088
2017 -0.09922000000001319
2018 -0.06579666666666562
2019 -0.0387733333333351
2020 -0.024343333333343153
2021 -0.011258333333341142
2022 0.0
2023 -0.005201666666675209
2024 0.01980333333333384
2025 0.07360499999999881
2026 0.14462833333333336
2027 0.21003833333332977
2028 0.2694466666666706
2029 0.3120566666666722
2030 0.34047833333334054
2031 0.35221666666667595
2032 0.3555183333333396
2033 0.37872499999999754
2034 0.3815200000000001
2035 0.37188666666667203
2036 0.4052799999999941
2037 0.46572666666665974
2038 0.5086216666666594
2039 0.5761133333333195
2040 0.6291549999999813
2041 0.6646916666666591
2042 0.7128216666666614
2043 0.7587549999999972
2044 0.7903833333333292
2045 0.834799999999996
2046 0.8262349999999969
2047 0.8115983333333254
2048 0.8336533333333254
2049 0.8350666666666715
2050 0.8418866666666762
2051 0.8975983333333257
2052 0.9738999999999809
2053 1.0384533333333135
2054 1.0990683333332978
2055 1.1829016666666234
2056 1.2694699999999557
2057 1.3186166666666406
2058 1.3462066666666495
2059 1.376094999999987
2060 1.4036083333333185
2061 1.426976666666656
2062 1.4672916666666538
2063 1.5518599999999765
2064 1.651286666666648
2065 1.7219033333333194
2066 1.7556999999999903
2067 1.783849999999985
2068 1.7855783333333193
2069 1.8061633333333251
2070 1.834314999999993
2071 1.9246249999999918
2072 2.0037966666666644
2073 2.059806666666658
2074 2.0731299999999795
2075 2.0909699999999827
2076 2.1038016666666532
2077 2.1311816666666576
2078 2.16932333333334
2079 2.215326666666682
2080 2.3000250000000175
2081 2.381543333333342
2082 2.4576183333333343
2083 2.481124999999997
2084 2.521864999999993
2085 2.584126666666668
2086 2.6745483333333357
2087 2.6992366666666836
2088 2.771531666666691
2089 2.864926666666692
2090 2.9208750000000006
2091 2.942980000000011
2092 3.00183833333333
2093 3.0664066666666603
2094 3.0967549999999964
2095 3.113210000000004
2096 3.1171066666666665
2097 3.134018333333346
2098 3.1594933333333426
# tas_Amon_EC-EARTH_rcp85_r1i1p1
