#year gsat
2099 3.942983333333359
2100 3.9965116666666844
2101 4.091016666666679
2102 4.146768333333352
2103 4.206455000000016
2104 4.297975000000019
2105 4.344140000000017
2106 4.417003333333355
2107 4.504481666666685
2108 4.5465366666666895
2109 4.59115166666669
2110 4.667316666666693
2111 4.708586666666701
2112 4.766071666666697
2113 4.850603333333357
2114 4.913911666666685
2115 4.963631666666696
2116 5.028168333333362
2117 5.0677750000000295
2118 5.140998333333368
2119 5.222650000000044
2120 5.308328333333371
2121 5.426831666666704
2122 5.519990000000043
2123 5.5423683333333535
2124 5.575151666666692
2125 5.588810000000024
2126 5.58875666666669
2127 5.619645000000027
2128 5.719578333333356
2129 5.748436666666681
2130 5.779705000000014
2131 5.865718333333348
2132 5.903191666666679
2133 5.862233333333371
2134 5.93766000000004
2135 6.021068333333368
2136 6.009115000000044
2137 6.051888333333363
2138 6.128196666666678
2139 6.1528850000000155
2140 6.196451666666679
2141 6.292288333333339
2142 6.411018333333345
2143 6.4903050000000135
2144 6.563475000000004
2145 6.682088333333333
2146 6.754251666666665
2147 6.775689999999997
2148 6.89428833333335
2149 7.038186666666682
2150 7.0996200000000265
2151 7.174058333333356
2152 7.309526666666692
2153 7.3253750000000295
2154 7.306980000000031
2155 7.3680283333333705
2156 7.453911666666706
2157 7.450261666666712
2158 7.563703333333365
2159 7.686485000000026
2160 7.72036166666669
2161 7.785988333333364
2162 7.93533500000002
2163 7.996348333333355
2164 8.09429833333336
2165 8.225203333333365
2166 8.295683333333365
2167 8.353278333333368
2168 8.450141666666696
2169 8.467376666666702
2170 8.54067333333337
2171 8.66220000000003
2172 8.681660000000033
2173 8.696918333333372
2174 8.834183333333375
2175 8.904581666666708
2176 8.929215000000045
2177 9.072126666666701
2178 9.175366666666708
2179 9.236561666666706
2180 9.318826666666702
2181 9.337363333333371
2182 9.339808333333384
2183 9.405951666666702
2184 9.45866333333337
2185 9.512238333333368
2186 9.66014833333336
2187 9.71454000000002
2188 9.774420000000031
2189 9.842010000000037
2190 9.828575000000036
2191 9.837085000000037
2192 9.899181666666685
2193 9.949636666666674
2194 9.972503333333329
2195 10.106464999999993
2196 10.186775
2197 10.276150000000008
2198 10.35476000000002
2199 10.427498333333357
2200 10.41171166666669
2201 10.411405000000023
2202 10.44361333333336
2203 10.45595666666669
2204 10.475480000000026
2205 10.57220333333337
2206 10.649500000000035
2207 10.682705000000055
2208 10.72482166666672
2209 10.799448333333395
2210 10.873141666666733
2211 10.954305000000055
2212 10.975908333333372
2213 11.04902500000004
2214 11.064198333333355
2215 11.106176666666691
2216 11.121568333333357
2217 11.215976666666698
2218 11.251655000000039
2219 11.337621666666713
2220 11.36825833333338
2221 11.417560000000059
2222 11.429453333333377
2223 11.467190000000038
2224 11.49266166666671
2225 11.516156666666689
2226 11.548549999999999
2227 11.56822166666668
2228 11.609075000000008
2229 11.633130000000005
2230 11.644765000000007
2231 11.687378333333346
2232 11.739881666666669
2233 11.742753333333336
2234 11.769688333333342
2235 11.845133333333344
2236 11.826533333333352
2237 11.875613333333355
2238 11.94318000000002
2239 11.941785000000003
2240 11.961351666666665
2241 12.06118
2242 12.095845000000008
2243 12.127576666666677
2244 12.223438333333355
2245 12.235728333333363
2246 12.234080000000041
2247 12.243801666666705
2248 12.272138333333384
2249 12.239850000000057
2250 12.287003333333395
2251 12.338956666666718
2252 12.353468333333375
2253 12.389165000000038
2254 12.477886666666688
2255 12.49941500000002
2256 12.498703333333356
2257 12.528623333333371
2258 12.5268016666667
2259 12.512328333333379
2260 12.534233333333383
2261 12.556033333333392
2262 12.590241666666714
2263 12.624341666666727
2264 12.64456166666671
2265 12.66819666666671
2266 12.656250000000036
2267 12.6911566666667
2268 12.725421666666684
2269 12.782770000000017
2270 12.77761833333334
2271 12.841918333333343
2272 12.861483333333332
2273 12.887241666666661
2274 12.92866333333334
2275 12.993405000000006
2276 13.064685000000019
2277 13.135303333333365
2278 13.182586666666715
2279 13.181575000000056
2280 13.223298333333389
2281 13.224183333333382
2282 13.227416666666706
2283 13.232595000000025
2284 13.296758333333344
2285 13.346741666666674
2286 13.388779999999997
2287 13.443391666666674
2288 13.514646666666682
2289 13.533156666666684
2290 13.544065000000025
2291 13.562960000000022
2292 13.573385000000009
2293 13.590126666666674
2294 13.640235000000008
2295 13.649813333333338
2296 13.708820000000003
2297 13.707820000000027
2298 13.682583333333366
# tas_Amon_CSIRO-Mk3-6-0_rcp85_r1i1p1
