#year gsat
1949 -1.0805049999999952
1950 -1.0710299999999862
1951 -1.0667183333333252
1952 -1.0697733333333304
1953 -1.0311649999999997
1954 -1.0346850000000032
1955 -1.0324683333333269
1956 -1.0421066666666547
1957 -1.0720183333333253
1958 -1.1165083333333214
1959 -1.1255916666666401
1960 -1.1315866666666476
1961 -1.1320783333333235
1962 -1.1450583333333384
1963 -1.1549600000000169
1964 -1.1819266666666977
1965 -1.1913483333333605
1966 -1.1733550000000275
1967 -1.1724150000000133
1968 -1.176611666666668
1969 -1.1875683333333313
1970 -1.1405449999999977
1971 -1.1221899999999785
1972 -1.0885983333333122
1973 -1.0297166666666513
1974 -0.9517366666666476
1975 -0.9532799999999853
1976 -0.9243066666666664
1977 -0.8854949999999917
1978 -0.8868016666666687
1979 -0.8879483333333393
1980 -0.8810683333333387
1981 -0.8855716666666815
1982 -0.8728500000000174
1983 -0.8477233333333523
1984 -0.8434733333333497
1985 -0.814878333333354
1986 -0.7634916666666651
1987 -0.7243283333333359
1988 -0.6816199999999988
1989 -0.6495166666666599
1990 -0.684763333333331
1991 -0.7312466666666761
1992 -0.7523733333333329
1993 -0.7713199999999922
1994 -0.7849050000000037
1995 -0.7253683333333356
1996 -0.6550483333333332
1997 -0.6129149999999992
1998 -0.562896666666667
1999 -0.506310000000008
2000 -0.4943650000000055
2001 -0.47389166666668103
2002 -0.444940000000031
2003 -0.44562666666671547
2004 -0.4440566666667003
2005 -0.4118383333333675
2006 -0.4090950000000362
2007 -0.3615883333333514
2008 -0.31652500000000217
2009 -0.2609249999999985
2010 -0.21384833333332942
2011 -0.16064166666666324
2012 -0.16008666666667892
2013 -0.13336833333335107
2014 -0.11366333333335277
2015 -0.09622333333335398
2016 -0.06541833333334424
2017 -0.03268999999999167
2018 -0.02568833333331355
2019 -0.009216666666658213
2020 0.0012800000000083855
2021 0.005078333333345952
2022 0.0
2023 0.0410366666666615
2024 0.09462166666667038
2025 0.12982833333332877
2026 0.16864333333332837
2027 0.24831000000000358
2028 0.3008666666666606
2029 0.29056999999999
2030 0.3098016666666581
2031 0.3306516666666539
2032 0.3403799999999819
2033 0.3553183333333205
2034 0.38977833333332157
2035 0.4041816666666591
2036 0.3994499999999892
2037 0.4153666666666709
2038 0.44373500000000377
2039 0.5228666666666744
2040 0.5814533333333429
2041 0.6574016666666793
2042 0.6949400000000079
2043 0.7405000000000079
2044 0.7485300000000166
2045 0.7860600000000311
2046 0.8553866666666963
2047 0.9611466666666839
2048 0.9846200000000174
2049 1.0014183333333442
2050 1.0407899999999923
2051 1.0715266666666583
2052 1.0631566666666572
2053 1.1122999999999923
2054 1.167449999999974
2055 1.2084849999999836
2056 1.257033333333311
2057 1.3266583333333184
2058 1.3788483333333144
2059 1.4447499999999867
2060 1.5337383333333143
2061 1.5844016666666434
2062 1.583594999999967
2063 1.6442433333333035
2064 1.6986633333333074
2065 1.7550133333333058
2066 1.787163333333318
2067 1.8629833333333181
2068 1.935086666666665
2069 2.0206550000000103
2070 2.054296666666687
2071 2.0753650000000228
2072 2.084668333333365
2073 2.0751283333333497
2074 2.074428333333344
2075 2.095340000000011
2076 2.1809633333333274
2077 2.3164149999999957
2078 2.4522449999999942
2079 2.479153333333329
2080 2.5187666666666573
2081 2.541688333333319
2082 2.542326666666657
2083 2.5559933333333333
2084 2.649324999999987
2085 2.721363333333329
2086 2.775005000000011
2087 2.849085000000013
2088 2.9318616666666806
2089 2.969060000000024
2090 3.020861666666665
2091 3.05781833333333
2092 3.1082699999999797
2093 3.1298649999999846
2094 3.182311666666635
2095 3.196571666666646
2096 3.2448383333333126
2097 3.2525733333333164
2098 3.2582049999999754
# tas_Amon_EC-EARTH_rcp85_r3i1p1
