year,CCCma-CanESM2 r1i1p1 CCCma-CanRCM4,CNRM-CERFACS-CNRM-CM5 r1i1p1 CLMcom-CCLM4-8-17,ICHEC-EC-EARTH r12i1p1 CLMcom-CCLM4-8-17,ICHEC-EC-EARTH r12i1p1 KNMI-RACMO22T,ICHEC-EC-EARTH r12i1p1 MPI-CSC-REMO2009,ICHEC-EC-EARTH r1i1p1 KNMI-RACMO22T,ICHEC-EC-EARTH r3i1p1 DMI-HIRHAM5,IPSL-IPSL-CM5A-LR r1i1p1 GERICS-REMO2009,MIROC-MIROC5 r1i1p1 GERICS-REMO2009,MOHC-HadGEM2-ES r1i1p1 CLMcom-CCLM4-8-17,MOHC-HadGEM2-ES r1i1p1 GERICS-REMO2009,MOHC-HadGEM2-ES r1i1p1 ICTP-RegCM4-3,MOHC-HadGEM2-ES r1i1p1 KNMI-RACMO22T,MPI-M-MPI-ESM-LR r1i1p1 CLMcom-CCLM4-8-17,MPI-M-MPI-ESM-LR r1i1p1 MPI-CSC-REMO2009,MPI-M-MPI-ESM-MR r1i1p1 ICTP-RegCM4-3,NOAA-GFDL-GFDL-ESM2G r1i1p1 GERICS-REMO2009
2016,159.0,141.0,137.0,,56.0,64.0,73.0,105.0,86.0,97.0,112.0,81.0,81.0,96.0,105.0,85.0,
2017,94.0,82.0,105.0,,93.0,84.0,104.0,78.0,98.0,114.0,105.0,71.0,38.0,125.0,73.0,116.0,
2018,162.0,127.0,136.0,,83.0,89.0,94.0,83.0,91.0,106.0,88.0,81.0,97.0,103.0,136.0,76.0,
2019,147.0,107.0,120.0,,86.0,73.0,71.0,72.0,113.0,74.0,73.0,80.0,69.0,109.0,105.0,86.0,
2020,146.0,102.0,103.0,,103.0,59.0,87.0,85.0,89.0,82.0,84.0,138.0,83.0,97.0,98.0,64.0,
2021,151.0,57.0,93.0,,74.0,61.0,87.0,84.0,99.0,103.0,77.0,77.0,50.0,70.0,97.0,103.0,
2022,141.0,66.0,120.0,,97.0,80.0,93.0,98.0,84.0,53.0,96.0,77.0,66.0,46.0,49.0,64.0,
2023,95.0,142.0,88.0,,94.0,83.0,82.0,75.0,94.0,85.0,96.0,92.0,52.0,74.0,97.0,68.0,
2024,155.0,122.0,139.0,,69.0,72.0,82.0,79.0,110.0,91.0,114.0,82.0,87.0,61.0,114.0,116.0,
2025,120.0,111.0,95.0,,96.0,55.0,62.0,77.0,118.0,89.0,102.0,90.0,93.0,60.0,88.0,88.0,
2026,155.0,100.0,75.0,,81.0,89.0,85.0,84.0,88.0,101.0,81.0,89.0,80.0,65.0,96.0,59.0,
2027,153.0,123.0,91.0,,86.0,79.0,82.0,103.0,99.0,101.0,111.0,82.0,112.0,83.0,100.0,101.0,
2028,157.0,131.0,76.0,,85.0,39.0,76.0,80.0,90.0,97.0,76.0,77.0,61.0,100.0,106.0,120.0,
2029,148.0,87.0,99.0,,69.0,55.0,82.0,96.0,96.0,102.0,118.0,110.0,73.0,118.0,88.0,97.0,
2030,132.0,89.0,67.0,,85.0,60.0,58.0,85.0,63.0,80.0,100.0,117.0,105.0,68.0,83.0,114.0,
2031,150.0,115.0,105.0,,81.0,71.0,84.0,96.0,94.0,100.0,103.0,62.0,77.0,102.0,129.0,69.0,
2032,148.0,129.0,95.0,,62.0,79.0,72.0,51.0,38.0,87.0,95.0,111.0,76.0,78.0,91.0,68.0,
2033,150.0,84.0,107.0,,94.0,45.0,74.0,87.0,98.0,78.0,108.0,118.0,76.0,91.0,66.0,83.0,
2034,153.0,109.0,83.0,,126.0,84.0,118.0,87.0,119.0,54.0,108.0,81.0,80.0,59.0,93.0,84.0,
2035,148.0,47.0,99.0,,105.0,74.0,57.0,59.0,98.0,140.0,146.0,53.0,114.0,96.0,59.0,82.0,
2036,136.0,90.0,106.0,,110.0,55.0,52.0,81.0,70.0,118.0,86.0,87.0,95.0,55.0,92.0,80.0,
2037,96.0,98.0,75.0,,45.0,69.0,97.0,96.0,82.0,118.0,116.0,90.0,86.0,49.0,100.0,75.0,
2038,144.0,132.0,89.0,,65.0,49.0,94.0,89.0,84.0,89.0,112.0,58.0,100.0,50.0,71.0,81.0,
2039,144.0,95.0,72.0,,83.0,82.0,74.0,82.0,94.0,108.0,76.0,64.0,71.0,86.0,119.0,73.0,
2040,142.0,102.0,83.0,,87.0,39.0,96.0,82.0,88.0,80.0,104.0,117.0,130.0,43.0,94.0,92.0,
2041,136.0,131.0,103.0,,99.0,56.0,92.0,94.0,122.0,103.0,99.0,55.0,125.0,94.0,72.0,75.0,
2042,147.0,66.0,85.0,,74.0,98.0,77.0,79.0,90.0,88.0,64.0,116.0,94.0,101.0,89.0,54.0,
2043,142.0,111.0,83.0,,67.0,34.0,92.0,86.0,108.0,118.0,72.0,87.0,106.0,108.0,92.0,52.0,
2044,153.0,120.0,111.0,,104.0,70.0,79.0,83.0,82.0,82.0,96.0,108.0,73.0,96.0,99.0,63.0,
2045,142.0,64.0,68.0,,85.0,102.0,72.0,95.0,77.0,103.0,102.0,100.0,91.0,91.0,97.0,141.0,
2046,132.0,115.0,127.0,,89.0,54.0,76.0,109.0,110.0,96.0,98.0,98.0,88.0,102.0,101.0,78.0,
2047,158.0,103.0,56.0,,113.0,86.0,65.0,59.0,117.0,64.0,93.0,84.0,118.0,63.0,112.0,47.0,
2048,125.0,96.0,91.0,,65.0,66.0,55.0,98.0,103.0,96.0,106.0,72.0,125.0,96.0,75.0,105.0,
2049,134.0,100.0,107.0,,83.0,51.0,84.0,63.0,86.0,68.0,68.0,99.0,72.0,62.0,117.0,56.0,
2050,151.0,84.0,81.0,,102.0,55.0,65.0,113.0,74.0,90.0,103.0,78.0,90.0,85.0,95.0,96.0,
