year,CCCma-CanESM2 r1i1p1 CCCma-CanRCM4,CNRM-CERFACS-CNRM-CM5 r1i1p1 CLMcom-CCLM4-8-17,ICHEC-EC-EARTH r12i1p1 CLMcom-CCLM4-8-17,ICHEC-EC-EARTH r12i1p1 KNMI-RACMO22T,ICHEC-EC-EARTH r12i1p1 MPI-CSC-REMO2009,ICHEC-EC-EARTH r1i1p1 KNMI-RACMO22T,ICHEC-EC-EARTH r3i1p1 DMI-HIRHAM5,IPSL-IPSL-CM5A-LR r1i1p1 GERICS-REMO2009,MIROC-MIROC5 r1i1p1 GERICS-REMO2009,MOHC-HadGEM2-ES r1i1p1 CLMcom-CCLM4-8-17,MOHC-HadGEM2-ES r1i1p1 GERICS-REMO2009,MOHC-HadGEM2-ES r1i1p1 ICTP-RegCM4-3,MOHC-HadGEM2-ES r1i1p1 KNMI-RACMO22T,MPI-M-MPI-ESM-LR r1i1p1 CLMcom-CCLM4-8-17,MPI-M-MPI-ESM-LR r1i1p1 MPI-CSC-REMO2009,MPI-M-MPI-ESM-MR r1i1p1 ICTP-RegCM4-3,NOAA-GFDL-GFDL-ESM2G r1i1p1 GERICS-REMO2009
1998,137.0,147.0,174.0,177.0,178.0,180.0,190.0,189.0,185.0,145.0,174.0,181.0,186.0,225.0,187.0,188.0,188.0
1999,104.0,154.0,186.0,191.0,190.0,206.0,169.0,165.0,191.0,165.0,169.0,157.0,180.0,149.0,173.0,206.0,191.0
2000,118.0,172.0,170.0,183.0,183.0,192.0,188.0,170.0,181.0,146.0,155.0,145.0,144.0,178.0,175.0,179.0,197.0
2001,120.0,213.0,165.0,248.0,187.0,131.0,159.0,178.0,190.0,149.0,179.0,190.0,176.0,172.0,176.0,154.0,156.0
2002,138.0,187.0,147.0,188.0,157.0,181.0,190.0,168.0,163.0,155.0,169.0,150.0,161.0,179.0,194.0,172.0,165.0
2003,123.0,178.0,185.0,188.0,187.0,198.0,200.0,164.0,188.0,188.0,195.0,191.0,185.0,157.0,170.0,197.0,163.0
2004,111.0,194.0,195.0,189.0,141.0,176.0,181.0,183.0,150.0,147.0,180.0,171.0,175.0,191.0,193.0,216.0,192.0
2005,98.0,145.0,157.0,194.0,171.0,120.0,175.0,183.0,176.0,155.0,161.0,181.0,157.0,161.0,170.0,209.0,198.0
2006,104.0,146.0,122.0,,176.0,197.0,175.0,200.0,185.0,144.0,175.0,162.0,129.0,202.0,202.0,138.0,
2007,109.0,166.0,162.0,,155.0,193.0,197.0,174.0,180.0,167.0,167.0,157.0,193.0,192.0,192.0,210.0,
2008,121.0,151.0,180.0,,132.0,184.0,206.0,184.0,179.0,149.0,156.0,186.0,177.0,185.0,203.0,180.0,
2009,102.0,146.0,188.0,,196.0,194.0,182.0,179.0,174.0,154.0,165.0,176.0,176.0,182.0,181.0,188.0,
2010,128.0,144.0,183.0,,125.0,206.0,189.0,159.0,187.0,168.0,176.0,176.0,176.0,205.0,192.0,156.0,
2011,113.0,139.0,178.0,,192.0,191.0,198.0,182.0,182.0,201.0,174.0,174.0,199.0,138.0,172.0,186.0,
2012,96.0,184.0,187.0,,165.0,210.0,191.0,188.0,195.0,144.0,199.0,168.0,147.0,168.0,183.0,186.0,
2013,104.0,148.0,119.0,,175.0,228.0,188.0,190.0,177.0,160.0,172.0,141.0,186.0,169.0,186.0,144.0,
2014,110.0,156.0,194.0,,194.0,183.0,174.0,187.0,182.0,145.0,160.0,162.0,155.0,187.0,189.0,212.0,
2015,124.0,165.0,204.0,,140.0,202.0,176.0,159.0,177.0,149.0,185.0,149.0,136.0,212.0,182.0,188.0,
2016,107.0,137.0,145.0,,179.0,180.0,193.0,165.0,180.0,165.0,174.0,177.0,166.0,172.0,156.0,192.0,
2017,159.0,189.0,179.0,,187.0,174.0,175.0,189.0,180.0,146.0,178.0,180.0,146.0,160.0,204.0,164.0,
2018,98.0,142.0,144.0,,190.0,186.0,168.0,158.0,184.0,171.0,185.0,176.0,179.0,180.0,143.0,194.0,
2019,109.0,172.0,164.0,,186.0,204.0,198.0,183.0,195.0,183.0,191.0,180.0,191.0,162.0,167.0,185.0,
2020,102.0,174.0,132.0,,173.0,107.0,171.0,170.0,186.0,142.0,171.0,129.0,179.0,177.0,177.0,186.0,
2021,102.0,150.0,152.0,,177.0,126.0,164.0,185.0,181.0,168.0,173.0,172.0,191.0,196.0,177.0,111.0,
2022,107.0,184.0,152.0,,176.0,189.0,189.0,182.0,185.0,200.0,168.0,183.0,202.0,210.0,205.0,188.0,
2023,156.0,145.0,193.0,,188.0,205.0,192.0,192.0,167.0,161.0,158.0,174.0,190.0,161.0,169.0,180.0,
2024,102.0,159.0,146.0,,192.0,188.0,182.0,193.0,149.0,151.0,147.0,182.0,158.0,149.0,158.0,145.0,
2025,147.0,181.0,187.0,,177.0,211.0,200.0,196.0,154.0,149.0,163.0,150.0,145.0,197.0,180.0,177.0,
2026,102.0,176.0,206.0,,207.0,188.0,186.0,171.0,194.0,179.0,175.0,174.0,179.0,194.0,184.0,208.0,
2027,102.0,148.0,185.0,,176.0,195.0,196.0,157.0,179.0,154.0,160.0,180.0,152.0,189.0,177.0,167.0,
2028,114.0,149.0,200.0,,180.0,111.0,177.0,174.0,192.0,166.0,184.0,176.0,188.0,170.0,177.0,152.0,
2029,110.0,189.0,123.0,,174.0,198.0,189.0,159.0,185.0,148.0,160.0,145.0,184.0,152.0,180.0,175.0,
2030,122.0,197.0,202.0,,184.0,191.0,209.0,164.0,196.0,149.0,161.0,138.0,132.0,193.0,167.0,162.0,
2031,108.0,159.0,166.0,,183.0,193.0,192.0,183.0,195.0,155.0,164.0,176.0,183.0,156.0,148.0,196.0,
2032,125.0,153.0,177.0,,205.0,190.0,195.0,198.0,217.0,151.0,159.0,168.0,141.0,142.0,185.0,192.0,
2033,116.0,207.0,173.0,,195.0,165.0,183.0,175.0,184.0,157.0,146.0,152.0,168.0,148.0,196.0,103.0,
2034,105.0,139.0,197.0,,130.0,187.0,168.0,191.0,167.0,167.0,168.0,178.0,168.0,171.0,178.0,182.0,
2035,117.0,216.0,157.0,,162.0,193.0,191.0,199.0,180.0,158.0,155.0,175.0,182.0,187.0,179.0,183.0,
2036,124.0,167.0,167.0,,172.0,210.0,220.0,167.0,197.0,159.0,157.0,175.0,188.0,225.0,181.0,185.0,
2037,146.0,187.0,181.0,,198.0,192.0,185.0,167.0,188.0,157.0,174.0,173.0,176.0,193.0,176.0,195.0,
2038,106.0,163.0,179.0,,190.0,119.0,180.0,174.0,177.0,196.0,175.0,178.0,169.0,214.0,193.0,183.0,
2039,124.0,177.0,211.0,,187.0,192.0,191.0,169.0,179.0,148.0,180.0,173.0,179.0,187.0,153.0,191.0,
2040,117.0,175.0,191.0,,175.0,188.0,177.0,172.0,191.0,157.0,174.0,136.0,154.0,236.0,183.0,168.0,
2041,129.0,145.0,176.0,,162.0,100.0,181.0,178.0,164.0,157.0,170.0,207.0,142.0,180.0,173.0,186.0,
2042,121.0,228.0,199.0,,180.0,181.0,187.0,185.0,187.0,153.0,173.0,146.0,162.0,172.0,180.0,192.0,
2043,125.0,169.0,173.0,,174.0,112.0,153.0,158.0,167.0,155.0,182.0,180.0,145.0,173.0,171.0,222.0,
2044,117.0,170.0,162.0,,172.0,162.0,201.0,193.0,199.0,164.0,184.0,174.0,193.0,178.0,176.0,191.0,
2045,111.0,161.0,204.0,,188.0,160.0,207.0,164.0,195.0,169.0,160.0,179.0,181.0,181.0,174.0,115.0,
2046,123.0,151.0,157.0,,188.0,104.0,192.0,169.0,175.0,165.0,172.0,156.0,172.0,171.0,172.0,144.0,
2047,100.0,163.0,220.0,,167.0,169.0,184.0,194.0,168.0,146.0,165.0,174.0,142.0,226.0,181.0,206.0,
2048,133.0,157.0,185.0,,182.0,198.0,191.0,177.0,177.0,162.0,163.0,188.0,134.0,165.0,192.0,164.0,
2049,112.0,168.0,166.0,,187.0,198.0,189.0,194.0,197.0,187.0,189.0,167.0,187.0,202.0,165.0,190.0,
2050,107.0,183.0,195.0,,172.0,202.0,210.0,163.0,191.0,173.0,174.0,177.0,174.0,178.0,179.0,177.0,
