# contact :: CMIP5-035 EC-EARTH_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r1
# date nino34_dt
1908-08-15 0.38412094
1908-09-15 0.32201958
1908-10-15 0.17580986
1908-11-15 0.11316109
1908-12-15 0.11507988
1909-01-15 0.21063995
1909-02-15 0.46689034
1909-03-15 0.2385292
1909-04-15 0.27890015
1909-05-15 0.19924927
1909-06-15 0.21293068
1909-07-15 0.2751789
1909-08-15 0.20999146
1909-09-15 0.1732502
1909-10-15 0.07888985
1909-11-15 0.030330658
1909-12-15 0.014160156
1910-01-15 0.19519043
1910-02-15 0.22546005
1910-03-15 0.31814003
1910-04-15 0.37664986
1910-05-15 0.23721123
1910-06-15 0.3324299
1910-07-15 0.29546928
1910-08-15 0.22671127
1910-09-15 0.19594955
1910-10-15 0.22101021
1910-11-15 0.062160492
1910-12-15 -0.002691269
1911-01-15 0.21881104
1911-02-15 0.22887993
1911-03-15 0.32818985
1911-04-15 0.34722137
1911-05-15 0.3032894
1911-06-15 0.30875015
1911-07-15 0.2378006
1911-08-15 0.22600937
1911-09-15 0.2194786
1911-10-15 0.14657974
1911-11-15 0.15348053
1911-12-15 0.08971977
1912-01-15 0.14441109
1912-02-15 0.26016045
1912-03-15 0.24675941
1912-04-15 0.1994896
1912-05-15 0.23321915
1912-06-15 0.31158066
1912-07-15 0.3114395
1912-08-15 0.2916298
1912-09-15 0.24007988
1912-10-15 0.18737984
1912-11-15 0.07834053
1912-12-15 0.16333008
1913-01-15 0.17824936
1913-02-15 0.25085068
1913-03-15 0.23235893
1913-04-15 0.28536987
1913-05-15 0.27926064
1913-06-15 0.30502892
1913-07-15 0.29106903
1913-08-15 0.31704903
1913-09-15 0.2539692
1913-10-15 0.14999008
1913-11-15 0.15737915
1913-12-15 0.25891876
1914-01-15 0.26724052
1914-02-15 0.3847599
1914-03-15 0.30611992
1914-04-15 0.2595787
1914-05-15 0.32843018
1914-06-15 0.31593895
1914-07-15 0.27938843
1914-08-15 0.1507492
1914-09-15 0.2465496
1914-10-15 0.25912857
1914-11-15 0.22225952
1914-12-15 0.20495987
1915-01-15 0.2930298
1915-02-15 0.2874508
1915-03-15 0.28528023
1915-04-15 0.27505875
1915-05-15 0.3448391
1915-06-15 0.27084923
1915-07-15 0.27877998
1915-08-15 0.30566978
1915-09-15 0.12952042
1915-10-15 0.22015
1915-11-15 0.08651924
1915-12-15 0.14916992
1916-01-15 0.22249985
1916-02-15 0.27245903
1916-03-15 0.34516144
1916-04-15 0.23311996
1916-05-15 0.21920013
1916-06-15 0.20046997
1916-07-15 0.296381
1916-08-15 0.27523994
1916-09-15 0.14455986
1916-10-15 0.11989975
1916-11-15 0.058691025
1916-12-15 0.051389694
1917-01-15 0.27024078
1917-02-15 0.29977036
1917-03-15 0.23629951
1917-04-15 0.2768898
1917-05-15 0.1830101
1917-06-15 0.259161
1917-07-15 0.1484909
1917-08-15 0.16915894
1917-09-15 0.25057983
1917-10-15 0.1989708
1917-11-15 0.051750183
1917-12-15 0.088041306
1918-01-15 0.26740074
1918-02-15 0.31799126
1918-03-15 0.2533188
1918-04-15 0.29351997
1918-05-15 0.29261017
1918-06-15 0.41937065
1918-07-15 0.292881
1918-08-15 0.32794
1918-09-15 0.28450966
1918-10-15 0.2208786
1918-11-15 0.061771393
1918-12-15 0.050899506
1919-01-15 0.13604927
1919-02-15 0.13504028
1919-03-15 0.24036026
1919-04-15 0.28586006
1919-05-15 0.21712875
1919-06-15 0.35455132
1919-07-15 0.30508995
1919-08-15 0.3260193
1919-09-15 0.3218708
1919-10-15 0.30377007
1919-11-15 0.15607071
1919-12-15 0.1816101
1920-01-15 0.20697021
1920-02-15 0.2045002
1920-03-15 0.28314018
1920-04-15 0.29000092
1920-05-15 0.15652084
1920-06-15 0.23947144
1920-07-15 0.29627037
1920-08-15 0.27974892
1920-09-15 0.16930962
1920-10-15 0.17547035
1920-11-15 0.10393906
1920-12-15 0.1257
1921-01-15 0.284029
1921-02-15 0.28845024
1921-03-15 0.29846
1921-04-15 0.22851944
1921-05-15 0.23293877
1921-06-15 0.2897606
1921-07-15 0.31383896
1921-08-15 0.3889103
1921-09-15 0.2171917
1921-10-15 0.20358086
1921-11-15 0.16915894
1921-12-15 0.11837959
1922-01-15 0.22901154
1922-02-15 0.35855103
1922-03-15 0.22069931
1922-04-15 0.23235893
1922-05-15 0.1508789
1922-06-15 0.33307076
1922-07-15 0.23129082
1922-08-15 0.20462036
1922-09-15 0.19607925
1922-10-15 0.11532974
1922-11-15 -0.005519867
1922-12-15 0.1618309
1923-01-15 0.2413292
1923-02-15 0.2657814
1923-03-15 0.27374077
1923-04-15 0.19771957
1923-05-15 0.17682076
1923-06-15 0.2825985
1923-07-15 0.32018852
1923-08-15 0.28182983
1923-09-15 0.25925064
1923-10-15 0.19584084
1923-11-15 0.06677055
1923-12-15 0.21380043
1924-01-15 0.31151962
1924-02-15 0.3070984
1924-03-15 0.43276978
1924-04-15 0.23849106
1924-05-15 0.28027153
1924-06-15 0.2175293
1924-07-15 0.26833916
1924-08-15 0.21466064
1924-09-15 0.22558022
1924-10-15 0.13879013
1924-11-15 0.081171036
1924-12-15 0.079740524
1925-01-15 0.14666939
1925-02-15 0.20611
1925-03-15 0.34972954
1925-04-15 0.29418945
1925-05-15 0.2441101
1925-06-15 0.297369
1925-07-15 0.34951973
1925-08-15 0.3295002
1925-09-15 0.15372086
1925-10-15 0.20008087
1925-11-15 0.14408112
1925-12-15 0.17574883
1926-01-15 0.2885704
1926-02-15 0.30179024
1926-03-15 0.28219986
1926-04-15 0.1972599
1926-05-15 0.3125
1926-06-15 0.2988205
1926-07-15 0.34014893
1926-08-15 0.27941895
1926-09-15 0.24740028
1926-10-15 0.23483849
1926-11-15 0.08300018
1926-12-15 0.15431976
1927-01-15 0.2432785
1927-02-15 0.23363876
1927-03-15 0.2725792
1927-04-15 0.29684067
1927-05-15 0.2202797
1927-06-15 0.32213974
1927-07-15 0.28507042
1927-08-15 0.27356148
1927-09-15 0.25473022
1927-10-15 0.24661064
1927-11-15 0.13885117
1927-12-15 0.16190147
1928-01-15 0.25610924
1928-02-15 0.33789062
1928-03-15 0.34786987
1928-04-15 0.25152016
1928-05-15 0.25200844
1928-06-15 0.3708496
1928-07-15 0.30805016
1928-08-15 0.29260063
1928-09-15 0.277771
1928-10-15 0.27593994
1928-11-15 0.09441948
1928-12-15 0.06357002
1929-01-15 0.19466972
1929-02-15 0.2326603
1929-03-15 0.35619926
1929-04-15 0.25982094
1929-05-15 0.25656128
1929-06-15 0.36751938
1929-07-15 0.08801842
1929-08-15 0.09472084
1929-09-15 0.20724106
1929-10-15 0.14941025
1929-11-15 0.1024189
1929-12-15 0.12860107
1930-01-15 0.26042938
1930-02-15 0.38879013
1930-03-15 0.2905197
1930-04-15 0.25771904
1930-05-15 0.25094032
1930-06-15 0.24271011
1930-07-15 0.28656006
1930-08-15 0.22052002
1930-09-15 0.28232002
1930-10-15 0.18737984
1930-11-15 0.16829872
1930-12-15 0.16091919
1931-01-15 0.23233032
1931-02-15 0.35674858
1931-03-15 0.18152046
1931-04-15 0.19051933
1931-05-15 0.28606987
1931-06-15 0.300869
1931-07-15 0.33648872
1931-08-15 0.36758995
1931-09-15 0.32272148
1931-10-15 0.19235039
1931-11-15 0.06393814
1931-12-15 0.12394142
1932-01-15 0.2014389
1932-02-15 0.29311943
1932-03-15 0.38119888
1932-04-15 0.24880981
1932-05-15 0.23236084
1932-06-15 0.29986954
1932-07-15 0.31832886
1932-08-15 0.30825996
1932-09-15 0.30514908
1932-10-15 0.14550018
1932-11-15 0.04648018
1932-12-15 0.028039932
1933-01-15 0.09308052
1933-02-15 0.25066948
1933-03-15 0.2752304
1933-04-15 0.1904316
1933-05-15 0.29489136
1933-06-15 0.31237984
1933-07-15 0.2720585
1933-08-15 0.18647003
1933-09-15 0.23209
1933-10-15 0.10956001
1933-11-15 0.11138916
1933-12-15 0.13586044
1934-01-15 0.19766045
1934-02-15 0.22310829
1934-03-15 0.2689209
1934-04-15 0.22905922
1934-05-15 0.18243027
1934-06-15 0.20177841
1934-07-15 0.2760887
1934-08-15 0.24353027
1934-09-15 0.2946186
1934-10-15 0.20229912
1934-11-15 0.09896088
1934-12-15 0.101011276
1935-01-15 0.30667114
1935-02-15 0.27895927
1935-03-15 0.3197708
1935-04-15 0.20926094
1935-05-15 0.3425007
1935-06-15 0.33267975
1935-07-15 0.34829903
1935-08-15 0.21715927
1935-09-15 0.2843895
1935-10-15 0.20781898
1935-11-15 0.124629974
1935-12-15 0.12605858
1936-01-15 0.24456978
1936-02-15 0.28261948
1936-03-15 0.28463173
1936-04-15 0.25362968
1936-05-15 0.289711
1936-06-15 0.23624039
1936-07-15 0.22562027
1936-08-15 0.24780083
1936-09-15 0.24855995
1936-10-15 0.20601845
1936-11-15 0.1324501
1936-12-15 0.22046089
1937-01-15 0.28721046
1937-02-15 0.19370079
1937-03-15 0.14001846
1937-04-15 0.22299004
1937-05-15 0.23690033
1937-06-15 0.30001068
1937-07-15 0.32509995
1937-08-15 0.30264091
1937-09-15 0.25024986
1937-10-15 0.1026001
1937-11-15 0.06509018
1937-12-15 0.15146065
1938-01-15 0.20935059
1938-02-15 0.24374008
1938-03-15 0.40909004
1938-04-15 0.25039864
1938-05-15 0.3154583
1938-06-15 0.25691986
1938-07-15 0.30544853
1938-08-15 0.23051834
1938-09-15 0.25102997
1938-10-15 0.24780083
1938-11-15 0.102199554
1938-12-15 0.18163872
1939-01-15 0.2203083
1939-02-15 0.3389187
1939-03-15 0.28915977
1939-04-15 0.28356934
1939-05-15 0.3369999
1939-06-15 0.35631943
1939-07-15 0.3402691
1939-08-15 0.31653023
1939-09-15 0.35213852
1939-10-15 0.2758808
1939-11-15 0.1742611
1939-12-15 0.17378998
1940-01-15 0.18496132
1940-02-15 0.23354912
1940-03-15 0.22835922
1940-04-15 0.22436905
1940-05-15 0.25460052
1940-06-15 0.32865143
1940-07-15 0.2972107
1940-08-15 0.35383034
1940-09-15 0.28219986
1940-10-15 0.21144867
1940-11-15 0.028160095
1940-12-15 0.09700966
1941-01-15 0.19794083
1941-02-15 0.20699883
1941-03-15 0.21903038
1941-04-15 0.34887886
1941-05-15 0.26004028
1941-06-15 0.24939156
1941-07-15 0.1796894
1941-08-15 0.21929932
1941-09-15 0.24884033
1941-10-15 0.099861145
1941-11-15 0.059209824
1941-12-15 0.19067955
1942-01-15 0.33703995
1942-02-15 0.25475883
1942-03-15 0.24575996
1942-04-15 0.25514984
1942-05-15 0.26144028
1942-06-15 0.25747108
1942-07-15 0.19890976
1942-08-15 0.31951904
1942-09-15 0.28118896
1942-10-15 0.1965313
1942-11-15 0.14303017
1942-12-15 0.21570015
1943-01-15 0.28112984
1943-02-15 0.09729004
1943-03-15 0.18292046
1943-04-15 0.18389893
1943-05-15 0.26506996
1943-06-15 0.26082993
1943-07-15 0.22327042
1943-08-15 0.22506905
1943-09-15 0.25913048
1943-10-15 0.22117043
1943-11-15 0.14785004
1943-12-15 0.20370865
1944-01-15 0.28118896
1944-02-15 0.3489685
1944-03-15 0.2031002
1944-04-15 0.22997856
1944-05-15 0.33452988
1944-06-15 0.30517006
1944-07-15 0.34712982
1944-08-15 0.3241501
1944-09-15 0.32009888
1944-10-15 0.18658829
1944-11-15 0.10164833
1944-12-15 0.16363907
1945-01-15 0.29157066
1945-02-15 0.30171967
1945-03-15 0.3930397
1945-04-15 0.34189034
1945-05-15 0.20858002
1945-06-15 0.27024078
1945-07-15 0.32645035
1945-08-15 0.28695107
1945-09-15 0.24255943
1945-10-15 0.18203926
1945-11-15 0.12784004
1945-12-15 0.08939171
1946-01-15 0.19775009
1946-02-15 0.2802105
1946-03-15 0.43847084
1946-04-15 0.19540024
1946-05-15 0.1902504
1946-06-15 0.29169083
1946-07-15 0.3590393
1946-08-15 0.35603905
1946-09-15 0.42410088
1946-10-15 0.31609917
1946-11-15 0.24558067
1946-12-15 0.2645607
1947-01-15 0.28140068
1947-02-15 0.33341026
1947-03-15 0.25510025
1947-04-15 0.11456108
1947-05-15 0.104558945
1947-06-15 0.2882309
1947-07-15 0.36182022
1947-08-15 0.25925064
1947-09-15 0.20409966
1947-10-15 0.15361977
1947-11-15 0.16399956
1947-12-15 0.07329941
1948-01-15 0.18185997
1948-02-15 0.3238182
1948-03-15 0.19817924
1948-04-15 0.14556122
1948-05-15 0.18770981
1948-06-15 0.23355103
1948-07-15 0.30319023
1948-08-15 0.26980972
1948-09-15 0.17675972
1948-10-15 0.1821003
