# contact :: CMIP5-025 CSIRO-Mk3-6-0_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CSIRO-Mk3-6-0_rcp85_r1
# date nino34_dt
1866-09-15 0.32317924
1866-10-15 0.3512001
1866-11-15 0.48044014
1866-12-15 0.5823002
1867-01-15 0.43024063
1867-02-15 0.46206093
1867-03-15 0.5518799
1867-04-15 0.53759956
1867-05-15 0.38027954
1867-06-15 0.36795044
1867-07-15 0.25110054
1867-08-15 0.21523857
1867-09-15 0.29599
1867-10-15 0.39733887
1867-11-15 0.41410065
1867-12-15 0.4578495
1868-01-15 0.46982002
1868-02-15 0.58745956
1868-03-15 0.748991
1868-04-15 0.6524391
1868-05-15 0.53335
1868-06-15 0.5387192
1868-07-15 0.43566895
1868-08-15 0.30220985
1868-09-15 0.33116913
1868-10-15 0.4901104
1868-11-15 0.62145996
1868-12-15 0.7108383
1869-01-15 0.6612301
1869-02-15 0.550869
1869-03-15 0.62018013
1869-04-15 0.63083076
1869-05-15 0.5748005
1869-06-15 0.4003296
1869-07-15 0.25177002
1869-08-15 0.11815834
1869-09-15 0.20849037
1869-10-15 0.3292904
1869-11-15 0.3949299
1869-12-15 0.4552288
1870-01-15 0.5114994
1870-02-15 0.5631695
1870-03-15 0.67004013
1870-04-15 0.7359104
1870-05-15 0.6887512
1870-06-15 0.5872803
1870-07-15 0.53112984
1870-08-15 0.48783112
1870-09-15 0.5225811
1870-10-15 0.5935993
1870-11-15 0.7613487
1870-12-15 0.8323593
1871-01-15 0.74606895
1871-02-15 0.78195
1871-03-15 0.76867867
1871-04-15 0.6391907
1871-05-15 0.46198082
1871-06-15 0.33829117
1871-07-15 0.3520813
1871-08-15 0.29006958
1871-09-15 0.37930107
1871-10-15 0.52450943
1871-11-15 0.71396065
1871-12-15 0.70044136
1872-01-15 0.65971947
1872-02-15 0.70113945
1872-03-15 0.72052
1872-04-15 0.7047806
1872-05-15 0.7047386
1872-06-15 0.6353798
1872-07-15 0.4815712
1872-08-15 0.3866291
1872-09-15 0.43744087
1872-10-15 0.57584
1872-11-15 0.6264
1872-12-15 0.6059303
1873-01-15 0.64871025
1873-02-15 0.7608013
1873-03-15 0.8361187
1873-04-15 0.9585304
1873-05-15 0.7709713
1873-06-15 0.57320976
1873-07-15 0.52618027
1873-08-15 0.4531517
1873-09-15 0.45923042
1873-10-15 0.53673935
1873-11-15 0.6311302
1873-12-15 0.5720196
1874-01-15 0.37200928
1874-02-15 0.3392105
1874-03-15 0.43288994
1874-04-15 0.49923897
1874-05-15 0.5130005
1874-06-15 0.48385048
1874-07-15 0.39767838
1874-08-15 0.29546928
1874-09-15 0.3058796
1874-10-15 0.38763046
1874-11-15 0.5088501
1874-12-15 0.59836006
1875-01-15 0.5805397
1875-02-15 0.51867867
1875-03-15 0.7491493
1875-04-15 0.97120094
1875-05-15 0.7954407
1875-06-15 0.7022114
1875-07-15 0.620821
1875-08-15 0.5332298
1875-09-15 0.53637886
1875-10-15 0.5975399
1875-11-15 0.80921173
1875-12-15 0.8741398
1876-01-15 0.71375084
1876-02-15 0.664341
1876-03-15 0.5612812
1876-04-15 0.74486923
1876-05-15 0.61993027
1876-06-15 0.44038963
1876-07-15 0.31818008
1876-08-15 0.29956055
1876-09-15 0.29171944
1876-10-15 0.5114193
1876-11-15 0.7115097
1876-12-15 0.82934
1877-01-15 0.62804985
1877-02-15 0.63393974
1877-03-15 0.82769966
1877-04-15 0.6625385
1877-05-15 0.62908936
1877-06-15 0.4914894
1877-07-15 0.28188896
1877-08-15 0.22440147
1877-09-15 0.3179989
1877-10-15 0.5387287
1877-11-15 0.7423096
1877-12-15 0.8477993
1878-01-15 0.8892517
1878-02-15 0.85830116
1878-03-15 0.9893093
1878-04-15 0.9249611
1878-05-15 0.7463112
1878-06-15 0.64071846
1878-07-15 0.598299
1878-08-15 0.46063042
1878-09-15 0.50444984
1878-10-15 0.59283066
1878-11-15 0.6949806
1878-12-15 0.87821007
1879-01-15 0.94659996
1879-02-15 1.0100994
1879-03-15 0.94472885
1879-04-15 1.0308495
1879-05-15 0.77770996
1879-06-15 0.55056953
1879-07-15 0.40633965
1879-08-15 0.33373833
1879-09-15 0.4085102
1879-10-15 0.42971992
1879-11-15 0.5907898
1879-12-15 0.6242008
1880-01-15 0.62249947
1880-02-15 0.7996502
1880-03-15 0.95944977
1880-04-15 0.8666992
1880-05-15 0.65026855
1880-06-15 0.5398197
1880-07-15 0.35458946
1880-08-15 0.31752968
1880-09-15 0.33864975
1880-10-15 0.46183014
1880-11-15 0.5770607
1880-12-15 0.7264099
1881-01-15 0.73827934
1881-02-15 0.73363876
1881-03-15 0.81616974
1881-04-15 0.6503887
1881-05-15 0.6414509
1881-06-15 0.58270836
1881-07-15 0.5659809
1881-08-15 0.4729309
1881-09-15 0.4953308
1881-10-15 0.60760117
1881-11-15 0.7112713
1881-12-15 0.7545204
1882-01-15 0.79387856
1882-02-15 0.7824993
1882-03-15 0.6963806
1882-04-15 0.6734905
1882-05-15 0.53774834
1882-06-15 0.48436928
1882-07-15 0.26269913
1882-08-15 0.19970131
1882-09-15 0.26290894
1882-10-15 0.3545208
1882-11-15 0.43291855
1882-12-15 0.50906944
1883-01-15 0.5690708
1883-02-15 0.73813057
1883-03-15 0.8329811
1883-04-15 0.7880306
1883-05-15 0.6604004
1883-06-15 0.5694008
1883-07-15 0.54650116
1883-08-15 0.40682983
1883-09-15 0.41905975
1883-10-15 0.40958023
1883-11-15 0.52087975
1883-12-15 0.5949688
1884-01-15 0.55877113
1884-02-15 0.56931114
1884-03-15 0.6916485
1884-04-15 0.66555977
1884-05-15 0.547699
1884-06-15 0.45028114
1884-07-15 0.26222992
1884-08-15 0.14196968
1884-09-15 0.15826035
1884-10-15 0.29659843
1884-11-15 0.44668007
1884-12-15 0.52597046
1885-01-15 0.47928047
1885-02-15 0.42479897
1885-03-15 0.5588398
1885-04-15 0.64297867
1885-05-15 0.6017399
1885-06-15 0.46253014
1885-07-15 0.42211914
1885-08-15 0.4029503
1885-09-15 0.4569397
1885-10-15 0.4819107
1885-11-15 0.5508499
1885-12-15 0.6408615
1886-01-15 0.72076035
1886-02-15 0.6950016
1886-03-15 0.8969097
1886-04-15 0.9535198
1886-05-15 0.84222984
1886-06-15 0.6817913
1886-07-15 0.53980064
1886-08-15 0.4817791
1886-09-15 0.46268082
1886-10-15 0.5063801
1886-11-15 0.73101044
1886-12-15 0.7817402
1887-01-15 0.68255043
1887-02-15 0.7222004
1887-03-15 0.811039
1887-04-15 0.9954605
1887-05-15 0.83551025
1887-06-15 0.7804508
1887-07-15 0.6128502
1887-08-15 0.52890015
1887-09-15 0.5604
1887-10-15 0.71951103
1887-11-15 0.81571007
1887-12-15 0.82732964
1888-01-15 0.89574814
1888-02-15 0.9020405
1888-03-15 0.74921036
1888-04-15 0.97476006
1888-05-15 0.7598915
1888-06-15 0.62129974
1888-07-15 0.41497993
1888-08-15 0.25266075
1888-09-15 0.3149395
1888-10-15 0.3364296
1888-11-15 0.6222801
1888-12-15 0.72821045
1889-01-15 0.8284912
1889-02-15 0.81767845
1889-03-15 0.9176903
1889-04-15 0.81207085
1889-05-15 0.46977997
1889-06-15 0.36672974
1889-07-15 0.30554008
1889-08-15 0.30799103
1889-09-15 0.43883896
1889-10-15 0.60456085
1889-11-15 0.70181084
1889-12-15 0.6414814
1890-01-15 0.58185005
1890-02-15 0.67773056
1890-03-15 0.81095123
1890-04-15 0.83675957
1890-05-15 0.7187805
1890-06-15 0.65995026
1890-07-15 0.5018883
1890-08-15 0.35284042
1890-09-15 0.43888092
1890-10-15 0.5560894
1890-11-15 0.7372799
1890-12-15 0.9953003
1891-01-15 0.9802799
1891-02-15 0.82449913
1891-03-15 0.86087036
1891-04-15 0.9663391
1891-05-15 0.84856987
1891-06-15 0.7791195
1891-07-15 0.7404995
1891-08-15 0.64142036
1891-09-15 0.6569805
1891-10-15 0.7861099
1891-11-15 0.93235016
1891-12-15 1.0508404
1892-01-15 1.0996399
1892-02-15 0.93737984
1892-03-15 1.0646992
1892-04-15 1.0453796
1892-05-15 0.8647499
1892-06-15 0.50997925
1892-07-15 0.45516968
1892-08-15 0.32788086
1892-09-15 0.42358017
1892-10-15 0.4468403
1892-11-15 0.5541992
1892-12-15 0.70688057
1893-01-15 0.7932205
1893-02-15 0.94262886
1893-03-15 0.98234177
1893-04-15 0.8883705
1893-05-15 0.63323975
1893-06-15 0.48273087
1893-07-15 0.48030853
1893-08-15 0.37887955
1893-09-15 0.37555122
1893-10-15 0.44037056
1893-11-15 0.58913994
1893-12-15 0.6215496
1894-01-15 0.68203926
1894-02-15 0.77591133
1894-03-15 0.6221695
1894-04-15 0.5957298
1894-05-15 0.49139023
1894-06-15 0.38388062
1894-07-15 0.2520504
1894-08-15 0.2418499
1894-09-15 0.33547974
1894-10-15 0.41303062
1894-11-15 0.53207016
1894-12-15 0.67549896
1895-01-15 0.78323174
1895-02-15 0.7578716
1895-03-15 0.77386093
1895-04-15 0.73010063
1895-05-15 0.5397701
1895-06-15 0.3814392
1895-07-15 0.25182915
1895-08-15 0.15835953
1895-09-15 0.16310883
1895-10-15 0.3088398
1895-11-15 0.4493103
1895-12-15 0.50621986
1896-01-15 0.54639053
1896-02-15 0.5580807
1896-03-15 0.5870991
1896-04-15 0.6109295
1896-05-15 0.5626812
1896-06-15 0.53863907
1896-07-15 0.5252094
1896-08-15 0.47919083
1896-09-15 0.5123005
1896-10-15 0.6797199
1896-11-15 0.7060814
1896-12-15 0.62463
1897-01-15 0.7416992
1897-02-15 0.71002007
1897-03-15 0.5812702
1897-04-15 0.6810913
1897-05-15 0.5392399
1897-06-15 0.4657898
1897-07-15 0.3409996
1897-08-15 0.28375053
1897-09-15 0.29888916
1897-10-15 0.41502953
1897-11-15 0.57943916
1897-12-15 0.58412933
1898-01-15 0.56003
1898-02-15 0.54161835
1898-03-15 0.54681015
1898-04-15 0.7082195
1898-05-15 0.48810005
1898-06-15 0.4177513
1898-07-15 0.32010078
1898-08-15 0.2685604
1898-09-15 0.30020905
1898-10-15 0.35254097
1898-11-15 0.51851845
1898-12-15 0.7135391
1899-01-15 0.805151
1899-02-15 0.84638023
1899-03-15 0.9158001
1899-04-15 1.0051899
1899-05-15 0.7531204
1899-06-15 0.55325127
1899-07-15 0.5842304
1899-08-15 0.46172905
1899-09-15 0.47774887
1899-10-15 0.4887104
1899-11-15 0.6932907
1899-12-15 0.87924004
1900-01-15 0.8683796
1900-02-15 0.88187027
1900-03-15 0.9182701
1900-04-15 0.90722847
1900-05-15 0.712801
1900-06-15 0.6262207
1900-07-15 0.46368027
1900-08-15 0.37893867
1900-09-15 0.42047882
1900-10-15 0.37976074
1900-11-15 0.61345863
1900-12-15 0.6944809
1901-01-15 0.61483955
1901-02-15 0.6262493
1901-03-15 0.6517105
1901-04-15 0.7458801
1901-05-15 0.6473408
1901-06-15 0.5138302
1901-07-15 0.27869034
1901-08-15 0.20312119
1901-09-15 0.21441078
1901-10-15 0.26815987
1901-11-15 0.38220024
1901-12-15 0.4977398
1902-01-15 0.3961792
1902-02-15 0.49782944
1902-03-15 0.54636
1902-04-15 0.5060997
1902-05-15 0.4517498
1902-06-15 0.31433105
1902-07-15 0.25790024
1902-08-15 0.07284927
1902-09-15 0.16293907
1902-10-15 0.29284096
1902-11-15 0.46343994
1902-12-15 0.6583595
1903-01-15 0.74123955
1903-02-15 0.8367615
1903-03-15 0.9129391
1903-04-15 1.0012207
1903-05-15 0.7404804
1903-06-15 0.59192085
1903-07-15 0.49884033
1903-08-15 0.5416908
1903-09-15 0.58864975
1903-10-15 0.6974201
1903-11-15 0.9753208
1903-12-15 0.9571495
1904-01-15 0.9425106
1904-02-15 0.87282944
1904-03-15 0.85424995
1904-04-15 0.87808037
1904-05-15 0.7386513
1904-06-15 0.5420494
1904-07-15 0.4301796
1904-08-15 0.33988
1904-09-15 0.40916824
1904-10-15 0.5297203
1904-11-15 0.7224388
1904-12-15 0.84143066
1905-01-15 0.9077492
1905-02-15 0.82629013
1905-03-15 0.6778908
1905-04-15 0.5531597
1905-05-15 0.28606987
1905-06-15 0.3566494
1905-07-15 0.32159042
1905-08-15 0.27935982
1905-09-15 0.27856064
1905-10-15 0.42028046
1905-11-15 0.57144165
1905-12-15 0.6704998
1906-01-15 0.60715103
1906-02-15 0.6008911
1906-03-15 0.62646866
1906-04-15 0.65773964
1906-05-15 0.5519409
1906-06-15 0.5082092
1906-07-15 0.39016914
1906-08-15 0.36950874
1906-09-15 0.50232124
1906-10-15 0.60849
1906-11-15 0.8223896
1906-12-15 0.9671612
1907-01-15 1.0440311
1907-02-15 0.8428993
1907-03-15 0.8843994
1907-04-15 0.8897705
1907-05-15 0.67593956
1907-06-15 0.59345055
1907-07-15 0.47953033
1907-08-15 0.2671795
1907-09-15 0.17906952
1907-10-15 0.31064034
1907-11-15 0.31414032
1907-12-15 0.35567856
1908-01-15 0.20611954
1908-02-15 0.26104927
1908-03-15 0.3083191
1908-04-15 0.3741703
1908-05-15 0.3164997
1908-06-15 0.2423706
1908-07-15 0.2079792
1908-08-15 0.15427017
1908-09-15 0.21514893
1908-10-15 0.26715088
1908-11-15 0.35980034
1908-12-15 0.52890015
1909-01-15 0.6329899
1909-02-15 0.6955509
1909-03-15 0.85111046
1909-04-15 0.9707298
1909-05-15 0.8657303
1909-06-15 0.6890907
1909-07-15 0.5662308
1909-08-15 0.50057983
1909-09-15 0.44683838
1909-10-15 0.4403
1909-11-15 0.5465698
1909-12-15 0.6705303
1910-01-15 0.5772095
1910-02-15 0.4363098
1910-03-15 0.5578289
1910-04-15 0.49594116
1910-05-15 0.1984005
1910-06-15 0.18041992
1910-07-15 0.108400345
1910-08-15 0.12984848
1910-09-15 0.17328072
1910-10-15 0.2246418
1910-11-15 0.28514862
1910-12-15 0.43450928
1911-01-15 0.53516006
1911-02-15 0.5864601
1911-03-15 0.67346
1911-04-15 0.79122925
1911-05-15 0.84802055
1911-06-15 0.7221699
1911-07-15 0.6406803
1911-08-15 0.58874893
1911-09-15 0.6298504
1911-10-15 0.79934883
1911-11-15 0.9818115
1911-12-15 0.85100937
1912-01-15 0.7157898
1912-02-15 0.55582047
1912-03-15 0.4722309
1912-04-15 0.42929077
1912-05-15 0.42963028
1912-06-15 0.36444092
1912-07-15 0.2748394
1912-08-15 0.3077011
1912-09-15 0.3368187
1912-10-15 0.49093056
1912-11-15 0.7290611
1912-12-15 0.70807076
1913-01-15 0.73151016
1913-02-15 0.81936073
1913-03-15 0.7258892
1913-04-15 0.66176987
1913-05-15 0.6255493
1913-06-15 0.44086075
1913-07-15 0.38863945
1913-08-15 0.31565094
1913-09-15 0.31616974
1913-10-15 0.3747902
1913-11-15 0.55997086
1913-12-15 0.5435486
1914-01-15 0.49762154
1914-02-15 0.60181046
1914-03-15 0.56033134
1914-04-15 0.662941
1914-05-15 0.6006508
1914-06-15 0.3456993
1914-07-15 0.2553997
1914-08-15 0.14217949
1914-09-15 0.19357872
1914-10-15 0.3821411
1914-11-15 0.61620903
1914-12-15 0.7001095
1915-01-15 0.78869057
1915-02-15 0.91674995
1915-03-15 0.8270016
1915-04-15 0.8761883
1915-05-15 0.84697914
1915-06-15 0.79977036
1915-07-15 0.64398956
1915-08-15 0.5670204
1915-09-15 0.58553886
1915-10-15 0.5903301
1915-11-15 0.71780014
1915-12-15 0.83893013
1916-01-15 0.9992695
1916-02-15 1.0335999
1916-03-15 1.07337
1916-04-15 0.84592056
1916-05-15 0.769989
1916-06-15 0.62527084
1916-07-15 0.48036957
1916-08-15 0.39090157
1916-09-15 0.34449005
1916-10-15 0.3859005
1916-11-15 0.49975014
1916-12-15 0.54928017
1917-01-15 0.4671898
1917-02-15 0.4769001
1917-03-15 0.54611015
1917-04-15 0.3616085
1917-05-15 0.31830025
1917-06-15 0.23437119
1917-07-15 0.28390884
1917-08-15 0.19439888
1917-09-15 0.25014877
1917-10-15 0.32217026
1917-11-15 0.56122017
1917-12-15 0.6449299
1918-01-15 0.6267395
1918-02-15 0.65477943
1918-03-15 0.7208595
1918-04-15 0.8442707
1918-05-15 0.8873005
1918-06-15 0.6328697
1918-07-15 0.58097076
1918-08-15 0.5293598
1918-09-15 0.57906914
1918-10-15 0.83151054
1918-11-15 1.0299702
1918-12-15 1.0930805
1919-01-15 1.0886192
1919-02-15 0.8647709
1919-03-15 0.72817993
1919-04-15 0.51973915
1919-05-15 0.3961506
1919-06-15 0.21347046
1919-07-15 0.20339012
1919-08-15 0.04412079
1919-09-15 0.09484863
1919-10-15 0.15438843
1919-11-15 0.42633057
1919-12-15 0.46585083
1920-01-15 0.42636108
1920-02-15 0.4805298
1920-03-15 0.5044613
1920-04-15 0.50356865
1920-05-15 0.32839966
1920-06-15 0.3178997
1920-07-15 0.1993103
1920-08-15 0.15408897
1920-09-15 0.25084877
1920-10-15 0.30078888
1920-11-15 0.5237713
1920-12-15 0.72164917
1921-01-15 0.7066288
1921-02-15 0.69194984
1921-03-15 0.7474098
1921-04-15 0.90027046
1921-05-15 0.614439
1921-06-15 0.4246502
1921-07-15 0.40003014
1921-08-15 0.36812973
1921-09-15 0.48848915
1921-10-15 0.5475502
1921-11-15 0.7290287
1921-12-15 0.8039608
1922-01-15 0.9060898
1922-02-15 0.9086895
1922-03-15 1.05686
1922-04-15 1.0924988
1922-05-15 1.0509701
1922-06-15 0.8070011
1922-07-15 0.6712589
1922-08-15 0.53393936
1922-09-15 0.5398598
1922-10-15 0.75387
1922-11-15 0.9531784
1922-12-15 1.0329914
1923-01-15 0.91080093
1923-02-15 0.9514103
1923-03-15 1.0137901
1923-04-15 0.97389984
1923-05-15 0.8536396
1923-06-15 0.73911095
1923-07-15 0.61135864
1923-08-15 0.4440899
1923-09-15 0.5001812
1923-10-15 0.5745888
1923-11-15 0.86807823
1923-12-15 0.9600506
1924-01-15 0.8733196
1924-02-15 0.78915024
1924-03-15 0.8199692
1924-04-15 0.7083092
1924-05-15 0.61767006
1924-06-15 0.43600082
1924-07-15 0.35809135
1924-08-15 0.36795044
1924-09-15 0.48446083
1924-10-15 0.61419106
1924-11-15 0.7694092
1924-12-15 0.75266075
1925-01-15 0.7076111
1925-02-15 0.61816025
1925-03-15 0.6020508
1925-04-15 0.5695801
1925-05-15 0.37181854
1925-06-15 0.27988052
1925-07-15 0.23821831
1925-08-15 0.15544891
1925-09-15 0.21883965
1925-10-15 0.28265
1925-11-15 0.43273926
1925-12-15 0.5660095
1926-01-15 0.57649994
1926-02-15 0.5291691
1926-03-15 0.5908909
1926-04-15 0.6989498
1926-05-15 0.5887699
1926-06-15 0.48447037
1926-07-15 0.39595985
1926-08-15 0.26571083
1926-09-15 0.2704506
1926-10-15 0.37010956
1926-11-15 0.6385193
1926-12-15 0.77541924
1927-01-15 0.7740803
1927-02-15 0.7701702
1927-03-15 0.73841095
1927-04-15 0.7059002
1927-05-15 0.42225075
1927-06-15 0.439579
1927-07-15 0.41522026
1927-08-15 0.28625107
1927-09-15 0.30098915
1927-10-15 0.5175514
1927-11-15 0.76932144
1927-12-15 0.9335098
1928-01-15 0.9202213
1928-02-15 0.8822994
1928-03-15 1.0142498
1928-04-15 1.1878109
1928-05-15 0.8689804
1928-06-15 0.63871
1928-07-15 0.5833988
1928-08-15 0.4154396
1928-09-15 0.50427055
1928-10-15 0.67263985
1928-11-15 0.788641
1928-12-15 0.8870201
1929-01-15 0.8451195
1929-02-15 0.85602
1929-03-15 0.8810215
1929-04-15 0.8876991
1929-05-15 0.6360798
1929-06-15 0.48301125
1929-07-15 0.43252945
1929-08-15 0.40721893
1929-09-15 0.35025024
1929-10-15 0.42269135
1929-11-15 0.660429
1929-12-15 0.75564957
1930-01-15 0.6956806
1930-02-15 0.58930016
1930-03-15 0.5411091
1930-04-15 0.49951172
1930-05-15 0.55575943
1930-06-15 0.5562191
1930-07-15 0.40343857
1930-08-15 0.35601997
1930-09-15 0.3626709
1930-10-15 0.46117973
1930-11-15 0.7045307
1930-12-15 0.6769104
1931-01-15 0.68636894
1931-02-15 0.76748085
1931-03-15 0.7657795
1931-04-15 0.75063896
1931-05-15 0.5253315
1931-06-15 0.5104408
1931-07-15 0.47000122
1931-08-15 0.35720825
1931-09-15 0.35696983
1931-10-15 0.45269012
1931-11-15 0.6308613
1931-12-15 0.83062935
1932-01-15 0.71678925
1932-02-15 0.61850166
1932-03-15 0.6704998
1932-04-15 0.62198067
1932-05-15 0.4334488
1932-06-15 0.41765976
1932-07-15 0.42248917
1932-08-15 0.3786602
1932-09-15 0.344059
1932-10-15 0.5128803
1932-11-15 0.5827999
1932-12-15 0.6222801
1933-01-15 0.69734955
1933-02-15 0.76691055
1933-03-15 1.0242405
1933-04-15 0.9432697
1933-05-15 0.73010063
1933-06-15 0.5961304
1933-07-15 0.49548912
1933-08-15 0.42894936
1933-09-15 0.48950958
1933-10-15 0.51070976
1933-11-15 0.6637192
1933-12-15 0.68981934
1934-01-15 0.7522602
1934-02-15 0.79697037
1934-03-15 0.65880966
1934-04-15 0.761631
1934-05-15 0.51950073
1934-06-15 0.5184002
1934-07-15 0.45822144
1934-08-15 0.4302292
1934-09-15 0.53952026
1934-10-15 0.6127701
1934-11-15 0.80558014
1934-12-15 0.86544037
1935-01-15 0.8282509
1935-02-15 0.79004097
1935-03-15 0.8015404
1935-04-15 0.77737045
1935-05-15 0.6031208
1935-06-15 0.53256035
1935-07-15 0.44906998
1935-08-15 0.36243057
1935-09-15 0.44311905
1935-10-15 0.5119915
1935-11-15 0.6948204
1935-12-15 0.8150101
1936-01-15 0.8343506
1936-02-15 0.88442993
1936-03-15 0.93609047
1936-04-15 0.9670105
1936-05-15 0.70236015
1936-06-15 0.53969955
1936-07-15 0.48917007
1936-08-15 0.4222412
1936-09-15 0.48711967
1936-10-15 0.5472393
1936-11-15 0.8077698
1936-12-15 0.93844986
1937-01-15 0.95567894
1937-02-15 0.765049
1937-03-15 0.9148216
1937-04-15 0.9602604
1937-05-15 0.7911682
1937-06-15 0.72002983
1937-07-15 0.6821308
1937-08-15 0.6451397
1937-09-15 0.5602989
1937-10-15 0.636961
1937-11-15 0.71811104
1937-12-15 0.8005104
1938-01-15 0.6599808
1938-02-15 0.65906143
1938-03-15 0.67401123
1938-04-15 0.67459106
1938-05-15 0.4824791
1938-06-15 0.31479073
1938-07-15 0.24014091
1938-08-15 0.14455986
1938-09-15 0.05829048
1938-10-15 0.22391129
1938-11-15 0.38461113
1938-12-15 0.46890068
1939-01-15 0.5018692
1939-02-15 0.7555504
1939-03-15 0.86993027
1939-04-15 0.7762699
1939-05-15 0.71450996
1939-06-15 0.6330509
1939-07-15 0.4769287
1939-08-15 0.42779922
1939-09-15 0.48535156
1939-10-15 0.48415947
1939-11-15 0.5874691
1939-12-15 0.66799927
1940-01-15 0.60602
1940-02-15 0.62627983
1940-03-15 0.6656494
1940-04-15 0.71977997
1940-05-15 0.49283028
1940-06-15 0.4269085
1940-07-15 0.39401054
1940-08-15 0.21570015
1940-09-15 0.21277046
1940-10-15 0.3661499
1940-11-15 0.6322708
1940-12-15 0.73465157
1941-01-15 0.7547302
1941-02-15 0.75860023
1941-03-15 0.94246864
1941-04-15 1.1123905
1941-05-15 0.6953716
1941-06-15 0.6704998
1941-07-15 0.64484024
1941-08-15 0.6274395
1941-09-15 0.6482601
1941-10-15 0.8401108
1941-11-15 1.0003395
1941-12-15 1.1399307
1942-01-15 1.10709
1942-02-15 0.8606911
1942-03-15 1.0387592
1942-04-15 0.97747993
1942-05-15 0.8031597
1942-06-15 0.5862694
1942-07-15 0.3865986
1942-08-15 0.30456924
1942-09-15 0.35803032
1942-10-15 0.5076599
1942-11-15 0.77944946
1942-12-15 0.9508705
1943-01-15 1.0575199
1943-02-15 1.1023483
1943-03-15 1.1637592
1943-04-15 1.0232201
1943-05-15 0.7788696
1943-06-15 0.7986107
1943-07-15 0.69696045
1943-08-15 0.46929932
1943-09-15 0.40213013
1943-10-15 0.5395508
1943-11-15 0.7677307
1943-12-15 0.8640785
1944-01-15 0.72781944
1944-02-15 0.6355305
1944-03-15 0.5667095
1944-04-15 0.42856026
1944-05-15 0.32956123
1944-06-15 0.3808899
1944-07-15 0.25891113
1944-08-15 0.26496124
1944-09-15 0.28032875
1944-10-15 0.47747993
1944-11-15 0.6922016
1944-12-15 0.8962097
1945-01-15 0.93294907
1945-02-15 0.87038994
1945-03-15 0.8979416
1945-04-15 0.93588066
1945-05-15 0.7833195
1945-06-15 0.8029804
1945-07-15 0.7432003
1945-08-15 0.59640884
1945-09-15 0.5928898
1945-10-15 0.7142906
1945-11-15 0.90168
1945-12-15 1.0519104
1946-01-15 1.0337906
1946-02-15 0.9592514
1946-03-15 0.94397163
1946-04-15 0.99765015
1946-05-15 0.78875923
1946-06-15 0.5307007
1946-07-15 0.3862896
1946-08-15 0.3218708
1946-09-15 0.37493896
1946-10-15 0.53167915
1946-11-15 0.77038956
1946-12-15 0.84625053
1947-01-15 0.9483299
1947-02-15 1.0149193
1947-03-15 1.1981792
1947-04-15 1.3276005
1947-05-15 1.01898
1947-06-15 0.7297592
1947-07-15 0.56954956
1947-08-15 0.47143936
1947-09-15 0.42791176
1947-10-15 0.47513008
1947-11-15 0.5821495
1947-12-15 0.6182003
1948-01-15 0.55942154
1948-02-15 0.4111004
1948-03-15 0.27661896
1948-04-15 0.3559513
1948-05-15 0.4001503
1948-06-15 0.3818016
1948-07-15 0.31572914
1948-08-15 0.16333008
1948-09-15 0.08592987
1948-10-15 0.13391113
