# contact :: CMIP5-075 MPI-ESM-LR_rcp85_r2i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r2
# date nino34_dt
1900-08-15 0.1274395
1900-09-15 0.1781311
1900-10-15 0.113550186
1900-11-15 0.17148018
1900-12-15 0.2635517
1901-01-15 0.23175049
1901-02-15 0.19609833
1901-03-15 0.33268166
1901-04-15 0.33425903
1901-05-15 0.46410942
1901-06-15 0.19894981
1901-07-15 0.2746296
1901-08-15 0.28494072
1901-09-15 0.30560112
1901-10-15 0.15218925
1901-11-15 0.24025917
1901-12-15 0.36255074
1902-01-15 0.26828003
1902-02-15 0.24838066
1902-03-15 0.08492851
1902-04-15 0.14197159
1902-05-15 0.23449135
1902-06-15 0.24151993
1902-07-15 0.21953964
1902-08-15 0.13092041
1902-09-15 0.1763916
1902-10-15 0.2114296
1902-11-15 0.106378555
1902-12-15 0.15954971
1903-01-15 0.1321106
1903-02-15 0.10675049
1903-03-15 0.039089203
1903-04-15 0.13998032
1903-05-15 0.21393013
1903-06-15 0.23308945
1903-07-15 0.06139946
1903-08-15 -0.0048217773
1903-09-15 0.039520264
1903-10-15 0.026189804
1903-11-15 0.19985962
1903-12-15 0.26314926
1904-01-15 0.3136902
1904-02-15 0.23741913
1904-03-15 0.34396935
1904-04-15 0.37631035
1904-05-15 0.43600082
1904-06-15 0.43844986
1904-07-15 0.30813026
1904-08-15 0.21444893
1904-09-15 0.30746078
1904-10-15 0.2548809
1904-11-15 0.28994942
1904-12-15 0.27453995
1905-01-15 0.23578072
1905-02-15 0.13743019
1905-03-15 0.045440674
1905-04-15 0.15698051
1905-05-15 0.13048935
1905-06-15 0.14818954
1905-07-15 -0.027709961
1905-08-15 -0.1402607
1905-09-15 -0.1088295
1905-10-15 0.03637886
1905-11-15 0.056951523
1905-12-15 0.22069931
1906-01-15 0.20401001
1906-02-15 0.23068047
1906-03-15 0.29436874
1906-04-15 0.2760296
1906-05-15 0.37802124
1906-06-15 0.31591988
1906-07-15 0.29706
1906-08-15 0.30080986
1906-09-15 0.30795097
1906-10-15 0.17401123
1906-11-15 0.21533012
1906-12-15 0.28125
1907-01-15 0.1871109
1907-02-15 0.11905098
1907-03-15 0.066740036
1907-04-15 -0.034389496
1907-05-15 0.27915
1907-06-15 0.22311974
1907-07-15 0.062469482
1907-08-15 0.031921387
1907-09-15 0.09475136
1907-10-15 0.08716011
1907-11-15 -0.00024032593
1907-12-15 0.16858101
1908-01-15 0.3336506
1908-02-15 0.1756897
1908-03-15 0.28232002
1908-04-15 0.36672974
1908-05-15 0.43146133
1908-06-15 0.29519844
1908-07-15 0.20800972
1908-08-15 0.097990036
1908-09-15 0.048610687
1908-10-15 0.1131897
1908-11-15 0.19708061
1908-12-15 0.44470978
1909-01-15 0.42046928
1909-02-15 0.42719078
1909-03-15 0.38570976
1909-04-15 0.42331123
1909-05-15 0.5656109
1909-06-15 0.47317886
1909-07-15 0.26000977
1909-08-15 0.23475075
1909-09-15 0.21749878
1909-10-15 0.2251606
1909-11-15 0.2999897
1909-12-15 0.43115044
1910-01-15 0.47348022
1910-02-15 0.29769897
1910-03-15 0.30182076
1910-04-15 0.29117012
1910-05-15 0.33184052
1910-06-15 0.124910355
1910-07-15 0.016151428
1910-08-15 0.072050095
1910-09-15 0.029449463
1910-10-15 0.02422905
1910-11-15 -0.033720016
1910-12-15 0.08129883
1911-01-15 0.1570797
1911-02-15 0.0975399
1911-03-15 0.039180756
1911-04-15 0.1609497
1911-05-15 0.353611
1911-06-15 0.20849991
1911-07-15 0.109809875
1911-08-15 0.2428894
1911-09-15 0.19510078
1911-10-15 0.21689034
1911-11-15 0.22968102
1911-12-15 0.3720398
1912-01-15 0.22528076
1912-02-15 0.1736412
1912-03-15 0.17952919
1912-04-15 0.08150864
1912-05-15 0.12088013
1912-06-15 -0.0069293976
1912-07-15 -0.112400055
1912-08-15 -0.014070511
1912-09-15 0.03814888
1912-10-15 -0.010311127
1912-11-15 -0.002840042
1912-12-15 0.18863106
1913-01-15 0.33497047
1913-02-15 0.17093086
1913-03-15 0.26114082
1913-04-15 0.36483955
1913-05-15 0.32894897
1913-06-15 0.24762154
1913-07-15 0.16658974
1913-08-15 0.14603043
1913-09-15 0.15140152
1913-10-15 0.1805706
1913-11-15 0.22057915
1913-12-15 0.33670044
1914-01-15 0.34011078
1914-02-15 0.25274086
1914-03-15 0.26317978
1914-04-15 0.38589096
1914-05-15 0.4510193
1914-06-15 0.4050293
1914-07-15 0.29065132
1914-08-15 0.34402847
1914-09-15 0.35437012
1914-10-15 0.2852497
1914-11-15 0.3425293
1914-12-15 0.5170593
1915-01-15 0.32733154
1915-02-15 0.21215057
1915-03-15 0.20760918
1915-04-15 0.2652607
1915-05-15 0.40637016
1915-06-15 0.26989937
1915-07-15 0.18725014
1915-08-15 0.068819046
1915-09-15 0.098939896
1915-10-15 0.16604996
1915-11-15 0.26328087
1915-12-15 0.3843689
1916-01-15 0.3713398
1916-02-15 0.24179077
1916-03-15 0.101070404
1916-04-15 0.29434013
1916-05-15 0.2020607
1916-06-15 0.09527969
1916-07-15 0.010709763
1916-08-15 -0.025819778
1916-09-15 0.042570114
1916-10-15 -0.055049896
1916-11-15 0.0046100616
1916-12-15 0.23352051
1917-01-15 0.11456108
1917-02-15 0.04858017
1917-03-15 0.10289955
1917-04-15 -0.0154800415
1917-05-15 0.116788864
1917-06-15 0.08370972
1917-07-15 -0.0632
1917-08-15 -0.12545967
1917-09-15 -0.103090286
1917-10-15 -0.047208786
1917-11-15 0.067230225
1917-12-15 0.20395088
1918-01-15 0.32720947
1918-02-15 0.32901
1918-03-15 0.04244995
1918-04-15 0.1006794
1918-05-15 0.2232399
1918-06-15 0.20999146
1918-07-15 0.10112953
1918-08-15 0.1466999
1918-09-15 0.058259964
1918-10-15 0.18972015
1918-11-15 0.046020508
1918-12-15 0.17639923
1919-01-15 0.26409912
1919-02-15 0.16470146
1919-03-15 0.14819145
1919-04-15 0.33109093
1919-05-15 0.47286987
1919-06-15 0.41454887
1919-07-15 0.3551998
1919-08-15 0.19909859
1919-09-15 0.13669014
1919-10-15 0.112428665
1919-11-15 0.11634064
1919-12-15 0.24536133
1920-01-15 0.40195084
1920-02-15 0.31217003
1920-03-15 0.13835907
1920-04-15 0.16995049
1920-05-15 0.42477036
1920-06-15 0.35996056
1920-07-15 0.2490902
1920-08-15 0.21594048
1920-09-15 0.09988022
1920-10-15 0.08565903
1920-11-15 0.07089043
1920-12-15 0.2625084
1921-01-15 0.3659382
1921-02-15 0.15584946
1921-03-15 0.099760056
1921-04-15 0.20940971
1921-05-15 0.43653107
1921-06-15 0.3024292
1921-07-15 0.04025078
1921-08-15 -0.017669678
1921-09-15 -0.031000137
1921-10-15 -0.06714058
1921-11-15 0.14773941
1921-12-15 0.43349838
1922-01-15 0.32907104
1922-02-15 0.18374062
1922-03-15 0.32913017
1922-04-15 0.3540001
1922-05-15 0.44997978
1922-06-15 0.3682499
1922-07-15 0.20804024
1922-08-15 0.215971
1922-09-15 0.21109009
1922-10-15 0.08078003
1922-11-15 0.19803047
1922-12-15 0.42034912
1923-01-15 0.43927002
1923-02-15 0.4446411
1923-03-15 0.27495956
1923-04-15 0.28097916
1923-05-15 0.3496399
1923-06-15 0.25720024
1923-07-15 0.2364502
1923-08-15 0.23568916
1923-09-15 0.12557983
1923-10-15 0.096349716
1923-11-15 0.06009102
1923-12-15 0.21106148
1924-01-15 0.37548065
1924-02-15 0.26514053
1924-03-15 0.018770218
1924-04-15 0.11389923
1924-05-15 0.37668037
1924-06-15 0.2666607
1924-07-15 0.17098999
1924-08-15 0.1390686
1924-09-15 0.065849304
1924-10-15 0.17572021
1924-11-15 0.04458046
1924-12-15 0.19945908
1925-01-15 0.33758926
1925-02-15 0.35439873
1925-03-15 0.17360878
1925-04-15 0.28554916
1925-05-15 0.3951702
1925-06-15 0.24361992
1925-07-15 0.17276001
1925-08-15 0.15203857
1925-09-15 0.17639923
1925-10-15 0.1581707
1925-11-15 0.116788864
1925-12-15 0.25798988
1926-01-15 0.30049896
1926-02-15 0.11694908
1926-03-15 0.2360897
1926-04-15 0.25207138
1926-05-15 0.10172081
1926-06-15 0.04244995
1926-07-15 -0.07320976
1926-08-15 -0.09692001
1926-09-15 -0.021820068
1926-10-15 0.04760933
1926-11-15 -0.0003299713
1926-12-15 0.21667099
1927-01-15 0.24621964
1927-02-15 0.28304863
1927-03-15 0.45557022
1927-04-15 0.2074604
1927-05-15 0.28894043
1927-06-15 0.19997978
1927-07-15 0.1793499
1927-08-15 0.18206978
1927-09-15 0.16280937
1927-10-15 0.16066933
1927-11-15 0.19548988
1927-12-15 0.24466133
1928-01-15 0.30580902
1928-02-15 0.25448036
1928-03-15 0.34143066
1928-04-15 0.40766144
1928-05-15 0.54335976
1928-06-15 0.47805977
1928-07-15 0.3636799
1928-08-15 0.2071495
1928-09-15 0.13250923
1928-10-15 0.13500977
1928-11-15 0.08734894
1928-12-15 0.29995918
1929-01-15 0.36226845
1929-02-15 0.3232689
1929-03-15 0.22460938
1929-04-15 0.39768028
1929-05-15 0.45599937
1929-06-15 0.45998955
1929-07-15 0.3177185
1929-08-15 0.18758965
1929-09-15 0.19186974
1929-10-15 0.13055992
1929-11-15 0.10507965
1929-12-15 0.27432823
1930-01-15 0.26468086
1930-02-15 0.14697075
1930-03-15 0.27648163
1930-04-15 0.32177925
1930-05-15 0.5092201
1930-06-15 0.39645004
1930-07-15 0.08554077
1930-08-15 0.04383087
1930-09-15 0.18041992
1930-10-15 0.19521904
1930-11-15 0.2887802
1930-12-15 0.3102703
1931-01-15 0.27775002
1931-02-15 0.2522297
1931-03-15 0.1350708
1931-04-15 0.22988892
1931-05-15 0.35668945
1931-06-15 0.45685005
1931-07-15 0.3069191
1931-08-15 0.23764038
1931-09-15 0.25042915
1931-10-15 0.20318031
1931-11-15 0.3256607
1931-12-15 0.18811035
1932-01-15 0.2286396
1932-02-15 -0.086610794
1932-03-15 -0.009180069
1932-04-15 0.023010254
1932-05-15 0.14517021
1932-06-15 0.055330276
1932-07-15 0.010648727
1932-08-15 -0.07855034
1932-09-15 -0.013731003
1932-10-15 0.034059525
1932-11-15 -0.033140182
1932-12-15 0.12742043
1933-01-15 0.36944962
1933-02-15 0.30463028
1933-03-15 0.27267075
1933-04-15 0.34134102
1933-05-15 0.3987999
1933-06-15 0.41363144
1933-07-15 0.39873886
1933-08-15 0.26950073
1933-09-15 0.28458023
1933-10-15 0.28265
1933-11-15 0.22693062
1933-12-15 0.32753944
1934-01-15 0.3316002
1934-02-15 0.36988068
1934-03-15 0.3866291
1934-04-15 0.51904106
1934-05-15 0.55760956
1934-06-15 0.602211
1934-07-15 0.4284401
1934-08-15 0.31478882
1934-09-15 0.12517929
1934-10-15 0.16229057
1934-11-15 0.038269043
1934-12-15 0.15896988
1935-01-15 0.51290894
1935-02-15 0.38248062
1935-03-15 0.4477806
1935-04-15 0.44071007
1935-05-15 0.4305706
1935-06-15 0.39105988
1935-07-15 0.31878853
1935-08-15 0.22954941
1935-09-15 0.0685997
1935-10-15 0.14673042
1935-11-15 0.07672119
1935-12-15 0.36010933
1936-01-15 0.5243492
1936-02-15 0.31753922
1936-03-15 0.12838936
1936-04-15 0.048490524
1936-05-15 0.1104393
1936-06-15 -0.043180466
1936-07-15 -0.19231987
1936-08-15 -0.04760933
1936-09-15 0.025669098
1936-10-15 -0.09024048
1936-11-15 -0.05883026
1936-12-15 0.018209457
1937-01-15 0.1265297
1937-02-15 0.04652977
1937-03-15 0.07873154
1937-04-15 0.042669296
1937-05-15 0.076231
1937-06-15 0.11648941
1937-07-15 -0.05303955
1937-08-15 0.03435898
1937-09-15 0.02383995
1937-10-15 0.12840843
1937-11-15 0.11651039
1937-12-15 0.28039932
1938-01-15 0.25984955
1938-02-15 0.22437096
1938-03-15 0.13257027
1938-04-15 0.29778862
1938-05-15 0.449831
1938-06-15 0.42068863
1938-07-15 0.3520794
1938-08-15 0.22266006
1938-09-15 0.26729965
1938-10-15 0.30723
1938-11-15 0.109069824
1938-12-15 0.23995972
1939-01-15 0.34460068
1939-02-15 0.24120903
1939-03-15 0.21255112
1939-04-15 0.13486099
1939-05-15 0.24005127
1939-06-15 0.31986046
1939-07-15 0.19406128
1939-08-15 0.10885048
1939-09-15 0.1121788
1939-10-15 0.08693886
1939-11-15 0.19828033
1939-12-15 0.22485924
1940-01-15 0.28060913
1940-02-15 0.24015045
1940-03-15 0.38891983
1940-04-15 0.28042984
1940-05-15 0.42696953
1940-06-15 0.47857094
1940-07-15 0.39661026
1940-08-15 0.41708946
1940-09-15 0.37658882
1940-10-15 0.4032917
1940-11-15 0.38302994
1940-12-15 0.60913086
1941-01-15 0.5625591
1941-02-15 0.35968018
1941-03-15 0.317379
1941-04-15 0.44985962
1941-05-15 0.46169853
1941-06-15 0.32174873
1941-07-15 0.2607994
1941-08-15 0.077581406
1941-09-15 0.023891449
1941-10-15 0.088171005
1941-11-15 0.15404892
1941-12-15 0.27124023
1942-01-15 0.17227173
1942-02-15 0.11117935
1942-03-15 0.20809937
1942-04-15 0.20173073
1942-05-15 0.32406044
1942-06-15 0.15069008
1942-07-15 0.070798874
1942-08-15 0.10705948
1942-09-15 0.07436943
1942-10-15 0.06311035
1942-11-15 0.11569977
1942-12-15 0.1317501
1943-01-15 0.21871948
1943-02-15 0.15051079
1943-03-15 0.13519096
1943-04-15 0.15161133
1943-05-15 0.2116108
1943-06-15 0.19228935
1943-07-15 0.22900963
1943-08-15 0.26346016
1943-09-15 0.17667007
1943-10-15 0.25806046
1943-11-15 0.30136108
1943-12-15 0.43518066
1944-01-15 0.3135414
1944-02-15 0.23305893
1944-03-15 0.2241497
1944-04-15 0.13934898
1944-05-15 0.31521034
1944-06-15 0.007961273
1944-07-15 -0.063259125
1944-08-15 -0.08172989
1944-09-15 -0.05673027
1944-10-15 -0.05342865
1944-11-15 0.011470795
1944-12-15 0.19574165
1945-01-15 0.29916
1945-02-15 0.23953056
1945-03-15 0.36634064
1945-04-15 0.45904922
1945-05-15 0.3244896
1945-06-15 0.34469986
1945-07-15 0.22632027
1945-08-15 0.21038055
1945-09-15 0.12058067
1945-10-15 0.23716164
1945-11-15 0.24057007
1945-12-15 0.20275116
1946-01-15 0.27285957
1946-02-15 0.33078003
1946-03-15 0.21479034
1946-04-15 0.21718979
1946-05-15 0.27202988
1946-06-15 0.3522911
1946-07-15 0.16647911
1946-08-15 0.122621536
1946-09-15 0.1529808
1946-10-15 0.12475014
1946-11-15 0.13049126
1946-12-15 0.26461983
1947-01-15 0.21401978
1947-02-15 0.23932076
1947-03-15 0.21953964
1947-04-15 0.2413292
1947-05-15 0.4463501
1947-06-15 0.4380188
1947-07-15 0.33181953
1947-08-15 0.24018097
1947-09-15 0.23861122
1947-10-15 0.25387
1947-11-15 0.19330025
1947-12-15 0.32699966
1948-01-15 0.34850883
1948-02-15 0.2926998
1948-03-15 0.34053993
