# contact :: CMIP5-020 CNRM-CM5_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CNRM-CM5_rcp85_r1
# date nino34_dt
1875-06-15 1.0384502
1875-07-15 0.8982296
1875-08-15 0.66819
1875-09-15 0.5097389
1875-10-15 0.57977104
1875-11-15 0.7608013
1875-12-15 0.74889946
1876-01-15 0.7640705
1876-02-15 0.6669903
1876-03-15 0.5569992
1876-04-15 0.7475891
1876-05-15 0.8425617
1876-06-15 0.68622017
1876-07-15 0.5616989
1876-08-15 0.49270058
1876-09-15 0.48166084
1876-10-15 0.54953
1876-11-15 0.62249947
1876-12-15 0.85238075
1877-01-15 0.92697144
1877-02-15 0.73929024
1877-03-15 0.6814194
1877-04-15 0.8100891
1877-05-15 0.9630699
1877-06-15 0.9506798
1877-07-15 0.73015976
1877-08-15 0.47937012
1877-09-15 0.36136055
1877-10-15 0.49685097
1877-11-15 0.6802597
1877-12-15 0.8997898
1878-01-15 0.8810406
1878-02-15 0.8737793
1878-03-15 0.75805855
1878-04-15 0.7065201
1878-05-15 0.7732811
1878-06-15 0.859499
1878-07-15 0.62801933
1878-08-15 0.6118698
1878-09-15 0.5427208
1878-10-15 0.45783043
1878-11-15 0.5271301
1878-12-15 0.6102009
1879-01-15 0.78266144
1879-02-15 0.7755089
1879-03-15 0.57736015
1879-04-15 0.7185688
1879-05-15 0.8364296
1879-06-15 0.8033104
1879-07-15 0.7149086
1879-08-15 0.61676025
1879-09-15 0.5944805
1879-10-15 0.6211891
1879-11-15 0.92486954
1879-12-15 1.0018597
1880-01-15 0.8840599
1880-02-15 0.8946495
1880-03-15 0.63974
1880-04-15 0.7858906
1880-05-15 0.80426025
1880-06-15 0.7899513
1880-07-15 0.59487915
1880-08-15 0.5232887
1880-09-15 0.39995956
1880-10-15 0.36639023
1880-11-15 0.6748009
1880-12-15 0.72400093
1881-01-15 0.7543297
1881-02-15 0.5348797
1881-03-15 0.40517998
1881-04-15 0.7310505
1881-05-15 0.7661705
1881-06-15 0.8184204
1881-07-15 0.7020893
1881-08-15 0.57507133
1881-09-15 0.49572945
1881-10-15 0.61359024
1881-11-15 0.6484909
1881-12-15 0.93292046
1882-01-15 1.0098591
1882-02-15 0.86276054
1882-03-15 1.0154114
1882-04-15 1.0187092
1882-05-15 0.87330055
1882-06-15 1.0566406
1882-07-15 0.86306953
1882-08-15 0.6028786
1882-09-15 0.24712944
1882-10-15 0.4237995
1882-11-15 0.4836712
1882-12-15 0.59506035
1883-01-15 0.70925903
1883-02-15 0.58983994
1883-03-15 0.24176025
1883-04-15 0.63500977
1883-05-15 0.7121601
1883-06-15 0.73373985
1883-07-15 0.61278915
1883-08-15 0.578701
1883-09-15 0.37680054
1883-10-15 0.53866005
1883-11-15 0.62460136
1883-12-15 0.7423115
1884-01-15 0.65143013
1884-02-15 0.6731911
1884-03-15 0.8013916
1884-04-15 0.7777405
1884-05-15 0.7559509
1884-06-15 0.7901001
1884-07-15 0.682251
1884-08-15 0.5073204
1884-09-15 0.46347046
1884-10-15 0.57990074
1884-11-15 0.7498512
1884-12-15 0.92539024
1885-01-15 0.85424995
1885-02-15 0.79227066
1885-03-15 0.77298164
1885-04-15 0.8983097
1885-05-15 0.8888912
1885-06-15 0.7378597
1885-07-15 0.6355305
1885-08-15 0.53580093
1885-09-15 0.32931137
1885-10-15 0.42256927
1885-11-15 0.53182983
1885-12-15 0.5687599
1886-01-15 0.815279
1886-02-15 0.7145996
1886-03-15 0.55962944
1886-04-15 0.6831703
1886-05-15 0.8027611
1886-06-15 0.74557877
1886-07-15 0.6873398
1886-08-15 0.5628395
1886-09-15 0.51242065
1886-10-15 0.53705025
1886-11-15 0.73029137
1886-12-15 0.9066105
1887-01-15 0.8991699
1887-02-15 0.8195801
1887-03-15 0.8604412
1887-04-15 0.89591026
1887-05-15 1.0037003
1887-06-15 0.87909126
1887-07-15 0.589201
1887-08-15 0.559
1887-09-15 0.43947983
1887-10-15 0.40479088
1887-11-15 0.5220089
1887-12-15 0.6621113
1888-01-15 0.8081093
1888-02-15 0.8315506
1888-03-15 0.7783489
1888-04-15 0.8594589
1888-05-15 1.01297
1888-06-15 0.98413086
1888-07-15 0.80321884
1888-08-15 0.64328
1888-09-15 0.63657
1888-10-15 0.6831703
1888-11-15 0.87422943
1888-12-15 0.9086609
1889-01-15 0.7690201
1889-02-15 0.71084976
1889-03-15 0.5715008
1889-04-15 0.8949604
1889-05-15 0.8001404
1889-06-15 0.7244797
1889-07-15 0.60769844
1889-08-15 0.43165016
1889-09-15 0.42077827
1889-10-15 0.48284912
1889-11-15 0.61707115
1889-12-15 0.7920208
1890-01-15 0.7449894
1890-02-15 0.7408104
1890-03-15 0.7637005
1890-04-15 0.75674057
1890-05-15 0.79125977
1890-06-15 0.73361015
1890-07-15 0.63391113
1890-08-15 0.5138893
1890-09-15 0.41394997
1890-10-15 0.5062809
1890-11-15 0.6927185
1890-12-15 0.748539
1891-01-15 0.88150024
1891-02-15 0.736269
1891-03-15 0.6292095
1891-04-15 0.80301094
1891-05-15 0.90633965
1891-06-15 0.89263916
1891-07-15 0.6578388
1891-08-15 0.5708294
1891-09-15 0.43529892
1891-10-15 0.4781494
1891-11-15 0.7582092
1891-12-15 0.85237885
1892-01-15 0.7946701
1892-02-15 0.8117008
1892-03-15 0.72696114
1892-04-15 0.81324005
1892-05-15 0.88996124
1892-06-15 0.9173298
1892-07-15 0.72052
1892-08-15 0.52632904
1892-09-15 0.3855896
1892-10-15 0.4555092
1892-11-15 0.76885986
1892-12-15 1.0176392
1893-01-15 0.84762
1893-02-15 0.7875099
1893-03-15 0.7653198
1893-04-15 0.8602009
1893-05-15 0.9290199
1893-06-15 0.98950005
1893-07-15 0.85216904
1893-08-15 0.73825073
1893-09-15 0.5984192
1893-10-15 0.47033882
1893-11-15 0.68713
1893-12-15 0.62389946
1894-01-15 0.6734905
1894-02-15 0.6944008
1894-03-15 0.43554115
1894-04-15 0.48480034
1894-05-15 0.5105305
1894-06-15 0.5135517
1894-07-15 0.3723793
1894-08-15 0.46200943
1894-09-15 0.4096012
1894-10-15 0.45413017
1894-11-15 0.5362797
1894-12-15 0.6235008
1895-01-15 0.69177055
1895-02-15 0.6704712
1895-03-15 0.5703716
1895-04-15 0.71380997
1895-05-15 0.8611393
1895-06-15 0.8831806
1895-07-15 0.77859116
1895-08-15 0.63354874
1895-09-15 0.53567886
1895-10-15 0.71552086
1895-11-15 0.82159996
1895-12-15 0.7979107
1896-01-15 0.8884907
1896-02-15 0.7704792
1896-03-15 0.6609783
1896-04-15 0.77194023
1896-05-15 0.89745903
1896-06-15 0.8521404
1896-07-15 0.67957115
1896-08-15 0.60564995
1896-09-15 0.5790806
1896-10-15 0.7403908
1896-11-15 0.8477707
1896-12-15 0.9107399
1897-01-15 0.9391804
1897-02-15 0.91567993
1897-03-15 0.7605591
1897-04-15 0.9027405
1897-05-15 0.7730694
1897-06-15 0.72351074
1897-07-15 0.4735813
1897-08-15 0.5995102
1897-09-15 0.38492012
1897-10-15 0.37545013
1897-11-15 0.61327934
1897-12-15 0.66207886
1898-01-15 0.6548805
1898-02-15 0.62978935
1898-03-15 0.5550804
1898-04-15 0.6200886
1898-05-15 0.77957916
1898-06-15 0.7086811
1898-07-15 0.6875591
1898-08-15 0.46197128
1898-09-15 0.4520607
1898-10-15 0.5305195
1898-11-15 0.73970985
1898-12-15 0.7883892
1899-01-15 0.86727905
1899-02-15 0.71450996
1899-03-15 0.74753
1899-04-15 0.84052086
1899-05-15 0.8014202
1899-06-15 0.8469887
1899-07-15 0.70977974
1899-08-15 0.5159912
1899-09-15 0.5338402
1899-10-15 0.6351299
1899-11-15 0.7807312
1899-12-15 0.93011093
1900-01-15 0.9029503
1900-02-15 0.8026085
1900-03-15 0.7904701
1900-04-15 0.98703
1900-05-15 0.9232197
1900-06-15 0.8453007
1900-07-15 0.6511593
1900-08-15 0.51328087
1900-09-15 0.48443985
1900-10-15 0.55841064
1900-11-15 0.67209053
1900-12-15 0.66207886
1901-01-15 0.7442608
1901-02-15 0.7303486
1901-03-15 0.7352905
1901-04-15 0.71593857
1901-05-15 0.8060303
1901-06-15 0.8007202
1901-07-15 0.7357197
1901-08-15 0.5479202
1901-09-15 0.592041
1901-10-15 0.7110901
1901-11-15 0.76733017
1901-12-15 0.91156006
1902-01-15 0.7950115
1902-02-15 0.6416893
1902-03-15 0.63466835
1902-04-15 0.803339
1902-05-15 0.90005875
1902-06-15 0.8468895
1902-07-15 0.77023125
1902-08-15 0.62978935
1902-09-15 0.56064034
1902-10-15 0.535759
1902-11-15 0.80636024
1902-12-15 0.90527153
1903-01-15 0.73493004
1903-02-15 0.7505493
1903-03-15 0.7630291
1903-04-15 0.8062687
1903-05-15 0.9024086
1903-06-15 0.8835201
1903-07-15 0.7489605
1903-08-15 0.5939903
1903-09-15 0.59575844
1903-10-15 0.63083076
1903-11-15 0.7585697
1903-12-15 0.9038105
1904-01-15 0.9115906
1904-02-15 0.82645035
1904-03-15 0.7297993
1904-04-15 0.92440987
1904-05-15 0.86208916
1904-06-15 0.8916607
1904-07-15 0.70154
1904-08-15 0.5708008
1904-09-15 0.47686958
1904-10-15 0.5622215
1904-11-15 0.6634197
1904-12-15 0.665411
1905-01-15 0.7230301
1905-02-15 0.6434994
1905-03-15 0.38492012
1905-04-15 0.51468086
1905-05-15 0.5700016
1905-06-15 0.61138153
1905-07-15 0.43860054
1905-08-15 0.40563965
1905-09-15 0.3415203
1905-10-15 0.4318905
1905-11-15 0.53054047
1905-12-15 0.7234497
1906-01-15 0.80858994
1906-02-15 0.7017212
1906-03-15 0.6965904
1906-04-15 0.7904606
1906-05-15 0.8381405
1906-06-15 0.78503036
1906-07-15 0.5980816
1906-08-15 0.50328827
1906-09-15 0.4772892
1906-10-15 0.5691204
1906-11-15 0.6853905
1906-12-15 0.66622925
1907-01-15 0.7359905
1907-02-15 0.6249695
1907-03-15 0.5639591
1907-04-15 0.69537926
1907-05-15 0.9546795
1907-06-15 1.0195293
1907-07-15 0.7167702
1907-08-15 0.5669594
1907-09-15 0.44433022
1907-10-15 0.5613098
1907-11-15 0.78430176
1907-12-15 0.8302288
1908-01-15 0.8350506
1908-02-15 1.0338097
1908-03-15 0.94451904
1908-04-15 0.9921303
1908-05-15 0.98202896
1908-06-15 0.94734955
1908-07-15 0.7649498
1908-08-15 0.41278076
1908-09-15 0.39538002
1908-10-15 0.36434937
1908-11-15 0.5224304
1908-12-15 0.77335167
1909-01-15 0.81032944
1909-02-15 0.67794037
1909-03-15 0.5709019
1909-04-15 0.46069145
1909-05-15 0.65995026
1909-06-15 0.65353966
1909-07-15 0.6654701
1909-08-15 0.53380966
1909-09-15 0.47531128
1909-10-15 0.5745201
1909-11-15 0.748621
1909-12-15 0.9232807
1910-01-15 0.84436035
1910-02-15 0.8070698
1910-03-15 0.84394073
1910-04-15 0.9358196
1910-05-15 0.8720093
1910-06-15 0.9972496
1910-07-15 0.6642399
1910-08-15 0.56659126
1910-09-15 0.43742943
1910-10-15 0.46891022
1910-11-15 0.6048889
1910-12-15 0.8143387
1911-01-15 0.8197613
1911-02-15 0.73776054
1911-03-15 0.6546917
1911-04-15 0.6975403
1911-05-15 0.82971
1911-06-15 0.77700996
1911-07-15 0.5571308
1911-08-15 0.455719
1911-09-15 0.47354126
1911-10-15 0.59746933
1911-11-15 0.7662697
1911-12-15 0.89920044
1912-01-15 0.8698406
1912-02-15 0.74069023
1912-03-15 0.77573013
1912-04-15 0.7488098
1912-05-15 0.74518013
1912-06-15 0.6361408
1912-07-15 0.47591972
1912-08-15 0.37860107
1912-09-15 0.47064018
1912-10-15 0.46038055
1912-11-15 0.5208416
1912-12-15 0.6240196
1913-01-15 0.63256836
1913-02-15 0.67611885
1913-03-15 0.5565491
1913-04-15 0.73600006
1913-05-15 0.8818989
1913-06-15 0.8652611
1913-07-15 0.6442604
1913-08-15 0.5371704
1913-09-15 0.41869926
1913-10-15 0.54620934
1913-11-15 0.88204
1913-12-15 1.0410118
1914-01-15 0.9128113
1914-02-15 0.6878395
1914-03-15 0.5091591
1914-04-15 0.66574097
1914-05-15 0.8291302
1914-06-15 0.77230835
1914-07-15 0.68813896
1914-08-15 0.5615597
1914-09-15 0.48583984
1914-10-15 0.66550064
1914-11-15 0.7283001
1914-12-15 0.9861984
1915-01-15 0.8893795
1915-02-15 0.8488407
1915-03-15 0.6279907
1915-04-15 0.8840599
1915-05-15 0.7904701
1915-06-15 0.6333294
1915-07-15 0.59235
1915-08-15 0.35202026
1915-09-15 0.35147095
1915-10-15 0.2821102
1915-11-15 0.63723946
1915-12-15 0.7665405
1916-01-15 0.7281208
1916-02-15 0.557951
1916-03-15 0.56206894
1916-04-15 0.652401
1916-05-15 0.76070976
1916-06-15 0.7529011
1916-07-15 0.64922905
1916-08-15 0.51136017
1916-09-15 0.5620098
1916-10-15 0.5799904
1916-11-15 0.8068905
1916-12-15 0.91448975
1917-01-15 0.8824806
1917-02-15 0.7767601
1917-03-15 0.7498398
1917-04-15 0.81160927
1917-05-15 0.95584106
1917-06-15 0.8604088
1917-07-15 0.6413593
1917-08-15 0.51782036
1917-09-15 0.488739
1917-10-15 0.6564903
1917-11-15 0.70336914
1917-12-15 0.82073975
1918-01-15 0.96120834
1918-02-15 0.74157906
1918-03-15 0.5798893
1918-04-15 0.69246864
1918-05-15 0.86087036
1918-06-15 0.72280884
1918-07-15 0.6099491
1918-08-15 0.43570137
1918-09-15 0.33574867
1918-10-15 0.42894936
1918-11-15 0.72138023
1918-12-15 0.79144096
1919-01-15 0.8475399
1919-02-15 0.86676025
1919-03-15 0.6211605
1919-04-15 0.7715702
1919-05-15 0.8587704
1919-06-15 0.9732094
1919-07-15 0.68237877
1919-08-15 0.5472107
1919-09-15 0.48501015
1919-10-15 0.5448303
1919-11-15 0.7601299
1919-12-15 0.9038086
1920-01-15 0.97076035
1920-02-15 0.8383503
1920-03-15 0.8000488
1920-04-15 0.9128494
1920-05-15 1.0429096
1920-06-15 1.0638103
1920-07-15 0.88879013
1920-08-15 0.61032104
1920-09-15 0.4378395
1920-10-15 0.3812008
1920-11-15 0.5927105
1920-12-15 0.7302799
1921-01-15 0.71762085
1921-02-15 0.7080097
1921-03-15 0.70342827
1921-04-15 0.72921944
1921-05-15 0.74612045
1921-06-15 0.714571
1921-07-15 0.69815063
1921-08-15 0.5913696
1921-09-15 0.5647907
1921-10-15 0.6445885
1921-11-15 0.7605305
1921-12-15 0.98221016
1922-01-15 0.8991413
1922-02-15 0.91222954
1922-03-15 0.9352703
1922-04-15 0.9282589
1922-05-15 0.95715904
1922-06-15 0.88341904
1922-07-15 0.68675995
1922-08-15 0.4305706
1922-09-15 0.41446114
1922-10-15 0.5564594
1922-11-15 0.6126385
1922-12-15 0.7734299
1923-01-15 0.70493126
1923-02-15 0.6366596
1923-03-15 0.5299587
1923-04-15 0.5591793
1923-05-15 0.67596054
1923-06-15 0.5974808
1923-07-15 0.47786903
1923-08-15 0.47680855
1923-09-15 0.57235146
1923-10-15 0.591671
1923-11-15 0.7894287
1923-12-15 0.8483906
1924-01-15 0.85113144
1924-02-15 0.7439499
1924-03-15 0.6620197
1924-04-15 0.8522301
1924-05-15 0.8418598
1924-06-15 0.98169136
1924-07-15 0.7088089
1924-08-15 0.54491997
1924-09-15 0.54502106
1924-10-15 0.55685043
1924-11-15 0.6609402
1924-12-15 0.89922905
1925-01-15 1.0139103
1925-02-15 0.75616837
1925-03-15 0.70456123
1925-04-15 0.70545006
1925-05-15 0.8416195
1925-06-15 0.6764202
1925-07-15 0.6324196
1925-08-15 0.6300602
1925-09-15 0.44542885
1925-10-15 0.5926285
1925-11-15 0.88150024
1925-12-15 0.95078087
1926-01-15 0.8247299
1926-02-15 0.8102989
1926-03-15 0.74053955
1926-04-15 0.75180054
1926-05-15 0.8727493
1926-06-15 0.6269493
1926-07-15 0.48587036
1926-08-15 0.4781494
1926-09-15 0.54384995
1926-10-15 0.5372009
1926-11-15 0.6896305
1926-12-15 0.8198204
1927-01-15 0.7020588
1927-02-15 0.5031109
1927-03-15 0.48687935
1927-04-15 0.7404499
1927-05-15 0.8765907
1927-06-15 0.7713089
1927-07-15 0.71089935
1927-08-15 0.6131897
1927-09-15 0.46329117
1927-10-15 0.5134907
1927-11-15 0.71990967
1927-12-15 0.83307076
1928-01-15 0.88897896
1928-02-15 0.8061199
1928-03-15 0.7724304
1928-04-15 0.8102093
1928-05-15 0.92079926
1928-06-15 0.7279606
1928-07-15 0.6495991
1928-08-15 0.57888985
1928-09-15 0.3988304
1928-10-15 0.39935112
1928-11-15 0.61867905
1928-12-15 0.8334007
1929-01-15 0.90442085
1929-02-15 0.7187195
1929-03-15 0.6338806
1929-04-15 0.62521935
1929-05-15 0.8973999
1929-06-15 0.7407799
1929-07-15 0.628849
1929-08-15 0.51065063
1929-09-15 0.43502998
1929-10-15 0.55447006
1929-11-15 0.7980404
1929-12-15 0.9318199
1930-01-15 0.8395405
1930-02-15 0.79348946
1930-03-15 0.7347412
1930-04-15 0.75959015
1930-05-15 0.79888916
1930-06-15 0.69433975
1930-07-15 0.50461006
1930-08-15 0.40205956
1930-09-15 0.25341988
1930-10-15 0.42209053
1930-11-15 0.56223106
1930-12-15 0.7373886
1931-01-15 0.76140976
1931-02-15 0.5972595
1931-03-15 0.62408066
1931-04-15 0.78516006
1931-05-15 0.7953491
1931-06-15 0.77646065
1931-07-15 0.6294193
1931-08-15 0.47579956
1931-09-15 0.5434017
1931-10-15 0.68445015
1931-11-15 0.8464298
1931-12-15 0.943449
1932-01-15 0.8654804
1932-02-15 0.8246193
1932-03-15 0.5438595
1932-04-15 0.86017036
1932-05-15 0.8760109
1932-06-15 0.79440117
1932-07-15 0.6505699
1932-08-15 0.4899006
1932-09-15 0.44309044
1932-10-15 0.48119926
1932-11-15 0.5892391
1932-12-15 0.71398926
1933-01-15 0.87454987
1933-02-15 0.6717491
1933-03-15 0.6773701
1933-04-15 0.77770996
1933-05-15 0.86818886
1933-06-15 0.91296005
1933-07-15 0.7340393
1933-08-15 0.60406876
1933-09-15 0.5542908
1933-10-15 0.7343998
1933-11-15 0.94644165
1933-12-15 1.0395203
1934-01-15 0.70334053
1934-02-15 0.6574993
1934-03-15 0.6509094
1934-04-15 0.77993965
1934-05-15 0.74448013
1934-06-15 0.67346954
1934-07-15 0.57855034
1934-08-15 0.5333595
1934-09-15 0.40289116
1934-10-15 0.42281914
1934-11-15 0.61068916
1934-12-15 0.82526016
1935-01-15 0.8699608
1935-02-15 0.6607685
1935-03-15 0.48620033
1935-04-15 0.60746
1935-05-15 0.7870197
1935-06-15 0.82756996
1935-07-15 0.75621986
1935-08-15 0.6107712
1935-09-15 0.5250797
1935-10-15 0.56139946
1935-11-15 0.734581
1935-12-15 0.97577095
1936-01-15 0.8765812
1936-02-15 0.86715126
1936-03-15 0.8713417
1936-04-15 0.9197693
1936-05-15 1.0965595
1936-06-15 1.0055008
1936-07-15 0.8840904
1936-08-15 0.54049873
1936-09-15 0.51140976
1936-10-15 0.40948868
1936-11-15 0.7455406
1936-12-15 0.7624016
1937-01-15 0.6451111
1937-02-15 0.6656513
1937-03-15 0.7614498
1937-04-15 0.82547
1937-05-15 0.90011024
1937-06-15 0.9127197
1937-07-15 0.6230812
1937-08-15 0.4901104
1937-09-15 0.42859077
1937-10-15 0.47457123
1937-11-15 0.7058697
1937-12-15 0.8966408
1938-01-15 0.6867695
1938-02-15 0.74040985
1938-03-15 0.54388046
1938-04-15 0.71740913
1938-05-15 0.78225136
1938-06-15 0.74942017
1938-07-15 0.6682701
1938-08-15 0.53665924
1938-09-15 0.45709038
1938-10-15 0.5253601
1938-11-15 0.76220894
1938-12-15 0.90615845
1939-01-15 0.8940201
1939-02-15 0.82407
1939-03-15 0.7781086
1939-04-15 0.9833889
1939-05-15 1.0004597
1939-06-15 1.0119896
1939-07-15 0.7647095
1939-08-15 0.56910133
1939-09-15 0.4664898
1939-10-15 0.47055054
1939-11-15 0.6149292
1939-12-15 0.7422199
1940-01-15 0.8255005
1940-02-15 0.73678017
1940-03-15 0.7333908
1940-04-15 0.76882935
1940-05-15 0.77329063
1940-06-15 0.81583023
1940-07-15 0.7116089
1940-08-15 0.52310944
1940-09-15 0.4323101
1940-10-15 0.53116035
1940-11-15 0.65448
1940-12-15 0.7657795
1941-01-15 0.86688995
1941-02-15 0.6482296
1941-03-15 0.73361015
1941-04-15 0.8964901
1941-05-15 0.9601803
1941-06-15 0.94280815
1941-07-15 0.7493305
1941-08-15 0.608799
1941-09-15 0.47887993
1941-10-15 0.58264923
1941-11-15 0.81744957
1941-12-15 1.0574398
1942-01-15 0.9538002
1942-02-15 0.90735054
1942-03-15 0.93814087
1942-04-15 0.97416115
1942-05-15 0.78149986
1942-06-15 0.92647934
1942-07-15 0.71201134
1942-08-15 0.5167599
1942-09-15 0.47213936
1942-10-15 0.5284195
1942-11-15 0.5786514
1942-12-15 0.69037056
1943-01-15 0.7182007
1943-02-15 0.73687935
1943-03-15 0.5802002
1943-04-15 0.6862812
1943-05-15 0.7553711
1943-06-15 0.7371502
1943-07-15 0.67001915
1943-08-15 0.5399399
1943-09-15 0.5057087
1943-10-15 0.6132202
1943-11-15 0.82559013
1943-12-15 0.8357811
1944-01-15 0.7493305
1944-02-15 0.64627075
1944-03-15 0.6914711
1944-04-15 0.78250885
1944-05-15 0.861639
1944-06-15 0.89554024
1944-07-15 0.77676964
1944-08-15 0.57995987
1944-09-15 0.46306992
1944-10-15 0.4783001
1944-11-15 0.90250015
1944-12-15 0.8896198
1945-01-15 0.80197144
1945-02-15 0.7141495
1945-03-15 0.46903038
1945-04-15 0.60338974
1945-05-15 0.73184013
1945-06-15 0.59272003
1945-07-15 0.49256134
1945-08-15 0.48694038
1945-09-15 0.36608887
1945-10-15 0.45760918
1945-11-15 0.5994587
1945-12-15 0.7055397
1946-01-15 0.80941963
1946-02-15 0.79870033
1946-03-15 0.80307007
1946-04-15 0.81279945
1946-05-15 0.9763508
1946-06-15 0.9493408
1946-07-15 0.8349018
1946-08-15 0.6579895
1946-09-15 0.64522934
1946-10-15 0.63583946
1946-11-15 0.84643173
1946-12-15 1.0857506
1947-01-15 1.0225201
1947-02-15 0.7839699
1947-03-15 0.7276001
1947-04-15 0.6288204
1947-05-15 0.6390991
1947-06-15 0.68221855
1947-07-15 0.70617867
1947-08-15 0.42907143
1947-09-15 0.32599068
1947-10-15 0.34554863
1947-11-15 0.48810005
1947-12-15 0.56860924
1948-01-15 0.6996403
1948-02-15 0.5123615
1948-03-15 0.66988945
1948-04-15 0.70001984
1948-05-15 0.7284908
1948-06-15 0.80005074
1948-07-15 0.68709946
1948-08-15 0.61172867
1948-09-15 0.61185074
1948-10-15 0.6156311
1948-11-15 0.70705986
1948-12-15 0.8555603
