# contact :: CMIP5-004 CanESM2_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CanESM2_rcp85_r1
# date nino34_dt
1872-05-15 0.5524311
1872-06-15 0.5121403
1872-07-15 0.52980995
1872-08-15 0.49902153
1872-09-15 0.4161415
1872-10-15 0.45107841
1872-11-15 0.5166302
1872-12-15 0.5979004
1873-01-15 0.5211487
1873-02-15 0.50112915
1873-03-15 0.4892311
1873-04-15 0.5392704
1873-05-15 0.55056
1873-06-15 0.59093857
1873-07-15 0.69096947
1873-08-15 0.6935711
1873-09-15 0.6817589
1873-10-15 0.68860054
1873-11-15 0.67176056
1873-12-15 0.7432003
1874-01-15 0.7642193
1874-02-15 0.7201004
1874-03-15 0.7838402
1874-04-15 0.7892418
1874-05-15 0.7722683
1874-06-15 0.6704712
1874-07-15 0.5654011
1874-08-15 0.5328312
1874-09-15 0.49791908
1874-10-15 0.4682598
1874-11-15 0.62442017
1874-12-15 0.7052307
1875-01-15 0.58508873
1875-02-15 0.55056
1875-03-15 0.4847412
1875-04-15 0.61627007
1875-05-15 0.48740005
1875-06-15 0.5013714
1875-07-15 0.57339096
1875-08-15 0.42560005
1875-09-15 0.2182293
1875-10-15 0.3011818
1875-11-15 0.3185501
1875-12-15 0.43679047
1876-01-15 0.43670845
1876-02-15 0.4377098
1876-03-15 0.5054989
1876-04-15 0.5071106
1876-05-15 0.5759907
1876-06-15 0.69713974
1876-07-15 0.70928955
1876-08-15 0.65512085
1876-09-15 0.6666794
1876-10-15 0.61588097
1876-11-15 0.6462097
1876-12-15 0.7203388
1877-01-15 0.67838097
1877-02-15 0.6711407
1877-03-15 0.622921
1877-04-15 0.78684044
1877-05-15 0.70932007
1877-06-15 0.6030903
1877-07-15 0.55615044
1877-08-15 0.5888996
1877-09-15 0.4022503
1877-10-15 0.40149117
1877-11-15 0.43260956
1877-12-15 0.48900986
1878-01-15 0.59230995
1878-02-15 0.5184307
1878-03-15 0.5465393
1878-04-15 0.5883713
1878-05-15 0.58189964
1878-06-15 0.5808697
1878-07-15 0.66522026
1878-08-15 0.6149597
1878-09-15 0.5689106
1878-10-15 0.5378704
1878-11-15 0.56292915
1878-12-15 0.64245033
1879-01-15 0.63657
1879-02-15 0.72122
1879-03-15 0.72008896
1879-04-15 0.7192097
1879-05-15 0.78307915
1879-06-15 0.70611
1879-07-15 0.71814156
1879-08-15 0.70009995
1879-09-15 0.6732807
1879-10-15 0.6489792
1879-11-15 0.6560097
1879-12-15 0.85007095
1880-01-15 0.84490967
1880-02-15 0.8671913
1880-03-15 0.8152199
1880-04-15 0.88174057
1880-05-15 0.84516144
1880-06-15 0.8035011
1880-07-15 0.6602192
1880-08-15 0.5965595
1880-09-15 0.5009804
1880-10-15 0.45977974
1880-11-15 0.5338688
1880-12-15 0.56359863
1881-01-15 0.6116295
1881-02-15 0.41889
1881-03-15 0.6191406
1881-04-15 0.64938927
1881-05-15 0.6947708
1881-06-15 0.73806953
1881-07-15 0.71361923
1881-08-15 0.66122055
1881-09-15 0.675539
1881-10-15 0.6336708
1881-11-15 0.6218796
1881-12-15 0.7532711
1882-01-15 0.70154
1882-02-15 0.66671944
1882-03-15 0.76241875
1882-04-15 0.78762054
1882-05-15 0.7460613
1882-06-15 0.6731205
1882-07-15 0.6117897
1882-08-15 0.5398197
1882-09-15 0.42696953
1882-10-15 0.34899902
1882-11-15 0.45513916
1882-12-15 0.56921005
1883-01-15 0.5102596
1883-02-15 0.47772026
1883-03-15 0.53967094
1883-04-15 0.55929947
1883-05-15 0.59020996
1883-06-15 0.6307888
1883-07-15 0.6424198
1883-08-15 0.5648899
1883-09-15 0.44363976
1883-10-15 0.31713104
1883-11-15 0.38165092
1883-12-15 0.5357704
1884-01-15 0.46126938
1884-02-15 0.43642998
1884-03-15 0.49851036
1884-04-15 0.4765587
1884-05-15 0.40497017
1884-06-15 0.5083599
1884-07-15 0.5918217
1884-08-15 0.50998116
1884-09-15 0.46689034
1884-10-15 0.43017006
1884-11-15 0.48813057
1884-12-15 0.59802055
1885-01-15 0.65581894
1885-02-15 0.608181
1885-03-15 0.6524296
1885-04-15 0.72647095
1885-05-15 0.66888046
1885-06-15 0.64538
1885-07-15 0.69366837
1885-08-15 0.58843994
1885-09-15 0.51727104
1885-10-15 0.46930122
1885-11-15 0.5177994
1885-12-15 0.5371399
1886-01-15 0.4555111
1886-02-15 0.41199112
1886-03-15 0.46401978
1886-04-15 0.48327065
1886-05-15 0.5042095
1886-06-15 0.55184937
1886-07-15 0.6326599
1886-08-15 0.58722115
1886-09-15 0.49484062
1886-10-15 0.48671913
1886-11-15 0.5742512
1886-12-15 0.6291504
1887-01-15 0.5906105
1887-02-15 0.6005306
1887-03-15 0.59003067
1887-04-15 0.7543888
1887-05-15 0.6807499
1887-06-15 0.6962013
1887-07-15 0.7001705
1887-08-15 0.6901798
1887-09-15 0.5795307
1887-10-15 0.5223408
1887-11-15 0.5608196
1887-12-15 0.6364708
1888-01-15 0.5996704
1888-02-15 0.54092026
1888-03-15 0.6403618
1888-04-15 0.7069111
1888-05-15 0.62384033
1888-06-15 0.6736202
1888-07-15 0.7022705
1888-08-15 0.67816925
1888-09-15 0.52419853
1888-10-15 0.4626503
1888-11-15 0.55863
1888-12-15 0.70298004
1889-01-15 0.63674927
1889-02-15 0.56045914
1889-03-15 0.6215191
1889-04-15 0.6227093
1889-05-15 0.6027584
1889-06-15 0.6250992
1889-07-15 0.6774006
1889-08-15 0.59958076
1889-09-15 0.49713135
1889-10-15 0.4714012
1889-11-15 0.53234863
1889-12-15 0.6590195
1890-01-15 0.60993004
1890-02-15 0.5122986
1890-03-15 0.53601074
1890-04-15 0.5687294
1890-05-15 0.50774956
1890-06-15 0.60097885
1890-07-15 0.69327164
1890-08-15 0.67651176
1890-09-15 0.54352
1890-10-15 0.5123596
1890-11-15 0.5112591
1890-12-15 0.6654091
1891-01-15 0.7230892
1891-02-15 0.65716934
1891-03-15 0.67190933
1891-04-15 0.6835995
1891-05-15 0.69312096
1891-06-15 0.69451904
1891-07-15 0.62319946
1891-08-15 0.6055908
1891-09-15 0.6383095
1891-10-15 0.504179
1891-11-15 0.50857925
1891-12-15 0.70700073
1892-01-15 0.67113876
1892-02-15 0.56860924
1892-03-15 0.6006794
1892-04-15 0.7244892
1892-05-15 0.75546074
1892-06-15 0.8035202
1892-07-15 0.75152016
1892-08-15 0.74905014
1892-09-15 0.682251
1892-10-15 0.6739216
1892-11-15 0.7833595
1892-12-15 0.8473797
1893-01-15 0.74628067
1893-02-15 0.7620201
1893-03-15 0.86203
1893-04-15 0.79846
1893-05-15 0.7730999
1893-06-15 0.58934975
1893-07-15 0.43951988
1893-08-15 0.4588604
1893-09-15 0.33156967
1893-10-15 0.29697037
1893-11-15 0.3250084
1893-12-15 0.46154976
1894-01-15 0.44696045
1894-02-15 0.33942032
1894-03-15 0.386631
1894-04-15 0.3838501
1894-05-15 0.46312904
1894-06-15 0.57159996
1894-07-15 0.6628685
1894-08-15 0.67215157
1894-09-15 0.5515194
1894-10-15 0.5563297
1894-11-15 0.6082802
1894-12-15 0.7467594
1895-01-15 0.7551899
1895-02-15 0.8039894
1895-03-15 0.7947998
1895-04-15 0.8299904
1895-05-15 0.83815956
1895-06-15 0.7417011
1895-07-15 0.7300396
1895-08-15 0.6830101
1895-09-15 0.607481
1895-10-15 0.54764175
1895-11-15 0.5269699
1895-12-15 0.62647057
1896-01-15 0.7158184
1896-02-15 0.7345886
1896-03-15 0.8217201
1896-04-15 0.86400986
1896-05-15 0.7919693
1896-06-15 0.74782944
1896-07-15 0.69571114
1896-08-15 0.7035198
1896-09-15 0.6515503
1896-10-15 0.49414062
1896-11-15 0.5887394
1896-12-15 0.79663086
1897-01-15 0.679039
1897-02-15 0.5812702
1897-03-15 0.6772404
1897-04-15 0.66741943
1897-05-15 0.6807308
1897-06-15 0.6505089
1897-07-15 0.58374023
1897-08-15 0.553339
1897-09-15 0.4291401
1897-10-15 0.31052017
1897-11-15 0.3557701
1897-12-15 0.6163311
1898-01-15 0.5020695
1898-02-15 0.35300064
1898-03-15 0.43511963
1898-04-15 0.5193405
1898-05-15 0.4937687
1898-06-15 0.47789955
1898-07-15 0.56642914
1898-08-15 0.50198936
1898-09-15 0.49871826
1898-10-15 0.51157
1898-11-15 0.55063057
1898-12-15 0.6301899
1899-01-15 0.68139076
1899-02-15 0.5110493
1899-03-15 0.6540489
1899-04-15 0.7409706
1899-05-15 0.76948166
1899-06-15 0.6690006
1899-07-15 0.6663189
1899-08-15 0.68411064
1899-09-15 0.6367817
1899-10-15 0.6208496
1899-11-15 0.61328125
1899-12-15 0.76251984
1900-01-15 0.7804203
1900-02-15 0.7901306
1900-03-15 0.8568802
1900-04-15 0.85947037
1900-05-15 0.91362953
1900-06-15 0.79977036
1900-07-15 0.71102905
1900-08-15 0.5932293
1900-09-15 0.43535995
1900-10-15 0.3445511
1900-11-15 0.40457153
1900-12-15 0.6067505
1901-01-15 0.6097717
1901-02-15 0.47661972
1901-03-15 0.58034897
1901-04-15 0.5192299
1901-05-15 0.5570698
1901-06-15 0.5600586
1901-07-15 0.57702065
1901-08-15 0.4545002
1901-09-15 0.38654137
1901-10-15 0.3076496
1901-11-15 0.45664024
1901-12-15 0.61229897
1902-01-15 0.44112968
1902-02-15 0.4503498
1902-03-15 0.4031105
1902-04-15 0.44191933
1902-05-15 0.41201973
1902-06-15 0.43838882
1902-07-15 0.5497799
1902-08-15 0.53372
1902-09-15 0.4704895
1902-10-15 0.42959023
1902-11-15 0.54712105
1902-12-15 0.64351845
1903-01-15 0.64297867
1903-02-15 0.6483803
1903-03-15 0.7354202
1903-04-15 0.76584053
1903-05-15 0.7118187
1903-06-15 0.7571392
1903-07-15 0.713501
1903-08-15 0.6383686
1903-09-15 0.6315689
1903-10-15 0.53329086
1903-11-15 0.5242901
1903-12-15 0.6536007
1904-01-15 0.6136799
1904-02-15 0.57691
1904-03-15 0.59850883
1904-04-15 0.6213398
1904-05-15 0.5022297
1904-06-15 0.46361923
1904-07-15 0.52129936
1904-08-15 0.42127037
1904-09-15 0.2716999
1904-10-15 0.2507305
1904-11-15 0.3787899
1904-12-15 0.4460106
1905-01-15 0.43637085
1905-02-15 0.35779
1905-03-15 0.37137032
1905-04-15 0.47805023
1905-05-15 0.44894028
1905-06-15 0.47860909
1905-07-15 0.5482502
1905-08-15 0.4942093
1905-09-15 0.47219086
1905-10-15 0.39406967
1905-11-15 0.45581055
1905-12-15 0.6136799
1906-01-15 0.5871887
1906-02-15 0.5606098
1906-03-15 0.7435913
1906-04-15 0.80560875
1906-05-15 0.8152504
1906-06-15 0.7291298
1906-07-15 0.6718788
1906-08-15 0.59972954
1906-09-15 0.58551025
1906-10-15 0.6194515
1906-11-15 0.6234398
1906-12-15 0.7455101
1907-01-15 0.7478714
1907-02-15 0.723629
1907-03-15 0.81707954
1907-04-15 0.7437496
1907-05-15 0.65945053
1907-06-15 0.52575874
1907-07-15 0.58415985
1907-08-15 0.5542011
1907-09-15 0.4375
1907-10-15 0.41350937
1907-11-15 0.5043297
1907-12-15 0.5840492
1908-01-15 0.51464844
1908-02-15 0.36916924
1908-03-15 0.48462105
1908-04-15 0.5605488
1908-05-15 0.5682106
1908-06-15 0.6215496
1908-07-15 0.64715004
1908-08-15 0.5859394
1908-09-15 0.5426407
1908-10-15 0.54465103
1908-11-15 0.5397415
1908-12-15 0.7338314
1909-01-15 0.7102699
1909-02-15 0.5998287
1909-03-15 0.70825005
1909-04-15 0.7136898
1909-05-15 0.5868912
1909-06-15 0.5254307
1909-07-15 0.5508709
1909-08-15 0.4574585
1909-09-15 0.39105034
1909-10-15 0.4086609
1909-11-15 0.45580864
1909-12-15 0.5914898
1910-01-15 0.62662125
1910-02-15 0.5135517
1910-03-15 0.57226944
1910-04-15 0.6189003
1910-05-15 0.5299988
1910-06-15 0.5548992
1910-07-15 0.65267944
1910-08-15 0.6037903
1910-09-15 0.5272789
1910-10-15 0.45030975
1910-11-15 0.5247803
1910-12-15 0.5871887
1911-01-15 0.5750103
1911-02-15 0.60564995
1911-03-15 0.6060505
1911-04-15 0.6813698
1911-05-15 0.6440811
1911-06-15 0.7017193
1911-07-15 0.7336693
1911-08-15 0.72156143
1911-09-15 0.61429024
1911-10-15 0.55475044
1911-11-15 0.5874996
1911-12-15 0.70471
1912-01-15 0.7161789
1912-02-15 0.682251
1912-03-15 0.7769203
1912-04-15 0.7437191
1912-05-15 0.74993896
1912-06-15 0.72058105
1912-07-15 0.66226006
1912-08-15 0.6472511
1912-09-15 0.6933899
1912-10-15 0.63866997
1912-11-15 0.6599102
1912-12-15 0.7567806
1913-01-15 0.7757206
1913-02-15 0.6824684
1913-03-15 0.72266006
1913-04-15 0.76852036
1913-05-15 0.60544014
1913-06-15 0.57403946
1913-07-15 0.5862999
1913-08-15 0.5320492
1913-09-15 0.44088936
1913-10-15 0.44592094
1913-11-15 0.54784966
1913-12-15 0.6102314
1914-01-15 0.63414955
1914-02-15 0.4935608
1914-03-15 0.39632988
1914-04-15 0.43023872
1914-05-15 0.4794693
1914-06-15 0.5859699
1914-07-15 0.57196045
1914-08-15 0.51901054
1914-09-15 0.45541
1914-10-15 0.377779
1914-11-15 0.41934013
1914-12-15 0.5946293
1915-01-15 0.6628704
1915-02-15 0.6090698
1915-03-15 0.75634
1915-04-15 0.7531414
1915-05-15 0.8003502
1915-06-15 0.7851887
1915-07-15 0.7034607
1915-08-15 0.6759701
1915-09-15 0.5840206
1915-10-15 0.5653095
1915-11-15 0.6022701
1915-12-15 0.78580093
1916-01-15 0.7770996
1916-02-15 0.7904396
1916-03-15 0.82788086
1916-04-15 0.89073944
1916-05-15 0.95718
1916-06-15 0.85076904
1916-07-15 0.7150593
1916-08-15 0.717041
1916-09-15 0.6664486
1916-10-15 0.55994034
1916-11-15 0.63825035
1916-12-15 0.82919884
1917-01-15 0.70116997
1917-02-15 0.767889
1917-03-15 0.81283
1917-04-15 0.787941
1917-05-15 0.7597408
1917-06-15 0.73596
1917-07-15 0.6164894
1917-08-15 0.5689392
1917-09-15 0.45330048
1917-10-15 0.43292046
1917-11-15 0.5192909
1917-12-15 0.47234917
1918-01-15 0.48761177
1918-02-15 0.48193932
1918-03-15 0.4849205
1918-04-15 0.52057076
1918-05-15 0.5736599
1918-06-15 0.61693954
1918-07-15 0.6954899
1918-08-15 0.7147808
1918-09-15 0.64474106
1918-10-15 0.59939957
1918-11-15 0.6138611
1918-12-15 0.674469
1919-01-15 0.63366127
1919-02-15 0.6787796
1919-03-15 0.8143902
1919-04-15 0.81913185
1919-05-15 0.74788857
1919-06-15 0.63199043
1919-07-15 0.54886055
1919-08-15 0.40130997
1919-09-15 0.35857964
1919-10-15 0.3005104
1919-11-15 0.4269104
1919-12-15 0.56259155
1920-01-15 0.5534096
1920-02-15 0.47027016
1920-03-15 0.5409889
1920-04-15 0.61762047
1920-05-15 0.59719086
1920-06-15 0.6486206
1920-07-15 0.68824005
1920-08-15 0.57509995
1920-09-15 0.41662025
1920-10-15 0.3250103
1920-11-15 0.38272095
1920-12-15 0.48349
1921-01-15 0.42074013
1921-02-15 0.43331146
1921-03-15 0.47657013
1921-04-15 0.52767944
1921-05-15 0.5275593
1921-06-15 0.63500977
1921-07-15 0.6724186
1921-08-15 0.6383686
1921-09-15 0.5461693
1921-10-15 0.5104389
1921-11-15 0.52944946
1921-12-15 0.6704712
1922-01-15 0.61466026
1922-02-15 0.53162
1922-03-15 0.67999077
1922-04-15 0.69571114
1922-05-15 0.7460995
1922-06-15 0.79507065
1922-07-15 0.7010803
1922-08-15 0.68442154
1922-09-15 0.70895004
1922-10-15 0.7015705
1922-11-15 0.73459053
1922-12-15 0.83098984
1923-01-15 0.8295002
1923-02-15 0.95687866
1923-03-15 0.9716797
1923-04-15 0.9171696
1923-05-15 0.844759
1923-06-15 0.7059002
1923-07-15 0.6037903
1923-08-15 0.5287399
1923-09-15 0.4015808
1923-10-15 0.29901123
1923-11-15 0.3899498
1923-12-15 0.5029602
1924-01-15 0.55858994
1924-02-15 0.47622108
1924-03-15 0.5447712
1924-04-15 0.61431885
1924-05-15 0.6021404
1924-06-15 0.6413498
1924-07-15 0.6427593
1924-08-15 0.5523701
1924-09-15 0.4625187
1924-10-15 0.4150715
1924-11-15 0.47104073
1924-12-15 0.5610008
1925-01-15 0.43420982
1925-02-15 0.34024048
1925-03-15 0.49014091
1925-04-15 0.59283066
1925-05-15 0.5764713
1925-06-15 0.64682007
1925-07-15 0.6971111
1925-08-15 0.63565063
1925-09-15 0.52733994
1925-10-15 0.50634956
1925-11-15 0.57909966
1925-12-15 0.735199
1926-01-15 0.62750053
1926-02-15 0.64309883
1926-03-15 0.72677994
1926-04-15 0.7126808
1926-05-15 0.61175156
1926-06-15 0.5814209
1926-07-15 0.52859116
1926-08-15 0.5004902
1926-09-15 0.4838009
1926-10-15 0.4208107
1926-11-15 0.4753399
1926-12-15 0.6319294
1927-01-15 0.60598946
1927-02-15 0.35821915
1927-03-15 0.48028946
1927-04-15 0.6060085
1927-05-15 0.53219986
1927-06-15 0.6093712
1927-07-15 0.66171074
1927-08-15 0.7079201
1927-09-15 0.68232155
1927-10-15 0.65810966
1927-11-15 0.7009201
1927-12-15 0.83685875
1928-01-15 0.79488945
1928-02-15 0.903471
1928-03-15 0.9727497
1928-04-15 0.8960285
1928-05-15 0.90719986
1928-06-15 0.82318115
1928-07-15 0.6310997
1928-08-15 0.5418701
1928-09-15 0.41942978
1928-10-15 0.34296036
1928-11-15 0.32405853
1928-12-15 0.5022888
1929-01-15 0.49035072
1929-02-15 0.33983994
1929-03-15 0.57774925
1929-04-15 0.57040024
1929-05-15 0.5308914
1929-06-15 0.6357689
1929-07-15 0.692379
1929-08-15 0.6159096
1929-09-15 0.56832886
1929-10-15 0.60604095
1929-11-15 0.62615967
1929-12-15 0.72022057
1930-01-15 0.68460083
1930-02-15 0.64209175
1930-03-15 0.6894188
1930-04-15 0.7234802
1930-05-15 0.5194702
1930-06-15 0.5669899
1930-07-15 0.58306885
1930-08-15 0.52165985
1930-09-15 0.43919945
1930-10-15 0.43609047
1930-11-15 0.48367882
1930-12-15 0.59038925
1931-01-15 0.5728798
1931-02-15 0.56609917
1931-03-15 0.68062973
1931-04-15 0.74832916
1931-05-15 0.7573509
1931-06-15 0.72869873
1931-07-15 0.6957989
1931-08-15 0.6097393
1931-09-15 0.560339
1931-10-15 0.5586796
1931-11-15 0.54642105
1931-12-15 0.6647701
1932-01-15 0.6517315
1932-02-15 0.6406288
1932-03-15 0.59052086
1932-04-15 0.56053925
1932-05-15 0.61257935
1932-06-15 0.54158974
1932-07-15 0.56332016
1932-08-15 0.48163033
1932-09-15 0.39505005
1932-10-15 0.40181923
1932-11-15 0.4609089
1932-12-15 0.5733013
1933-01-15 0.5810909
1933-02-15 0.42707062
1933-03-15 0.5407505
1933-04-15 0.5863991
1933-05-15 0.5713501
1933-06-15 0.69851875
1933-07-15 0.7405014
1933-08-15 0.6918888
1933-09-15 0.6502991
1933-10-15 0.5591202
1933-11-15 0.6374512
1933-12-15 0.6741314
1934-01-15 0.59332085
1934-02-15 0.6333904
1934-03-15 0.76019096
1934-04-15 0.7652893
1934-05-15 0.67453
1934-06-15 0.6271992
1934-07-15 0.5248394
1934-08-15 0.50050926
1934-09-15 0.4060688
1934-10-15 0.41452026
1934-11-15 0.5024414
1934-12-15 0.57611084
1935-01-15 0.5574589
1935-02-15 0.50325966
1935-03-15 0.5266094
1935-04-15 0.52475166
1935-05-15 0.5559406
1935-06-15 0.6381607
1935-07-15 0.7098694
1935-08-15 0.71552086
1935-09-15 0.69190025
1935-10-15 0.74123955
1935-11-15 0.76970863
1935-12-15 0.81534004
1936-01-15 0.9561405
1936-02-15 0.9967308
1936-03-15 1.04492
1936-04-15 0.92383003
1936-05-15 0.91448975
1936-06-15 0.78845024
1936-07-15 0.6533489
1936-08-15 0.51488876
1936-09-15 0.42718887
1936-10-15 0.32876968
1936-11-15 0.4790001
1936-12-15 0.5997391
1937-01-15 0.46539116
1937-02-15 0.31060982
1937-03-15 0.4982891
1937-04-15 0.53272057
1937-05-15 0.5347309
1937-06-15 0.61990166
1937-07-15 0.6749897
1937-08-15 0.70217896
1937-09-15 0.6291199
1937-10-15 0.6097717
1937-11-15 0.6777096
1937-12-15 0.808691
1938-01-15 0.77908134
1938-02-15 0.8191204
1938-03-15 0.87870026
1938-04-15 0.8528099
1938-05-15 0.71500015
1938-06-15 0.69552994
1938-07-15 0.60189056
1938-08-15 0.5006714
1938-09-15 0.33032036
1938-10-15 0.2985592
1938-11-15 0.4019394
1938-12-15 0.57443047
1939-01-15 0.55410004
1939-02-15 0.41986084
1939-03-15 0.5327797
1939-04-15 0.58617973
1939-05-15 0.5729084
1939-06-15 0.59819984
1939-07-15 0.6722088
1939-08-15 0.53798866
1939-09-15 0.43365097
1939-10-15 0.36386108
1939-11-15 0.34459877
1939-12-15 0.5277691
1940-01-15 0.6034298
1940-02-15 0.567049
1940-03-15 0.7368107
1940-04-15 0.7583294
1940-05-15 0.7753906
1940-06-15 0.7824402
1940-07-15 0.7846699
1940-08-15 0.7293682
1940-09-15 0.7449684
1940-10-15 0.7130108
1940-11-15 0.71628
1940-12-15 0.7051716
1941-01-15 0.74365044
1941-02-15 0.81848145
1941-03-15 0.8867111
1941-04-15 0.8630104
1941-05-15 0.870121
1941-06-15 0.7458801
1941-07-15 0.6809387
1941-08-15 0.6470299
1941-09-15 0.40535927
1941-10-15 0.32831
1941-11-15 0.46372032
1941-12-15 0.6636009
1942-01-15 0.56073
1942-02-15 0.4541893
1942-03-15 0.51465034
1942-04-15 0.65668106
1942-05-15 0.6897602
1942-06-15 0.7179489
1942-07-15 0.64904976
1942-08-15 0.61748886
1942-09-15 0.5301895
1942-10-15 0.44052124
1942-11-15 0.47268867
1942-12-15 0.60440063
1943-01-15 0.6869507
1943-02-15 0.62887
1943-03-15 0.6672306
1943-04-15 0.71875
1943-05-15 0.72093964
1943-06-15 0.66046906
1943-07-15 0.5961304
1943-08-15 0.54712105
1943-09-15 0.46072006
1943-10-15 0.35809135
1943-11-15 0.44228935
1943-12-15 0.5751686
1944-01-15 0.65442085
1944-02-15 0.51385117
1944-03-15 0.42407036
1944-04-15 0.55303955
1944-05-15 0.57629013
1944-06-15 0.66065025
1944-07-15 0.6889
1944-08-15 0.7142906
1944-09-15 0.74871826
1944-10-15 0.7246399
1944-11-15 0.7561703
1944-12-15 0.8531494
1945-01-15 0.82626915
1945-02-15 0.92455864
1945-03-15 1.0015297
1945-04-15 0.8913803
1945-05-15 0.8561001
1945-06-15 0.7305298
1945-07-15 0.6430912
1945-08-15 0.579401
1945-09-15 0.4251709
1945-10-15 0.32843018
1945-11-15 0.4460392
1945-12-15 0.65807915
1946-01-15 0.54029083
1946-02-15 0.38430977
1946-03-15 0.38289833
1946-04-15 0.5302105
1946-05-15 0.47210884
1946-06-15 0.52809906
1946-07-15 0.48706055
1946-08-15 0.4375
1946-09-15 0.39895058
1946-10-15 0.3270588
1946-11-15 0.41311073
1946-12-15 0.6013508
1947-01-15 0.6000099
1947-02-15 0.5826702
1947-03-15 0.60391045
1947-04-15 0.7464905
1947-05-15 0.8139
1947-06-15 0.8370609
1947-07-15 0.79976845
1947-08-15 0.74612045
1947-09-15 0.67263985
1947-10-15 0.57385063
1947-11-15 0.56017876
1947-12-15 0.6732502
1948-01-15 0.7451496
1948-02-15 0.6982403
1948-03-15 0.8229599
1948-04-15 0.91625977
1948-05-15 0.97961044
1948-06-15 0.83997154
1948-07-15 0.7321205
1948-08-15 0.74710083
1948-09-15 0.6929302
1948-10-15 0.6766701
1948-11-15 0.7289791
1948-12-15 0.8729801
1949-01-15 0.8079605
1949-02-15 0.7835407
