# contact :: CMIP5-037 EC-Earth_rcp85_RCP8.5 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r3
# date nino34_dt
1875-05-15 0.27020073
1875-06-15 0.38369942
1875-07-15 0.46956825
1875-08-15 0.37018013
1875-09-15 0.2822609
1875-10-15 0.29577065
1875-11-15 0.06744957
1875-12-15 0.09399986
1876-01-15 0.08529091
1876-02-15 0.23131943
1876-03-15 0.14356041
1876-04-15 0.25696182
1876-05-15 0.1810894
1876-06-15 0.1425705
1876-07-15 0.057130814
1876-08-15 0.17465019
1876-09-15 0.19187164
1876-10-15 0.2265892
1876-11-15 0.19723892
1876-12-15 0.105350494
1877-01-15 0.20879936
1877-02-15 0.32907104
1877-03-15 0.2876606
1877-04-15 0.24765015
1877-05-15 0.2909603
1877-06-15 0.31830025
1877-07-15 0.2739601
1877-08-15 0.2510109
1877-09-15 0.313509
1877-10-15 0.20749092
1877-11-15 0.13684082
1877-12-15 0.2722206
1878-01-15 0.2850914
1878-02-15 0.29504967
1878-03-15 0.33011055
1878-04-15 0.31134033
1878-05-15 0.16210938
1878-06-15 0.3824196
1878-07-15 0.22481918
1878-08-15 0.31725883
1878-09-15 0.40780067
1878-10-15 0.19322968
1878-11-15 0.07610893
1878-12-15 0.08807945
1879-01-15 0.20485878
1879-02-15 0.2404499
1879-03-15 0.29718018
1879-04-15 0.22814941
1879-05-15 0.22490883
1879-06-15 0.24402046
1879-07-15 0.28756905
1879-08-15 0.2309494
1879-09-15 0.12384033
1879-10-15 0.035219193
1879-11-15 0.09226036
1879-12-15 0.053840637
1880-01-15 0.24945068
1880-02-15 0.25054932
1880-03-15 0.25500107
1880-04-15 0.3103695
1880-05-15 0.25664902
1880-06-15 0.35571098
1880-07-15 0.34158897
1880-08-15 0.2340107
1880-09-15 0.27896118
1880-10-15 0.19479942
1880-11-15 0.14974976
1880-12-15 0.21871948
1881-01-15 0.2374897
1881-02-15 0.3420391
1881-03-15 0.29015923
1881-04-15 0.30465126
1881-05-15 0.33592987
1881-06-15 0.33551025
1881-07-15 0.25985909
1881-08-15 0.29348946
1881-09-15 0.26467133
1881-10-15 0.22937012
1881-11-15 0.13825035
1881-12-15 0.051210403
1882-01-15 0.09305
1882-02-15 0.2708702
1882-03-15 0.37363052
1882-04-15 0.30336952
1882-05-15 0.1677494
1882-06-15 0.24780083
1882-07-15 0.27243042
1882-08-15 0.31363106
1882-09-15 0.21066093
1882-10-15 0.13414955
1882-11-15 0.15602875
1882-12-15 0.2091999
1883-01-15 0.25472832
1883-02-15 0.3999405
1883-03-15 0.2896099
1883-04-15 0.24069023
1883-05-15 0.17708969
1883-06-15 0.33255005
1883-07-15 0.3669796
1883-08-15 0.40845108
1883-09-15 0.3470192
1883-10-15 0.20471
1883-11-15 0.21985054
1883-12-15 0.1104393
1884-01-15 0.19002914
1884-02-15 0.3535099
1884-03-15 0.27823067
1884-04-15 0.12823105
1884-05-15 0.080690384
1884-06-15 0.2913494
1884-07-15 0.3059101
1884-08-15 0.3027401
1884-09-15 0.19927979
1884-10-15 0.19135094
1884-11-15 0.09867096
1884-12-15 0.010070801
1885-01-15 0.1362896
1885-02-15 0.30010986
1885-03-15 0.22248077
1885-04-15 0.29297066
1885-05-15 0.2109394
1885-06-15 0.277771
1885-07-15 0.37924004
1885-08-15 0.38825035
1885-09-15 0.3017292
1885-10-15 0.15674019
1885-11-15 0.050411224
1885-12-15 0.101221085
1886-01-15 0.20984077
1886-02-15 0.28915024
1886-03-15 0.20006943
1886-04-15 0.20082855
1886-05-15 0.25408936
1886-06-15 0.36837006
1886-07-15 0.24554062
1886-08-15 0.2967186
1886-09-15 0.2387085
1886-10-15 0.22970963
1886-11-15 0.08700943
1886-12-15 0.010620117
1887-01-15 0.07695961
1887-02-15 0.24863052
1887-03-15 0.22479057
1887-04-15 0.1894207
1887-05-15 0.2569294
1887-06-15 0.24356079
1887-07-15 0.3157406
1887-08-15 0.29486084
1887-09-15 0.23662949
1887-10-15 0.1430397
1887-11-15 0.09473038
1887-12-15 0.18276978
1888-01-15 0.26917076
1888-02-15 0.28147125
1888-03-15 0.2557392
1888-04-15 0.23327065
1888-05-15 0.3130188
1888-06-15 0.34606934
1888-07-15 0.29279137
1888-08-15 0.27124023
1888-09-15 0.2807598
1888-10-15 0.29561996
1888-11-15 0.20668983
1888-12-15 0.25409126
1889-01-15 0.2152996
1889-02-15 0.26859093
1889-03-15 0.20076942
1889-04-15 0.26401138
1889-05-15 0.20204926
1889-06-15 0.31274033
1889-07-15 0.26848984
1889-08-15 0.23747826
1889-09-15 0.23706055
1889-10-15 0.14404106
1889-11-15 0.12964058
1889-12-15 0.23461914
1890-01-15 0.21624947
1890-02-15 0.28121948
1890-03-15 0.28591156
1890-04-15 0.27795982
1890-05-15 0.3432293
1890-06-15 0.29178047
1890-07-15 0.33203125
1890-08-15 0.30023003
1890-09-15 0.30793
1890-10-15 0.15332031
1890-11-15 0.12347031
1890-12-15 0.18008041
1891-01-15 0.27845
1891-02-15 0.35773087
1891-03-15 0.3218708
1891-04-15 0.20569038
1891-05-15 0.17656898
1891-06-15 0.27419853
1891-07-15 0.3373108
1891-08-15 0.1457901
1891-09-15 0.2132206
1891-10-15 0.12841988
1891-11-15 0.1842308
1891-12-15 0.19631958
1892-01-15 0.24584961
1892-02-15 0.25138092
1892-03-15 0.31871986
1892-04-15 0.28598022
1892-05-15 0.25177002
1892-06-15 0.35531998
1892-07-15 0.3161602
1892-08-15 0.21452904
1892-09-15 0.29712105
1892-10-15 0.18215942
1892-11-15 0.19651031
1892-12-15 0.24252129
1893-01-15 0.30439186
1893-02-15 0.31088066
1893-03-15 0.29631996
1893-04-15 0.18502998
1893-05-15 0.27603912
1893-06-15 0.2340107
1893-07-15 0.28516006
1893-08-15 0.3361187
1893-09-15 0.32398033
1893-10-15 0.21105957
1893-11-15 0.044189453
1893-12-15 0.1638794
1894-01-15 0.18712997
1894-02-15 0.23955917
1894-03-15 0.3383789
1894-04-15 0.28036118
1894-05-15 0.20712852
1894-06-15 0.2989502
1894-07-15 0.31572914
1894-08-15 0.35666084
1894-09-15 0.19107056
1894-10-15 0.21264839
1894-11-15 0.16851997
1894-12-15 0.09643936
1895-01-15 0.16075897
1895-02-15 0.2895813
1895-03-15 0.33269882
1895-04-15 0.26761055
1895-05-15 0.34213066
1895-06-15 0.33120918
1895-07-15 0.39764023
1895-08-15 0.31945992
1895-09-15 0.25748062
1895-10-15 0.31262016
1895-11-15 0.11666107
1895-12-15 0.08823013
1896-01-15 0.29796982
1896-02-15 0.19085121
1896-03-15 0.29442978
1896-04-15 0.30224037
1896-05-15 0.2596798
1896-06-15 0.29450035
1896-07-15 0.3368187
1896-08-15 0.34261894
1896-09-15 0.3550415
1896-10-15 0.25629044
1896-11-15 0.22302055
1896-12-15 0.17543983
1897-01-15 0.2668686
1897-02-15 0.15314102
1897-03-15 0.21228027
1897-04-15 0.21878052
1897-05-15 0.26803017
1897-06-15 0.27011108
1897-07-15 0.19661903
1897-08-15 0.28195
1897-09-15 0.20246124
1897-10-15 0.21722984
1897-11-15 0.09127045
1897-12-15 0.097379684
1898-01-15 0.20166016
1898-02-15 0.37689018
1898-03-15 0.1731205
1898-04-15 0.23479843
1898-05-15 0.32129097
1898-06-15 0.3610897
1898-07-15 0.33200073
1898-08-15 0.2739315
1898-09-15 0.23769951
1898-10-15 0.22509956
1898-11-15 0.15993881
1898-12-15 0.1848507
1899-01-15 0.2782898
1899-02-15 0.37804985
1899-03-15 0.18841934
1899-04-15 0.2404499
1899-05-15 0.26519012
1899-06-15 0.2560711
1899-07-15 0.29135132
1899-08-15 0.3405094
1899-09-15 0.28927994
1899-10-15 0.29025078
1899-11-15 0.19174004
1899-12-15 0.1814003
1900-01-15 0.16515923
1900-02-15 0.24991035
1900-03-15 0.3011799
1900-04-15 0.27350044
1900-05-15 0.3136902
1900-06-15 0.30618095
1900-07-15 0.3699894
1900-08-15 0.24564171
1900-09-15 0.3014202
1900-10-15 0.22779083
1900-11-15 0.17980957
1900-12-15 0.17996025
1901-01-15 0.3611412
1901-02-15 0.2982788
1901-03-15 0.26016998
1901-04-15 0.3033409
1901-05-15 0.32293892
1901-06-15 0.31818008
1901-07-15 0.2918396
1901-08-15 0.36239052
1901-09-15 0.32855034
1901-10-15 0.26597023
1901-11-15 0.15560913
1901-12-15 0.18270874
1902-01-15 0.33758163
1902-02-15 0.29708862
1902-03-15 0.27496147
1902-04-15 0.3243103
1902-05-15 0.1560688
1902-06-15 0.3057289
1902-07-15 0.2411499
1902-08-15 0.23418999
1902-09-15 0.28866005
1902-10-15 0.2467308
1902-11-15 0.18066025
1902-12-15 0.111940384
1903-01-15 0.17971992
1903-02-15 0.1630497
1903-03-15 0.2394085
1903-04-15 0.28482056
1903-05-15 0.27614975
1903-06-15 0.2871399
1903-07-15 0.33443832
1903-08-15 0.244421
1903-09-15 0.15233994
1903-10-15 0.1614685
1903-11-15 0.21890068
1903-12-15 0.19137001
1904-01-15 0.35455132
1904-02-15 0.278471
1904-03-15 0.2701702
1904-04-15 0.17257881
1904-05-15 0.2109108
1904-06-15 0.41436005
1904-07-15 0.3072796
1904-08-15 0.2798996
1904-09-15 0.27389145
1904-10-15 0.30184937
1904-11-15 0.11606026
1904-12-15 0.21200943
1905-01-15 0.28455162
1905-02-15 0.3302288
1905-03-15 0.30615044
1905-04-15 0.3031597
1905-05-15 0.25662994
1905-06-15 0.23209
1905-07-15 0.2279396
1905-08-15 0.31100082
1905-09-15 0.2896099
1905-10-15 0.17922974
1905-11-15 0.08191109
1905-12-15 0.10049057
1906-01-15 0.20421982
1906-02-15 0.21932983
1906-03-15 0.22348022
1906-04-15 0.27762032
1906-05-15 0.27770996
1906-06-15 0.27909088
1906-07-15 0.27722168
1906-08-15 0.3429203
1906-09-15 0.30747032
1906-10-15 0.24677086
1906-11-15 0.1718502
1906-12-15 0.10479927
1907-01-15 0.28446007
1907-02-15 0.36206055
1907-03-15 0.2364502
1907-04-15 0.25005913
1907-05-15 0.2554989
1907-06-15 0.23970985
1907-07-15 0.24541855
1907-08-15 0.28336143
1907-09-15 0.1708107
1907-10-15 0.13483047
1907-11-15 0.032218933
1907-12-15 -0.041959763
1908-01-15 0.09951973
1908-02-15 0.23093033
1908-03-15 0.28621864
1908-04-15 0.26242065
1908-05-15 0.23757935
1908-06-15 0.39242935
1908-07-15 0.28195
1908-08-15 0.2012291
1908-09-15 0.22083092
1908-10-15 0.15555
1908-11-15 0.12351036
1908-12-15 0.12784004
1909-01-15 0.2298603
1909-02-15 0.3296795
1909-03-15 0.32658958
1909-04-15 0.32600975
1909-05-15 0.268219
1909-06-15 0.3629799
1909-07-15 0.32111168
1909-08-15 0.29992104
1909-09-15 0.3435402
1909-10-15 0.26779938
1909-11-15 0.036310196
1909-12-15 0.04758072
1910-01-15 0.17123985
1910-02-15 0.35491943
1910-03-15 0.42543983
1910-04-15 0.22304916
1910-05-15 0.1977787
1910-06-15 0.27071953
1910-07-15 0.3055706
1910-08-15 0.37292862
1910-09-15 0.29953003
1910-10-15 0.22979927
1910-11-15 0.15252876
1910-12-15 0.17491913
1911-01-15 0.29000854
1911-02-15 0.23846054
1911-03-15 0.29644966
1911-04-15 0.21902084
1911-05-15 0.16848946
1911-06-15 0.19470024
1911-07-15 0.24970055
1911-08-15 0.23865128
1911-09-15 0.23333931
1911-10-15 0.23031998
1911-11-15 0.11882973
1911-12-15 0.15567017
1912-01-15 0.24993896
1912-02-15 0.21923065
1912-03-15 0.17745972
1912-04-15 0.255579
1912-05-15 0.3181095
1912-06-15 0.39923096
1912-07-15 0.32387924
1912-08-15 0.2820797
1912-09-15 0.23409843
1912-10-15 0.22293091
1912-11-15 0.20561981
1912-12-15 0.12170029
1913-01-15 0.23604965
1913-02-15 0.28359985
1913-03-15 0.21314049
1913-04-15 0.29645157
1913-05-15 0.2294712
1913-06-15 0.2963314
1913-07-15 0.32904053
1913-08-15 0.30572128
1913-09-15 0.17118073
1913-10-15 0.17898941
1913-11-15 0.032749176
1913-12-15 0.10357857
1914-01-15 0.17917061
1914-02-15 0.1900711
1914-03-15 0.36083984
1914-04-15 0.3868084
1914-05-15 0.27865028
1914-06-15 0.28183174
1914-07-15 0.3267784
1914-08-15 0.37799072
1914-09-15 0.19440079
1914-10-15 0.11008072
1914-11-15 0.076719284
1914-12-15 0.048339844
1915-01-15 0.27791977
1915-02-15 0.3295288
1915-03-15 0.33379936
1915-04-15 0.28204155
1915-05-15 0.2270813
1915-06-15 0.3187313
1915-07-15 0.27622032
1915-08-15 0.28931046
1915-09-15 0.16891098
1915-10-15 0.14249039
1915-11-15 0.18211937
1915-12-15 0.16110039
1916-01-15 0.3873005
1916-02-15 0.44421005
1916-03-15 0.3694687
1916-04-15 0.17801094
1916-05-15 0.15173912
1916-06-15 0.36200142
1916-07-15 0.3236084
1916-08-15 0.3375206
1916-09-15 0.24588013
1916-10-15 0.12586021
1916-11-15 0.11458969
1916-12-15 0.23443985
1917-01-15 0.24514008
1917-02-15 0.39063072
1917-03-15 0.31658936
1917-04-15 0.25897026
1917-05-15 0.16082954
1917-06-15 0.28082848
1917-07-15 0.29886055
1917-08-15 0.4015789
1917-09-15 0.3230896
1917-10-15 0.070280075
1917-11-15 -0.0055007935
1917-12-15 0.04150009
1918-01-15 0.11749077
1918-02-15 0.22488976
1918-03-15 0.20401001
1918-04-15 0.2309494
1918-05-15 0.25351143
1918-06-15 0.27173042
1918-07-15 0.19026947
1918-08-15 0.21230888
1918-09-15 0.29388046
1918-10-15 0.15961075
1918-11-15 0.1461811
1918-12-15 0.09380913
1919-01-15 0.15680122
1919-02-15 0.24312973
1919-03-15 0.3380108
1919-04-15 0.20793915
1919-05-15 0.19579887
1919-06-15 0.2678795
1919-07-15 0.23507881
1919-08-15 0.24715996
1919-09-15 0.2546711
1919-10-15 0.27285957
1919-11-15 0.17737007
1919-12-15 0.15475845
1920-01-15 0.25424004
1920-02-15 0.3746395
1920-03-15 0.25569916
1920-04-15 0.29451942
1920-05-15 0.34033012
1920-06-15 0.26989937
1920-07-15 0.31661987
1920-08-15 0.27918053
1920-09-15 0.35335922
1920-10-15 0.19190025
1920-11-15 0.031160355
1920-12-15 0.07977104
1921-01-15 0.076660156
1921-02-15 0.3092594
1921-03-15 0.31714058
1921-04-15 0.26641846
1921-05-15 0.12726021
1921-06-15 0.32736015
1921-07-15 0.26363945
1921-08-15 0.27855873
1921-09-15 0.26193047
1921-10-15 0.23623848
1921-11-15 0.17617989
1921-12-15 0.20369911
1922-01-15 0.35641098
1922-02-15 0.34244156
1922-03-15 0.22562027
1922-04-15 0.24239922
1922-05-15 0.24643135
1922-06-15 0.2663288
1922-07-15 0.23987007
1922-08-15 0.2835083
1922-09-15 0.3057785
1922-10-15 0.2453003
1922-11-15 0.17034912
1922-12-15 0.21982002
1923-01-15 0.23507881
1923-02-15 0.31433105
1923-03-15 0.36974907
1923-04-15 0.29903984
1923-05-15 0.2569294
1923-06-15 0.28112984
1923-07-15 0.3312397
1923-08-15 0.21950912
1923-09-15 0.21764946
1923-10-15 0.17889023
1923-11-15 0.047948837
1923-12-15 -0.0010108948
1924-01-15 0.17623901
1924-02-15 0.29006958
1924-03-15 0.24468994
1924-04-15 0.20254135
1924-05-15 0.2421894
1924-06-15 0.26321983
1924-07-15 0.34380913
1924-08-15 0.30524063
1924-09-15 0.2763996
1924-10-15 0.21277046
1924-11-15 0.17061996
1924-12-15 0.15740967
1925-01-15 0.2578106
1925-02-15 0.3453312
1925-03-15 0.2598915
1925-04-15 0.33806992
1925-05-15 0.27029037
1925-06-15 0.36974907
1925-07-15 0.3156109
1925-08-15 0.28985023
1925-09-15 0.22768974
1925-10-15 0.14258003
1925-11-15 0.028751373
1925-12-15 0.071079254
1926-01-15 0.28391075
1926-02-15 0.36340904
1926-03-15 0.2611103
1926-04-15 0.22060966
1926-05-15 0.21280098
1926-06-15 0.3572693
1926-07-15 0.3717003
1926-08-15 0.27145004
1926-09-15 0.25525093
1926-10-15 0.11681938
1926-11-15 0.07022095
1926-12-15 0.12436104
1927-01-15 0.29013062
1927-02-15 0.25741005
1927-03-15 0.24535942
1927-04-15 0.18613052
1927-05-15 0.24745941
1927-06-15 0.29866982
1927-07-15 0.32800102
1927-08-15 0.27294922
1927-09-15 0.21026039
1927-10-15 0.13336945
1927-11-15 0.0122413635
1927-12-15 0.021911621
1928-01-15 0.09024048
1928-02-15 0.23336983
1928-03-15 0.30596924
1928-04-15 0.13817978
1928-05-15 0.070261
1928-06-15 0.2822609
1928-07-15 0.33337975
1928-08-15 0.28426933
1928-09-15 0.2996502
1928-10-15 0.17617035
1928-11-15 0.10009003
1928-12-15 0.055999756
1929-01-15 0.15575981
1929-02-15 0.24921036
1929-03-15 0.18657875
1929-04-15 0.2086792
1929-05-15 0.20381927
1929-06-15 0.37759018
1929-07-15 0.23361015
1929-08-15 0.23565865
1929-09-15 0.29730034
1929-10-15 0.1963501
1929-11-15 0.043209076
1929-12-15 0.03955078
1930-01-15 0.23636055
1930-02-15 0.3050499
1930-03-15 0.35588837
1930-04-15 0.3234005
1930-05-15 0.23526001
1930-06-15 0.25035858
1930-07-15 0.38866997
1930-08-15 0.3699398
1930-09-15 0.15115929
1930-10-15 0.17318916
1930-11-15 0.027500153
1930-12-15 0.08456993
1931-01-15 0.18437958
1931-02-15 0.052339554
1931-03-15 0.25726128
1931-04-15 0.23427963
1931-05-15 0.31217003
1931-06-15 0.24162865
1931-07-15 0.17572021
1931-08-15 0.24835014
1931-09-15 0.20061874
1931-10-15 0.16988945
1931-11-15 0.14498901
1931-12-15 0.03894043
1932-01-15 0.2118206
1932-02-15 0.282259
1932-03-15 0.22472954
1932-04-15 0.24100113
1932-05-15 0.2720909
1932-06-15 0.35955048
1932-07-15 0.2922306
1932-08-15 0.33261108
1932-09-15 0.34143066
1932-10-15 0.22167969
1932-11-15 0.15191078
1932-12-15 0.20419121
1933-01-15 0.2111187
1933-02-15 0.13176918
1933-03-15 0.30755997
1933-04-15 0.32647896
1933-05-15 0.35705948
1933-06-15 0.32061958
1933-07-15 0.27306938
1933-08-15 0.25927925
1933-09-15 0.26709175
1933-10-15 0.2172203
1933-11-15 0.15267944
1933-12-15 0.19723892
1934-01-15 0.15044975
1934-02-15 0.1848507
1934-03-15 0.19544029
1934-04-15 0.17687988
1934-05-15 0.2751789
1934-06-15 0.3466797
1934-07-15 0.28329086
1934-08-15 0.41775894
1934-09-15 0.2996502
1934-10-15 0.3258896
1934-11-15 0.20590019
1934-12-15 0.16799164
1935-01-15 0.13339043
1935-02-15 0.101221085
1935-03-15 0.26333046
1935-04-15 0.21372032
1935-05-15 0.22341919
1935-06-15 0.3362999
1935-07-15 0.29029083
1935-08-15 0.24901962
1935-09-15 0.25865936
1935-10-15 0.23392105
1935-11-15 0.1774292
1935-12-15 0.17282104
1936-01-15 0.21710014
1936-02-15 0.29991913
1936-03-15 0.32312012
1936-04-15 0.31360054
1936-05-15 0.35160065
1936-06-15 0.3194008
1936-07-15 0.2546997
1936-08-15 0.3039894
1936-09-15 0.2900715
1936-10-15 0.24225044
1936-11-15 0.13124847
1936-12-15 0.16128922
1937-01-15 0.2656498
1937-02-15 0.29269028
1937-03-15 0.3171692
1937-04-15 0.34088135
1937-05-15 0.28082085
1937-06-15 0.32180977
1937-07-15 0.32260895
1937-08-15 0.3175106
1937-09-15 0.22315025
1937-10-15 0.2463417
1937-11-15 0.26022148
1937-12-15 0.24136925
1938-01-15 0.22827148
1938-02-15 0.25158882
1938-03-15 0.21697998
1938-04-15 0.19477081
1938-05-15 0.27399063
1938-06-15 0.26735878
1938-07-15 0.3003006
1938-08-15 0.15674019
1938-09-15 0.2048893
1938-10-15 0.25320053
1938-11-15 0.19888115
1938-12-15 0.19058037
1939-01-15 0.17978096
1939-02-15 0.32143974
1939-03-15 0.3038311
1939-04-15 0.2843609
1939-05-15 0.21575928
1939-06-15 0.30450058
1939-07-15 0.32696915
1939-08-15 0.3836708
1939-09-15 0.33175087
1939-10-15 0.19722939
1939-11-15 0.13257027
1939-12-15 0.079460144
1940-01-15 0.2753296
1940-02-15 0.33164024
1940-03-15 0.26391983
1940-04-15 0.2539692
1940-05-15 0.12599945
1940-06-15 0.20828056
1940-07-15 0.2692299
1940-08-15 0.21655083
1940-09-15 0.23082924
1940-10-15 0.07147026
1940-11-15 0.078920364
1940-12-15 0.20192909
1941-01-15 0.2482605
1941-02-15 0.30084038
1941-03-15 0.24546051
1941-04-15 0.23372841
1941-05-15 0.27395058
1941-06-15 0.21320152
1941-07-15 0.22912979
1941-08-15 0.3062191
1941-09-15 0.23468018
1941-10-15 0.13460922
1941-11-15 0.02227974
1941-12-15 0.095430374
1942-01-15 0.35733032
1942-02-15 0.2843895
1942-03-15 0.3038311
1942-04-15 0.24591064
1942-05-15 0.31448936
1942-06-15 0.31311035
1942-07-15 0.3533001
1942-08-15 0.2132206
1942-09-15 0.31029892
1942-10-15 0.26987076
1942-11-15 0.18495941
1942-12-15 0.14476967
1943-01-15 0.26122856
1943-02-15 0.22723007
1943-03-15 0.28567123
1943-04-15 0.2849102
1943-05-15 0.1905899
1943-06-15 0.3154297
1943-07-15 0.2462101
1943-08-15 0.22023964
1943-09-15 0.2241497
1943-10-15 0.24521065
1943-11-15 0.14407921
1943-12-15 0.100040436
1944-01-15 0.11084175
1944-02-15 0.31818008
1944-03-15 0.3730793
1944-04-15 0.34280968
1944-05-15 0.2905903
1944-06-15 0.40646935
1944-07-15 0.37908936
1944-08-15 0.304451
1944-09-15 0.42855835
1944-10-15 0.3291607
1944-11-15 0.20190048
1944-12-15 0.029380798
1945-01-15 0.12646103
1945-02-15 0.26430893
1945-03-15 0.3236885
1945-04-15 0.23998833
1945-05-15 0.2234211
1945-06-15 0.3073082
1945-07-15 0.3380413
1945-08-15 0.27486992
1945-09-15 0.22888947
1945-10-15 0.18896866
1945-11-15 0.16134834
1945-12-15 0.12514877
1946-01-15 0.12997055
1946-02-15 0.20318031
1946-03-15 0.31939888
1946-04-15 0.2574501
1946-05-15 0.20527077
1946-06-15 0.38153076
1946-07-15 0.21957016
1946-08-15 0.30098915
1946-09-15 0.26984024
1946-10-15 0.19522095
1946-11-15 0.08688164
1946-12-15 0.120630264
1947-01-15 0.20932007
1947-02-15 0.2920494
1947-03-15 0.23488998
1947-04-15 0.21619034
1947-05-15 0.18740845
1947-06-15 0.26877022
1947-07-15 0.22373009
1947-08-15 0.2504902
1947-09-15 0.21312904
1947-10-15 0.18954086
1947-11-15 0.14830971
1947-12-15 0.15313911
1948-01-15 0.17102051
1948-02-15 0.25250053
1948-03-15 0.3155899
1948-04-15 0.35013008
1948-05-15 0.35766983
1948-06-15 0.2897892
1948-07-15 0.3262005
1948-08-15 0.3067608
1948-09-15 0.17246056
1948-10-15 0.27062988
