# contact :: CMIP5-079 NorESM1-M_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_NorESM1-M_rcp85_r1
# date nino34_dt
1906-09-15 0.6718712
1906-10-15 0.723629
1906-11-15 0.90003014
1906-12-15 0.99228096
1907-01-15 0.93932915
1907-02-15 0.93005943
1907-03-15 0.8529911
1907-04-15 0.7422199
1907-05-15 0.7569599
1907-06-15 0.68465996
1907-07-15 0.696661
1907-08-15 0.6315613
1907-09-15 0.60739136
1907-10-15 0.6606388
1907-11-15 0.7962589
1907-12-15 0.9682312
1908-01-15 0.83456993
1908-02-15 0.6443405
1908-03-15 0.6050701
1908-04-15 0.7341995
1908-05-15 0.76242065
1908-06-15 0.741909
1908-07-15 0.76540947
1908-08-15 0.61678886
1908-09-15 0.6294193
1908-10-15 0.58185005
1908-11-15 0.6817303
1908-12-15 0.76815987
1909-01-15 0.80890083
1909-02-15 0.720211
1909-03-15 0.64643097
1909-04-15 0.6502094
1909-05-15 0.73670006
1909-06-15 0.6900101
1909-07-15 0.7477989
1909-08-15 0.7163105
1909-09-15 0.67069054
1909-10-15 0.7025986
1909-11-15 0.7611389
1909-12-15 0.77387047
1910-01-15 0.7934494
1910-02-15 0.77142143
1910-03-15 0.78614044
1910-04-15 0.76729965
1910-05-15 0.8479996
1910-06-15 0.8564491
1910-07-15 0.7399597
1910-08-15 0.66869926
1910-09-15 0.6168804
1910-10-15 0.63846016
1910-11-15 0.7873497
1910-12-15 0.9466896
1911-01-15 1.0204792
1911-02-15 0.9004803
1911-03-15 0.7704792
1911-04-15 0.6990299
1911-05-15 0.7732315
1911-06-15 0.69944
1911-07-15 0.70318985
1911-08-15 0.5847111
1911-09-15 0.50115967
1911-10-15 0.5798397
1911-11-15 0.74838066
1911-12-15 0.8186016
1912-01-15 0.87285995
1912-02-15 0.8356991
1912-03-15 0.7543602
1912-04-15 0.7509098
1912-05-15 0.6845093
1912-06-15 0.6168213
1912-07-15 0.5661602
1912-08-15 0.53442
1912-09-15 0.5250206
1912-10-15 0.6198101
1912-11-15 0.6858902
1912-12-15 0.8733196
1913-01-15 0.8885498
1913-02-15 0.83722115
1913-03-15 0.77210045
1913-04-15 0.7599201
1913-05-15 0.8393593
1913-06-15 0.85645103
1913-07-15 0.83914185
1913-08-15 0.89745903
1913-09-15 0.92954063
1913-10-15 0.7402401
1913-11-15 0.84247017
1913-12-15 1.0703087
1914-01-15 1.1560402
1914-02-15 1.0562706
1914-03-15 0.80423164
1914-04-15 0.7716999
1914-05-15 0.65027046
1914-06-15 0.6805687
1914-07-15 0.5711098
1914-08-15 0.46413994
1914-09-15 0.41698837
1914-10-15 0.44240952
1914-11-15 0.6654091
1914-12-15 0.81881905
1915-01-15 0.7558613
1915-02-15 0.7128906
1915-03-15 0.5351906
1915-04-15 0.49541855
1915-05-15 0.45532036
1915-06-15 0.43203926
1915-07-15 0.4931717
1915-08-15 0.35803986
1915-09-15 0.44874
1915-10-15 0.47683907
1915-11-15 0.54665947
1915-12-15 0.8460007
1916-01-15 0.9194908
1916-02-15 0.80443954
1916-03-15 0.7354698
1916-04-15 0.7378216
1916-05-15 0.7390404
1916-06-15 0.6933899
1916-07-15 0.6643982
1916-08-15 0.6072407
1916-09-15 0.62024117
1916-10-15 0.57227135
1916-11-15 0.7117901
1916-12-15 0.9466591
1917-01-15 0.9990196
1917-02-15 0.91812134
1917-03-15 0.72907066
1917-04-15 0.7385597
1917-05-15 0.8466816
1917-06-15 0.7143593
1917-07-15 0.54016113
1917-08-15 0.4270897
1917-09-15 0.42517853
1917-10-15 0.45648003
1917-11-15 0.5657387
1917-12-15 0.7564106
1918-01-15 0.63790894
1918-02-15 0.6282902
1918-03-15 0.6663799
1918-04-15 0.598629
1918-05-15 0.65457916
1918-06-15 0.6954708
1918-07-15 0.66971016
1918-08-15 0.70635986
1918-09-15 0.6543598
1918-10-15 0.69907
1918-11-15 0.8202801
1918-12-15 0.9079609
1919-01-15 0.89081
1919-02-15 0.8629799
1919-03-15 0.84679985
1919-04-15 0.9191208
1919-05-15 0.88430977
1919-06-15 0.9288597
1919-07-15 0.7215595
1919-08-15 0.6731796
1919-09-15 0.6946697
1919-10-15 0.72146034
1919-11-15 0.75736046
1919-12-15 0.9496403
1920-01-15 0.9300499
1920-02-15 0.9152603
1920-03-15 0.8527489
1920-04-15 0.6651592
1920-05-15 0.53533936
1920-06-15 0.52684975
1920-07-15 0.44277954
1920-08-15 0.36557007
1920-09-15 0.4369583
1920-10-15 0.40493965
1920-11-15 0.5461407
1920-12-15 0.73172
1921-01-15 0.70672035
1921-02-15 0.6489296
1921-03-15 0.6078205
1921-04-15 0.7037411
1921-05-15 0.63153076
1921-06-15 0.6913109
1921-07-15 0.7257099
1921-08-15 0.7682495
1921-09-15 0.7276306
1921-10-15 0.80774117
1921-11-15 0.77801895
1921-12-15 1.00354
1922-01-15 1.0910587
1922-02-15 0.79620934
1922-03-15 0.8368511
1922-04-15 0.79854965
1922-05-15 0.7772198
1922-06-15 0.65875053
1922-07-15 0.59819984
1922-08-15 0.5869503
1922-09-15 0.55843925
1922-10-15 0.63894844
1922-11-15 0.62366104
1922-12-15 0.7110596
1923-01-15 0.64191055
1923-02-15 0.63981056
1923-03-15 0.54940987
1923-04-15 0.5908184
1923-05-15 0.58495903
1923-06-15 0.54458046
1923-07-15 0.59801865
1923-08-15 0.5510807
1923-09-15 0.55029106
1923-10-15 0.5984211
1923-11-15 0.67749023
1923-12-15 0.8026104
1924-01-15 0.78746986
1924-02-15 0.9071903
1924-03-15 0.84609985
1924-04-15 0.8400593
1924-05-15 0.8798504
1924-06-15 0.8479004
1924-07-15 0.76629066
1924-08-15 0.7044697
1924-09-15 0.6289997
1924-10-15 0.70308876
1924-11-15 0.7888489
1924-12-15 0.8965492
1925-01-15 0.98074913
1925-02-15 0.9574013
1925-03-15 0.77124023
1925-04-15 0.77786064
1925-05-15 0.7539902
1925-06-15 0.64276123
1925-07-15 0.7103195
1925-08-15 0.62887
1925-09-15 0.57385063
1925-10-15 0.6646404
1925-11-15 0.68035126
1925-12-15 0.93255997
1926-01-15 0.94866943
1926-02-15 0.90564156
1926-03-15 0.9840107
1926-04-15 0.9509907
1926-05-15 0.94592094
1926-06-15 0.71785927
1926-07-15 0.59696007
1926-08-15 0.46026993
1926-09-15 0.46884918
1926-10-15 0.60247993
1926-11-15 0.61550903
1926-12-15 0.82592964
1927-01-15 0.6701603
1927-02-15 0.5759907
1927-03-15 0.56628036
1927-04-15 0.52697945
1927-05-15 0.5666199
1927-06-15 0.6227703
1927-07-15 0.6271
1927-08-15 0.6019497
1927-09-15 0.6322098
1927-10-15 0.6701088
1927-11-15 0.7190285
1927-12-15 1.0406189
1928-01-15 0.9946594
1928-02-15 0.9038391
1928-03-15 0.79599
1928-04-15 0.79349136
1928-05-15 0.72293854
1928-06-15 0.65238
1928-07-15 0.54903984
1928-08-15 0.4764099
1928-09-15 0.4847393
1928-10-15 0.49658966
1928-11-15 0.61672974
1928-12-15 0.8138809
1929-01-15 0.754549
1929-02-15 0.65320015
1929-03-15 0.66796875
1929-04-15 0.5117512
1929-05-15 0.5887108
1929-06-15 0.6005192
1929-07-15 0.7040405
1929-08-15 0.54418945
1929-09-15 0.59830093
1929-10-15 0.7737808
1929-11-15 0.7594013
1929-12-15 0.89575005
1930-01-15 1.1058407
1930-02-15 0.91926
1930-03-15 0.8335514
1930-04-15 0.85080147
1930-05-15 0.80007935
1930-06-15 0.6303406
1930-07-15 0.5552597
1930-08-15 0.4736004
1930-09-15 0.43400002
1930-10-15 0.34906006
1930-11-15 0.5114708
1930-12-15 0.6208496
1931-01-15 0.67453
1931-02-15 0.55722046
1931-03-15 0.5142212
1931-04-15 0.46901894
1931-05-15 0.6721802
1931-06-15 0.75167847
1931-07-15 0.71221924
1931-08-15 0.6047306
1931-09-15 0.6097393
1931-10-15 0.5891113
1931-11-15 0.7427597
1931-12-15 0.93515015
1932-01-15 0.9708195
1932-02-15 0.9198303
1932-03-15 0.7635212
1932-04-15 0.7635193
1932-05-15 0.72680855
1932-06-15 0.6458111
1932-07-15 0.5310688
1932-08-15 0.4908104
1932-09-15 0.48700142
1932-10-15 0.5361614
1932-11-15 0.6264
1932-12-15 0.70713043
1933-01-15 0.6392193
1933-02-15 0.66239166
1933-03-15 0.59630966
1933-04-15 0.7617798
1933-05-15 0.7711792
1933-06-15 0.8478699
1933-07-15 0.9025593
1933-08-15 0.8183193
1933-09-15 0.714901
1933-10-15 0.73511124
1933-11-15 0.96447945
1933-12-15 0.9951496
1934-01-15 0.90441895
1934-02-15 0.89629936
1934-03-15 0.6681309
1934-04-15 0.6524906
1934-05-15 0.72525024
1934-06-15 0.73343086
1934-07-15 0.68152046
1934-08-15 0.6236191
1934-09-15 0.65567017
1934-10-15 0.68273926
1934-11-15 0.77606964
1934-12-15 1.0636292
1935-01-15 0.97304916
1935-02-15 0.90460014
1935-03-15 0.7958603
1935-04-15 0.7624607
1935-05-15 0.7999897
1935-06-15 0.7088604
1935-07-15 0.6673794
1935-08-15 0.54743004
1935-09-15 0.5399704
1935-10-15 0.50872993
1935-11-15 0.6978493
1935-12-15 0.9079304
1936-01-15 0.8597107
1936-02-15 0.73274994
1936-03-15 0.64987946
1936-04-15 0.67588043
1936-05-15 0.72924995
1936-06-15 0.74451065
1936-07-15 0.6904602
1936-08-15 0.5434017
1936-09-15 0.5125389
1936-10-15 0.5559406
1936-11-15 0.7045593
1936-12-15 0.7873211
1937-01-15 0.8031006
1937-02-15 0.77474976
1937-03-15 0.68634033
1937-04-15 0.63711166
1937-05-15 0.6725197
1937-06-15 0.71019936
1937-07-15 0.7502403
1937-08-15 0.66867065
1937-09-15 0.8159504
1937-10-15 0.7631607
1937-11-15 0.7414589
1937-12-15 0.9879799
1938-01-15 0.9095783
1938-02-15 0.7699604
1938-03-15 0.61066055
1938-04-15 0.62787056
1938-05-15 0.6610508
1938-06-15 0.6038208
1938-07-15 0.6555214
1938-08-15 0.5668297
1938-09-15 0.58615875
1938-10-15 0.67783165
1938-11-15 0.7277298
1938-12-15 0.93288994
1939-01-15 1.0733109
1939-02-15 0.97834015
1939-03-15 0.7916603
1939-04-15 0.70047
1939-05-15 0.74318886
1939-06-15 0.62763023
1939-07-15 0.58877945
1939-08-15 0.53670883
1939-09-15 0.566309
1939-10-15 0.56949043
1939-11-15 0.5448017
1939-12-15 0.8408203
1940-01-15 0.88013077
1940-02-15 0.86105156
1940-03-15 0.74715996
1940-04-15 0.70477104
1940-05-15 0.7246399
1940-06-15 0.5002403
1940-07-15 0.52108955
1940-08-15 0.5602398
1940-09-15 0.5402508
1940-10-15 0.5433693
1940-11-15 0.5751705
1940-12-15 0.7711792
1941-01-15 0.73653984
1941-02-15 0.71186066
1941-03-15 0.65673065
1941-04-15 0.65229034
1941-05-15 0.6845703
1941-06-15 0.7317505
1941-07-15 0.6995201
1941-08-15 0.6821594
1941-09-15 0.55373955
1941-10-15 0.6767292
1941-11-15 0.6863098
1941-12-15 0.9347496
1942-01-15 0.9071293
1942-02-15 0.786499
1942-03-15 0.6838093
1942-04-15 0.71465874
1942-05-15 0.7410908
1942-06-15 0.78240967
1942-07-15 0.7164898
1942-08-15 0.5531006
1942-09-15 0.68118095
1942-10-15 0.7718601
1942-11-15 0.78897095
1942-12-15 0.8171406
1943-01-15 0.86779976
1943-02-15 0.7910404
1943-03-15 0.6779194
1943-04-15 0.68048096
1943-05-15 0.82247925
1943-06-15 0.85721016
1943-07-15 0.78131104
1943-08-15 0.7305298
1943-09-15 0.7704201
1943-10-15 0.73221016
1943-11-15 0.8055496
1943-12-15 1.0247192
1944-01-15 0.9848995
1944-02-15 0.8769188
1944-03-15 0.72177124
1944-04-15 0.7199402
1944-05-15 0.6048012
1944-06-15 0.58465004
1944-07-15 0.6104183
1944-08-15 0.5429287
1944-09-15 0.5353699
1944-10-15 0.52066994
1944-11-15 0.68627167
1944-12-15 0.76503944
1945-01-15 0.7621994
1945-02-15 0.62717056
1945-03-15 0.6022396
1945-04-15 0.5126591
1945-05-15 0.587101
1945-06-15 0.62524986
1945-07-15 0.5653095
1945-08-15 0.5029297
1945-09-15 0.45401
1945-10-15 0.4979
1945-11-15 0.5911312
1945-12-15 0.8689003
1946-01-15 0.7638302
1946-02-15 0.7076416
1946-03-15 0.7936802
1946-04-15 0.79781914
1946-05-15 0.89880943
1946-06-15 0.8489094
1946-07-15 0.7274208
1946-08-15 0.5986595
1946-09-15 0.5371399
1946-10-15 0.49789047
1946-11-15 0.7672405
1946-12-15 0.87191963
1947-01-15 0.828949
1947-02-15 0.7735596
1947-03-15 0.7211895
1947-04-15 0.74991035
1947-05-15 0.77560997
1947-06-15 0.8597107
1947-07-15 0.66539955
1947-08-15 0.59939957
1947-09-15 0.47683907
1947-10-15 0.60092163
1947-11-15 0.61819077
1947-12-15 0.795351
1948-01-15 0.78808975
1948-02-15 0.6756592
1948-03-15 0.81015015
1948-04-15 0.8019695
1948-05-15 0.847929
1948-06-15 0.7779484
1948-07-15 0.76865005
1948-08-15 0.7523804
1948-09-15 0.78668976
1948-10-15 0.7369404
1948-11-15 0.8200989
1948-12-15 1.0805416
1949-01-15 1.0978394
1949-02-15 1.1056194
