# contact :: CMIP5-076 MPI-ESM-LR_rcp85_r3i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r3
# date nino34_dt
1882-10-15 0.049900055
1882-11-15 0.10454941
1882-12-15 0.2557907
1883-01-15 0.19815063
1883-02-15 0.2017498
1883-03-15 0.027469635
1883-04-15 0.05770111
1883-05-15 0.19869995
1883-06-15 0.1271286
1883-07-15 0.12563896
1883-08-15 -0.008020401
1883-09-15 -0.01889038
1883-10-15 -0.017269135
1883-11-15 -0.10195923
1883-12-15 0.035829544
1884-01-15 0.076869965
1884-02-15 0.10705948
1884-03-15 0.32444
1884-04-15 0.26916122
1884-05-15 0.3948002
1884-06-15 0.2743492
1884-07-15 0.26587105
1884-08-15 0.18667984
1884-09-15 0.14163971
1884-10-15 0.065280914
1884-11-15 0.09024048
1884-12-15 0.15689087
1885-01-15 0.24206924
1885-02-15 0.41333008
1885-03-15 0.25778008
1885-04-15 0.29522896
1885-05-15 0.39621162
1885-06-15 0.34695053
1885-07-15 0.28588867
1885-08-15 0.19164848
1885-09-15 0.16526031
1885-10-15 0.068510056
1885-11-15 0.1059494
1885-12-15 0.20059013
1886-01-15 0.4468403
1886-02-15 0.38299942
1886-03-15 0.2967205
1886-04-15 0.2927208
1886-05-15 0.37875938
1886-06-15 0.38376045
1886-07-15 0.32434082
1886-08-15 0.15695
1886-09-15 0.0855999
1886-10-15 0.060480118
1886-11-15 0.028450012
1886-12-15 0.25673866
1887-01-15 0.39989853
1887-02-15 0.22136879
1887-03-15 0.1739502
1887-04-15 0.45131874
1887-05-15 0.42160034
1887-06-15 0.32788086
1887-07-15 0.17471123
1887-08-15 0.28393936
1887-09-15 0.16210938
1887-10-15 0.08102989
1887-11-15 0.066921234
1887-12-15 0.31676865
1888-01-15 0.1824894
1888-02-15 0.0767498
1888-03-15 0.09729004
1888-04-15 0.19278145
1888-05-15 0.31020927
1888-06-15 0.21738052
1888-07-15 0.09899902
1888-08-15 0.07154083
1888-09-15 0.02468872
1888-10-15 0.06693077
1888-11-15 -0.0013408661
1888-12-15 0.13650894
1889-01-15 0.19189072
1889-02-15 0.13713837
1889-03-15 0.07336998
1889-04-15 0.10616875
1889-05-15 0.1395607
1889-06-15 -0.02345848
1889-07-15 0.027809143
1889-08-15 -0.07318115
1889-09-15 -0.026849747
1889-10-15 0.03458023
1889-11-15 -0.015499115
1889-12-15 0.09325981
1890-01-15 0.23526001
1890-02-15 0.38058853
1890-03-15 0.40502167
1890-04-15 0.37109947
1890-05-15 0.43560982
1890-06-15 0.46715927
1890-07-15 0.38736153
1890-08-15 0.40130997
1890-09-15 0.30527115
1890-10-15 0.31173897
1890-11-15 0.41180992
1890-12-15 0.32514
1891-01-15 0.35028076
1891-02-15 0.38376045
1891-03-15 0.43832016
1891-04-15 0.46660995
1891-05-15 0.47460938
1891-06-15 0.36141968
1891-07-15 0.27274132
1891-08-15 0.26972008
1891-09-15 0.16637993
1891-10-15 0.14250946
1891-11-15 0.16457939
1891-12-15 0.30785942
1892-01-15 0.31447983
1892-02-15 0.28210068
1892-03-15 0.18741035
1892-04-15 0.129879
1892-05-15 0.14971924
1892-06-15 0.0291996
1892-07-15 -0.056180954
1892-08-15 -0.0061302185
1892-09-15 0.0068092346
1892-10-15 -0.08703995
1892-11-15 -0.16423988
1892-12-15 0.016048431
1893-01-15 0.15163994
1893-02-15 0.11894989
1893-03-15 0.05960083
1893-04-15 0.084970474
1893-05-15 0.3884201
1893-06-15 0.13495064
1893-07-15 0.117399216
1893-08-15 0.021669388
1893-09-15 0.18509102
1893-10-15 0.19153023
1893-11-15 0.34732056
1893-12-15 0.33901978
1894-01-15 0.21954155
1894-02-15 0.1369896
1894-03-15 0.21362877
1894-04-15 0.2524395
1894-05-15 0.30018044
1894-06-15 0.3322506
1894-07-15 0.1107502
1894-08-15 0.11682892
1894-09-15 0.08636856
1894-10-15 0.2456398
1894-11-15 0.16173935
1894-12-15 0.22551918
1895-01-15 0.4297104
1895-02-15 0.2258606
1895-03-15 0.29085922
1895-04-15 0.42090034
1895-05-15 0.33148003
1895-06-15 0.46902084
1895-07-15 0.46054077
1895-08-15 0.3669796
1895-09-15 0.31763077
1895-10-15 0.30130005
1895-11-15 0.20740128
1895-12-15 0.28565025
1896-01-15 0.27581978
1896-02-15 0.22249985
1896-03-15 0.070589066
1896-04-15 0.17605972
1896-05-15 0.08895874
1896-06-15 0.04071045
1896-07-15 0.018131256
1896-08-15 0.014799118
1896-09-15 0.05352974
1896-10-15 0.10523033
1896-11-15 0.09906006
1896-12-15 0.23534966
1897-01-15 0.20638847
1897-02-15 0.24164009
1897-03-15 0.1454792
1897-04-15 0.23508072
1897-05-15 0.30303955
1897-06-15 0.15893936
1897-07-15 0.14258003
1897-08-15 0.098018646
1897-09-15 0.18173027
1897-10-15 0.25432968
1897-11-15 0.28616142
1897-12-15 0.27392006
1898-01-15 0.21981049
1898-02-15 0.21319008
1898-03-15 0.18334961
1898-04-15 0.3050499
1898-05-15 0.46909142
1898-06-15 0.41485977
1898-07-15 0.41418839
1898-08-15 0.27401924
1898-09-15 0.3312397
1898-10-15 0.33208847
1898-11-15 0.40439034
1898-12-15 0.43392944
1899-01-15 0.38010025
1899-02-15 0.3413105
1899-03-15 0.39620972
1899-04-15 0.474329
1899-05-15 0.40277863
1899-06-15 0.24862099
1899-07-15 0.32212067
1899-08-15 0.060209274
1899-09-15 0.17798042
1899-10-15 0.20566177
1899-11-15 0.26794052
1899-12-15 0.2850895
1900-01-15 0.3291607
1900-02-15 0.16881943
1900-03-15 0.21255875
1900-04-15 0.23947144
1900-05-15 0.161129
1900-06-15 0.1953106
1900-07-15 0.01856041
1900-08-15 -0.059480667
1900-09-15 0.09445
1900-10-15 0.14966011
1900-11-15 0.02617836
1900-12-15 0.11612129
1901-01-15 0.066171646
1901-02-15 -0.023399353
1901-03-15 -0.15560913
1901-04-15 -0.02420044
1901-05-15 0.13286972
1901-06-15 0.08047104
1901-07-15 -0.037569046
1901-08-15 -0.056770325
1901-09-15 0.014039993
1901-10-15 0.058561325
1901-11-15 0.038728714
1901-12-15 0.25699043
1902-01-15 0.4096985
1902-02-15 0.31679916
1902-03-15 0.25671005
1902-04-15 0.23151016
1902-05-15 0.39584923
1902-06-15 0.34278107
1902-07-15 0.29956055
1902-08-15 0.17383003
1902-09-15 0.21435928
1902-10-15 0.22665024
1902-11-15 0.11446953
1902-12-15 0.12677002
1903-01-15 0.3501892
1903-02-15 0.3463192
1903-03-15 0.26937866
1903-04-15 0.1640091
1903-05-15 0.3051796
1903-06-15 0.18946075
1903-07-15 0.16995049
1903-08-15 0.2322998
1903-09-15 0.07366943
1903-10-15 0.1192112
1903-11-15 0.09948921
1903-12-15 0.2503395
1904-01-15 0.3008709
1904-02-15 0.24719048
1904-03-15 0.3460102
1904-04-15 0.29122925
1904-05-15 0.3392601
1904-06-15 0.31030083
1904-07-15 0.21768951
1904-08-15 0.06253052
1904-09-15 -0.008419037
1904-10-15 0.02148056
1904-11-15 0.098629
1904-12-15 0.26675034
1905-01-15 0.28183174
1905-02-15 0.2305603
1905-03-15 0.25531006
1905-04-15 0.15999985
1905-05-15 0.34807968
1905-06-15 0.15415001
1905-07-15 0.052431107
1905-08-15 -0.027799606
1905-09-15 0.04039955
1905-10-15 -0.00088119507
1905-11-15 0.031679153
1905-12-15 0.26498985
1906-01-15 0.11577988
1906-02-15 0.23410034
1906-03-15 0.24426079
1906-04-15 0.21292114
1906-05-15 0.39236832
1906-06-15 0.3157711
1906-07-15 0.19715118
1906-08-15 0.12966919
1906-09-15 0.17386055
1906-10-15 0.118709564
1906-11-15 0.2925701
1906-12-15 0.34592056
1907-01-15 0.27834892
1907-02-15 0.0580101
1907-03-15 0.07226944
1907-04-15 0.12549019
1907-05-15 0.37900162
1907-06-15 0.20569038
1907-07-15 0.10718155
1907-08-15 0.14071083
1907-09-15 0.09127998
1907-10-15 0.14156914
1907-11-15 0.23309898
1907-12-15 0.35614014
1908-01-15 0.45549965
1908-02-15 0.3685894
1908-03-15 0.43551064
1908-04-15 0.4507408
1908-05-15 0.5439491
1908-06-15 0.5195389
1908-07-15 0.3803997
1908-08-15 0.10284042
1908-09-15 0.029289246
1908-10-15 -0.0703392
1908-11-15 -0.032899857
1908-12-15 0.29107094
1909-01-15 0.4628601
1909-02-15 0.2923603
1909-03-15 0.3467102
1909-04-15 0.29281998
1909-05-15 0.42484093
1909-06-15 0.15270996
1909-07-15 0.1486206
1909-08-15 0.053590775
1909-09-15 0.10629082
1909-10-15 0.09339142
1909-11-15 0.1296711
1909-12-15 0.2123394
1910-01-15 0.33178902
1910-02-15 0.108760834
1910-03-15 0.09070015
1910-04-15 0.107580185
1910-05-15 0.17757988
1910-06-15 0.10397911
1910-07-15 0.0014896393
1910-08-15 -0.03543091
1910-09-15 -0.014619827
1910-10-15 0.0066490173
1910-11-15 -0.003540039
1910-12-15 0.102350235
1911-01-15 0.15075874
1911-02-15 0.19135094
1911-03-15 0.26339912
1911-04-15 0.2486
1911-05-15 0.3527794
1911-06-15 0.34222984
1911-07-15 0.31262016
1911-08-15 0.32903862
1911-09-15 0.30157852
1911-10-15 0.26581
1911-11-15 0.25757027
1911-12-15 0.35687065
1912-01-15 0.35771942
1912-02-15 0.35342026
1912-03-15 0.38879967
1912-04-15 0.2113285
1912-05-15 0.44890976
1912-06-15 0.1371994
1912-07-15 0.007320404
1912-08-15 -0.15081978
1912-09-15 -0.055210114
1912-10-15 -0.059020996
1912-11-15 0.020719528
1912-12-15 0.11758995
1913-01-15 0.21321869
1913-02-15 0.14859009
1913-03-15 0.18613052
1913-04-15 0.32202148
1913-05-15 0.2369709
1913-06-15 0.23373985
1913-07-15 0.08731079
1913-08-15 0.08300018
1913-09-15 -0.022190094
1913-10-15 -0.07114029
1913-11-15 0.106170654
1913-12-15 0.21178818
1914-01-15 0.15073013
1914-02-15 0.23200035
1914-03-15 0.16497993
1914-04-15 -0.09051895
1914-05-15 0.14725113
1914-06-15 0.21347046
1914-07-15 0.14424896
1914-08-15 0.14074898
1914-09-15 0.16904068
1914-10-15 0.09259033
1914-11-15 0.17200089
1914-12-15 0.16707993
1915-01-15 0.2691288
1915-02-15 0.20196915
1915-03-15 0.08026123
1915-04-15 0.14599991
1915-05-15 0.34247017
1915-06-15 0.38198853
1915-07-15 0.29749107
1915-08-15 0.21938896
1915-09-15 0.19515991
1915-10-15 0.23732948
1915-11-15 0.2239399
1915-12-15 0.3064003
1916-01-15 0.35445976
1916-02-15 0.15032959
1916-03-15 0.10149956
1916-04-15 0.17175102
1916-05-15 0.114040375
1916-06-15 0.042089462
1916-07-15 0.08767891
1916-08-15 -0.007940292
1916-09-15 0.025390625
1916-10-15 0.027830124
1916-11-15 0.071409225
1916-12-15 0.23657036
1917-01-15 0.19049072
1917-02-15 0.22592926
1917-03-15 0.26196098
1917-04-15 0.30338097
1917-05-15 0.33139038
1917-06-15 0.30630112
1917-07-15 0.16063881
1917-08-15 0.29144096
1917-09-15 0.14950943
1917-10-15 0.28318024
1917-11-15 0.29443932
1917-12-15 0.34194946
1918-01-15 0.28252983
1918-02-15 0.16419029
1918-03-15 0.29712105
1918-04-15 0.20342827
1918-05-15 0.3142395
1918-06-15 0.3539486
1918-07-15 0.2692299
1918-08-15 0.26888847
1918-09-15 0.25
1918-10-15 0.17984009
1918-11-15 0.22796822
1918-12-15 0.40323067
1919-01-15 0.53516006
1919-02-15 0.38064957
1919-03-15 0.33805084
1919-04-15 0.31408882
1919-05-15 0.28528023
1919-06-15 0.2575283
1919-07-15 0.1703701
1919-08-15 0.18556976
1919-09-15 0.13516045
1919-10-15 0.21047974
1919-11-15 0.2515812
1919-12-15 0.39657974
1920-01-15 0.3847084
1920-02-15 0.3194294
1920-03-15 0.25473022
1920-04-15 0.31316948
1920-05-15 0.30097008
1920-06-15 0.048549652
1920-07-15 -0.03170967
1920-08-15 -0.06772041
1920-09-15 0.0029907227
1920-10-15 0.08498955
1920-11-15 0.18753052
1920-12-15 0.08285141
1921-01-15 0.29135132
1921-02-15 0.24773979
1921-03-15 0.16308975
1921-04-15 0.19561958
1921-05-15 0.24426079
1921-06-15 0.07634926
1921-07-15 0.011930466
1921-08-15 0.023799896
1921-09-15 -0.029241562
1921-10-15 -0.024650574
1921-11-15 -0.07007027
1921-12-15 0.161129
1922-01-15 0.12811852
1922-02-15 -0.022621155
1922-03-15 0.12557983
1922-04-15 0.18338013
1922-05-15 0.31801987
1922-06-15 0.20397949
1922-07-15 0.055330276
1922-08-15 -0.013580322
1922-09-15 -0.05945015
1922-10-15 0.006801605
1922-11-15 -0.01612091
1922-12-15 0.11920929
1923-01-15 0.24810028
1923-02-15 0.2156105
1923-03-15 0.32910156
1923-04-15 0.22360992
1923-05-15 0.3725586
1923-06-15 0.29590034
1923-07-15 0.35165024
1923-08-15 0.31723022
1923-09-15 0.35393906
1923-10-15 0.3300495
1923-11-15 0.22100067
1923-12-15 0.3127098
1924-01-15 0.27478027
1924-02-15 0.17654037
1924-03-15 0.28754044
1924-04-15 0.28458023
1924-05-15 0.38189888
1924-06-15 0.33425903
1924-07-15 0.17550087
1924-08-15 0.06078911
1924-09-15 0.036771774
1924-10-15 0.19964981
1924-11-15 0.19886017
1924-12-15 0.3314495
1925-01-15 0.4566307
1925-02-15 0.38235092
1925-03-15 0.31711006
1925-04-15 0.29537964
1925-05-15 0.4088192
1925-06-15 0.26907158
1925-07-15 0.16238022
1925-08-15 0.13632011
1925-09-15 0.07979965
1925-10-15 0.06298828
1925-11-15 0.10846138
1925-12-15 0.23499107
1926-01-15 0.2998314
1926-02-15 0.12945938
1926-03-15 0.25189018
1926-04-15 0.43027115
1926-05-15 0.35442924
1926-06-15 0.21149063
1926-07-15 0.20261002
1926-08-15 0.14438057
1926-09-15 0.110839844
1926-10-15 0.12494087
1926-11-15 0.053159714
1926-12-15 0.30667114
1927-01-15 0.25839043
1927-02-15 0.17714882
1927-03-15 0.1911602
1927-04-15 0.11968994
1927-05-15 0.24551964
1927-06-15 0.050750732
1927-07-15 0.08782959
1927-08-15 0.053468704
1927-09-15 0.007989883
1927-10-15 0.19426918
1927-11-15 0.04135132
1927-12-15 0.17388916
1928-01-15 0.19266129
1928-02-15 0.2400589
1928-03-15 0.23540878
1928-04-15 0.23526001
1928-05-15 0.3590393
1928-06-15 0.25485992
1928-07-15 0.29388046
1928-08-15 0.24020004
1928-09-15 0.11507988
1928-10-15 0.0854187
1928-11-15 0.15118027
1928-12-15 0.3291607
1929-01-15 0.31888008
1929-02-15 0.23151016
1929-03-15 0.23224068
1929-04-15 0.21912003
1929-05-15 0.3387699
1929-06-15 0.28237915
1929-07-15 0.17455864
1929-08-15 0.048980713
1929-09-15 0.05401039
1929-10-15 0.112550735
1929-11-15 0.051729202
1929-12-15 0.3008499
1930-01-15 0.46179962
1930-02-15 0.41991997
1930-03-15 0.33223915
1930-04-15 0.3093605
1930-05-15 0.41833115
1930-06-15 0.40546036
1930-07-15 0.403471
1930-08-15 0.20009995
1930-09-15 0.1932602
1930-10-15 0.3274498
1930-11-15 0.3743286
1930-12-15 0.51642036
1931-01-15 0.43743134
1931-02-15 0.3209896
1931-03-15 0.36700058
1931-04-15 0.2168293
1931-05-15 0.3206501
1931-06-15 0.2696495
1931-07-15 0.10976982
1931-08-15 0.036830902
1931-09-15 0.13171005
1931-10-15 0.100349426
1931-11-15 0.11648941
1931-12-15 0.17514038
1932-01-15 0.2014103
1932-02-15 0.036649704
1932-03-15 0.10623932
1932-04-15 0.19449043
1932-05-15 0.35510063
1932-06-15 0.16036987
1932-07-15 0.1213398
1932-08-15 0.04134941
1932-09-15 -0.038059235
1932-10-15 0.113500595
1932-11-15 0.06875992
1932-12-15 0.28153038
1933-01-15 0.24605942
1933-02-15 0.22397041
1933-03-15 0.23513985
1933-04-15 0.25585938
1933-05-15 0.40926933
1933-06-15 0.33118057
1933-07-15 0.27837944
1933-08-15 0.14904976
1933-09-15 0.1296997
1933-10-15 0.19284058
1933-11-15 0.21210098
1933-12-15 0.37543106
1934-01-15 0.36020088
1934-02-15 0.240839
1934-03-15 0.084630966
1934-04-15 0.2887287
1934-05-15 0.41384888
1934-06-15 0.31292915
1934-07-15 0.1710186
1934-08-15 0.103279114
1934-09-15 0.054590225
1934-10-15 0.076509476
1934-11-15 0.039360046
1934-12-15 0.16913033
1935-01-15 0.24221039
1935-02-15 0.17502022
1935-03-15 0.13305092
1935-04-15 0.16983032
1935-05-15 0.24734879
1935-06-15 0.27754974
1935-07-15 0.21973038
1935-08-15 0.13726997
1935-09-15 0.19214058
1935-10-15 0.12466049
1935-11-15 0.35025024
1935-12-15 0.4201107
1936-01-15 0.32245064
1936-02-15 0.26430893
1936-03-15 0.39385986
1936-04-15 0.43746948
1936-05-15 0.46719933
1936-06-15 0.36797905
1936-07-15 0.3210392
1936-08-15 0.32163048
1936-09-15 0.27124023
1936-10-15 0.31509972
1936-11-15 0.33115005
1936-12-15 0.3255005
1937-01-15 0.3257389
1937-02-15 0.29717827
1937-03-15 0.35006905
1937-04-15 0.4376812
1937-05-15 0.51733017
1937-06-15 0.59445
1937-07-15 0.41869926
1937-08-15 0.31305122
1937-09-15 0.31206894
1937-10-15 0.21792984
1937-11-15 0.24494171
1937-12-15 0.32444
1938-01-15 0.47229004
1938-02-15 0.27539062
1938-03-15 0.27909088
1938-04-15 0.28848076
1938-05-15 0.31279945
1938-06-15 0.13739014
1938-07-15 0.091760635
1938-08-15 0.014619827
1938-09-15 0.11243057
1938-10-15 0.0755291
1938-11-15 0.082300186
1938-12-15 0.049779892
1939-01-15 0.19644165
1939-02-15 0.12755966
1939-03-15 0.042718887
1939-04-15 0.14224052
1939-05-15 0.26387978
1939-06-15 0.32386017
1939-07-15 0.24829102
1939-08-15 0.11579132
1939-09-15 0.15542984
1939-10-15 0.12310982
1939-11-15 0.16189957
1939-12-15 0.24279976
1940-01-15 0.15280151
1940-02-15 0.21209908
1940-03-15 0.36017036
1940-04-15 0.23389053
1940-05-15 0.22485924
1940-06-15 0.2873211
1940-07-15 0.15640068
1940-08-15 0.18778038
1940-09-15 0.14162827
1940-10-15 0.08349991
1940-11-15 0.22043037
1940-12-15 0.31708145
1941-01-15 0.39016914
1941-02-15 0.29117012
1941-03-15 0.33703995
1941-04-15 0.3092594
1941-05-15 0.42453003
1941-06-15 0.37889862
1941-07-15 0.37804985
1941-08-15 0.29708862
1941-09-15 0.15077972
1941-10-15 0.20630074
1941-11-15 0.10903931
1941-12-15 0.24636841
1942-01-15 0.34641075
1942-02-15 0.18798065
1942-03-15 0.15197945
1942-04-15 -0.016719818
1942-05-15 0.13183022
1942-06-15 -0.08260918
1942-07-15 -0.13024902
1942-08-15 -0.13339043
1942-09-15 0.0019302368
1942-10-15 -0.025030136
1942-11-15 0.11465073
1942-12-15 0.12158966
1943-01-15 0.4531002
1943-02-15 0.3645401
1943-03-15 0.2508316
1943-04-15 0.26791
1943-05-15 0.25406075
1943-06-15 0.36693954
1943-07-15 0.19225883
1943-08-15 0.114068985
1943-09-15 0.09665108
1943-10-15 0.19159126
1943-11-15 0.138031
1943-12-15 0.2562008
1944-01-15 0.20761108
1944-02-15 0.24954033
1944-03-15 0.14801025
1944-04-15 0.11758995
1944-05-15 0.35571098
1944-06-15 0.40009117
1944-07-15 0.31147003
1944-08-15 0.23709106
1944-09-15 0.18860054
1944-10-15 0.23165894
1944-11-15 0.2684288
1944-12-15 0.4244995
1945-01-15 0.28314972
1945-02-15 0.23708916
1945-03-15 0.19088936
1945-04-15 0.3776512
1945-05-15 0.31589127
1945-06-15 0.30698013
1945-07-15 0.24908066
1945-08-15 0.19867134
1945-09-15 0.11959839
1945-10-15 0.11502075
1945-11-15 0.24666977
1945-12-15 0.22922134
1946-01-15 0.24557877
1946-02-15 0.14084053
1946-03-15 0.25716972
1946-04-15 0.2241497
1946-05-15 0.22837067
1946-06-15 0.10766983
1946-07-15 -0.060308456
1946-08-15 -0.041870117
1946-09-15 -0.043058395
1946-10-15 0.016839981
1946-11-15 0.09513092
1946-12-15 0.23345947
1947-01-15 0.28058052
1947-02-15 0.28153038
1947-03-15 0.34429932
1947-04-15 0.33115005
1947-05-15 0.53203964
1947-06-15 0.41553116
1947-07-15 0.39253998
1947-08-15 0.42562866
1947-09-15 0.390131
1947-10-15 0.35114098
1947-11-15 0.38108063
1947-12-15 0.5019798
1948-01-15 0.4654503
1948-02-15 0.388649
1948-03-15 0.19524956
1948-04-15 0.30475044
