# contact :: CMIP6 CanESM5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_CanESM5_r1i1p1f1.dat
# year tasmax
1964 45.1603889465332
1965 42.86008834838867
1966 45.33724594116211
1967 44.34257507324219
1968 44.0064811706543
1969 45.01461410522461
1970 43.374629974365234
1971 44.74287033081055
1972 44.47395706176758
1973 44.341400146484375
1974 43.80617141723633
1975 44.93220901489258
1976 42.08050537109375
1977 43.489410400390625
1978 45.821815490722656
1979 45.65082550048828
1980 45.56824493408203
1981 45.0717658996582
1982 44.89997863769531
1983 45.52323913574219
1984 44.391361236572266
1985 44.22893524169922
1986 44.677398681640625
1987 45.97637939453125
1988 45.808040618896484
1989 45.468589782714844
1990 46.30153274536133
1991 45.02141571044922
1992 45.864227294921875
1993 44.19173812866211
1994 45.78664779663086
1995 46.2008171081543
1996 46.15546417236328
1997 45.62004852294922
1998 44.449893951416016
1999 47.113739013671875
2000 46.59324264526367
2001 44.23844528198242
2002 44.133113861083984
2003 45.32136535644531
2004 47.24454879760742
2005 46.28341293334961
2006 46.4715576171875
2007 44.74208450317383
2008 46.3365478515625
2009 45.14104461669922
2010 47.2952880859375
2011 46.2245979309082
2012 47.14095687866211
2013 45.731849670410156
2014 45.004966735839844
2015 46.14932632446289
2016 45.947723388671875
2017 46.1395149230957
2018 44.94144821166992
2019 46.4298095703125
2020 46.467437744140625
2021 46.48649597167969
2022 45.84495544433594
2023 45.78827667236328
2024 44.76173400878906
2025 46.3112907409668
2026 46.79567337036133
2027 46.444313049316406
2028 46.189674377441406
2029 46.77437973022461
2030 46.884307861328125
2031 47.74361801147461
2032 49.151092529296875
2033 47.93852615356445
2034 47.98468017578125
2035 46.85659408569336
2036 47.448509216308594
2037 47.570186614990234
2038 47.224300384521484
2039 47.69929122924805
2040 46.95657730102539
2041 48.6614875793457
2042 47.79842758178711
2043 48.308467864990234
2044 47.33123779296875
2045 47.20795440673828
2046 47.70742416381836
2047 48.21904754638672
2048 48.45524215698242
2049 48.34151840209961
2050 47.82011795043945
2051 48.81013870239258
2052 48.95655822753906
2053 49.18225860595703
2054 46.56551742553711
2055 48.890281677246094
2056 50.17555618286133
2057 49.7112922668457
2058 48.81340408325195
2059 48.08475112915039
2060 48.73932647705078
2061 49.282958984375
2062 48.730594635009766
2063 47.18445587158203
2064 50.0279655456543
2065 49.331565856933594
2066 50.03459167480469
2067 50.4849853515625
2068 50.31616973876953
2069 49.88727569580078
2070 51.008209228515625
2071 51.13098907470703
2072 50.715736389160156
2073 50.733985900878906
2074 49.44395065307617
2075 50.51582717895508
2076 49.54095458984375
2077 51.066864013671875
2078 51.1784782409668
2079 52.161109924316406
2080 50.473487854003906
2081 51.5565071105957
2082 50.486915588378906
2083 50.973838806152344
2084 52.108154296875
2085 52.30349349975586
2086 51.356788635253906
2087 50.23548889160156
2088 51.57632064819336
2089 53.23042678833008
2090 52.59185791015625
2091 52.64384841918945
2092 53.39368438720703
2093 52.86638259887695
2094 48.70936965942383
2095 53.31279373168945
2096 53.673980712890625
2097 53.558868408203125
2098 53.564369201660156
2099 52.01630401611328
2100 52.80973434448242
