# year gmst
1945 -1.3615937499999404
1946 -1.2885041666665984
1947 -1.1838083333333316
1948 -1.1735979166666084
1949 -1.1550916666666353
1950 -1.1213312499999688
1951 -1.1425062499999399
1952 -1.1175583333332497
1953 -1.1353229166666097
1954 -1.1411708333333195
1955 -1.118387499999983
1956 -1.1245395833333305
1957 -1.1162062500000047
1958 -1.1476645833333237
1959 -1.2486708333333354
1960 -1.2964520833332926
1961 -1.2618499999999813
1962 -1.224097916666608
1963 -1.1578270833333022
1964 -1.075924999999927
1965 -1.0725979166666093
1966 -1.144243749999987
1967 -1.1595791666666173
1968 -1.183641666666631
1969 -1.1408499999999435
1970 -1.006249999999966
1971 -0.9699604166666518
1972 -0.9896458333332703
1973 -1.06110208333331
1974 -1.1593562499999734
1975 -1.1719083333332492
1976 -1.1137104166666063
1977 -1.030589583333267
1978 -0.9187541666666448
1979 -0.8402020833333381
1980 -0.7918083333332788
1981 -0.7592354166666837
1982 -0.7567187499999477
1983 -0.7733437499999809
1984 -0.8116645833333109
1985 -0.8403999999999883
1986 -0.8234062499999482
1987 -0.7886645833332864
1988 -0.7417083333332926
1989 -0.6826833333333298
1990 -0.626785416666678
1991 -0.696672916666671
1992 -0.7871374999999716
1993 -0.8776645833333419
1994 -0.9873479166666357
1995 -0.9760104166666679
1996 -0.8924791666666465
1997 -0.8140479166665955
1998 -0.7496916666666493
1999 -0.6924916666666263
2000 -0.620556249999936
2001 -0.4801625000000058
2002 -0.36973958333334167
2003 -0.29829791666662686
2004 -0.2811354166666433
2005 -0.2987104166666086
2006 -0.2631291666666016
2007 -0.1697687500000029
2008 -0.09839374999995698
2009 -0.09339166666666188
2010 -0.10429791666666688
2011 -0.10060416666664196
2012 -0.09389166666665005
2013 -0.06904583333329128
2014 -0.03129999999998745
2015 -0.008014583333306291
2016 -0.018004166666628407
2017 -0.05048749999997426
2018 -0.09505416666661404
2019 -0.1592020833332981
2020 -0.13039583333329574
2021 -0.05562916666661977
2022 -0.029374999999959073
2023 0.0
2024 0.002693750000048567
2025 0.043427083333369865
2026 0.08526041666669926
2027 0.15877916666670444
2028 0.2531020833333173
2029 0.31101041666670426
2030 0.3847145833333343
2031 0.39515833333337014
2032 0.3667000000000371
2033 0.34738541666666833
2034 0.36594583333334185
2035 0.48322916666671745
2036 0.6302375000000779
2037 0.7623354166667013
2038 0.8554416666667066
2039 0.9057229166667184
2040 0.9581520833334025
2041 1.0469708333333756
2042 1.1488000000000511
2043 1.1245687500000372
2044 1.0775104166666551
2045 1.0208895833333713
2046 1.0391875000000255
2047 1.2245208333333721
2048 1.3764562500000466
2049 1.4354895833333785
2050 1.4052333333333422
2051 1.351075000000037
2052 1.3296770833333653
2053 1.4298479166667448
2054 1.5786250000001019
2055 1.7133562500000608
2056 1.8177208333333397
2057 1.8476166666666813
2058 1.8562749999999824
2059 1.8573729166666908
2060 1.9278833333333978
2061 2.0277479166666694
2062 2.126089583333396
2063 2.1906979166667497
2064 2.212004166666702
2065 2.2734020833333943
2066 2.3920104166666647
2067 2.525222916666678
2068 2.6204812500000116
2069 2.5870166666667274
2070 2.5487249999999904
2071 2.5779541666667
2072 2.626462500000059
2073 2.7217041666667114
2074 2.7626291666666702
2075 2.7730000000000246
2076 2.8177458333333334
2077 2.922650000000033
2078 3.090787500000033
2079 3.1544625000000224
2080 3.1627854166666225
2081 3.17102083333333
2082 3.154549999999972
2083 3.2847333333333495
2084 3.4157125000000406
2085 3.495795833333375
2086 3.5543458333334
2087 3.5988062500000524
2088 3.732954166666673
2089 3.822664583333392
2090 3.8446125000000393
2091 3.873818750000055
2092 3.896968750000042
2093 3.981285416666651
2094 4.075631250000015
2095 4.133375000000001
2096 4.151143750000017
2097 4.178170833333354
2098 4.274306250000052
2099 4.350845833333381
