# year gmst
2017 -0.3060562500000401
2018 -0.2629708333333838
2019 -0.22215416666665533
2020 -0.1515854166666486
2021 -0.08443541666667898
2022 -0.026920833333349492
2023 0.0
2024 0.034591666666642595
2025 0.03643333333332066
2026 0.0553520833333323
2027 0.10525624999996808
2028 0.10301458333333358
2029 0.1340208333332953
2030 0.15458958333329065
2031 0.17767916666667816
2032 0.2148416666666435
2033 0.26047916666669835
2034 0.27604166666662877
2035 0.306808333333322
2036 0.36035833333335177
2037 0.41905208333332666
2038 0.5020145833333345
2039 0.5582499999999868
2040 0.6164124999999672
2041 0.6484812499999748
2042 0.6816604166666593
2043 0.7187333333333754
2044 0.7617166666666435
2045 0.8059937500000274
2046 0.8542958333333672
2047 0.9089583333333735
2048 0.953006250000044
2049 1.0095750000000407
2050 1.0578729166666676
2051 1.0641708333332645
2052 1.080600000000004
2053 1.1084374999999795
2054 1.1318979166666168
2055 1.1852645833333213
2056 1.2536541666666494
2057 1.3156999999999925
2058 1.3831916666666757
2059 1.4799687500000118
2060 1.5159479166666188
2061 1.539047916666675
2062 1.5890624999999545
2063 1.6151666666666529
2064 1.6766333333333137
2065 1.7222354166666491
2066 1.7526937499999917
2067 1.7999562499999797
2068 1.8485645833333137
2069 1.9173229166666488
2070 1.952841666666643
2071 1.999660416666643
2072 2.04636041666663
2073 2.0674291666666704
2074 2.139793749999967
2075 2.1740916666666408
2076 2.1657187499999964
2077 2.1914895833333503
2078 2.1986458333333303
2079 2.2251812499999915
2080 2.308872916666644
2081 2.3704833333333113
2082 2.407568749999996
2083 2.4198104166666212
2084 2.4250291666666044
2085 2.437797916666682
2086 2.4491874999999936
2087 2.523810416666663
2088 2.5488374999999905
2089 2.551768750000008
2090 2.6131895833332806
2091 2.5964604166666163
2092 2.6581374999999525
2093 2.7538416666666308
2094 2.798541666666665
2095 2.8833375000000387
2096 2.911512500000015
2097 2.9357833333333474
2098 2.993920833333334
2099 3.0470145833333504
