# year gmst
1956 -1.268804166666655
1957 -1.3379291666666973
1958 -1.3451395833333208
1959 -1.3492125000000215
1960 -1.3101583333333338
1961 -1.240274999999997
1962 -1.2139500000000112
1963 -1.2057583333333923
1964 -1.2367583333333414
1965 -1.2908708333333152
1966 -1.3505416666666292
1967 -1.3207791666666253
1968 -1.2567562499999667
1969 -1.2025729166666679
1970 -1.188420833333339
1971 -1.2212499999999977
1972 -1.3028666666666595
1973 -1.3308520833333546
1974 -1.3311395833333108
1975 -1.3045916666666812
1976 -1.23893750000002
1977 -1.268845833333387
1978 -1.198660416666712
1979 -1.1910687499999995
1980 -1.1891645833333655
1981 -1.1530104166666888
1982 -1.1754041666666808
1983 -1.175681250000025
1984 -1.1824437500000045
1985 -1.151662500000043
1986 -1.0977958333333504
1987 -1.0806770833333417
1988 -1.0178020833333221
1989 -0.9567749999999933
1990 -0.9636104166666541
1991 -0.9784479166666529
1992 -1.0510541666666313
1993 -1.0720499999999902
1994 -1.0190604166666617
1995 -0.8981395833333181
1996 -0.8360250000000065
1997 -0.7975604166666699
1998 -0.8011812500000133
1999 -0.7748645833333399
2000 -0.6867750000000115
2001 -0.6428770833333033
2002 -0.5595854166666641
2003 -0.5283895833333645
2004 -0.5390750000000253
2005 -0.5208895833333145
2006 -0.49081875000001673
2007 -0.4667312499999525
2008 -0.39392499999996744
2009 -0.338147916666685
2010 -0.37348333333335404
2011 -0.37944791666666333
2012 -0.40396458333333385
2013 -0.4264270833333512
2014 -0.4001729166666337
2015 -0.37276874999997744
2016 -0.2614187499999616
2017 -0.1775333333333151
2018 -0.1494333333333202
2019 -0.1631562499999859
2020 -0.2170333333333474
2021 -0.22197708333334276
2022 -0.13421249999998963
2023 0.0
2024 0.08208750000000009
2025 0.10643333333337068
2026 0.1376166666667018
2027 0.14841666666666242
2028 0.15049583333336614
2029 0.23970624999998336
2030 0.2350500000000011
2031 0.26206041666671354
2032 0.3423291666666728
2033 0.30135833333332585
2034 0.30764791666666724
2035 0.3012875000000008
2036 0.3082124999999678
2037 0.38427500000000236
2038 0.40526875000000473
2039 0.427797916666691
2040 0.3953645833333326
2041 0.36231458333332967
2042 0.39838541666665606
2043 0.4478895833333354
2044 0.5056833333333088
2045 0.5608499999999594
2046 0.6264458333333209
2047 0.682620833333317
2048 0.7692333333333181
2049 0.8195437499999798
2050 0.887110416666701
2051 0.902504166666688
2052 0.9407687500000179
2053 1.0667687499999943
2054 1.1080270833333543
2055 1.1439416666666489
2056 1.1734958333333338
2057 1.2291812500000106
2058 1.302141666666671
2059 1.3922291666667093
2060 1.4663416666667217
2061 1.5153625000000375
2062 1.585352083333305
2063 1.5924291666666477
2064 1.5970812499999738
2065 1.6280541666666295
2066 1.6296083333332945
2067 1.70409374999997
2068 1.7609604166666486
2069 1.7415104166666424
2070 1.8061062499999707
2071 1.8374812499999962
2072 1.916164583333341
2073 1.9849687500000073
2074 1.9971729166666705
2075 2.0594645833333516
2076 2.1144979166666644
2077 2.2034333333333507
2078 2.3280979166667066
2079 2.446318749999989
2080 2.522852083333305
2081 2.5632583333333514
2082 2.6167166666666617
2083 2.6540312500000027
2084 2.6811645833333273
2085 2.770235416666651
2086 2.7735750000000507
2087 2.7914166666666347
2088 2.8769020833333343
2089 3.0028270833333295
2090 3.071662500000002
2091 3.146537500000022
2092 3.200910416666659
2093 3.152504166666631
2094 3.2209625000000415
2095 3.2789562500000216
2096 3.3268833333333987
2097 3.3766541666666967
2098 3.4528999999999996
2099 3.517575000000022
