# contact :: CMIP6 CanESM5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_CanESM5_r1i1p1f1.dat
# year tasmax
2015 46.2745475769043
2016 46.751869201660156
2017 45.6067008972168
2018 46.322975158691406
2019 46.425331115722656
2020 46.421512603759766
2021 46.060646057128906
2022 46.06757736206055
2023 47.46340560913086
2024 46.06137466430664
2025 46.98230743408203
2026 46.90142059326172
2027 46.519081115722656
2028 46.88222122192383
2029 47.494903564453125
2030 46.77817916870117
2031 47.93117904663086
2032 48.11763381958008
2033 48.03951644897461
2034 48.1986198425293
2035 47.40300369262695
2036 47.44173812866211
2037 48.00649642944336
2038 46.386474609375
2039 47.7824821472168
2040 47.14377212524414
2041 48.637874603271484
2042 48.465362548828125
2043 48.128082275390625
2044 47.40838623046875
2045 47.69138717651367
2046 47.16176986694336
2047 48.68862533569336
2048 47.881622314453125
2049 49.38640213012695
2050 48.11879348754883
2051 48.46024703979492
2052 48.438751220703125
2053 49.567134857177734
2054 47.71316909790039
2055 50.11489486694336
2056 50.5572624206543
2057 50.58586120605469
2058 49.518310546875
2059 49.46720886230469
2060 49.43923568725586
2061 49.882476806640625
2062 49.35627365112305
2063 48.713218688964844
2064 50.74665832519531
2065 50.28410720825195
2066 50.28140640258789
2067 50.79933547973633
2068 50.4757080078125
2069 50.777671813964844
2070 51.35923385620117
2071 51.737953186035156
2072 51.34019088745117
2073 50.091827392578125
2074 49.74778366088867
2075 50.25185012817383
2076 50.76449203491211
2077 51.14229965209961
2078 50.50067138671875
2079 52.36468505859375
2080 50.85862350463867
2081 50.77553176879883
2082 51.846187591552734
2083 50.88646697998047
2084 52.853939056396484
2085 52.07571029663086
2086 50.094547271728516
2087 51.3874397277832
2088 51.739837646484375
2089 52.90022659301758
2090 52.74909591674805
2091 52.66960525512695
2092 53.014827728271484
2093 53.564125061035156
2094 50.43892288208008
2095 53.21709060668945
2096 54.393898010253906
2097 52.757354736328125
2098 52.93046951293945
2099 51.77732467651367
2100 53.26498031616211
