# contact :: CMIP5-063 IPSL-CM5A-LR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_IPSL-CM5A-LR_rcp85_r1
# date nino34_dt
1885-11-15 0.9097309
1885-12-15 0.97873116
1886-01-15 0.90667915
1886-02-15 0.69211006
1886-03-15 0.67284966
1886-04-15 0.8909893
1886-05-15 0.8966694
1886-06-15 0.71393013
1886-07-15 0.52025986
1886-08-15 0.57196045
1886-09-15 0.5699806
1886-10-15 0.69228935
1886-11-15 0.8373699
1886-12-15 0.92852974
1887-01-15 0.9543705
1887-02-15 0.64886093
1887-03-15 0.57834053
1887-04-15 0.62512016
1887-05-15 0.7129898
1887-06-15 0.6472492
1887-07-15 0.3564186
1887-08-15 0.3909607
1887-09-15 0.3873005
1887-10-15 0.6304703
1887-11-15 0.7350998
1887-12-15 0.833519
1888-01-15 0.93787
1888-02-15 0.75995064
1888-03-15 0.77425957
1888-04-15 0.73666
1888-05-15 0.81347847
1888-06-15 0.67562866
1888-07-15 0.41986847
1888-08-15 0.45331
1888-09-15 0.6130085
1888-10-15 0.721159
1888-11-15 0.8161888
1888-12-15 0.92626953
1889-01-15 0.84295845
1889-02-15 0.6204586
1889-03-15 0.74957085
1889-04-15 0.74417114
1889-05-15 0.72805023
1889-06-15 0.5001488
1889-07-15 0.34913063
1889-08-15 0.36553955
1889-09-15 0.49990845
1889-10-15 0.6979294
1889-11-15 0.7535095
1889-12-15 0.839901
1890-01-15 0.9149399
1890-02-15 0.67684174
1890-03-15 0.5922508
1890-04-15 0.7168293
1890-05-15 0.82404137
1890-06-15 0.63967896
1890-07-15 0.37365913
1890-08-15 0.3925495
1890-09-15 0.44911957
1890-10-15 0.6517296
1890-11-15 0.84222984
1890-12-15 0.99929047
1891-01-15 0.9064007
1891-02-15 0.68503
1891-03-15 0.764101
1891-04-15 0.84542847
1891-05-15 0.89950943
1891-06-15 0.86898994
1891-07-15 0.6116009
1891-08-15 0.6327591
1891-09-15 0.7154598
1891-10-15 0.7681503
1891-11-15 0.89675903
1891-12-15 0.9921303
1892-01-15 0.90732
1892-02-15 0.8309994
1892-03-15 0.76136017
1892-04-15 0.77075005
1892-05-15 0.73793983
1892-06-15 0.5132408
1892-07-15 0.29905128
1892-08-15 0.38074112
1892-09-15 0.5262699
1892-10-15 0.7135906
1892-11-15 0.7959595
1892-12-15 0.8489113
1893-01-15 0.81411934
1893-02-15 0.67943954
1893-03-15 0.5311012
1893-04-15 0.7283287
1893-05-15 0.85357094
1893-06-15 0.65477943
1893-07-15 0.51950073
1893-08-15 0.48682022
1893-09-15 0.63006973
1893-10-15 0.8041401
1893-11-15 0.8194599
1893-12-15 0.84972954
1894-01-15 0.85819054
1894-02-15 0.74560165
1894-03-15 0.7763691
1894-04-15 0.82815933
1894-05-15 0.76688004
1894-06-15 0.57419014
1894-07-15 0.34002113
1894-08-15 0.47803116
1894-09-15 0.48546982
1894-10-15 0.56637
1894-11-15 0.74505043
1894-12-15 0.908659
1895-01-15 0.85686874
1895-02-15 0.6534996
1895-03-15 0.58325005
1895-04-15 0.72491074
1895-05-15 0.699831
1895-06-15 0.50009155
1895-07-15 0.36159897
1895-08-15 0.46899033
1895-09-15 0.5640793
1895-10-15 0.6353111
1895-11-15 0.8719082
1895-12-15 0.8909607
1896-01-15 0.91313934
1896-02-15 0.7031212
1896-03-15 0.65546036
1896-04-15 0.7085495
1896-05-15 0.79367065
1896-06-15 0.7253685
1896-07-15 0.48064995
1896-08-15 0.513031
1896-09-15 0.6486206
1896-10-15 0.83477974
1896-11-15 0.8361206
1896-12-15 0.9364891
1897-01-15 0.8474102
1897-02-15 0.65860176
1897-03-15 0.55825996
1897-04-15 0.64172935
1897-05-15 0.62408066
1897-06-15 0.5206909
1897-07-15 0.30533028
1897-08-15 0.34543037
1897-09-15 0.4302616
1897-10-15 0.5081501
1897-11-15 0.7677307
1897-12-15 0.85528946
1898-01-15 0.7600689
1898-02-15 0.5925598
1898-03-15 0.6161499
1898-04-15 0.7161007
1898-05-15 0.5802994
1898-06-15 0.50494957
1898-07-15 0.4432392
1898-08-15 0.49847984
1898-09-15 0.4894104
1898-10-15 0.7260399
1898-11-15 0.80545044
1898-12-15 0.8275089
1899-01-15 0.81134987
1899-02-15 0.5595989
1899-03-15 0.6552696
1899-04-15 0.83337975
1899-05-15 0.8622799
1899-06-15 0.58968925
1899-07-15 0.48385048
1899-08-15 0.4507389
1899-09-15 0.59331894
1899-10-15 0.7194805
1899-11-15 0.8471699
1899-12-15 0.9048691
1900-01-15 0.90658
1900-02-15 0.8022804
1900-03-15 0.66959
1900-04-15 0.82943916
1900-05-15 0.8868103
1900-06-15 0.5542011
1900-07-15 0.39334106
1900-08-15 0.44416046
1900-09-15 0.48099136
1900-10-15 0.59020996
1900-11-15 0.71175957
1900-12-15 0.7877884
1901-01-15 0.81287
1901-02-15 0.67749023
1901-03-15 0.67111015
1901-04-15 0.7482014
1901-05-15 0.57349014
1901-06-15 0.7051697
1901-07-15 0.50320053
1901-08-15 0.52957153
1901-09-15 0.5332298
1901-10-15 0.7338009
1901-11-15 0.8093796
1901-12-15 0.8973408
1902-01-15 0.9699993
1902-02-15 0.84036064
1902-03-15 0.7157612
1902-04-15 0.8598385
1902-05-15 0.838171
1902-06-15 0.6996498
1902-07-15 0.5235195
1902-08-15 0.53307915
1902-09-15 0.53656006
1902-10-15 0.63809013
1902-11-15 0.7298298
1902-12-15 0.85721016
1903-01-15 0.92663956
1903-02-15 0.7224102
1903-03-15 0.61588097
1903-04-15 0.6732807
1903-05-15 0.7891197
1903-06-15 0.6986103
1903-07-15 0.4170494
1903-08-15 0.51294136
1903-09-15 0.5541992
1903-10-15 0.72015953
1903-11-15 0.84944916
1903-12-15 0.87519073
1904-01-15 0.93393135
1904-02-15 0.8319397
1904-03-15 0.7274208
1904-04-15 0.7832298
1904-05-15 0.79486084
1904-06-15 0.6345787
1904-07-15 0.5404701
1904-08-15 0.50284004
1904-09-15 0.6292095
1904-10-15 0.713171
1904-11-15 0.8329201
1904-12-15 0.83618164
1905-01-15 0.93416977
1905-02-15 0.723999
1905-03-15 0.70217896
1905-04-15 0.76573944
1905-05-15 0.8452492
1905-06-15 0.77560043
1905-07-15 0.55731964
1905-08-15 0.5044594
1905-09-15 0.5732708
1905-10-15 0.68515015
1905-11-15 0.8123703
1905-12-15 1.0175209
1906-01-15 0.8986492
1906-02-15 0.64092827
1906-03-15 0.62106895
1906-04-15 0.6390095
1906-05-15 0.7462387
1906-06-15 0.5441303
1906-07-15 0.21942139
1906-08-15 0.34243965
1906-09-15 0.48450089
1906-10-15 0.70096016
1906-11-15 0.78479004
1906-12-15 1.0316505
1907-01-15 1.0163002
1907-02-15 0.861639
1907-03-15 0.7838707
1907-04-15 0.8649597
1907-05-15 0.8700905
1907-06-15 0.7392502
1907-07-15 0.50359917
1907-08-15 0.5066204
1907-09-15 0.6520405
1907-10-15 0.77513885
1907-11-15 0.86657906
1907-12-15 1.0036011
1908-01-15 0.8954506
1908-02-15 0.6230087
1908-03-15 0.69577026
1908-04-15 0.6819782
1908-05-15 0.78983116
1908-06-15 0.6402588
1908-07-15 0.4364891
1908-08-15 0.46411896
1908-09-15 0.5423889
1908-10-15 0.7321491
1908-11-15 0.8157387
1908-12-15 0.9791889
1909-01-15 0.99695015
1909-02-15 0.8040104
1909-03-15 0.72437096
1909-04-15 0.77908134
1909-05-15 0.7754612
1909-06-15 0.51293945
1909-07-15 0.43521118
1909-08-15 0.43688965
1909-09-15 0.47681046
1909-10-15 0.5486412
1909-11-15 0.5946102
1909-12-15 0.7990799
1910-01-15 0.7091999
1910-02-15 0.48778915
1910-03-15 0.46951103
1910-04-15 0.5846901
1910-05-15 0.73880005
1910-06-15 0.6188297
1910-07-15 0.6517601
1910-08-15 0.60198975
1910-09-15 0.6707401
1910-10-15 0.84482
1910-11-15 0.8589802
1910-12-15 1.024229
1911-01-15 0.98555946
1911-02-15 1.0507507
1911-03-15 0.8877907
1911-04-15 0.98431015
1911-05-15 0.87747
1911-06-15 0.61151123
1911-07-15 0.40884018
1911-08-15 0.38961983
1911-09-15 0.48294067
1911-10-15 0.68722916
1911-11-15 0.78046036
1911-12-15 0.8239498
1912-01-15 0.8665409
1912-02-15 0.67056084
1912-03-15 0.78702164
1912-04-15 0.84871864
1912-05-15 0.8899212
1912-06-15 0.70877075
1912-07-15 0.45901108
1912-08-15 0.46486855
1912-09-15 0.5064106
1912-10-15 0.61174965
1912-11-15 0.75127983
1912-12-15 0.8991394
1913-01-15 0.89810944
1913-02-15 0.6813412
1913-03-15 0.75024986
1913-04-15 0.82442856
1913-05-15 0.7943115
1913-06-15 0.5632
1913-07-15 0.4704895
1913-08-15 0.5261593
1913-09-15 0.59817886
1913-10-15 0.6113014
1913-11-15 0.8134804
1913-12-15 0.84230995
1914-01-15 0.9433899
1914-02-15 0.7077904
1914-03-15 0.7642517
1914-04-15 0.8806801
1914-05-15 0.8450699
1914-06-15 0.69024086
1914-07-15 0.47385025
1914-08-15 0.46707153
1914-09-15 0.54244995
1914-10-15 0.73023033
1914-11-15 0.8501587
1914-12-15 0.9480591
1915-01-15 0.97784996
1915-02-15 0.7322998
1915-03-15 0.7010517
1915-04-15 0.81604004
1915-05-15 0.90655136
1915-06-15 0.7331505
1915-07-15 0.45721054
1915-08-15 0.393919
1915-09-15 0.4656391
1915-10-15 0.6178608
1915-11-15 0.8333683
1915-12-15 0.9596195
1916-01-15 0.92276
1916-02-15 0.73848915
1916-03-15 0.68045044
1916-04-15 0.81531143
1916-05-15 0.72068024
1916-06-15 0.6260605
1916-07-15 0.49969864
1916-08-15 0.40073013
1916-09-15 0.52663994
1916-10-15 0.68008995
1916-11-15 0.77765083
1916-12-15 0.7982197
1917-01-15 0.76194
1917-02-15 0.6203594
1917-03-15 0.63790894
1917-04-15 0.64780045
1917-05-15 0.75634956
1917-06-15 0.5244808
1917-07-15 0.29482841
1917-08-15 0.40509033
1917-09-15 0.5495014
1917-10-15 0.7379093
1917-11-15 0.8134098
1917-12-15 0.98279
1918-01-15 1.0735397
1918-02-15 0.9297199
1918-03-15 0.8243084
1918-04-15 0.99267006
1918-05-15 0.93877983
1918-06-15 0.67160034
1918-07-15 0.42650986
1918-08-15 0.41931915
1918-09-15 0.48724937
1918-10-15 0.6092186
1918-11-15 0.8384094
1918-12-15 0.8971901
1919-01-15 0.77684975
1919-02-15 0.59864044
1919-03-15 0.5866108
1919-04-15 0.6772194
1919-05-15 0.63326836
1919-06-15 0.4020996
1919-07-15 0.25424004
1919-08-15 0.3299904
1919-09-15 0.4064293
1919-10-15 0.59993935
1919-11-15 0.5993099
1919-12-15 0.82147026
1920-01-15 0.7727299
1920-02-15 0.5811806
1920-03-15 0.5795593
1920-04-15 0.7150612
1920-05-15 0.76651
1920-06-15 0.6242695
1920-07-15 0.4910488
1920-08-15 0.49691963
1920-09-15 0.51865005
1920-10-15 0.71086884
1920-11-15 0.8097496
1920-12-15 0.98830986
1921-01-15 0.7873001
1921-02-15 0.7402687
1921-03-15 0.7692299
1921-04-15 0.7652912
1921-05-15 0.8754597
1921-06-15 0.70879936
1921-07-15 0.42881012
1921-08-15 0.42626953
1921-09-15 0.52176094
1921-10-15 0.6729088
1921-11-15 0.78759956
1921-12-15 0.91072845
1922-01-15 0.9325199
1922-02-15 0.7357502
1922-03-15 0.7564697
1922-04-15 0.9046707
1922-05-15 0.96743965
1922-06-15 0.81032944
1922-07-15 0.55856895
1922-08-15 0.55324936
1922-09-15 0.6307602
1922-10-15 0.7740803
1922-11-15 0.83337975
1922-12-15 0.95788
1923-01-15 0.9171791
1923-02-15 0.9497585
1923-03-15 0.8394489
1923-04-15 0.8304405
1923-05-15 0.7731705
1923-06-15 0.57683945
1923-07-15 0.35400963
1923-08-15 0.38970947
1923-09-15 0.5833683
1923-10-15 0.70014
1923-11-15 0.7826805
1923-12-15 0.95495033
1924-01-15 0.8210392
1924-02-15 0.64089966
1924-03-15 0.5954609
1924-04-15 0.79927826
1924-05-15 0.8110008
1924-06-15 0.6769409
1924-07-15 0.48385048
1924-08-15 0.44384956
1924-09-15 0.5683899
1924-10-15 0.7042198
1924-11-15 0.8112812
1924-12-15 0.9548912
1925-01-15 0.9430809
1925-02-15 0.8350582
1925-03-15 0.9066391
1925-04-15 0.9247494
1925-05-15 0.7915001
1925-06-15 0.6249294
1925-07-15 0.43572998
1925-08-15 0.5098896
1925-09-15 0.57629013
1925-10-15 0.7687988
1925-11-15 0.9023113
1925-12-15 1.0034504
1926-01-15 1.0096703
1926-02-15 1.0000916
1926-03-15 1.022459
1926-04-15 1.0018902
1926-05-15 0.943079
1926-06-15 0.91103935
1926-07-15 0.5277996
1926-08-15 0.5407696
1926-09-15 0.54506874
1926-10-15 0.63672066
1926-11-15 0.73657036
1926-12-15 0.9165993
1927-01-15 0.70113945
1927-02-15 0.7161598
1927-03-15 0.6578617
1927-04-15 0.723629
1927-05-15 0.7467003
1927-06-15 0.5352802
1927-07-15 0.31518936
1927-08-15 0.4066391
1927-09-15 0.44812012
1927-10-15 0.5878906
1927-11-15 0.77820015
1927-12-15 0.873539
1928-01-15 0.9390793
1928-02-15 0.72385025
1928-03-15 0.69228935
1928-04-15 0.81139946
1928-05-15 0.7409992
1928-06-15 0.6607914
1928-07-15 0.42443848
1928-08-15 0.39571953
1928-09-15 0.5710411
1928-10-15 0.7486
1928-11-15 0.84230995
1928-12-15 0.8789997
1929-01-15 0.96398926
1929-02-15 0.80999947
1929-03-15 0.7620201
1929-04-15 0.9074402
1929-05-15 0.96698
1929-06-15 0.75750923
1929-07-15 0.47510147
1929-08-15 0.52095985
1929-09-15 0.6173992
1929-10-15 0.72029877
1929-11-15 0.8553486
1929-12-15 1.0038395
1930-01-15 0.9487896
1930-02-15 0.80652046
1930-03-15 0.8359394
1930-04-15 0.7903805
1930-05-15 0.80218124
1930-06-15 0.53689957
1930-07-15 0.40361977
1930-08-15 0.47753906
1930-09-15 0.5320816
1930-10-15 0.70009995
1930-11-15 0.8048401
1930-12-15 0.9751301
1931-01-15 0.9616699
1931-02-15 0.9109497
1931-03-15 0.9590206
1931-04-15 1.0138302
1931-05-15 0.9152012
1931-06-15 0.72232056
1931-07-15 0.488739
1931-08-15 0.5108013
1931-09-15 0.6538086
1931-10-15 0.7711487
1931-11-15 0.9229107
1931-12-15 0.9765892
1932-01-15 1.0482807
1932-02-15 0.9613285
1932-03-15 0.9166813
1932-04-15 1.0050392
1932-05-15 0.98246
1932-06-15 0.7517109
1932-07-15 0.5271301
1932-08-15 0.48085976
1932-09-15 0.45705986
1932-10-15 0.64121056
1932-11-15 0.6210995
1932-12-15 0.8154297
1933-01-15 0.92269135
1933-02-15 0.63357925
1933-03-15 0.5930786
1933-04-15 0.63998985
1933-05-15 0.7175598
1933-06-15 0.49556923
1933-07-15 0.36019897
1933-08-15 0.34320068
1933-09-15 0.43413925
1933-10-15 0.6595497
1933-11-15 0.74197006
1933-12-15 0.9070492
1934-01-15 0.88723946
1934-02-15 0.69198036
1934-03-15 0.6380005
1934-04-15 0.6626797
1934-05-15 0.74607086
1934-06-15 0.48653984
1934-07-15 0.3807106
1934-08-15 0.32971
1934-09-15 0.48343086
1934-10-15 0.60791016
1934-11-15 0.6414509
1934-12-15 0.8324604
1935-01-15 0.88433075
1935-02-15 0.5915489
1935-03-15 0.62020874
1935-04-15 0.65184975
1935-05-15 0.70528984
1935-06-15 0.5960007
1935-07-15 0.38446045
1935-08-15 0.46862984
1935-09-15 0.4908104
1935-10-15 0.6533203
1935-11-15 0.77840996
1935-12-15 0.82654
1936-01-15 0.79397964
1936-02-15 0.69330025
1936-03-15 0.5939312
1936-04-15 0.76917076
1936-05-15 0.86948013
1936-06-15 0.7379093
1936-07-15 0.5976906
1936-08-15 0.5490093
1936-09-15 0.5824318
1936-10-15 0.68504906
1936-11-15 0.8445091
1936-12-15 0.9602699
1937-01-15 0.7451191
1937-02-15 0.82281876
1937-03-15 0.75237846
1937-04-15 0.84000015
1937-05-15 0.8242798
1937-06-15 0.5713215
1937-07-15 0.31949043
1937-08-15 0.37817
1937-09-15 0.5451908
1937-10-15 0.6811199
1937-11-15 0.74775124
1937-12-15 0.973299
1938-01-15 0.87631035
1938-02-15 0.75335884
1938-03-15 0.7767601
1938-04-15 0.92486954
1938-05-15 0.92128944
1938-06-15 0.80307007
1938-07-15 0.6243305
1938-08-15 0.51342964
1938-09-15 0.6371803
1938-10-15 0.7272892
1938-11-15 0.77887154
1938-12-15 0.91744995
1939-01-15 0.9272213
1939-02-15 0.6935406
1939-03-15 0.6710205
1939-04-15 0.66439056
1939-05-15 0.73477936
1939-06-15 0.5099106
1939-07-15 0.2621212
1939-08-15 0.2805195
1939-09-15 0.48410034
1939-10-15 0.66082954
1939-11-15 0.82691
1939-12-15 0.9266701
1940-01-15 0.96346855
1940-02-15 0.7961998
1940-03-15 0.71323013
1940-04-15 0.7917099
1940-05-15 0.9060707
1940-06-15 0.72873116
1940-07-15 0.48252106
1940-08-15 0.5185585
1940-09-15 0.62457085
1940-10-15 0.73876953
1940-11-15 0.93050957
1940-12-15 0.9076309
1941-01-15 0.83224106
1941-02-15 0.72670937
1941-03-15 0.7530594
1941-04-15 0.8006611
1941-05-15 0.8890705
1941-06-15 0.72677994
1941-07-15 0.41131973
1941-08-15 0.4453087
1941-09-15 0.5031395
1941-10-15 0.610899
1941-11-15 0.7941303
1941-12-15 0.85308075
1942-01-15 0.8182106
1942-02-15 0.69437027
1942-03-15 0.6779499
1942-04-15 0.66761017
1942-05-15 0.6665306
1942-06-15 0.54782104
1942-07-15 0.3171692
1942-08-15 0.39598846
1942-09-15 0.56069946
1942-10-15 0.7994995
1942-11-15 0.8116493
1942-12-15 0.8994713
1943-01-15 0.98241997
1943-02-15 0.79389
1943-03-15 0.75444984
1943-04-15 0.7960892
1943-05-15 0.8937092
1943-06-15 0.6881695
1943-07-15 0.4736004
1943-08-15 0.49230957
1943-09-15 0.5439091
1943-10-15 0.7097206
1943-11-15 0.8435402
1943-12-15 0.94643974
1944-01-15 0.88580894
1944-02-15 0.93930054
1944-03-15 0.87038994
1944-04-15 0.83220863
1944-05-15 0.7451496
1944-06-15 0.5375099
1944-07-15 0.32247925
1944-08-15 0.3951702
1944-09-15 0.5307903
1944-10-15 0.671299
1944-11-15 0.689209
1944-12-15 0.8215294
1945-01-15 0.74227905
1945-02-15 0.71240044
1945-03-15 0.67355156
1945-04-15 0.74193954
1945-05-15 0.91497993
1945-06-15 0.60330963
1945-07-15 0.4752617
1945-08-15 0.4258995
1945-09-15 0.6005001
1945-10-15 0.74959946
1945-11-15 0.8439293
1945-12-15 0.9944706
1946-01-15 0.99628067
1946-02-15 0.8935795
1946-03-15 0.98034096
1946-04-15 0.948019
1946-05-15 0.8413086
1946-06-15 0.5554199
1946-07-15 0.44812012
1946-08-15 0.430521
1946-09-15 0.5808697
1946-10-15 0.6649494
1946-11-15 0.8384094
1946-12-15 0.93582153
1947-01-15 0.8015194
1947-02-15 0.6152401
1947-03-15 0.5791893
1947-04-15 0.5307293
1947-05-15 0.66812134
1947-06-15 0.48568916
1947-07-15 0.3911209
1947-08-15 0.34874916
1947-09-15 0.5579605
1947-10-15 0.68844986
1947-11-15 0.8190899
1947-12-15 0.9650593
1948-01-15 0.97247124
1948-02-15 0.7291298
1948-03-15 0.6651592
1948-04-15 0.79626083
1948-05-15 0.8298397
1948-06-15 0.7809105
1948-07-15 0.5703411
1948-08-15 0.50704956
1948-09-15 0.6156006
1948-10-15 0.78746986
1948-11-15 0.83654976
1948-12-15 1.0125504
