# contact :: CMIP5-058 HadGEM2-ES_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_HadGEM2-ES_rcp85_r1
# date nino34_dt
1877-10-15 0.5578594
1877-11-15 0.7158909
1877-12-15 0.83968925
1878-01-15 0.84137154
1878-02-15 0.90480995
1878-03-15 0.95218086
1878-04-15 0.984499
1878-05-15 0.9468689
1878-06-15 0.76506996
1878-07-15 0.59991074
1878-08-15 0.59140015
1878-09-15 0.63619995
1878-10-15 0.6888695
1878-11-15 0.81277084
1878-12-15 0.89058876
1879-01-15 0.7979393
1879-02-15 0.8036499
1879-03-15 0.7600708
1879-04-15 0.47747993
1879-05-15 0.5451107
1879-06-15 0.73189926
1879-07-15 0.5729103
1879-08-15 0.47130966
1879-09-15 0.38799858
1879-10-15 0.35671997
1879-11-15 0.4734211
1879-12-15 0.6644592
1880-01-15 0.83046913
1880-02-15 0.7328415
1880-03-15 0.6776409
1880-04-15 0.6776409
1880-05-15 0.69643974
1880-06-15 0.6267395
1880-07-15 0.5671692
1880-08-15 0.5413208
1880-09-15 0.5055294
1880-10-15 0.50366974
1880-11-15 0.49242973
1880-12-15 0.62542915
1881-01-15 0.68239975
1881-02-15 0.75481987
1881-03-15 0.9057903
1881-04-15 0.87072945
1881-05-15 0.85261154
1881-06-15 0.86846924
1881-07-15 0.85147095
1881-08-15 0.77514076
1881-09-15 0.7202797
1881-10-15 0.5938988
1881-11-15 0.7123394
1881-12-15 0.89071846
1882-01-15 1.0697403
1882-02-15 1.0379105
1882-03-15 0.88934135
1882-04-15 0.9433899
1882-05-15 0.9231186
1882-06-15 0.9415302
1882-07-15 0.8050499
1882-08-15 0.6658287
1882-09-15 0.55324936
1882-10-15 0.49835968
1882-11-15 0.6683998
1882-12-15 0.8446388
1883-01-15 0.9770508
1883-02-15 1.026001
1883-03-15 1.0561199
1883-04-15 0.8611107
1883-05-15 0.8263798
1883-06-15 0.76083946
1883-07-15 0.68198013
1883-08-15 0.5711689
1883-09-15 0.54156876
1883-10-15 0.56537056
1883-11-15 0.6382389
1883-12-15 0.8481102
1884-01-15 0.9054489
1884-02-15 0.75008965
1884-03-15 0.5715313
1884-04-15 0.6326008
1884-05-15 0.76733017
1884-06-15 0.75893974
1884-07-15 0.73950005
1884-08-15 0.7532711
1884-09-15 0.7940693
1884-10-15 0.83407974
1884-11-15 0.93014145
1884-12-15 1.0339317
1885-01-15 1.0108318
1885-02-15 0.8291912
1885-03-15 0.8921795
1885-04-15 1.0113201
1885-05-15 1.1052608
1885-06-15 0.9666691
1885-07-15 0.8171711
1885-08-15 0.69089127
1885-09-15 0.61658096
1885-10-15 0.75506973
1885-11-15 0.8312702
1885-12-15 0.9156494
1886-01-15 0.95598984
1886-02-15 0.71430016
1886-03-15 0.6020489
1886-04-15 0.9230385
1886-05-15 0.83563995
1886-06-15 0.66604996
1886-07-15 0.5882015
1886-08-15 0.58913994
1886-09-15 0.5920105
1886-10-15 0.56377983
1886-11-15 0.7297001
1886-12-15 0.81352997
1887-01-15 0.76571083
1887-02-15 0.6743202
1887-03-15 0.56991005
1887-04-15 0.75217056
1887-05-15 0.85549927
1887-06-15 0.7864399
1887-07-15 0.6628704
1887-08-15 0.5996094
1887-09-15 0.5826416
1887-10-15 0.5742798
1887-11-15 0.68148994
1887-12-15 0.8364887
1888-01-15 0.9717102
1888-02-15 0.7264099
1888-03-15 0.52542114
1888-04-15 0.6770611
1888-05-15 0.83447075
1888-06-15 0.75580025
1888-07-15 0.73012924
1888-08-15 0.61523056
1888-09-15 0.64263916
1888-10-15 0.62384033
1888-11-15 0.69909096
1888-12-15 0.7903404
1889-01-15 0.93075943
1889-02-15 0.7217407
1889-03-15 0.6946106
1889-04-15 0.7364807
1889-05-15 0.8256798
1889-06-15 0.753109
1889-07-15 0.6602497
1889-08-15 0.5849304
1889-09-15 0.5190201
1889-10-15 0.590271
1889-11-15 0.60547066
1889-12-15 0.7994385
1890-01-15 0.9800091
1890-02-15 0.91348076
1890-03-15 0.6423893
1890-04-15 0.78850937
1890-05-15 0.77801895
1890-06-15 0.7416401
1890-07-15 0.5911293
1890-08-15 0.5864315
1890-09-15 0.51761055
1890-10-15 0.5784607
1890-11-15 0.6882992
1890-12-15 0.8871498
1891-01-15 0.83913994
1891-02-15 0.7942791
1891-03-15 0.8278198
1891-04-15 1.1519203
1891-05-15 0.98322105
1891-06-15 0.6641197
1891-07-15 0.67346
1891-08-15 0.49139023
1891-09-15 0.5165405
1891-10-15 0.52521133
1891-11-15 0.6424904
1891-12-15 0.7734909
1892-01-15 0.87976074
1892-02-15 0.8223305
1892-03-15 0.8565006
1892-04-15 0.9718914
1892-05-15 0.90393066
1892-06-15 0.80856895
1892-07-15 0.73929024
1892-08-15 0.62475014
1892-09-15 0.6633301
1892-10-15 0.65567017
1892-11-15 0.7106991
1892-12-15 0.7891903
1893-01-15 0.7263794
1893-02-15 0.83846855
1893-03-15 0.79073906
1893-04-15 0.76153946
1893-05-15 0.61380005
1893-06-15 0.7451706
1893-07-15 0.76324844
1893-08-15 0.70308876
1893-09-15 0.5368595
1893-10-15 0.51708984
1893-11-15 0.5959091
1893-12-15 0.75772095
1894-01-15 0.762661
1894-02-15 0.7250099
1894-03-15 0.76511
1894-04-15 0.7539005
1894-05-15 0.8071003
1894-06-15 0.82214165
1894-07-15 0.78812027
1894-08-15 0.6973896
1894-09-15 0.66959
1894-10-15 0.745121
1894-11-15 0.81054115
1894-12-15 0.9458294
1895-01-15 0.9883404
1895-02-15 0.60849
1895-03-15 0.43673897
1895-04-15 0.5225487
1895-05-15 0.51708984
1895-06-15 0.64977837
1895-07-15 0.6534805
1895-08-15 0.57144165
1895-09-15 0.6572304
1895-10-15 0.68826866
1895-11-15 0.75461006
1895-12-15 0.84506035
1896-01-15 0.86257935
1896-02-15 0.58393097
1896-03-15 0.5501404
1896-04-15 0.76880074
1896-05-15 0.79447174
1896-06-15 0.69228935
1896-07-15 0.564209
1896-08-15 0.49323082
1896-09-15 0.5387211
1896-10-15 0.65421104
1896-11-15 0.77521133
1896-12-15 0.83735085
1897-01-15 0.926569
1897-02-15 0.79446983
1897-03-15 0.6931114
1897-04-15 0.6919308
1897-05-15 0.76065063
1897-06-15 0.5928898
1897-07-15 0.5480404
1897-08-15 0.45511055
1897-09-15 0.5253887
1897-10-15 0.5620098
1897-11-15 0.6937294
1897-12-15 0.75497055
1898-01-15 0.7159996
1898-02-15 0.58111954
1898-03-15 0.5084896
1898-04-15 0.43777084
1898-05-15 0.6658306
1898-06-15 0.73311996
1898-07-15 0.66170883
1898-08-15 0.6103802
1898-09-15 0.51431084
1898-10-15 0.5584717
1898-11-15 0.6748009
1898-12-15 0.84137154
1899-01-15 0.9928303
1899-02-15 0.83566093
1899-03-15 0.68972015
1899-04-15 0.77444077
1899-05-15 0.7088604
1899-06-15 0.71798897
1899-07-15 0.5589905
1899-08-15 0.5151005
1899-09-15 0.45932007
1899-10-15 0.56307983
1899-11-15 0.6319294
1899-12-15 0.73032
1900-01-15 0.8814392
1900-02-15 0.86761856
1900-03-15 0.7200012
1900-04-15 0.5716896
1900-05-15 0.7596798
1900-06-15 0.75287056
1900-07-15 0.72574043
1900-08-15 0.68741035
1900-09-15 0.694149
1900-10-15 0.7110901
1900-11-15 0.78588104
1900-12-15 0.7918701
1901-01-15 0.96896935
1901-02-15 0.8703308
1901-03-15 0.6186199
1901-04-15 0.54018974
1901-05-15 0.71331024
1901-06-15 0.7665386
1901-07-15 0.7327595
1901-08-15 0.63635826
1901-09-15 0.5832195
1901-10-15 0.60619926
1901-11-15 0.7003784
1901-12-15 0.9136009
1902-01-15 0.93863106
1902-02-15 0.9857197
1902-03-15 0.80428886
1902-04-15 0.92803955
1902-05-15 0.991251
1902-06-15 0.8516903
1902-07-15 0.79709053
1902-08-15 0.6500492
1902-09-15 0.6139488
1902-10-15 0.66382027
1902-11-15 0.7779484
1902-12-15 0.87734985
1903-01-15 0.8917198
1903-02-15 0.8391113
1903-03-15 0.6107807
1903-04-15 0.77492905
1903-05-15 0.8170204
1903-06-15 0.7718506
1903-07-15 0.8154602
1903-08-15 0.6389713
1903-09-15 0.5362301
1903-10-15 0.61359024
1903-11-15 0.63555145
1903-12-15 0.79669
1904-01-15 1.0567303
1904-02-15 0.9507694
1904-03-15 0.8329201
1904-04-15 0.9697895
1904-05-15 0.9172287
1904-06-15 0.87747
1904-07-15 0.7710304
1904-08-15 0.63220024
1904-09-15 0.5535908
1904-10-15 0.57754135
1904-11-15 0.6722698
1904-12-15 0.80526924
1905-01-15 0.9284115
1905-02-15 0.8335304
1905-03-15 0.6839886
1905-04-15 0.6577797
1905-05-15 0.66082
1905-06-15 0.78806114
1905-07-15 0.7526188
1905-08-15 0.5575905
1905-09-15 0.61727905
1905-10-15 0.58392143
1905-11-15 0.6708088
1905-12-15 0.8811989
1906-01-15 0.8369217
1906-02-15 0.9088211
1906-03-15 0.91171837
1906-04-15 0.8588295
1906-05-15 0.8219013
1906-06-15 0.8204708
1906-07-15 0.7364502
1906-08-15 0.6516514
1906-09-15 0.606081
1906-10-15 0.60829926
1906-11-15 0.7088604
1906-12-15 0.86188126
1907-01-15 0.97177124
1907-02-15 0.90588
1907-03-15 0.9620991
1907-04-15 0.9938717
1907-05-15 0.9046593
1907-06-15 0.7898197
1907-07-15 0.613039
1907-08-15 0.42552948
1907-09-15 0.45306015
1907-10-15 0.5073204
1907-11-15 0.6639099
1907-12-15 0.7967491
1908-01-15 0.8720093
1908-02-15 0.8120098
1908-03-15 0.78878975
1908-04-15 0.80478096
1908-05-15 0.6673908
1908-06-15 0.7757511
1908-07-15 0.7427292
1908-08-15 0.56970024
1908-09-15 0.5416889
1908-10-15 0.60773087
1908-11-15 0.5731201
1908-12-15 0.7150898
1909-01-15 0.7793293
1909-02-15 0.90320015
1909-03-15 0.75942993
1909-04-15 0.7623291
1909-05-15 0.8326111
1909-06-15 0.855711
1909-07-15 0.78997993
1909-08-15 0.7478008
1909-09-15 0.7101517
1909-10-15 0.6960697
1909-11-15 0.7042484
1909-12-15 0.89922905
1910-01-15 0.9808998
1910-02-15 0.96730995
1910-03-15 0.73779106
1910-04-15 0.9377403
1910-05-15 0.94454956
1910-06-15 0.91397095
1910-07-15 0.87234116
1910-08-15 0.6800289
1910-09-15 0.6906204
1910-10-15 0.7444191
1910-11-15 0.82192993
1910-12-15 0.9678097
1911-01-15 1.0929298
1911-02-15 0.94260025
1911-03-15 1.0320415
1911-04-15 1.0039005
1911-05-15 0.8451805
1911-06-15 0.8182106
1911-07-15 0.7597618
1911-08-15 0.6690712
1911-09-15 0.69592094
1911-10-15 0.68927
1911-11-15 0.85666084
1911-12-15 0.8449707
1912-01-15 0.9386902
1912-02-15 1.0386906
1912-03-15 0.7222595
1912-04-15 0.7222595
1912-05-15 0.8730717
1912-06-15 0.7999897
1912-07-15 0.70438004
1912-08-15 0.5720501
1912-09-15 0.65514946
1912-10-15 0.66622925
1912-11-15 0.7974491
1912-12-15 0.7564392
1913-01-15 0.87672997
1913-02-15 0.766201
1913-03-15 0.7673416
1913-04-15 0.78308105
1913-05-15 0.8921814
1913-06-15 0.9145794
1913-07-15 0.78009033
1913-08-15 0.724699
1913-09-15 0.80568886
1913-10-15 0.81655884
1913-11-15 0.8930702
1913-12-15 0.98736954
1914-01-15 1.0364704
1914-02-15 0.93515015
1914-03-15 1.0248699
1914-04-15 1.1350708
1914-05-15 1.0276508
1914-06-15 0.8351116
1914-07-15 0.77837944
1914-08-15 0.6050701
1914-09-15 0.59142876
1914-10-15 0.6038208
1914-11-15 0.6595402
1914-12-15 0.7877197
1915-01-15 0.8416691
1915-02-15 0.73900986
1915-03-15 0.7726097
1915-04-15 0.9063988
1915-05-15 0.8453083
1915-06-15 0.75398827
1915-07-15 0.7530899
1915-08-15 0.66602135
1915-09-15 0.71313095
1915-10-15 0.7379093
1915-11-15 0.76885986
1915-12-15 0.8571205
1916-01-15 0.96656036
1916-02-15 0.7942505
1916-03-15 0.6983986
1916-04-15 0.81451035
1916-05-15 0.9694805
1916-06-15 0.82956123
1916-07-15 0.72408867
1916-08-15 0.59560966
1916-09-15 0.56342125
1916-10-15 0.5935402
1916-11-15 0.6697693
1916-12-15 0.7273903
1917-01-15 0.8954487
1917-02-15 0.87664986
1917-03-15 0.91138077
1917-04-15 0.95653915
1917-05-15 0.8890705
1917-06-15 0.7384014
1917-07-15 0.6635399
1917-08-15 0.61139107
1917-09-15 0.5564003
1917-10-15 0.5439396
1917-11-15 0.6498699
1917-12-15 0.8070698
1918-01-15 0.8631592
1918-02-15 0.6546898
1918-03-15 0.6017399
1918-04-15 0.79380035
1918-05-15 0.8658695
1918-06-15 0.6834984
1918-07-15 0.5927105
1918-08-15 0.57794
1918-09-15 0.5689392
1918-10-15 0.52593994
1918-11-15 0.7385807
1918-12-15 0.8306885
1919-01-15 0.78009033
1919-02-15 0.6646099
1919-03-15 0.582119
1919-04-15 0.80617905
1919-05-15 0.6655903
1919-06-15 0.74106026
1919-07-15 0.71780014
1919-08-15 0.6796608
1919-09-15 0.6298599
1919-10-15 0.60385895
1919-11-15 0.7369118
1919-12-15 0.8888302
1920-01-15 0.8526993
1920-02-15 0.75286865
1920-03-15 0.8271389
1920-04-15 0.6669903
1920-05-15 0.751009
1920-06-15 0.6979008
1920-07-15 0.7972717
1920-08-15 0.7686806
1920-09-15 0.6522484
1920-10-15 0.6783104
1920-11-15 0.7161789
1920-12-15 0.889801
1921-01-15 0.9715309
1921-02-15 0.79569054
1921-03-15 0.65914917
1921-04-15 0.8836098
1921-05-15 0.98059845
1921-06-15 0.8355694
1921-07-15 0.7222004
1921-08-15 0.58509064
1921-09-15 0.49264908
1921-10-15 0.43774033
1921-11-15 0.5742798
1921-12-15 0.82373047
1922-01-15 0.9578514
1922-02-15 0.78561974
1922-03-15 0.6721802
1922-04-15 0.9128094
1922-05-15 0.94088936
1922-06-15 0.6582699
1922-07-15 0.44641113
1922-08-15 0.42200089
1922-09-15 0.44486046
1922-10-15 0.5792198
1922-11-15 0.71245956
1922-12-15 0.79743004
1923-01-15 0.73504066
1923-02-15 0.6854305
1923-03-15 0.620451
1923-04-15 0.63828087
1923-05-15 0.85510826
1923-06-15 0.76638985
1923-07-15 0.75525093
1923-08-15 0.7123089
1923-09-15 0.6657715
1923-10-15 0.6523094
1923-11-15 0.79519844
1923-12-15 0.85562897
1924-01-15 0.9572506
1924-02-15 0.7730999
1924-03-15 0.78063965
1924-04-15 0.86001015
1924-05-15 0.7929096
1924-06-15 0.6901493
1924-07-15 0.6311302
1924-08-15 0.55843925
1924-09-15 0.5891094
1924-10-15 0.6368408
1924-11-15 0.6682415
1924-12-15 0.8171387
1925-01-15 0.87948036
1925-02-15 0.8386593
1925-03-15 0.89188004
1925-04-15 0.98555946
1925-05-15 0.97263145
1925-06-15 0.85702896
1925-07-15 0.7147789
1925-08-15 0.6538391
1925-09-15 0.5486183
1925-10-15 0.50597954
1925-11-15 0.55750084
1925-12-15 0.74978065
1926-01-15 0.7630596
1926-02-15 0.6475811
1926-03-15 0.52558136
1926-04-15 0.6156006
1926-05-15 0.6329899
1926-06-15 0.6373596
1926-07-15 0.5458088
1926-08-15 0.41814995
1926-09-15 0.4149208
1926-10-15 0.5081196
1926-11-15 0.6978111
1926-12-15 0.74172974
1927-01-15 0.7320595
1927-02-15 0.89086914
1927-03-15 0.88083076
1927-04-15 0.74518013
1927-05-15 0.7681904
1927-06-15 0.82003975
1927-07-15 0.86151123
1927-08-15 0.7743187
1927-09-15 0.69330025
1927-10-15 0.7394104
1927-11-15 0.77926064
1927-12-15 0.9945297
1928-01-15 1.0098209
1928-02-15 0.8791485
1928-03-15 0.6935406
1928-04-15 0.61865044
1928-05-15 0.745121
1928-06-15 0.75164986
1928-07-15 0.7670498
1928-08-15 0.71567154
1928-09-15 0.7071514
1928-10-15 0.69454956
1928-11-15 0.7815914
1928-12-15 0.8895893
1929-01-15 0.91244125
1929-02-15 0.85009956
1929-03-15 0.8477802
1929-04-15 0.7512207
1929-05-15 0.78625107
1929-06-15 0.8700199
1929-07-15 0.82809067
1929-08-15 0.8008785
1929-09-15 0.7373104
1929-10-15 0.69371986
1929-11-15 0.7341385
1929-12-15 0.9709797
1930-01-15 1.0246601
1930-02-15 0.85549927
1930-03-15 0.84906006
1930-04-15 0.99781036
1930-05-15 0.8526306
1930-06-15 0.8713417
1930-07-15 0.84454155
1930-08-15 0.66967964
1930-09-15 0.6872597
1930-10-15 0.5738201
1930-11-15 0.6691017
1930-12-15 0.79784966
1931-01-15 0.8491497
1931-02-15 0.84126854
1931-03-15 0.8428097
1931-04-15 0.94470024
1931-05-15 0.8260498
1931-06-15 0.7035217
1931-07-15 0.6722393
1931-08-15 0.64938927
1931-09-15 0.5340004
1931-10-15 0.55231094
1931-11-15 0.69675064
1931-12-15 0.76581
1932-01-15 0.9020691
1932-02-15 0.8619404
1932-03-15 0.7074585
1932-04-15 0.7479801
1932-05-15 0.9510803
1932-06-15 0.7927189
1932-07-15 0.62859917
1932-08-15 0.6069298
1932-09-15 0.57574844
1932-10-15 0.6505089
1932-11-15 0.70828056
1932-12-15 0.77168846
1933-01-15 0.8048706
1933-02-15 0.75629044
1933-03-15 0.67434883
1933-04-15 0.75699043
1933-05-15 0.9010887
1933-06-15 0.8847294
1933-07-15 0.7795086
1933-08-15 0.66818047
1933-09-15 0.6336708
1933-10-15 0.7693691
1933-11-15 0.79162025
1933-12-15 0.9072304
1934-01-15 0.88636017
1934-02-15 0.59924126
1934-03-15 0.57007027
1934-04-15 0.8518295
1934-05-15 0.8751488
1934-06-15 0.8921795
1934-07-15 0.6904602
1934-08-15 0.60857964
1934-09-15 0.5479202
1934-10-15 0.59140015
1934-11-15 0.67928886
1934-12-15 0.7501507
1935-01-15 0.81498146
1935-02-15 0.6468792
1935-03-15 0.47797012
1935-04-15 0.53650093
1935-05-15 0.7628193
1935-06-15 0.78341866
1935-07-15 0.6796894
1935-08-15 0.5836201
1935-09-15 0.55802155
1935-10-15 0.5223408
1935-11-15 0.6222
1935-12-15 0.8238201
1936-01-15 0.94628906
1936-02-15 0.8356018
1936-03-15 0.7798996
1936-04-15 0.7496605
1936-05-15 0.75440025
1936-06-15 0.63965034
1936-07-15 0.451931
1936-08-15 0.59830093
1936-09-15 0.5969906
1936-10-15 0.70339966
1936-11-15 0.8326397
1936-12-15 0.77810097
1937-01-15 0.8326988
1937-02-15 0.79613876
1937-03-15 0.8439903
1937-04-15 0.83068085
1937-05-15 0.8513508
1937-06-15 0.58337975
1937-07-15 0.53692055
1937-08-15 0.41543007
1937-09-15 0.40148926
1937-10-15 0.51340103
1937-11-15 0.59568024
1937-12-15 0.7076397
1938-01-15 0.8725891
1938-02-15 0.7773094
1938-03-15 0.5994015
1938-04-15 0.8700199
1938-05-15 0.8288288
1938-06-15 0.8151188
1938-07-15 0.73862076
1938-08-15 0.61767006
1938-09-15 0.5782089
1938-10-15 0.6912899
1938-11-15 0.74416924
1938-12-15 0.8559303
1939-01-15 0.984499
1939-02-15 0.94989014
1939-03-15 0.8066406
1939-04-15 0.7453289
1939-05-15 0.7699909
1939-06-15 0.5975113
1939-07-15 0.5654602
1939-08-15 0.56377983
1939-09-15 0.5746193
1939-10-15 0.61050034
1939-11-15 0.52765083
1939-12-15 0.65167046
1940-01-15 0.6985798
1940-02-15 0.52697945
1940-03-15 0.46198082
1940-04-15 0.5371399
1940-05-15 0.7128601
1940-06-15 0.7175598
1940-07-15 0.6446514
1940-08-15 0.47408867
1940-09-15 0.38640976
1940-10-15 0.46917915
1940-11-15 0.5182495
1940-12-15 0.7241802
1941-01-15 0.8048992
1941-02-15 0.87887955
1941-03-15 0.64507866
1941-04-15 0.6315384
1941-05-15 0.78067017
1941-06-15 0.73703
1941-07-15 0.5849304
1941-08-15 0.53343964
1941-09-15 0.6034794
1941-10-15 0.67152977
1941-11-15 0.6823406
1941-12-15 0.77976036
1942-01-15 0.98690987
1942-02-15 0.80805016
1942-03-15 0.82771873
1942-04-15 0.8557186
1942-05-15 0.8274498
1942-06-15 0.8810406
1942-07-15 0.71253014
1942-08-15 0.6621399
1942-09-15 0.614069
1942-10-15 0.6864605
1942-11-15 0.6824608
1942-12-15 0.84502983
1943-01-15 0.89324
1943-02-15 0.77124023
1943-03-15 0.5961304
1943-04-15 0.69734955
1943-05-15 0.8845501
1943-06-15 0.7947693
1943-07-15 0.85370064
1943-08-15 0.83446884
1943-09-15 0.78899956
1943-10-15 0.7645016
1943-11-15 0.7552185
1943-12-15 0.9793091
1944-01-15 0.9534607
1944-02-15 0.83950996
1944-03-15 0.8609295
1944-04-15 0.87979126
1944-05-15 0.9881897
1944-06-15 0.89367104
1944-07-15 0.83322144
1944-08-15 0.7901306
1944-09-15 0.6728802
1944-10-15 0.6354389
1944-11-15 0.7703209
1944-12-15 0.90439034
1945-01-15 0.9957886
1945-02-15 0.8791809
1945-03-15 0.8730984
1945-04-15 1.0178509
1945-05-15 1.1467285
1945-06-15 0.84679985
1945-07-15 0.70758057
1945-08-15 0.604311
1945-09-15 0.52791977
1945-10-15 0.55558014
1945-11-15 0.6373005
1945-12-15 0.7888489
1946-01-15 0.6271095
1946-02-15 0.47064018
1946-03-15 0.38562012
1946-04-15 0.73047066
1946-05-15 0.89505005
1946-06-15 0.74224854
1946-07-15 0.65765953
1946-08-15 0.6000595
1946-09-15 0.5938988
1946-10-15 0.69833946
1946-11-15 0.7574196
1946-12-15 0.7925396
1947-01-15 0.76416016
1947-02-15 0.77915
1947-03-15 0.5819702
1947-04-15 0.61491966
1947-05-15 0.6557293
1947-06-15 0.7279606
1947-07-15 0.76065063
1947-08-15 0.7084408
1947-09-15 0.6659603
1947-10-15 0.77508163
1947-11-15 0.87597847
1947-12-15 0.84338
1948-01-15 0.8017807
1948-02-15 0.74020004
1948-03-15 0.84247017
1948-04-15 1.0098286
1948-05-15 0.84093857
1948-06-15 0.9015789
1948-07-15 0.8642597
1948-08-15 0.7272892
1948-09-15 0.64431953
1948-10-15 0.63308907
1948-11-15 0.6757202
1948-12-15 0.7807617
