# contact :: CMIP5-041 EC-EARTH_rcp85_r12i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r12
# date nino34_dt
1878-05-15 0.3074398
1878-06-15 0.25729942
1878-07-15 0.21594048
1878-08-15 0.24311066
1878-09-15 0.22646904
1878-10-15 0.08954048
1878-11-15 0.035068512
1878-12-15 0.04237938
1879-01-15 0.1619587
1879-02-15 0.29590034
1879-03-15 0.35305977
1879-04-15 0.32180977
1879-05-15 0.35004044
1879-06-15 0.30969048
1879-07-15 0.20534897
1879-08-15 0.22367096
1879-09-15 0.17307091
1879-10-15 0.15317154
1879-11-15 0.090610504
1879-12-15 0.07400894
1880-01-15 0.18613052
1880-02-15 0.26608086
1880-03-15 0.33057022
1880-04-15 0.27541924
1880-05-15 0.26074028
1880-06-15 0.34429932
1880-07-15 0.30044937
1880-08-15 0.20196915
1880-09-15 0.18096924
1880-10-15 0.2197609
1880-11-15 0.13510132
1880-12-15 0.17840958
1881-01-15 0.22945976
1881-02-15 0.33062935
1881-03-15 0.38007164
1881-04-15 0.2614498
1881-05-15 0.30343056
1881-06-15 0.31048012
1881-07-15 0.33345985
1881-08-15 0.3501892
1881-09-15 0.26366997
1881-10-15 0.2845497
1881-11-15 0.07886124
1881-12-15 0.10726929
1882-01-15 0.17053032
1882-02-15 0.112701416
1882-03-15 0.21413994
1882-04-15 0.3196106
1882-05-15 0.19906998
1882-06-15 0.36595917
1882-07-15 0.34234047
1882-08-15 0.3008995
1882-09-15 0.2920208
1882-10-15 0.1720295
1882-11-15 0.13869858
1882-12-15 0.1399498
1883-01-15 0.19732094
1883-02-15 0.37088013
1883-03-15 0.2785282
1883-04-15 0.22369003
1883-05-15 0.21598053
1883-06-15 0.33209038
1883-07-15 0.22887993
1883-08-15 0.2624817
1883-09-15 0.22336006
1883-10-15 0.15365028
1883-11-15 0.14145088
1883-12-15 0.088560104
1884-01-15 0.21438026
1884-02-15 0.3218994
1884-03-15 0.20238876
1884-04-15 0.24151993
1884-05-15 0.22626114
1884-06-15 0.3345604
1884-07-15 0.3041401
1884-08-15 0.21740913
1884-09-15 0.27129936
1884-10-15 0.213871
1884-11-15 0.12788963
1884-12-15 0.12741089
1885-01-15 0.19836044
1885-02-15 0.3511696
1885-03-15 0.37664986
1885-04-15 0.2159996
1885-05-15 0.19229126
1885-06-15 0.23571968
1885-07-15 0.18167114
1885-08-15 0.30863
1885-09-15 0.14237022
1885-10-15 0.15146065
1885-11-15 0.13993073
1885-12-15 0.16888046
1886-01-15 0.25145912
1886-02-15 0.39801025
1886-03-15 0.25570107
1886-04-15 0.32335854
1886-05-15 0.35897064
1886-06-15 0.34766006
1886-07-15 0.27997017
1886-08-15 0.17562866
1886-09-15 0.2470684
1886-10-15 0.18572998
1886-11-15 0.0626812
1886-12-15 0.0017986298
1887-01-15 0.26403046
1887-02-15 0.31243134
1887-03-15 0.31826973
1887-04-15 0.28415108
1887-05-15 0.27921104
1887-06-15 0.29491997
1887-07-15 0.29636002
1887-08-15 0.19890976
1887-09-15 0.29122925
1887-10-15 0.16623116
1887-11-15 0.079660416
1887-12-15 0.1743412
1888-01-15 0.23147011
1888-02-15 0.29464912
1888-03-15 0.33060074
1888-04-15 0.32022095
1888-05-15 0.23921967
1888-06-15 0.34453964
1888-07-15 0.30224037
1888-08-15 0.31124878
1888-09-15 0.16951942
1888-10-15 0.14163017
1888-11-15 0.025489807
1888-12-15 0.06924057
1889-01-15 0.3175907
1889-02-15 0.30681992
1889-03-15 0.29953003
1889-04-15 0.2951584
1889-05-15 0.24688911
1889-06-15 0.30599976
1889-07-15 0.22365952
1889-08-15 0.31551933
1889-09-15 0.27943993
1889-10-15 0.19273949
1889-11-15 0.18829918
1889-12-15 0.16101074
1890-01-15 0.23956108
1890-02-15 0.2357502
1890-03-15 0.298069
1890-04-15 0.24734116
1890-05-15 0.21893883
1890-06-15 0.3149109
1890-07-15 0.3350792
1890-08-15 0.3062687
1890-09-15 0.3074398
1890-10-15 0.20133018
1890-11-15 0.09972954
1890-12-15 0.15962982
1891-01-15 0.18746948
1891-02-15 0.35076904
1891-03-15 0.3696003
1891-04-15 0.26724052
1891-05-15 0.26421928
1891-06-15 0.27556992
1891-07-15 0.30200005
1891-08-15 0.2597294
1891-09-15 0.11161041
1891-10-15 0.19506836
1891-11-15 0.1267395
1891-12-15 0.10095024
1892-01-15 0.1953106
1892-02-15 0.3841591
1892-03-15 0.22835922
1892-04-15 0.22644043
1892-05-15 0.27252007
1892-06-15 0.31210136
1892-07-15 0.3125286
1892-08-15 0.24095917
1892-09-15 0.30286026
1892-10-15 0.21718979
1892-11-15 0.16518974
1892-12-15 0.13234901
1893-01-15 0.29932022
1893-02-15 0.34926987
1893-03-15 0.15923882
1893-04-15 0.23748016
1893-05-15 0.1837101
1893-06-15 0.3176899
1893-07-15 0.19318008
1893-08-15 0.2140789
1893-09-15 0.14776039
1893-10-15 0.018341064
1893-11-15 0.058408737
1893-12-15 0.22604942
1894-01-15 0.25720024
1894-02-15 0.31056976
1894-03-15 0.21776962
1894-04-15 0.27500153
1894-05-15 0.30043983
1894-06-15 0.4422016
1894-07-15 0.3199196
1894-08-15 0.3211708
1894-09-15 0.32680893
1894-10-15 0.24332047
1894-11-15 0.105169296
1894-12-15 0.0767498
1895-01-15 0.25268936
1895-02-15 0.27173042
1895-03-15 0.31088066
1895-04-15 0.21228027
1895-05-15 0.28551865
1895-06-15 0.30182076
1895-07-15 0.2917099
1895-08-15 0.32022095
1895-09-15 0.19440079
1895-10-15 0.1776104
1895-11-15 0.10974121
1895-12-15 0.04166031
1896-01-15 0.13824081
1896-02-15 0.34002876
1896-03-15 0.22353935
1896-04-15 0.33304024
1896-05-15 0.3171711
1896-06-15 0.28589058
1896-07-15 0.26226997
1896-08-15 0.2628498
1896-09-15 0.31072998
1896-10-15 0.2208004
1896-11-15 0.15430069
1896-12-15 0.034210205
1897-01-15 0.13928032
1897-02-15 0.20382881
1897-03-15 0.26242065
1897-04-15 0.22207832
1897-05-15 0.25199127
1897-06-15 0.27511024
1897-07-15 0.29958916
1897-08-15 0.2564392
1897-09-15 0.3623085
1897-10-15 0.22429848
1897-11-15 0.03540039
1897-12-15 0.059181213
1898-01-15 0.22423935
1898-02-15 0.19507027
1898-03-15 0.3193283
1898-04-15 0.3284607
1898-05-15 0.19876099
1898-06-15 0.16353989
1898-07-15 0.24472046
1898-08-15 0.13085938
1898-09-15 0.22692871
1898-10-15 0.10275078
1898-11-15 0.07653999
1898-12-15 0.108579636
1899-01-15 0.3574791
1899-02-15 0.11569023
1899-03-15 0.21725082
1899-04-15 0.20553017
1899-05-15 0.27233887
1899-06-15 0.30887032
1899-07-15 0.35457993
1899-08-15 0.2965107
1899-09-15 0.19194984
1899-10-15 0.21832085
1899-11-15 0.17952919
1899-12-15 -0.0013389587
1900-01-15 0.09536934
1900-02-15 0.28845024
1900-03-15 0.35095024
1900-04-15 0.27005005
1900-05-15 0.41851997
1900-06-15 0.32559013
1900-07-15 0.35604858
1900-08-15 0.28866005
1900-09-15 0.24670982
1900-10-15 0.25321007
1900-11-15 0.15139008
1900-12-15 0.16115952
1901-01-15 0.18488121
1901-02-15 0.1965599
1901-03-15 0.35244942
1901-04-15 0.20910072
1901-05-15 0.27593994
1901-06-15 0.24825859
1901-07-15 0.22124863
1901-08-15 0.25034142
1901-09-15 0.29888916
1901-10-15 0.1512394
1901-11-15 0.09929848
1901-12-15 0.12928009
1902-01-15 0.24490929
1902-02-15 0.24323082
1902-03-15 0.3576908
1902-04-15 0.2800293
1902-05-15 0.15771103
1902-06-15 0.33432007
1902-07-15 0.2918396
1902-08-15 0.33010864
1902-09-15 0.3470497
1902-10-15 0.17111015
1902-11-15 0.08470917
1902-12-15 0.097141266
1903-01-15 0.26457977
1903-02-15 0.42971992
1903-03-15 0.20742989
1903-04-15 0.19841957
1903-05-15 0.16487885
1903-06-15 0.26635933
1903-07-15 0.29464912
1903-08-15 0.15415001
1903-09-15 0.15299034
1903-10-15 0.09743881
1903-11-15 0.06838989
1903-12-15 0.10718155
1904-01-15 0.20837975
1904-02-15 0.28576088
1904-03-15 0.2723999
1904-04-15 0.2614498
1904-05-15 0.29548073
1904-06-15 0.2703209
1904-07-15 0.23510933
1904-08-15 0.20242882
1904-09-15 0.27124023
1904-10-15 0.27276993
1904-11-15 0.0920105
1904-12-15 0.21990967
1905-01-15 0.24474907
1905-02-15 0.2557087
1905-03-15 0.30147934
1905-04-15 0.25509834
1905-05-15 0.32019043
1905-06-15 0.35715103
1905-07-15 0.30289078
1905-08-15 0.2491703
1905-09-15 0.28121948
1905-10-15 0.30054092
1905-11-15 0.14605904
1905-12-15 0.17626
1906-01-15 0.22982025
1906-02-15 0.22595024
1906-03-15 0.27743912
1906-04-15 0.24579048
1906-05-15 0.273901
1906-06-15 0.36178017
1906-07-15 0.3234291
1906-08-15 0.27877998
1906-09-15 0.27148056
1906-10-15 0.20941162
1906-11-15 0.23324013
1906-12-15 0.09136963
1907-01-15 0.21957016
1907-02-15 0.33395958
1907-03-15 0.38375854
1907-04-15 0.25375175
1907-05-15 0.23044014
1907-06-15 0.36532974
1907-07-15 0.23924828
1907-08-15 0.35256958
1907-09-15 0.27840996
1907-10-15 0.13686943
1907-11-15 0.18239975
1907-12-15 0.24274063
1908-01-15 0.36041832
1908-02-15 0.2652912
1908-03-15 0.20795059
1908-04-15 0.21824074
1908-05-15 0.24813843
1908-06-15 0.29940987
1908-07-15 0.23898888
1908-08-15 0.2502098
1908-09-15 0.2677307
1908-10-15 0.15865898
1908-11-15 0.07608032
1908-12-15 0.19173813
1909-01-15 0.29510117
1909-02-15 0.43658066
1909-03-15 0.19885063
1909-04-15 0.17708969
1909-05-15 0.21710014
1909-06-15 0.30785942
1909-07-15 0.34958076
1909-08-15 0.21878052
1909-09-15 0.2621708
1909-10-15 0.24090004
1909-11-15 0.17205048
1909-12-15 0.1852684
1910-01-15 0.265131
1910-02-15 0.35878944
1910-03-15 0.2308712
1910-04-15 0.2880497
1910-05-15 0.30708885
1910-06-15 0.3388996
1910-07-15 0.33831978
1910-08-15 0.44535065
1910-09-15 0.31505966
1910-10-15 0.21081161
1910-11-15 0.10439873
1910-12-15 0.12850952
1911-01-15 0.31453896
1911-02-15 0.24221039
1911-03-15 0.30734062
1911-04-15 0.22142982
1911-05-15 0.22591972
1911-06-15 0.21268082
1911-07-15 0.2298603
1911-08-15 0.20092964
1911-09-15 0.27630997
1911-10-15 0.13574028
1911-11-15 0.07201958
1911-12-15 0.0999794
1912-01-15 0.16556168
1912-02-15 0.24854088
1912-03-15 0.252079
1912-04-15 0.28514862
1912-05-15 0.33341026
1912-06-15 0.29992867
1912-07-15 0.3317299
1912-08-15 0.37005043
1912-09-15 0.30996132
1912-10-15 0.22712135
1912-11-15 0.16390991
1912-12-15 0.20848846
1913-01-15 0.23348999
1913-02-15 0.32875824
1913-03-15 0.28512
1913-04-15 0.27420044
1913-05-15 0.24862099
1913-06-15 0.24150848
1913-07-15 0.2588787
1913-08-15 0.35149956
1913-09-15 0.2119999
1913-10-15 0.17432022
1913-11-15 0.110601425
1913-12-15 0.11456108
1914-01-15 0.15099907
1914-02-15 0.33068848
1914-03-15 0.23690987
1914-04-15 0.28385162
1914-05-15 0.2576599
1914-06-15 0.33145905
1914-07-15 0.27683067
1914-08-15 0.2928791
1914-09-15 0.2395916
1914-10-15 0.17340088
1914-11-15 0.16571045
1914-12-15 0.19475937
1915-01-15 0.28165054
1915-02-15 0.3324604
1915-03-15 0.34345055
1915-04-15 0.1550293
1915-05-15 0.22634888
1915-06-15 0.29761124
1915-07-15 0.3526001
1915-08-15 0.18329048
1915-09-15 0.25676918
1915-10-15 0.14040947
1915-11-15 0.101350784
1915-12-15 0.06908989
1916-01-15 0.30282974
1916-02-15 0.28033066
1916-03-15 0.28347015
1916-04-15 0.30648994
1916-05-15 0.28587914
1916-06-15 0.2838993
1916-07-15 0.20320892
1916-08-15 0.3201599
1916-09-15 0.33395958
1916-10-15 0.19922066
1916-11-15 0.095220566
1916-12-15 0.065000534
1917-01-15 0.112400055
1917-02-15 0.28516006
1917-03-15 0.38222885
1917-04-15 0.19742012
1917-05-15 0.1314106
1917-06-15 0.31865883
1917-07-15 0.33883858
1917-08-15 0.3178711
1917-09-15 0.20923042
1917-10-15 0.21674156
1917-11-15 0.12195015
1917-12-15 0.12401962
1918-01-15 0.14709091
1918-02-15 0.23058891
1918-03-15 0.32073975
1918-04-15 0.37786865
1918-05-15 0.32036972
1918-06-15 0.2661991
1918-07-15 0.24942017
1918-08-15 0.23117065
1918-09-15 0.22906113
1918-10-15 0.10778046
1918-11-15 0.09869003
1918-12-15 0.15429878
1919-01-15 0.19664955
1919-02-15 0.25473022
1919-03-15 0.24255943
1919-04-15 0.29623032
1919-05-15 0.34729004
1919-06-15 0.29900932
1919-07-15 0.3473301
1919-08-15 0.3781109
1919-09-15 0.2637005
1919-10-15 0.2678604
1919-11-15 0.22389984
1919-12-15 0.23828125
1920-01-15 0.3574505
1920-02-15 0.27488136
1920-03-15 0.2735901
1920-04-15 0.33115005
1920-05-15 0.28549957
1920-06-15 0.34330177
1920-07-15 0.2402401
1920-08-15 0.21854019
1920-09-15 0.17094994
1920-10-15 0.07741928
1920-11-15 0.08978081
1920-12-15 0.11157036
1921-01-15 0.22332954
1921-02-15 0.39673042
1921-03-15 0.42375946
1921-04-15 0.3428707
1921-05-15 0.3127098
1921-06-15 0.31826973
1921-07-15 0.3015213
1921-08-15 0.3095398
1921-09-15 0.29635048
1921-10-15 0.15130997
1921-11-15 0.11123085
1921-12-15 0.12575912
1922-01-15 0.25460052
1922-02-15 0.38059044
1922-03-15 0.24712944
1922-04-15 0.25708008
1922-05-15 0.19717026
1922-06-15 0.3293705
1922-07-15 0.23715019
1922-08-15 0.35132027
1922-09-15 0.26559067
1922-10-15 0.1691513
1922-11-15 0.10491943
1922-12-15 0.045289993
1923-01-15 0.23609161
1923-02-15 0.23377037
1923-03-15 0.24401855
1923-04-15 0.15320015
1923-05-15 0.19472885
1923-06-15 0.28646088
1923-07-15 0.38015938
1923-08-15 0.31155014
1923-09-15 0.17083931
1923-10-15 0.05995941
1923-11-15 0.115478516
1923-12-15 0.14215088
1924-01-15 0.2947998
1924-02-15 0.3763504
1924-03-15 0.22662926
1924-04-15 0.25407982
1924-05-15 0.2294712
1924-06-15 0.2293396
1924-07-15 0.23987007
1924-08-15 0.33505058
1924-09-15 0.35193062
1924-10-15 0.08098984
1924-11-15 0.0809288
1924-12-15 0.15582085
1925-01-15 0.29781914
1925-02-15 0.26418877
1925-03-15 0.20392036
1925-04-15 0.18338013
1925-05-15 0.28983116
1925-06-15 0.30254936
1925-07-15 0.2807598
1925-08-15 0.29557037
1925-09-15 0.22008896
1925-10-15 0.13870049
1925-11-15 0.043331146
1925-12-15 0.15888023
1926-01-15 0.16552925
1926-02-15 0.2703209
1926-03-15 0.31490898
1926-04-15 0.36340904
1926-05-15 0.25097847
1926-06-15 0.33698082
1926-07-15 0.286129
1926-08-15 0.31137085
1926-09-15 0.21801949
1926-10-15 0.13696098
1926-11-15 0.06304932
1926-12-15 0.27478027
1927-01-15 0.21957016
1927-02-15 0.24591064
1927-03-15 0.3924904
1927-04-15 0.40130997
1927-05-15 0.3661213
1927-06-15 0.33034897
1927-07-15 0.38069916
1927-08-15 0.3015194
1927-09-15 0.23199844
1927-10-15 0.23498917
1927-11-15 0.1602211
1927-12-15 0.12924004
1928-01-15 0.25945854
1928-02-15 0.25491142
1928-03-15 0.2674904
1928-04-15 0.12002945
1928-05-15 0.19885063
1928-06-15 0.2743206
1928-07-15 0.24761963
1928-08-15 0.28763008
1928-09-15 0.26554108
1928-10-15 0.14394951
1928-11-15 0.15044975
1928-12-15 0.1736393
1929-01-15 0.18960953
1929-02-15 0.35046005
1929-03-15 0.18096924
1929-04-15 0.19396973
1929-05-15 0.19060898
1929-06-15 0.29566002
1929-07-15 0.27600098
1929-08-15 0.25354004
1929-09-15 0.29488945
1929-10-15 0.15529823
1929-11-15 0.110809326
1929-12-15 0.11715889
1930-01-15 0.28911972
1930-02-15 0.33446884
1930-03-15 0.2981491
1930-04-15 0.26541138
1930-05-15 0.18137169
1930-06-15 0.29715157
1930-07-15 0.282629
1930-08-15 0.27963066
1930-09-15 0.3052101
1930-10-15 0.12808037
1930-11-15 0.214571
1930-12-15 0.1864605
1931-01-15 0.26605034
1931-02-15 0.29940987
1931-03-15 0.33008003
1931-04-15 0.3690815
1931-05-15 0.29348946
1931-06-15 0.29636002
1931-07-15 0.33304024
1931-08-15 0.3081684
1931-09-15 0.27621078
1931-10-15 0.21329117
1931-11-15 0.09488106
1931-12-15 0.11397934
1932-01-15 0.20786095
1932-02-15 0.33304024
1932-03-15 0.1925602
1932-04-15 0.1987896
1932-05-15 0.18258858
1932-06-15 0.29319
1932-07-15 0.18390083
1932-08-15 0.19380951
1932-09-15 0.17421913
1932-10-15 0.113399506
1932-11-15 0.14334106
1932-12-15 0.08349991
1933-01-15 0.20516968
1933-02-15 0.36709976
1933-03-15 0.25802994
1933-04-15 0.29366875
1933-05-15 0.2951908
1933-06-15 0.3319702
1933-07-15 0.2958603
1933-08-15 0.25795937
1933-09-15 0.19247055
1933-10-15 0.17379951
1933-11-15 0.19351006
1933-12-15 0.1770401
1934-01-15 0.25826836
1934-02-15 0.40460014
1934-03-15 0.32003975
1934-04-15 0.21746063
1934-05-15 0.26568985
1934-06-15 0.23159981
1934-07-15 0.3052292
1934-08-15 0.30340958
1934-09-15 0.25003052
1934-10-15 0.21207047
1934-11-15 0.1724205
1934-12-15 0.1322403
1935-01-15 0.2614212
1935-02-15 0.22609901
1935-03-15 0.2490902
1935-04-15 0.15948105
1935-05-15 0.25427055
1935-06-15 0.3177204
1935-07-15 0.43441963
1935-08-15 0.3316002
1935-09-15 0.34745026
1935-10-15 0.2729206
1935-11-15 0.120479584
1935-12-15 0.15369034
1936-01-15 0.1300602
1936-02-15 0.3051796
1936-03-15 0.3837204
1936-04-15 0.25070953
1936-05-15 0.18017006
1936-06-15 0.2977295
1936-07-15 0.37945938
1936-08-15 0.3633709
1936-09-15 0.28191948
1936-10-15 0.20077896
1936-11-15 0.09237862
1936-12-15 -0.021400452
1937-01-15 0.2579689
1937-02-15 0.23874092
1937-03-15 0.35733032
1937-04-15 0.2522812
1937-05-15 0.23733902
1937-06-15 0.21273994
1937-07-15 0.19397163
1937-08-15 0.23687935
1937-09-15 0.21752167
1937-10-15 0.21713066
1937-11-15 0.13720894
1937-12-15 0.06670952
1938-01-15 0.23015976
1938-02-15 0.21787071
1938-03-15 0.24099159
1938-04-15 0.39365005
1938-05-15 0.27774048
1938-06-15 0.439579
1938-07-15 0.41513062
1938-08-15 0.31781006
1938-09-15 0.1930809
1938-10-15 0.23041153
1938-11-15 0.14682007
1938-12-15 0.19631958
1939-01-15 0.14205933
1939-02-15 0.22961044
1939-03-15 0.3361206
1939-04-15 0.21045113
1939-05-15 0.28445053
1939-06-15 0.3551693
1939-07-15 0.20819092
1939-08-15 0.29247856
1939-09-15 0.29117012
1939-10-15 0.17238998
1939-11-15 0.13948822
1939-12-15 0.14993858
1940-01-15 0.21905136
1940-02-15 0.20705986
1940-03-15 0.31539917
1940-04-15 0.24463081
1940-05-15 0.1862793
1940-06-15 0.28125
1940-07-15 0.43367958
1940-08-15 0.34348106
1940-09-15 0.2407589
1940-10-15 0.2118206
1940-11-15 0.09757042
1940-12-15 0.040649414
1941-01-15 0.10144043
1941-02-15 0.23541069
1941-03-15 0.3572712
1941-04-15 0.18260956
1941-05-15 0.24361992
1941-06-15 0.1986103
1941-07-15 0.37215996
1941-08-15 0.22919083
1941-09-15 0.281641
1941-10-15 0.20672035
1941-11-15 0.14356041
1941-12-15 0.08111
1942-01-15 0.33636093
1942-02-15 0.36795044
1942-03-15 0.27398872
1942-04-15 0.21160889
1942-05-15 0.18319893
1942-06-15 0.22784042
1942-07-15 0.32269096
1942-08-15 0.31160927
1942-09-15 0.2529297
1942-10-15 0.23558998
1942-11-15 0.12100029
1942-12-15 0.051050186
1943-01-15 0.12759018
1943-02-15 0.2720604
1943-03-15 0.29729843
1943-04-15 0.17791939
1943-05-15 0.2013588
1943-06-15 0.33843994
1943-07-15 0.30806923
1943-08-15 0.39694023
1943-09-15 0.36166954
1943-10-15 0.29314995
1943-11-15 0.10946083
1943-12-15 0.103609085
1944-01-15 0.113580704
1944-02-15 0.34628105
1944-03-15 0.19205093
1944-04-15 0.20392036
1944-05-15 0.10174942
1944-06-15 0.11510849
1944-07-15 0.13700104
1944-08-15 0.16788101
1944-09-15 0.2704811
1944-10-15 0.10692978
1944-11-15 0.037620544
1944-12-15 0.1665287
1945-01-15 0.26065063
1945-02-15 0.27252007
1945-03-15 0.25946045
1945-04-15 0.29851913
1945-05-15 0.40357018
1945-06-15 0.221529
1945-07-15 0.2515602
1945-08-15 0.16674042
1945-09-15 0.26651
1945-10-15 0.20837021
1945-11-15 0.11193848
1945-12-15 0.17464828
1946-01-15 0.1389389
1946-02-15 0.28656006
1946-03-15 0.22659111
1946-04-15 0.22043037
1946-05-15 0.24021149
1946-06-15 0.3958416
1946-07-15 0.37252998
1946-08-15 0.22905922
1946-09-15 0.30547905
1946-10-15 0.26593018
1946-11-15 0.15091133
1946-12-15 -0.0074100494
1947-01-15 0.20986938
1947-02-15 0.34839058
1947-03-15 0.28033066
1947-04-15 0.30175018
1947-05-15 0.31390953
1947-06-15 0.29085922
1947-07-15 0.2694702
1947-08-15 0.2111206
1947-09-15 0.25234985
1947-10-15 0.24020004
1947-11-15 0.20648003
1947-12-15 0.116270065
1948-01-15 0.3158188
1948-02-15 0.31484985
1948-03-15 0.23862076
1948-04-15 0.27453995
1948-05-15 0.36990166
1948-06-15 0.32754898
1948-07-15 0.31435966
1948-08-15 0.2866192
1948-09-15 0.30390167
1948-10-15 0.1852417
