# contact :: CMIP5-074 MPI-ESM-LR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r1
# date nino34_dt
1867-04-15 0.40410995
1867-05-15 0.4647503
1867-06-15 0.43604088
1867-07-15 0.24710083
1867-08-15 0.20962906
1867-09-15 0.1795311
1867-10-15 0.10140991
1867-11-15 0.10890961
1867-12-15 0.41301918
1868-01-15 0.49417114
1868-02-15 0.3378296
1868-03-15 0.2312603
1868-04-15 0.3157997
1868-05-15 0.41843033
1868-06-15 0.31714058
1868-07-15 0.24283028
1868-08-15 0.18968964
1868-09-15 0.13656998
1868-10-15 0.07815933
1868-11-15 0.12612915
1868-12-15 0.33530045
1869-01-15 0.52544975
1869-02-15 0.4460106
1869-03-15 0.20645142
1869-04-15 0.3480301
1869-05-15 0.3847103
1869-06-15 0.18292046
1869-07-15 0.08798027
1869-08-15 -0.022800446
1869-09-15 0.046110153
1869-10-15 0.061029434
1869-11-15 0.053829193
1869-12-15 0.22372055
1870-01-15 0.20525932
1870-02-15 0.22970009
1870-03-15 0.18169975
1870-04-15 0.035251617
1870-05-15 0.1206913
1870-06-15 0.20508003
1870-07-15 0.17580986
1870-08-15 0.14135933
1870-09-15 0.19152069
1870-10-15 0.10103989
1870-11-15 0.18413925
1870-12-15 0.31951904
1871-01-15 0.29108047
1871-02-15 0.37490845
1871-03-15 0.2427311
1871-04-15 0.23258018
1871-05-15 0.3815899
1871-06-15 0.35819054
1871-07-15 0.2690506
1871-08-15 0.22958183
1871-09-15 0.1803894
1871-10-15 0.25903893
1871-11-15 0.27991104
1871-12-15 0.29663086
1872-01-15 0.3442402
1872-02-15 0.31832886
1872-03-15 0.3029194
1872-04-15 0.3147583
1872-05-15 0.38599014
1872-06-15 0.42714882
1872-07-15 0.21487045
1872-08-15 0.1423397
1872-09-15 -0.002620697
1872-10-15 0.018730164
1872-11-15 0.18389893
1872-12-15 0.38488007
1873-01-15 0.39679146
1873-02-15 0.2684002
1873-03-15 0.32946968
1873-04-15 0.30196953
1873-05-15 0.51464844
1873-06-15 0.2788086
1873-07-15 0.27478027
1873-08-15 0.15200996
1873-09-15 0.05670929
1873-10-15 0.19342041
1873-11-15 0.24567032
1873-12-15 0.35544014
1874-01-15 0.31509972
1874-02-15 0.26694107
1874-03-15 0.20079994
1874-04-15 0.21987915
1874-05-15 0.25481987
1874-06-15 0.34628105
1874-07-15 0.2534504
1874-08-15 0.15173149
1874-09-15 0.19210052
1874-10-15 0.23668861
1874-11-15 0.28482056
1874-12-15 0.3060894
1875-01-15 0.37113
1875-02-15 0.34375
1875-03-15 0.33551025
1875-04-15 0.31845093
1875-05-15 0.4239807
1875-06-15 0.33993912
1875-07-15 0.34593964
1875-08-15 0.25134087
1875-09-15 0.13677979
1875-10-15 0.20986938
1875-11-15 0.31521988
1875-12-15 0.36590004
1876-01-15 0.3586502
1876-02-15 0.28213882
1876-03-15 0.23482895
1876-04-15 0.2362709
1876-05-15 0.33514023
1876-06-15 0.26330948
1876-07-15 0.19091988
1876-08-15 0.13434029
1876-09-15 0.16597939
1876-10-15 0.13034058
1876-11-15 0.15427017
1876-12-15 0.2852211
1877-01-15 0.39406967
1877-02-15 0.34827042
1877-03-15 0.26568985
1877-04-15 0.36187935
1877-05-15 0.3073101
1877-06-15 0.07559013
1877-07-15 -0.07224083
1877-08-15 -0.03960991
1877-09-15 -0.09890938
1877-10-15 -0.041109085
1877-11-15 0.0064086914
1877-12-15 0.061681747
1878-01-15 0.31134033
1878-02-15 0.3081398
1878-03-15 0.34412003
1878-04-15 0.38584137
1878-05-15 0.39044952
1878-06-15 0.29526138
1878-07-15 0.26984024
1878-08-15 0.23386002
1878-09-15 0.25372887
1878-10-15 0.24571991
1878-11-15 0.2644291
1878-12-15 0.24777031
1879-01-15 0.32437134
1879-02-15 0.23373985
1879-03-15 0.28909874
1879-04-15 0.33185005
1879-05-15 0.4501896
1879-06-15 0.40673065
1879-07-15 0.35910034
1879-08-15 0.34415054
1879-09-15 0.298769
1879-10-15 0.24793053
1879-11-15 0.17419052
1879-12-15 0.2378807
1880-01-15 0.31521988
1880-02-15 0.2656212
1880-03-15 0.23990059
1880-04-15 0.25858116
1880-05-15 0.4087906
1880-06-15 0.31069946
1880-07-15 0.2062397
1880-08-15 0.12871933
1880-09-15 -0.054559708
1880-10-15 -0.023010254
1880-11-15 0.015411377
1880-12-15 0.16512871
1881-01-15 0.28182983
1881-02-15 0.16289902
1881-03-15 0.15373993
1881-04-15 0.27078056
1881-05-15 0.3821392
1881-06-15 0.2910099
1881-07-15 0.06781006
1881-08-15 0.15145874
1881-09-15 0.09697914
1881-10-15 0.05432892
1881-11-15 0.070949554
1881-12-15 0.20024872
1882-01-15 0.17471123
1882-02-15 -0.030338287
1882-03-15 0.08764076
1882-04-15 0.16925049
1882-05-15 0.23931885
1882-06-15 0.12512016
1882-07-15 0.11446953
1882-08-15 0.09296036
1882-09-15 0.06440163
1882-10-15 0.056301117
1882-11-15 0.097660065
1882-12-15 0.18082047
1883-01-15 0.1838398
1883-02-15 0.25005913
1883-03-15 0.21157837
1883-04-15 0.29986954
1883-05-15 0.3392601
1883-06-15 0.29178047
1883-07-15 0.044919968
1883-08-15 0.021850586
1883-09-15 0.04467964
1883-10-15 -0.022829056
1883-11-15 -0.04281044
1883-12-15 0.012479782
1884-01-15 0.24950981
1884-02-15 0.29508018
1884-03-15 0.39163017
1884-04-15 0.42078018
1884-05-15 0.5307598
1884-06-15 0.32372856
1884-07-15 0.2930603
1884-08-15 0.24545097
1884-09-15 0.29454994
1884-10-15 0.23255157
1884-11-15 0.1816101
1884-12-15 0.19445992
1885-01-15 0.28674126
1885-02-15 0.15323067
1885-03-15 0.1184082
1885-04-15 0.15878105
1885-05-15 0.2525406
1885-06-15 0.17532921
1885-07-15 0.02576065
1885-08-15 -0.021879196
1885-09-15 0.022949219
1885-10-15 0.0052490234
1885-11-15 0.02658081
1885-12-15 0.11398125
1886-01-15 0.16193008
1886-02-15 -0.00024032593
1886-03-15 0.0124492645
1886-04-15 0.029689789
1886-05-15 0.20705986
1886-06-15 0.12529945
1886-07-15 -0.034059525
1886-08-15 -0.029659271
1886-09-15 0.074949265
1886-10-15 0.105838776
1886-11-15 0.18239975
1886-12-15 0.26815033
1887-01-15 0.44500923
1887-02-15 0.29494858
1887-03-15 0.2217102
1887-04-15 0.1682396
1887-05-15 0.38025093
1887-06-15 0.48139
1887-07-15 0.34119034
1887-08-15 0.33847046
1887-09-15 0.3114605
1887-10-15 0.10879135
1887-11-15 0.18618965
1887-12-15 0.4055786
1888-01-15 0.4093399
1888-02-15 0.30648994
1888-03-15 0.40629005
1888-04-15 0.40947914
1888-05-15 0.5
1888-06-15 0.5527096
1888-07-15 0.43828964
1888-08-15 0.39846992
1888-09-15 0.2345295
1888-10-15 0.3501606
1888-11-15 0.34191895
1888-12-15 0.43201065
1889-01-15 0.37625122
1889-02-15 0.36138916
1889-03-15 0.32138062
1889-04-15 0.21240997
1889-05-15 0.22974014
1889-06-15 0.03186035
1889-07-15 -0.09572983
1889-08-15 -0.05130005
1889-09-15 -0.07070923
1889-10-15 0.012998581
1889-11-15 0.1694603
1889-12-15 0.20255089
1890-01-15 0.09389877
1890-02-15 0.010808945
1890-03-15 0.16576958
1890-04-15 0.21894073
1890-05-15 0.13879013
1890-06-15 0.1055603
1890-07-15 0.034368515
1890-08-15 0.0015907288
1890-09-15 0.0562706
1890-10-15 0.03730011
1890-11-15 0.0839901
1890-12-15 0.20779991
1891-01-15 0.3105812
1891-02-15 0.3775406
1891-03-15 0.20480919
1891-04-15 0.1965313
1891-05-15 0.32978058
1891-06-15 0.3756714
1891-07-15 0.26857948
1891-08-15 0.23531914
1891-09-15 0.17556953
1891-10-15 0.069459915
1891-11-15 0.10571098
1891-12-15 0.2918396
1892-01-15 0.31752968
1892-02-15 0.3147297
1892-03-15 0.26764107
1892-04-15 0.2359314
1892-05-15 0.35449028
1892-06-15 0.27233887
1892-07-15 0.25960922
1892-08-15 0.095918655
1892-09-15 0.1899395
1892-10-15 0.08736992
1892-11-15 0.12097168
1892-12-15 0.33441925
1893-01-15 0.28151894
1893-02-15 0.29529
1893-03-15 0.18221855
1893-04-15 0.2692299
1893-05-15 0.3984394
1893-06-15 0.37911987
1893-07-15 0.23208046
1893-08-15 0.21228027
1893-09-15 0.18310928
1893-10-15 0.09292984
1893-11-15 0.19119072
1893-12-15 0.2613907
1894-01-15 0.25637054
1894-02-15 0.2514
1894-03-15 0.20544052
1894-04-15 0.17215157
1894-05-15 0.20583916
1894-06-15 0.2253704
1894-07-15 0.04840088
1894-08-15 0.020389557
1894-09-15 0.11798096
1894-10-15 0.27518082
1894-11-15 0.25597954
1894-12-15 0.26852036
1895-01-15 0.24416924
1895-02-15 0.15509033
1895-03-15 0.09972954
1895-04-15 0.15213013
1895-05-15 0.22307968
1895-06-15 0.25572968
1895-07-15 0.14052963
1895-08-15 0.08691025
1895-09-15 0.057340622
1895-10-15 0.050260544
1895-11-15 0.113378525
1895-12-15 0.19119072
1896-01-15 0.23579979
1896-02-15 0.32724
1896-03-15 0.23468018
1896-04-15 0.36160088
1896-05-15 0.5623398
1896-06-15 0.38462067
1896-07-15 0.30215073
1896-08-15 0.2100811
1896-09-15 0.16596031
1896-10-15 0.121881485
1896-11-15 0.13864136
1896-12-15 0.24353027
1897-01-15 0.29965973
1897-02-15 0.27129936
1897-03-15 0.29455948
1897-04-15 0.44284058
1897-05-15 0.518219
1897-06-15 0.37444878
1897-07-15 0.3932495
1897-08-15 0.20372963
1897-09-15 0.083070755
1897-10-15 0.081970215
1897-11-15 0.20162964
1897-12-15 0.27301025
1898-01-15 0.43047905
1898-02-15 0.2836895
1898-03-15 0.17111969
1898-04-15 0.11172867
1898-05-15 0.26576996
1898-06-15 0.12494087
1898-07-15 0.037870407
1898-08-15 -0.0021305084
1898-09-15 -0.025779724
1898-10-15 0.04086113
1898-11-15 -0.008598328
1898-12-15 0.011871338
1899-01-15 0.102939606
1899-02-15 0.1595192
1899-03-15 0.07579994
1899-04-15 0.1722107
1899-05-15 0.15215874
1899-06-15 0.103731155
1899-07-15 0.10622978
1899-08-15 0.01076889
1899-09-15 0.16672134
1899-10-15 0.21834946
1899-11-15 0.1914711
1899-12-15 0.3319702
1900-01-15 0.40075874
1900-02-15 0.25982094
1900-03-15 0.25180054
1900-04-15 0.1930294
1900-05-15 0.11843872
1900-06-15 0.19717026
1900-07-15 0.08230972
1900-08-15 -0.035209656
1900-09-15 -0.029319763
1900-10-15 0.016479492
1900-11-15 0.015039444
1900-12-15 0.3664608
1901-01-15 0.44619942
1901-02-15 0.078619
1901-03-15 0.049829483
1901-04-15 0.12356949
1901-05-15 0.19253159
1901-06-15 0.11459923
1901-07-15 0.081609726
1901-08-15 -0.030361176
1901-09-15 0.06511879
1901-10-15 0.005010605
1901-11-15 0.10238838
1901-12-15 0.2468605
1902-01-15 0.17398071
1902-02-15 0.14058876
1902-03-15 0.25818062
1902-04-15 0.18343925
1902-05-15 0.35559082
1902-06-15 0.30080986
1902-07-15 0.28204918
1902-08-15 0.23769951
1902-09-15 0.094120026
1902-10-15 0.20410919
1902-11-15 0.281559
1902-12-15 0.2517395
1903-01-15 0.1496315
1903-02-15 0.1895504
1903-03-15 0.26486015
1903-04-15 0.21567154
1903-05-15 0.31186104
1903-06-15 0.41589928
1903-07-15 0.26990128
1903-08-15 0.28759956
1903-09-15 0.21005058
1903-10-15 0.21680069
1903-11-15 0.42873955
1903-12-15 0.41308975
1904-01-15 0.3132
1904-02-15 0.23513985
1904-03-15 0.057310104
1904-04-15 0.27486992
1904-05-15 0.18952179
1904-06-15 0.15365028
1904-07-15 0.021369934
1904-08-15 -0.0826416
1904-09-15 -0.03717041
1904-10-15 -0.059108734
1904-11-15 -0.012599945
1904-12-15 0.19298935
1905-01-15 0.27597046
1905-02-15 0.3745098
1905-03-15 0.12408066
1905-04-15 0.12532997
1905-05-15 0.29291153
1905-06-15 0.24217987
1905-07-15 0.12784004
1905-08-15 0.042209625
1905-09-15 0.08660889
1905-10-15 0.077819824
1905-11-15 0.07518959
1905-12-15 0.29109955
1906-01-15 0.37042046
1906-02-15 0.2258606
1906-03-15 0.26406097
1906-04-15 0.34869957
1906-05-15 0.38589096
1906-06-15 0.31661987
1906-07-15 0.23501015
1906-08-15 0.246521
1906-09-15 0.14691162
1906-10-15 0.17114067
1906-11-15 0.15209961
1906-12-15 0.14217949
1907-01-15 0.1714096
1907-02-15 0.10940933
1907-03-15 0.12900162
1907-04-15 -0.01281929
1907-05-15 -0.02256012
1907-06-15 -0.027130127
1907-07-15 -0.05816841
1907-08-15 -0.071510315
1907-09-15 -0.016029358
1907-10-15 -0.04681015
1907-11-15 -0.008781433
1907-12-15 0.084840775
1908-01-15 0.32983017
1908-02-15 0.33686066
1908-03-15 0.3364811
1908-04-15 0.278471
1908-05-15 0.43041992
1908-06-15 0.4506607
1908-07-15 0.29833984
1908-08-15 0.2739296
1908-09-15 0.2102089
1908-10-15 0.1590004
1908-11-15 0.16083145
1908-12-15 0.3712101
1909-01-15 0.3963604
1909-02-15 0.23091888
1909-03-15 0.15929985
1909-04-15 0.28323936
1909-05-15 0.34005928
1909-06-15 0.19733047
1909-07-15 0.14352989
1909-08-15 0.13034058
1909-09-15 0.15130997
1909-10-15 0.24361992
1909-11-15 0.29159927
1909-12-15 0.41843033
1910-01-15 0.4006405
1910-02-15 0.292511
1910-03-15 0.18420982
1910-04-15 0.16598892
1910-05-15 0.12210083
1910-06-15 0.18676949
1910-07-15 -0.104400635
1910-08-15 -0.0022296906
1910-09-15 -0.029418945
1910-10-15 -0.04921913
1910-11-15 -0.2168293
1910-12-15 -0.08780098
1911-01-15 0.23678017
1911-02-15 0.16897011
1911-03-15 -0.02794838
1911-04-15 0.06505966
1911-05-15 0.20154
1911-06-15 0.2532997
1911-07-15 0.10976982
1911-08-15 0.053649902
1911-09-15 0.101379395
1911-10-15 0.14159966
1911-11-15 0.26918983
1911-12-15 0.21814156
1912-01-15 0.3135395
1912-02-15 0.21347046
1912-03-15 0.20852089
1912-04-15 0.2736187
1912-05-15 0.41055107
1912-06-15 0.45297813
1912-07-15 0.3388691
1912-08-15 0.1837101
1912-09-15 0.1805706
1912-10-15 0.31228065
1912-11-15 0.14163971
1912-12-15 0.28536987
1913-01-15 0.35076904
1913-02-15 0.40628052
1913-03-15 0.43857002
1913-04-15 0.2836914
1913-05-15 0.30654907
1913-06-15 0.21932983
1913-07-15 0.20064926
1913-08-15 0.16623116
1913-09-15 0.1637001
1913-10-15 0.17004013
1913-11-15 0.2421894
1913-12-15 0.4100399
1914-01-15 0.5097904
1914-02-15 0.41330147
1914-03-15 0.41604996
1914-04-15 0.21962929
1914-05-15 0.30945015
1914-06-15 0.14837837
1914-07-15 0.0728817
1914-08-15 -0.06483841
1914-09-15 -0.003929138
1914-10-15 0.030729294
1914-11-15 0.10559082
1914-12-15 0.21280098
1915-01-15 0.3316307
1915-02-15 0.2461605
1915-03-15 0.18362045
1915-04-15 0.26465034
1915-05-15 0.2828102
1915-06-15 0.3432293
1915-07-15 0.27487946
1915-08-15 0.16152954
1915-09-15 0.30533028
1915-10-15 0.22570992
1915-11-15 0.23287964
1915-12-15 0.4299698
1916-01-15 0.3722496
1916-02-15 0.25546074
1916-03-15 0.23736
1916-04-15 0.3199196
1916-05-15 0.45425987
1916-06-15 0.37841988
1916-07-15 0.36761093
1916-08-15 0.25463867
1916-09-15 0.21854019
1916-10-15 0.21689034
1916-11-15 0.32580948
1916-12-15 0.4197998
1917-01-15 0.35324097
1917-02-15 0.3126812
1917-03-15 0.38067055
1917-04-15 0.5913105
1917-05-15 0.41607857
1917-06-15 0.15262032
1917-07-15 0.045808792
1917-08-15 0.04071045
1917-09-15 0.015289307
1917-10-15 0.09059906
1917-11-15 0.07584
1917-12-15 0.36569023
1918-01-15 0.3805809
1918-02-15 0.27157974
1918-03-15 0.2586403
1918-04-15 0.16620064
1918-05-15 0.36535072
1918-06-15 0.27576065
1918-07-15 0.03391075
1918-08-15 -0.0015792847
1918-09-15 0.027469635
1918-10-15 0.063438416
1918-11-15 0.1756897
1918-12-15 0.36466026
1919-01-15 0.3665104
1919-02-15 0.35629082
1919-03-15 0.17922974
1919-04-15 0.3494606
1919-05-15 0.39275932
1919-06-15 0.36447906
1919-07-15 0.35873032
1919-08-15 0.28095055
1919-09-15 0.37612915
1919-10-15 0.34115982
1919-11-15 0.24802017
1919-12-15 0.26074028
1920-01-15 0.26103973
1920-02-15 0.15397072
1920-03-15 0.20618057
1920-04-15 0.25827026
1920-05-15 0.38516045
1920-06-15 0.35909843
1920-07-15 0.19641113
1920-08-15 0.17214966
1920-09-15 -0.12021065
1920-10-15 -0.019140244
1920-11-15 0.0587101
1920-12-15 0.19602013
1921-01-15 0.14526176
1921-02-15 0.15538979
1921-03-15 -0.0017089844
1921-04-15 0.118499756
1921-05-15 0.2663517
1921-06-15 0.12574005
1921-07-15 0.066560745
1921-08-15 0.07001114
1921-09-15 0.11523056
1921-10-15 0.12644005
1921-11-15 0.08291054
1921-12-15 0.21955109
1922-01-15 0.19235039
1922-02-15 0.2590294
1922-03-15 0.15365982
1922-04-15 0.16149902
1922-05-15 0.30010986
1922-06-15 0.3410015
1922-07-15 0.20842934
1922-08-15 0.17276001
1922-09-15 0.1036396
1922-10-15 0.026248932
1922-11-15 0.09254837
1922-12-15 0.28771973
1923-01-15 0.31695175
1923-02-15 0.26540947
1923-03-15 0.17056084
1923-04-15 0.32147026
1923-05-15 0.24843979
1923-06-15 0.08326149
1923-07-15 0.17041016
1923-08-15 0.064331055
1923-09-15 0.13155937
1923-10-15 0.058839798
1923-11-15 0.067230225
1923-12-15 0.16515923
1924-01-15 0.23169136
1924-02-15 0.17856026
1924-03-15 0.1441307
1924-04-15 0.14554024
1924-05-15 0.35053062
1924-06-15 0.34261894
1924-07-15 0.18918037
1924-08-15 0.13695908
1924-09-15 0.15642929
1924-10-15 0.21801949
1924-11-15 0.2321415
1924-12-15 0.47237968
1925-01-15 0.3075199
1925-02-15 0.35601997
1925-03-15 0.32717896
1925-04-15 0.36693954
1925-05-15 0.41073036
1925-06-15 0.37662125
1925-07-15 0.3741989
1925-08-15 0.246521
1925-09-15 0.23522949
1925-10-15 0.1993103
1925-11-15 0.105960846
1925-12-15 0.28121948
1926-01-15 0.26418877
1926-02-15 0.031700134
1926-03-15 0.07141113
1926-04-15 0.07448959
1926-05-15 0.09375
1926-06-15 0.021268845
1926-07-15 0.08847046
1926-08-15 0.024879456
1926-09-15 -0.0071697235
1926-10-15 0.011110306
1926-11-15 -0.016420364
1926-12-15 0.098789215
1927-01-15 0.3092003
1927-02-15 0.1814003
1927-03-15 0.18048096
1927-04-15 0.17355919
1927-05-15 0.21811104
1927-06-15 0.22803116
1927-07-15 0.16996002
1927-08-15 0.14135933
1927-09-15 0.13640976
1927-10-15 0.089571
1927-11-15 0.14401054
1927-12-15 0.3317585
1928-01-15 0.18799019
1928-02-15 0.19274902
1928-03-15 0.083740234
1928-04-15 0.14676094
1928-05-15 0.30005074
1928-06-15 0.10631943
1928-07-15 0.08379936
1928-08-15 0.10366821
1928-09-15 0.16306114
1928-10-15 0.23246002
1928-11-15 0.25129128
1928-12-15 0.2585392
1929-01-15 0.3385887
1929-02-15 0.2182293
1929-03-15 0.16519165
1929-04-15 0.1835289
1929-05-15 0.15789986
1929-06-15 0.26916885
1929-07-15 0.04737091
1929-08-15 0.009950638
1929-09-15 -0.040649414
1929-10-15 -0.056030273
1929-11-15 0.04471016
1929-12-15 0.27856064
1930-01-15 0.30792046
1930-02-15 0.26021957
1930-03-15 0.2909813
1930-04-15 0.35274887
1930-05-15 0.5642109
1930-06-15 0.4002285
1930-07-15 0.3248005
1930-08-15 0.28232002
1930-09-15 0.28708076
1930-10-15 0.22788048
1930-11-15 0.205719
1930-12-15 0.28754044
1931-01-15 0.3657589
1931-02-15 0.17029
1931-03-15 0.15558052
1931-04-15 0.011468887
1931-05-15 0.38204956
1931-06-15 0.23192978
1931-07-15 0.1036396
1931-08-15 0.1340313
1931-09-15 0.19284058
1931-10-15 0.11880112
1931-11-15 0.18361855
1931-12-15 0.24603844
1932-01-15 0.39258003
1932-02-15 0.37103844
1932-03-15 0.4432602
1932-04-15 0.38393974
1932-05-15 0.49765015
1932-06-15 0.49588013
1932-07-15 0.37274933
1932-08-15 0.2300415
1932-09-15 0.12726021
1932-10-15 0.12347031
1932-11-15 0.17917061
1932-12-15 0.29113007
1933-01-15 0.3853798
1933-02-15 0.21412086
1933-03-15 0.24954033
1933-04-15 0.24719048
1933-05-15 0.35794067
1933-06-15 0.32720947
1933-07-15 0.20368004
1933-08-15 0.07242012
1933-09-15 0.049259186
1933-10-15 0.17642021
1933-11-15 0.19500923
1933-12-15 0.3314209
1934-01-15 0.32494926
1934-02-15 0.25562096
1934-03-15 0.26258087
1934-04-15 0.32870865
1934-05-15 0.5005493
1934-06-15 0.45841026
1934-07-15 0.3371315
1934-08-15 0.21694946
1934-09-15 0.22805023
1934-10-15 0.21442032
1934-11-15 0.2699604
1934-12-15 0.38887978
1935-01-15 0.45220947
1935-02-15 0.4371605
1935-03-15 0.47574043
1935-04-15 0.3685913
1935-05-15 0.4538002
1935-06-15 0.31497002
1935-07-15 0.28963852
1935-08-15 0.2625103
1935-09-15 0.077610016
1935-10-15 0.15560913
1935-11-15 0.046850204
1935-12-15 0.22942924
1936-01-15 0.1776104
1936-02-15 -0.0044002533
1936-03-15 0.080438614
1936-04-15 0.2260685
1936-05-15 0.3739891
1936-06-15 0.3298912
1936-07-15 0.10397148
1936-08-15 0.14837837
1936-09-15 0.10702896
1936-10-15 0.14780045
1936-11-15 -0.03479004
1936-12-15 0.13210869
1937-01-15 0.064640045
1937-02-15 0.06129837
1937-03-15 0.12808037
1937-04-15 0.28927994
1937-05-15 0.29901123
1937-06-15 0.12610054
1937-07-15 0.13869858
1937-08-15 0.11169052
1937-09-15 0.097141266
1937-10-15 0.1812191
1937-11-15 0.15514946
1937-12-15 0.18556976
1938-01-15 0.34127998
1938-02-15 0.21956825
1938-03-15 0.2310791
1938-04-15 0.33757973
1938-05-15 0.28936958
1938-06-15 0.22299004
1938-07-15 0.13582993
1938-08-15 0.10400009
1938-09-15 0.12226105
1938-10-15 0.16986084
1938-11-15 0.06221962
1938-12-15 0.3368187
1939-01-15 0.38321114
1939-02-15 0.17461967
1939-03-15 0.18813896
1939-04-15 0.17386055
1939-05-15 0.33264923
1939-06-15 0.18633842
1939-07-15 0.22616959
1939-08-15 0.13086128
1939-09-15 0.1515503
1939-10-15 0.22138023
1939-11-15 0.2112999
1939-12-15 0.29669
1940-01-15 0.2750206
1940-02-15 0.13344955
1940-03-15 0.10519028
1940-04-15 0.09511948
1940-05-15 0.2509098
1940-06-15 0.25798988
1940-07-15 0.20641899
1940-08-15 0.20511055
1940-09-15 0.22528076
1940-10-15 0.24748993
1940-11-15 0.23836899
1940-12-15 0.27263832
1941-01-15 0.3028183
1941-02-15 0.2746601
1941-03-15 0.23903847
1941-04-15 0.23682022
1941-05-15 0.38982964
1941-06-15 0.36596107
1941-07-15 0.2904415
1941-08-15 0.29648018
1941-09-15 0.30023956
1941-10-15 0.35878944
1941-11-15 0.29351997
1941-12-15 0.43448067
1942-01-15 0.46236992
1942-02-15 0.4345398
1942-03-15 0.36291122
1942-04-15 0.3277588
1942-05-15 0.49640083
1942-06-15 0.24099922
1942-07-15 0.10586929
1942-08-15 0.032411575
1942-09-15 -0.00966835
1942-10-15 -0.06814003
1942-11-15 0.05147934
1942-12-15 0.19972992
1943-01-15 0.24361992
1943-02-15 0.011631012
1943-03-15 0.08167076
1943-04-15 0.2682495
1943-05-15 0.31801987
1943-06-15 0.21011162
1943-07-15 0.16003036
1943-08-15 0.12719917
1943-09-15 0.1716919
1943-10-15 0.14025879
1943-11-15 0.12079048
1943-12-15 0.21585083
1944-01-15 0.40423012
1944-02-15 0.43720055
1944-03-15 0.21385956
1944-04-15 0.32526016
1944-05-15 0.400671
1944-06-15 0.27259064
1944-07-15 0.31970024
1944-08-15 0.16658974
1944-09-15 0.21883965
1944-10-15 0.12460899
1944-11-15 0.1493206
1944-12-15 0.21325874
1945-01-15 0.2364788
1945-02-15 0.11420059
1945-03-15 0.0070209503
1945-04-15 0.121759415
1945-05-15 0.21234131
1945-06-15 0.07001114
1945-07-15 -0.042240143
1945-08-15 -0.05419922
1945-09-15 0.020450592
1945-10-15 0.033449173
1945-11-15 0.09899902
1945-12-15 0.24328995
1946-01-15 0.23708916
1946-02-15 0.3114605
1946-03-15 0.19759941
1946-04-15 0.16137886
1946-05-15 0.31941986
1946-06-15 0.2916603
1946-07-15 0.1718483
1946-08-15 0.14440918
1946-09-15 0.19924927
1946-10-15 0.16983032
1946-11-15 0.18622017
1946-12-15 0.13669014
1947-01-15 0.32831
1947-02-15 0.2621994
1947-03-15 0.19091988
1947-04-15 0.17818832
1947-05-15 0.3831787
1947-06-15 0.35317993
1947-07-15 0.18884087
1947-08-15 0.18799019
1947-09-15 0.17667007
1947-10-15 0.24689102
1947-11-15 0.19388008
1947-12-15 0.24341011
1948-01-15 0.13675117
1948-02-15 0.20711899
1948-03-15 0.109371185
1948-04-15 0.19475937
