# contact :: CMIP5-049 NOAA_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_GFDL-ESM2M_rcp85_r1
# date nino34_dt
1883-07-15 0.64040947
1883-08-15 0.4116211
1883-09-15 0.20870972
1883-10-15 0.32540894
1883-11-15 0.7104187
1883-12-15 0.8529701
1884-01-15 0.7368107
1884-02-15 0.68618965
1884-03-15 0.65841866
1884-04-15 0.74691963
1884-05-15 0.7897911
1884-06-15 0.48379135
1884-07-15 0.32108116
1884-08-15 0.18309975
1884-09-15 0.17947006
1884-10-15 0.2762699
1884-11-15 0.52389145
1884-12-15 0.70199966
1885-01-15 0.57785034
1885-02-15 0.5827408
1885-03-15 0.478611
1885-04-15 0.6443405
1885-05-15 0.9284992
1885-06-15 0.8250389
1885-07-15 0.5950699
1885-08-15 0.29730988
1885-09-15 0.20504951
1885-10-15 0.37615967
1885-11-15 0.6724205
1885-12-15 0.9090195
1886-01-15 0.79498863
1886-02-15 0.61190987
1886-03-15 0.6116314
1886-04-15 0.45441055
1886-05-15 0.6390705
1886-06-15 0.6491394
1886-07-15 0.39817047
1886-08-15 0.17901039
1886-09-15 -0.049840927
1886-10-15 0.05130005
1886-11-15 0.34778023
1886-12-15 0.607851
1887-01-15 0.62400055
1887-02-15 0.49954987
1887-03-15 0.53878975
1887-04-15 0.610651
1887-05-15 0.70230865
1887-06-15 0.6043701
1887-07-15 0.48763847
1887-08-15 0.19436073
1887-09-15 0.22165108
1887-10-15 0.20285034
1887-11-15 0.48303032
1887-12-15 0.70630074
1888-01-15 0.6559696
1888-02-15 0.6551285
1888-03-15 0.71380997
1888-04-15 0.79520035
1888-05-15 0.9390602
1888-06-15 0.6601906
1888-07-15 0.3614502
1888-08-15 0.2649498
1888-09-15 0.19332886
1888-10-15 0.44249916
1888-11-15 0.7602596
1888-12-15 0.9096699
1889-01-15 0.91848946
1889-02-15 0.6850586
1889-03-15 0.67840004
1889-04-15 0.82564926
1889-05-15 0.845459
1889-06-15 0.77388954
1889-07-15 0.5465393
1889-08-15 0.4144001
1889-09-15 0.28289986
1889-10-15 0.49365997
1889-11-15 0.73067856
1889-12-15 0.8808613
1890-01-15 0.8320904
1890-02-15 0.70944023
1890-03-15 0.7308006
1890-04-15 0.78046036
1890-05-15 1.0504494
1890-06-15 0.8402996
1890-07-15 0.6572895
1890-08-15 0.3727703
1890-09-15 0.18597984
1890-10-15 0.37561035
1890-11-15 0.8444805
1890-12-15 0.94104004
1891-01-15 0.82761
1891-02-15 0.7590103
1891-03-15 0.7438698
1891-04-15 0.84160995
1891-05-15 0.92388916
1891-06-15 0.8238888
1891-07-15 0.5536194
1891-08-15 0.22628975
1891-09-15 0.124240875
1891-10-15 0.28952026
1891-11-15 0.45175934
1891-12-15 0.7142601
1892-01-15 0.69384956
1892-02-15 0.47372055
1892-03-15 0.42889977
1892-04-15 0.5474205
1892-05-15 0.52610016
1892-06-15 0.48651123
1892-07-15 0.22350883
1892-08-15 -0.019800186
1892-09-15 -0.093481064
1892-10-15 0.10903931
1892-11-15 0.3902893
1892-12-15 0.6291218
1893-01-15 0.6126709
1893-02-15 0.5862713
1893-03-15 0.60962105
1893-04-15 0.75457954
1893-05-15 0.85025024
1893-06-15 0.6371403
1893-07-15 0.3213482
1893-08-15 0.15332031
1893-09-15 0.1815815
1893-10-15 0.15233994
1893-11-15 0.35858154
1893-12-15 0.68427086
1894-01-15 0.65148926
1894-02-15 0.4859295
1894-03-15 0.3712387
1894-04-15 0.45168877
1894-05-15 0.5391903
1894-06-15 0.61780167
1894-07-15 0.3718891
1894-08-15 0.20779991
1894-09-15 0.20986938
1894-10-15 0.41604042
1894-11-15 0.65023994
1894-12-15 0.93395996
1895-01-15 0.8100605
1895-02-15 0.69156075
1895-03-15 0.71465874
1895-04-15 0.76955986
1895-05-15 0.96256065
1895-06-15 0.94314957
1895-07-15 0.6605797
1895-08-15 0.30005074
1895-09-15 0.14887047
1895-10-15 0.35049057
1895-11-15 0.63027954
1895-12-15 0.84871864
1896-01-15 0.81558037
1896-02-15 0.89056015
1896-03-15 0.93292046
1896-04-15 1.2436199
1896-05-15 1.3923588
1896-06-15 1.3203716
1896-07-15 0.7988014
1896-08-15 0.36159897
1896-09-15 0.115018845
1896-10-15 0.123168945
1896-11-15 0.34708023
1896-12-15 0.57115936
1897-01-15 0.43509102
1897-02-15 0.3821392
1897-03-15 0.407259
1897-04-15 0.5250511
1897-05-15 0.5885391
1897-06-15 0.45700073
1897-07-15 0.1808796
1897-08-15 0.084840775
1897-09-15 0.06009102
1897-10-15 0.13669014
1897-11-15 0.31070137
1897-12-15 0.3797016
1898-01-15 0.44017982
1898-02-15 0.21054077
1898-03-15 0.28207016
1898-04-15 0.5123291
1898-05-15 0.61743927
1898-06-15 0.6817703
1898-07-15 0.49108887
1898-08-15 0.25216866
1898-09-15 0.2489605
1898-10-15 0.37215996
1898-11-15 0.68927
1898-12-15 0.8814392
1899-01-15 0.89072037
1899-02-15 0.74487114
1899-03-15 0.67271996
1899-04-15 0.6830807
1899-05-15 0.88669014
1899-06-15 0.75112915
1899-07-15 0.4871502
1899-08-15 0.23134995
1899-09-15 0.19397163
1899-10-15 0.27527046
1899-11-15 0.63067055
1899-12-15 0.9263916
1900-01-15 0.8909588
1900-02-15 0.8018799
1900-03-15 0.7243004
1900-04-15 0.59576035
1900-05-15 0.49765015
1900-06-15 0.4277687
1900-07-15 0.17516899
1900-08-15 -0.048578262
1900-09-15 0.06804848
1900-10-15 0.20495987
1900-11-15 0.5135803
1900-12-15 0.7130413
1901-01-15 0.6809006
1901-02-15 0.5102501
1901-03-15 0.48148155
1901-04-15 0.53154945
1901-05-15 0.5387001
1901-06-15 0.5503807
1901-07-15 0.35387993
1901-08-15 0.25504112
1901-09-15 0.17516899
1901-10-15 0.26667023
1901-11-15 0.51272964
1901-12-15 0.7440109
1902-01-15 0.7678814
1902-02-15 0.5092182
1902-03-15 0.5699806
1902-04-15 0.5971699
1902-05-15 0.6614399
1902-06-15 0.58221054
1902-07-15 0.40773964
1902-08-15 0.19631958
1902-09-15 0.20581055
1902-10-15 0.23468018
1902-11-15 0.5487385
1902-12-15 0.8459797
1903-01-15 0.74023056
1903-02-15 0.5866699
1903-03-15 0.5722103
1903-04-15 0.6991005
1903-05-15 0.6026592
1903-06-15 0.6505413
1903-07-15 0.46850014
1903-08-15 0.20656967
1903-09-15 0.11974907
1903-10-15 0.1317997
1903-11-15 0.5225792
1903-12-15 0.68030167
1904-01-15 0.7071209
1904-02-15 0.5836201
1904-03-15 0.6042404
1904-04-15 0.5614586
1904-05-15 0.8868408
1904-06-15 0.6808796
1904-07-15 0.5024986
1904-08-15 0.11844063
1904-09-15 0.13254166
1904-10-15 0.3855896
1904-11-15 0.7148113
1904-12-15 0.8743
1905-01-15 0.78234863
1905-02-15 0.6934509
1905-03-15 0.6150799
1905-04-15 0.8064308
1905-05-15 1.0830402
1905-06-15 0.938961
1905-07-15 0.66420937
1905-08-15 0.47875977
1905-09-15 0.2650814
1905-10-15 0.47988892
1905-11-15 0.8596802
1905-12-15 1.0034218
1906-01-15 1.0936909
1906-02-15 0.92819023
1906-03-15 0.8868103
1906-04-15 1.0501995
1906-05-15 1.3247986
1906-06-15 1.1609497
1906-07-15 0.55389977
1906-08-15 0.12469101
1906-09-15 0.050109863
1906-10-15 0.080019
1906-11-15 0.30869102
1906-12-15 0.55986977
1907-01-15 0.35993004
1907-02-15 0.27304077
1907-03-15 0.35149956
1907-04-15 0.54577065
1907-05-15 0.6715107
1907-06-15 0.6513996
1907-07-15 0.37920952
1907-08-15 0.08638954
1907-09-15 0.12771988
1907-10-15 0.056419373
1907-11-15 0.43164062
1907-12-15 0.6252098
1908-01-15 0.6694603
1908-02-15 0.5093403
1908-03-15 0.4963684
1908-04-15 0.4382305
1908-05-15 0.6855507
1908-06-15 0.50359917
1908-07-15 0.44222832
1908-08-15 0.2486
1908-09-15 0.25629044
1908-10-15 0.42919922
1908-11-15 0.79281044
1908-12-15 0.9486408
1909-01-15 0.6644001
1909-02-15 0.5751705
1909-03-15 0.5386009
1909-04-15 0.6193199
1909-05-15 0.6458397
1909-06-15 0.5137005
1909-07-15 0.32213974
1909-08-15 0.24969864
1909-09-15 0.20201874
1909-10-15 0.4255104
1909-11-15 0.58112144
1909-12-15 0.8538208
1910-01-15 0.76581
1910-02-15 0.67389107
1910-03-15 0.5823307
1910-04-15 0.69818115
1910-05-15 0.8722305
1910-06-15 0.61569023
1910-07-15 0.5639
1910-08-15 0.23789024
1910-09-15 0.19089127
1910-10-15 0.34210014
1910-11-15 0.59900093
1910-12-15 0.8168392
1911-01-15 0.8245907
1911-02-15 0.8968792
1911-03-15 1.1294212
1911-04-15 1.2125607
1911-05-15 1.411171
1911-06-15 1.1132507
1911-07-15 0.51917076
1911-08-15 0.16507149
1911-09-15 0.08428955
1911-10-15 0.2742691
1911-11-15 0.56287
1911-12-15 0.6627197
1912-01-15 0.592371
1912-02-15 0.54953
1912-03-15 0.4214096
1912-04-15 0.57147026
1912-05-15 0.5423603
1912-06-15 0.3906784
1912-07-15 0.15300941
1912-08-15 0.07785034
1912-09-15 -0.017419815
1912-10-15 -0.0008201599
1912-11-15 0.36136055
1912-12-15 0.60941124
1913-01-15 0.62594986
1913-02-15 0.55544853
1913-03-15 0.48165894
1913-04-15 0.56115913
1913-05-15 0.6585407
1913-06-15 0.51140976
1913-07-15 0.46480942
1913-08-15 0.3531208
1913-09-15 0.3574791
1913-10-15 0.42840958
1913-11-15 0.8227596
1913-12-15 0.98496056
1914-01-15 0.75737953
1914-02-15 0.62457085
1914-03-15 0.58553886
1914-04-15 0.6928406
1914-05-15 0.78235054
1914-06-15 0.566349
1914-07-15 0.47036934
1914-08-15 0.20279121
1914-09-15 0.09054947
1914-10-15 0.1991291
1914-11-15 0.5711689
1914-12-15 0.71932983
1915-01-15 0.4982319
1915-02-15 0.46430016
1915-03-15 0.41140938
1915-04-15 0.65751076
1915-05-15 0.8511696
1915-06-15 0.8615093
1915-07-15 0.75095177
1915-08-15 0.34240913
1915-09-15 0.3784485
1915-10-15 0.37885094
1915-11-15 0.76726913
1915-12-15 0.82180023
1916-01-15 0.69664955
1916-02-15 0.65143013
1916-03-15 0.72268105
1916-04-15 0.8781185
1916-05-15 0.96489906
1916-06-15 0.80511093
1916-07-15 0.69608116
1916-08-15 0.42761993
1916-09-15 0.27050972
1916-10-15 0.43603134
1916-11-15 0.6978798
1916-12-15 0.85282135
1917-01-15 0.6911602
1917-02-15 0.57192993
1917-03-15 0.63232994
1917-04-15 0.71393013
1917-05-15 0.8816204
1917-06-15 0.67733955
1917-07-15 0.40014076
1917-08-15 0.10756874
1917-09-15 0.13332939
1917-10-15 0.2890911
1917-11-15 0.54491997
1917-12-15 0.6597614
1918-01-15 0.53182983
1918-02-15 0.5310097
1918-03-15 0.56147003
1918-04-15 0.57282066
1918-05-15 0.56658936
1918-06-15 0.47070122
1918-07-15 0.31661987
1918-08-15 0.105070114
1918-09-15 0.08556938
1918-10-15 0.111450195
1918-11-15 0.48049927
1918-12-15 0.7179909
1919-01-15 0.53824043
1919-02-15 0.49034882
1919-03-15 0.4612999
1919-04-15 0.55685997
1919-05-15 0.6293907
1919-06-15 0.56711006
1919-07-15 0.42162895
1919-08-15 0.28108978
1919-09-15 0.15270996
1919-10-15 0.40382957
1919-11-15 0.5701904
1919-12-15 0.9224796
1920-01-15 0.75089073
1920-02-15 0.6467285
1920-03-15 0.7788391
1920-04-15 0.8272705
1920-05-15 0.98023033
1920-06-15 0.8384094
1920-07-15 0.5184593
1920-08-15 0.24382973
1920-09-15 0.17075157
1920-10-15 0.4663391
1920-11-15 0.77175903
1920-12-15 0.93997
1921-01-15 0.8947792
1921-02-15 0.5898495
1921-03-15 0.5868206
1921-04-15 0.59383965
1921-05-15 0.86059
1921-06-15 0.7141113
1921-07-15 0.4711914
1921-08-15 0.22698975
1921-09-15 0.24453926
1921-10-15 0.37874985
1921-11-15 0.6666508
1921-12-15 0.7869606
1922-01-15 0.6319599
1922-02-15 0.5897503
1922-03-15 0.5930195
1922-04-15 0.6466694
1922-05-15 0.85840034
1922-06-15 0.65480995
1922-07-15 0.4995098
1922-08-15 0.3116417
1922-09-15 0.24770927
1922-10-15 0.43695068
1922-11-15 0.6680603
1922-12-15 0.9541302
1923-01-15 0.7575989
1923-02-15 0.59305
1923-03-15 0.61187935
1923-04-15 0.6880207
1923-05-15 0.9159298
1923-06-15 0.67303085
1923-07-15 0.30789948
1923-08-15 0.08792114
1923-09-15 0.007139206
1923-10-15 0.1468792
1923-11-15 0.38964844
1923-12-15 0.6928787
1924-01-15 0.7940712
1924-02-15 0.7414303
1924-03-15 0.669281
1924-04-15 0.6161499
1924-05-15 0.5390892
1924-06-15 0.5725403
1924-07-15 0.3963585
1924-08-15 0.13541031
1924-09-15 0.08956909
1924-10-15 0.16152954
1924-11-15 0.45200157
1924-12-15 0.7992897
1925-01-15 0.8104801
1925-02-15 0.6375694
1925-03-15 0.6184101
1925-04-15 0.7158203
1925-05-15 0.9015198
1925-06-15 0.93152046
1925-07-15 0.67684937
1925-08-15 0.36478043
1925-09-15 0.22479057
1925-10-15 0.3770504
1925-11-15 0.6326294
1925-12-15 0.86557007
1926-01-15 0.6522598
1926-02-15 0.5361099
1926-03-15 0.7140198
1926-04-15 0.9325905
1926-05-15 1.0830688
1926-06-15 0.8780594
1926-07-15 0.56881905
1926-08-15 0.41899872
1926-09-15 0.32226944
1926-10-15 0.5185509
1926-11-15 0.7396202
1926-12-15 0.93660927
1927-01-15 1.051939
1927-02-15 0.84451103
1927-03-15 0.8961792
1927-04-15 1.1827698
1927-05-15 1.3209915
1927-06-15 1.0162392
1927-07-15 0.5355892
1927-08-15 0.1475792
1927-09-15 -0.010990143
1927-10-15 0.12410927
1927-11-15 0.280941
1927-12-15 0.571661
1928-01-15 0.25390053
1928-02-15 0.23732948
1928-03-15 0.23262978
1928-04-15 0.3036213
1928-05-15 0.5184307
1928-06-15 0.3360901
1928-07-15 0.011360168
1928-08-15 -0.028409958
1928-09-15 -0.040870667
1928-10-15 -0.037931442
1928-11-15 0.3025589
1928-12-15 0.38689995
1929-01-15 0.4154606
1929-02-15 0.42211914
1929-03-15 0.49335098
1929-04-15 0.6983299
1929-05-15 0.78188896
1929-06-15 0.93573
1929-07-15 0.71102905
1929-08-15 0.4807701
1929-09-15 0.35531998
1929-10-15 0.5668907
1929-11-15 0.9024906
1929-12-15 0.9017296
1930-01-15 0.74453926
1930-02-15 0.7270489
1930-03-15 0.69360924
1930-04-15 0.7751999
1930-05-15 0.8842182
1930-06-15 0.62372017
1930-07-15 0.15769005
1930-08-15 0.019350052
1930-09-15 -0.15114975
1930-10-15 -0.044130325
1930-11-15 0.3546505
1930-12-15 0.48221016
1931-01-15 0.48880005
1931-02-15 0.46890068
1931-03-15 0.50305176
1931-04-15 0.47390938
1931-05-15 0.57404137
1931-06-15 0.6093712
1931-07-15 0.40386963
1931-08-15 0.23528862
1931-09-15 0.20828056
1931-10-15 0.29434013
1931-11-15 0.5645199
1931-12-15 0.8355694
1932-01-15 0.6882
1932-02-15 0.64138985
1932-03-15 0.6308594
1932-04-15 0.75976944
1932-05-15 0.967041
1932-06-15 0.8932514
1932-07-15 0.6820698
1932-08-15 0.50680923
1932-09-15 0.45171928
1932-10-15 0.564909
1932-11-15 0.8075199
1932-12-15 1.0174294
1933-01-15 0.9624901
1933-02-15 0.8902302
1933-03-15 0.9759197
1933-04-15 1.0915203
1933-05-15 1.2984695
1933-06-15 1.0404701
1933-07-15 0.44683838
1933-08-15 0.0032901764
1933-09-15 0.005498886
1933-10-15 0.15213013
1933-11-15 0.34249878
1933-12-15 0.53046036
1934-01-15 0.16335869
1934-02-15 0.0291996
1934-03-15 0.19989014
1934-04-15 0.4102192
1934-05-15 0.4703102
1934-06-15 0.41201973
1934-07-15 0.18376923
1934-08-15 0.16326904
1934-09-15 0.1861496
1934-10-15 0.18468857
1934-11-15 0.40050888
1934-12-15 0.67736053
1935-01-15 0.6433697
1935-02-15 0.6308899
1935-03-15 0.6385803
1935-04-15 0.76535034
1935-05-15 0.75506973
1935-06-15 0.54561996
1935-07-15 0.42574883
1935-08-15 0.28036118
1935-09-15 0.25363922
1935-10-15 0.42373085
1935-11-15 0.665411
1935-12-15 0.93573
1936-01-15 0.7120991
1936-02-15 0.5521889
1936-03-15 0.66500854
1936-04-15 0.8841305
1936-05-15 0.9838886
1936-06-15 0.96740913
1936-07-15 0.5472698
1936-08-15 0.39144897
1936-09-15 0.40587997
1936-10-15 0.52791977
1936-11-15 0.8154297
1936-12-15 1.071621
1937-01-15 1.0468502
1937-02-15 1.0015602
1937-03-15 0.8663883
1937-04-15 0.9826107
1937-05-15 1.2783508
1937-06-15 1.0130901
1937-07-15 0.6966305
1937-08-15 0.29238892
1937-09-15 -0.070589066
1937-10-15 0.1584816
1937-11-15 0.507349
1937-12-15 0.68655014
1938-01-15 0.4358902
1938-02-15 0.39070892
1938-03-15 0.42362022
1938-04-15 0.45150948
1938-05-15 0.4839096
1938-06-15 0.41017914
1938-07-15 0.09194946
1938-08-15 -0.06985092
1938-09-15 -0.08215904
1938-10-15 0.030820847
1938-11-15 0.23566055
1938-12-15 0.37668037
1939-01-15 0.30270004
1939-02-15 0.26010895
1939-03-15 0.27294922
1939-04-15 0.36190033
1939-05-15 0.64383125
1939-06-15 0.57614136
1939-07-15 0.37179947
1939-08-15 0.26259995
1939-09-15 0.30282974
1939-10-15 0.4593506
1939-11-15 0.7642803
1939-12-15 0.86138916
1940-01-15 0.5835304
1940-02-15 0.42633057
1940-03-15 0.42682076
1940-04-15 0.5309696
1940-05-15 0.6383114
1940-06-15 0.7157898
1940-07-15 0.4428711
1940-08-15 0.16989136
1940-09-15 0.13576889
1940-10-15 0.4370098
1940-11-15 0.7317791
1940-12-15 0.96175957
1941-01-15 0.8835392
1941-02-15 0.7442589
1941-03-15 0.66100883
1941-04-15 0.7427101
1941-05-15 0.83143044
1941-06-15 0.66259
1941-07-15 0.5558109
1941-08-15 0.40686035
1941-09-15 0.37026978
1941-10-15 0.44701958
1941-11-15 0.78307915
1941-12-15 1.0106201
1942-01-15 0.9017296
1942-02-15 0.84662056
1942-03-15 0.91452026
1942-04-15 1.0933304
1942-05-15 0.9897404
1942-06-15 0.8564987
1942-07-15 0.36487007
1942-08-15 0.18581963
1942-09-15 0.23970985
1942-10-15 0.29566002
1942-11-15 0.56481934
1942-12-15 0.7666302
1943-01-15 0.53759
1943-02-15 0.40467072
1943-03-15 0.4543209
1943-04-15 0.33670044
1943-05-15 0.45705986
1943-06-15 0.27021027
1943-07-15 0.14053154
1943-08-15 -0.014431
1943-09-15 -0.013269424
1943-10-15 0.07009888
1943-11-15 0.38904
1943-12-15 0.56588936
1944-01-15 0.5659809
1944-02-15 0.46148872
1944-03-15 0.59799004
1944-04-15 0.69815063
1944-05-15 0.83551025
1944-06-15 0.9238205
1944-07-15 0.6973591
1944-08-15 0.4345703
1944-09-15 0.40740967
1944-10-15 0.5213108
1944-11-15 0.8609009
1944-12-15 0.9637699
1945-01-15 0.73773
1945-02-15 0.5775795
1945-03-15 0.76623917
1945-04-15 1.0520897
1945-05-15 1.4296494
1945-06-15 1.2463894
1945-07-15 0.6659298
1945-08-15 0.3038292
1945-09-15 0.1774311
1945-10-15 0.45343018
1945-11-15 0.7227402
1945-12-15 1.0010109
1946-01-15 0.8706398
1946-02-15 0.7564392
1946-03-15 0.6902504
1946-04-15 0.79422
1946-05-15 0.76259995
1946-06-15 0.48284912
1946-07-15 0.26839828
1946-08-15 0.10284042
1946-09-15 -0.013399124
1946-10-15 0.031398773
1946-11-15 0.298851
1946-12-15 0.4839115
1947-01-15 0.35622978
1947-02-15 0.38656998
1947-03-15 0.45977974
1947-04-15 0.6129513
1947-05-15 0.8127403
1947-06-15 0.7765503
1947-07-15 0.5067501
1947-08-15 0.292511
1947-09-15 0.20438004
1947-10-15 0.39258003
1947-11-15 0.6487999
1947-12-15 0.96222115
1948-01-15 0.78564835
1948-02-15 0.6710491
1948-03-15 0.6663799
1948-04-15 0.77453995
1948-05-15 0.8352299
1948-06-15 0.7118511
1948-07-15 0.4746685
1948-08-15 0.26599884
1948-09-15 0.1282692
1948-10-15 0.316679
1948-11-15 0.62615967
