# contact :: CMIP5-067 IPSL-CM5A-MR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_IPSL-CM5A-MR_rcp85_r1
# date nino34_dt
1898-10-15 0.6781006
1898-11-15 0.84734917
1898-12-15 0.9603882
1899-01-15 0.93364906
1899-02-15 0.8280716
1899-03-15 0.7953205
1899-04-15 0.86758995
1899-05-15 0.90283966
1899-06-15 0.597599
1899-07-15 0.44957924
1899-08-15 0.45630074
1899-09-15 0.59487915
1899-10-15 0.7389507
1899-11-15 0.9165993
1899-12-15 0.9991417
1900-01-15 1.0434303
1900-02-15 0.94898033
1900-03-15 0.95264053
1900-04-15 1.0237103
1900-05-15 0.9073696
1900-06-15 0.547699
1900-07-15 0.37491035
1900-08-15 0.41333008
1900-09-15 0.5370197
1900-10-15 0.6644001
1900-11-15 0.92358017
1900-12-15 1.0257511
1901-01-15 0.91794014
1901-02-15 0.69174004
1901-03-15 0.73483086
1901-04-15 0.8617611
1901-05-15 0.88244057
1901-06-15 0.5026493
1901-07-15 0.38259888
1901-08-15 0.45438004
1901-09-15 0.564209
1901-10-15 0.74333954
1901-11-15 0.83111954
1901-12-15 1.0181293
1902-01-15 1.0302696
1902-02-15 0.9429016
1902-03-15 0.9513283
1902-04-15 0.8909302
1902-05-15 0.9694214
1902-06-15 0.590271
1902-07-15 0.45376968
1902-08-15 0.5343685
1902-09-15 0.5656109
1902-10-15 0.6980896
1902-11-15 0.86310005
1902-12-15 1.0920696
1903-01-15 1.0768509
1903-02-15 0.90927124
1903-03-15 0.9307003
1903-04-15 0.9538498
1903-05-15 0.87610054
1903-06-15 0.55270004
1903-07-15 0.41448975
1903-08-15 0.5064697
1903-09-15 0.5948696
1903-10-15 0.656641
1903-11-15 0.9067707
1903-12-15 1.0216999
1904-01-15 1.0964699
1904-02-15 0.93435097
1904-03-15 0.7698097
1904-04-15 0.73064995
1904-05-15 0.78583145
1904-06-15 0.42789078
1904-07-15 0.32159042
1904-08-15 0.31186104
1904-09-15 0.5082092
1904-10-15 0.7430992
1904-11-15 0.87607
1904-12-15 1.0476398
1905-01-15 1.0404015
1905-02-15 0.7595501
1905-03-15 0.76693916
1905-04-15 0.87654877
1905-05-15 0.980711
1905-06-15 0.77374077
1905-07-15 0.5598488
1905-08-15 0.5637188
1905-09-15 0.6398697
1905-10-15 0.7772198
1905-11-15 0.91156006
1905-12-15 1.0523415
1906-01-15 1.0680809
1906-02-15 0.810791
1906-03-15 0.83098984
1906-04-15 0.86481094
1906-05-15 0.8133507
1906-06-15 0.37553978
1906-07-15 0.31304932
1906-08-15 0.39081
1906-09-15 0.48357964
1906-10-15 0.72595024
1906-11-15 0.9161396
1906-12-15 1.0337887
1907-01-15 1.1129494
1907-02-15 0.8659115
1907-03-15 0.84189034
1907-04-15 1.0361004
1907-05-15 0.9858093
1907-06-15 0.65512085
1907-07-15 0.48028946
1907-08-15 0.4899006
1907-09-15 0.64839935
1907-10-15 0.85046005
1907-11-15 1.0579605
1907-12-15 1.1972389
1908-01-15 1.2976093
1908-02-15 1.0964012
1908-03-15 1.0578899
1908-04-15 1.1344604
1908-05-15 0.86896133
1908-06-15 0.5801983
1908-07-15 0.4179001
1908-08-15 0.33861923
1908-09-15 0.44784927
1908-10-15 0.6369896
1908-11-15 0.73217964
1908-12-15 1.0250492
1909-01-15 0.8828106
1909-02-15 0.70410156
1909-03-15 0.66309166
1909-04-15 0.6582699
1909-05-15 0.71953964
1909-06-15 0.5566406
1909-07-15 0.5475712
1909-08-15 0.45822906
1909-09-15 0.4804001
1909-10-15 0.59817123
1909-11-15 0.8298912
1909-12-15 1.0279198
1910-01-15 1.0321388
1910-02-15 0.9940796
1910-03-15 0.9431515
1910-04-15 0.82460976
1910-05-15 0.8621197
1910-06-15 0.643219
1910-07-15 0.49100113
1910-08-15 0.55498886
1910-09-15 0.53866005
1910-10-15 0.75167084
1910-11-15 0.91049004
1910-12-15 1.0725708
1911-01-15 1.0775089
1911-02-15 0.8145809
1911-03-15 0.7811909
1911-04-15 0.6894207
1911-05-15 0.7607403
1911-06-15 0.5109005
1911-07-15 0.5669899
1911-08-15 0.5403099
1911-09-15 0.58584976
1911-10-15 0.6891403
1911-11-15 0.8409405
1911-12-15 1.0504513
1912-01-15 1.0735798
1912-02-15 0.84305
1912-03-15 0.670351
1912-04-15 0.7959595
1912-05-15 0.88295937
1912-06-15 0.5227604
1912-07-15 0.35585976
1912-08-15 0.3996296
1912-09-15 0.54607964
1912-10-15 0.71445084
1912-11-15 0.89310074
1912-12-15 1.1104183
1913-01-15 1.0369892
1913-02-15 0.8854008
1913-03-15 0.89606094
1913-04-15 0.8218994
1913-05-15 0.9461708
1913-06-15 0.57631874
1913-07-15 0.42858887
1913-08-15 0.51324844
1913-09-15 0.5654316
1913-10-15 0.7618103
1913-11-15 0.87801933
1913-12-15 0.97130966
1914-01-15 1.0701008
1914-02-15 0.9295292
1914-03-15 0.9226093
1914-04-15 1.0347595
1914-05-15 0.81933975
1914-06-15 0.5399399
1914-07-15 0.4866295
1914-08-15 0.45479965
1914-09-15 0.60638046
1914-10-15 0.7630005
1914-11-15 0.87994003
1914-12-15 0.9521198
1915-01-15 0.9771404
1915-02-15 0.8244591
1915-03-15 0.9291992
1915-04-15 0.94796944
1915-05-15 0.97385025
1915-06-15 0.5953007
1915-07-15 0.48316002
1915-08-15 0.4594097
1915-09-15 0.58172035
1915-10-15 0.80963135
1915-11-15 0.9072609
1915-12-15 1.0852699
1916-01-15 1.0437603
1916-02-15 0.8854313
1916-03-15 0.8814392
1916-04-15 0.9569702
1916-05-15 0.99011993
1916-06-15 0.6691303
1916-07-15 0.4829712
1916-08-15 0.4793396
1916-09-15 0.6067505
1916-10-15 0.78516006
1916-11-15 0.9683895
1916-12-15 0.99951935
1917-01-15 1.0452805
1917-02-15 0.89291
1917-03-15 0.85940933
1917-04-15 0.97302055
1917-05-15 0.8284607
1917-06-15 0.5315895
1917-07-15 0.32613945
1917-08-15 0.38449097
1917-09-15 0.5057392
1917-10-15 0.69577026
1917-11-15 0.8505802
1917-12-15 1.1352196
1918-01-15 0.9830303
1918-02-15 0.84784126
1918-03-15 0.79714966
1918-04-15 0.80933
1918-05-15 0.8548012
1918-06-15 0.69137955
1918-07-15 0.44213104
1918-08-15 0.4890499
1918-09-15 0.5949688
1918-10-15 0.76678085
1918-11-15 0.82439995
1918-12-15 1.0269794
1919-01-15 1.0230808
1919-02-15 0.7950802
1919-03-15 0.76136017
1919-04-15 0.9102516
1919-05-15 0.99316025
1919-06-15 0.67915916
1919-07-15 0.49106026
1919-08-15 0.49679947
1919-09-15 0.52630043
1919-10-15 0.6535301
1919-11-15 0.78232
1919-12-15 0.9821701
1920-01-15 1.0806904
1920-02-15 0.9141903
1920-03-15 0.9057884
1920-04-15 0.9211407
1920-05-15 0.9097595
1920-06-15 0.6494999
1920-07-15 0.50084877
1920-08-15 0.54021835
1920-09-15 0.65873146
1920-10-15 0.8661804
1920-11-15 1.0750103
1920-12-15 1.1463604
1921-01-15 1.1330185
1921-02-15 1.0415001
1921-03-15 0.96945
1921-04-15 0.9649296
1921-05-15 0.7918396
1921-06-15 0.4505005
1921-07-15 0.36376953
1921-08-15 0.36627007
1921-09-15 0.55962944
1921-10-15 0.77661896
1921-11-15 0.9464092
1921-12-15 0.9772606
1922-01-15 1.0505695
1922-02-15 0.84819984
1922-03-15 0.82021904
1922-04-15 0.80005074
1922-05-15 0.87677
1922-06-15 0.62747
1922-07-15 0.48583984
1922-08-15 0.5551491
1922-09-15 0.6513405
1922-10-15 0.78913116
1922-11-15 0.93503
1922-12-15 1.0290604
1923-01-15 0.94717026
1923-02-15 0.7425804
1923-03-15 0.712801
1923-04-15 0.6602707
1923-05-15 0.67313004
1923-06-15 0.43165016
1923-07-15 0.33105087
1923-08-15 0.45456123
1923-09-15 0.48519897
1923-10-15 0.645689
1923-11-15 0.92365074
1923-12-15 0.98511124
1924-01-15 1.0055504
1924-02-15 0.9682312
1924-03-15 0.87957954
1924-04-15 0.8011799
1924-05-15 0.8599186
1924-06-15 0.6197891
1924-07-15 0.4288292
1924-08-15 0.44110107
1924-09-15 0.5669594
1924-10-15 0.7276592
1924-11-15 0.99005127
1924-12-15 1.1132507
1925-01-15 1.0920696
1925-02-15 0.9616699
1925-03-15 1.0512104
1925-04-15 1.1073895
1925-05-15 0.9616089
1925-06-15 0.659029
1925-07-15 0.3571186
1925-08-15 0.37170982
1925-09-15 0.5010395
1925-10-15 0.6262207
1925-11-15 0.8123493
1925-12-15 0.9823303
1926-01-15 0.92601967
1926-02-15 0.7418194
1926-03-15 0.7482605
1926-04-15 0.80752945
1926-05-15 0.89937973
1926-06-15 0.50377846
1926-07-15 0.3982811
1926-08-15 0.373621
1926-09-15 0.50717163
1926-10-15 0.672451
1926-11-15 0.8095703
1926-12-15 1.1107197
1927-01-15 0.8771
1927-02-15 0.7540302
1927-03-15 0.75308037
1927-04-15 0.83849907
1927-05-15 0.7871094
1927-06-15 0.68268013
1927-07-15 0.5701008
1927-08-15 0.6046696
1927-09-15 0.5543499
1927-10-15 0.6894493
1927-11-15 0.9424095
1927-12-15 1.0473595
1928-01-15 1.0194702
1928-02-15 0.8156185
1928-03-15 0.79485893
1928-04-15 0.81933975
1928-05-15 0.7953491
1928-06-15 0.6877804
1928-07-15 0.36690903
1928-08-15 0.42605972
1928-09-15 0.5706501
1928-10-15 0.80960083
1928-11-15 1.0416012
1928-12-15 1.1407204
1929-01-15 1.2085915
1929-02-15 0.9524498
1929-03-15 0.9503212
1929-04-15 1.0152302
1929-05-15 1.0744591
1929-06-15 0.7499409
1929-07-15 0.5692196
1929-08-15 0.50043106
1929-09-15 0.577919
1929-10-15 0.6953697
1929-11-15 0.8852501
1929-12-15 0.98934937
1930-01-15 1.0824909
1930-02-15 1.01474
1930-03-15 0.85424995
1930-04-15 0.71079063
1930-05-15 0.7867203
1930-06-15 0.5194111
1930-07-15 0.31641006
1930-08-15 0.42016983
1930-09-15 0.56279945
1930-10-15 0.7873287
1930-11-15 0.9111595
1930-12-15 1.0760193
1931-01-15 0.9672508
1931-02-15 0.7792702
1931-03-15 0.73413086
1931-04-15 0.8487587
1931-05-15 0.7574196
1931-06-15 0.5001316
1931-07-15 0.26751137
1931-08-15 0.24025917
1931-09-15 0.29621124
1931-10-15 0.51413155
1931-11-15 0.73688126
1931-12-15 0.9911499
1932-01-15 1.1104107
1932-02-15 0.82331085
1932-03-15 0.8015404
1932-04-15 0.8171692
1932-05-15 0.78225136
1932-06-15 0.596159
1932-07-15 0.4288292
1932-08-15 0.5442791
1932-09-15 0.64627075
1932-10-15 0.8439007
1932-11-15 0.96743965
1932-12-15 1.1335793
1933-01-15 1.087801
1933-02-15 0.86693954
1933-03-15 0.935791
1933-04-15 0.9213486
1933-05-15 0.90493965
1933-06-15 0.5617695
1933-07-15 0.39731026
1933-08-15 0.33883095
1933-09-15 0.4679203
1933-10-15 0.6228409
1933-11-15 0.79122925
1933-12-15 0.8828106
1934-01-15 0.9468994
1934-02-15 0.7708397
1934-03-15 0.68203926
1934-04-15 0.623291
1934-05-15 0.73447037
1934-06-15 0.55352974
1934-07-15 0.3055992
1934-08-15 0.42416954
1934-09-15 0.5167484
1934-10-15 0.7110214
1934-11-15 0.8505306
1934-12-15 1.0411091
1935-01-15 1.0533104
1935-02-15 1.006279
1935-03-15 1.0880814
1935-04-15 1.1553402
1935-05-15 0.99859047
1935-06-15 0.73187065
1935-07-15 0.6052799
1935-08-15 0.5194111
1935-09-15 0.70111084
1935-10-15 0.76376915
1935-11-15 0.88912964
1935-12-15 1.0701008
1936-01-15 0.9630394
1936-02-15 0.8860798
1936-03-15 0.9668007
1936-04-15 0.92650986
1936-05-15 0.7300396
1936-06-15 0.55807877
1936-07-15 0.42123032
1936-08-15 0.35500908
1936-09-15 0.43881035
1936-10-15 0.63256073
1936-11-15 0.79524994
1936-12-15 1.0636005
1937-01-15 1.0563087
1937-02-15 0.83236885
1937-03-15 0.81012154
1937-04-15 0.92126846
1937-05-15 0.93515015
1937-06-15 0.6949787
1937-07-15 0.4303608
1937-08-15 0.46901894
1937-09-15 0.559021
1937-10-15 0.73666954
1937-11-15 0.99897003
1937-12-15 1.1799316
1938-01-15 1.0851402
1938-02-15 1.0163212
1938-03-15 0.94591904
1938-04-15 0.98064995
1938-05-15 0.8320904
1938-06-15 0.50043106
1938-07-15 0.45751953
1938-08-15 0.40029907
1938-09-15 0.49417114
1938-10-15 0.6511898
1938-11-15 0.9530697
1938-12-15 1.0424194
1939-01-15 1.01651
1939-02-15 0.85302925
1939-03-15 0.8082905
1939-04-15 0.82756996
1939-05-15 0.82141113
1939-06-15 0.5735493
1939-07-15 0.4638996
1939-08-15 0.47665024
1939-09-15 0.50826836
1939-10-15 0.7887001
1939-11-15 0.9182091
1939-12-15 1.1487198
1940-01-15 1.0083294
1940-02-15 0.9364891
1940-03-15 0.85061073
1940-04-15 0.96759033
1940-05-15 0.9163494
1940-06-15 0.5116005
1940-07-15 0.36956024
1940-08-15 0.45956993
1940-09-15 0.6658993
1940-10-15 0.8728905
1940-11-15 1.0000305
1940-12-15 1.0613098
1941-01-15 1.1045895
1941-02-15 1.0745792
1941-03-15 1.1717815
1941-04-15 1.1565189
1941-05-15 1.1855087
1941-06-15 0.90511894
1941-07-15 0.6859989
1941-08-15 0.5567303
1941-09-15 0.6586895
1941-10-15 0.73638916
1941-11-15 0.90890884
1941-12-15 1.0219688
1942-01-15 1.0124798
1942-02-15 0.9463501
1942-03-15 0.88445854
1942-04-15 0.73651123
1942-05-15 0.80496025
1942-06-15 0.5963402
1942-07-15 0.32736015
1942-08-15 0.3690796
1942-09-15 0.47211075
1942-10-15 0.6310501
1942-11-15 0.7643986
1942-12-15 1.0292702
1943-01-15 0.89587975
1943-02-15 0.8083801
1943-03-15 0.7846699
1943-04-15 0.8370304
1943-05-15 0.7786808
1943-06-15 0.48526
1943-07-15 0.3258896
1943-08-15 0.42416954
1943-09-15 0.6066494
1943-10-15 0.80688095
1943-11-15 0.93771935
1943-12-15 1.1254902
1944-01-15 1.1273212
1944-02-15 1.0622196
1944-03-15 0.872839
1944-04-15 0.88739014
1944-05-15 0.8546791
1944-06-15 0.521389
1944-07-15 0.38248062
1944-08-15 0.39346123
1944-09-15 0.40493965
1944-10-15 0.66131973
1944-11-15 0.8977699
1944-12-15 1.00177
1945-01-15 1.0312786
1945-02-15 0.83325005
1945-03-15 0.69626045
1945-04-15 0.7069702
1945-05-15 0.7984085
1945-06-15 0.37454987
1945-07-15 0.21430016
1945-08-15 0.38058853
1945-09-15 0.5138798
1945-10-15 0.6664696
1945-11-15 0.9272785
1945-12-15 1.0873108
1946-01-15 1.1255512
1946-02-15 0.91592026
1946-03-15 0.93860054
1946-04-15 0.93239975
1946-05-15 0.8895302
1946-06-15 0.6380596
1946-07-15 0.39299965
1946-08-15 0.42852974
1946-09-15 0.5466099
1946-10-15 0.77425957
1946-11-15 0.90835
1946-12-15 1.1184406
1947-01-15 1.0269699
1947-02-15 0.94605064
1947-03-15 1.0515499
1947-04-15 0.9543495
1947-05-15 0.95598984
1947-06-15 0.5276203
1947-07-15 0.3264103
1947-08-15 0.31122017
1947-09-15 0.5168705
1947-10-15 0.69104004
1947-11-15 0.7637596
1947-12-15 1.0078716
1948-01-15 1.0468388
1948-02-15 0.8666706
1948-03-15 0.8292904
1948-04-15 0.93479156
1948-05-15 0.9142704
1948-06-15 0.70098877
1948-07-15 0.5630493
1948-08-15 0.5614605
1948-09-15 0.6713295
1948-10-15 0.8867798
1948-11-15 1.0538902
1948-12-15 1.1587906
