# contact :: CMIP5-069 MIROC5_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MIROC5_rcp85_r1
# date nino34_dt
1880-06-15 0.76782036
1880-07-15 0.70788956
1880-08-15 0.58168983
1880-09-15 0.5991192
1880-10-15 0.57369995
1880-11-15 0.5188885
1880-12-15 0.66818047
1881-01-15 0.7331505
1881-02-15 0.93428993
1881-03-15 0.88225937
1881-04-15 1.066309
1881-05-15 0.9498596
1881-06-15 0.87527084
1881-07-15 0.74832916
1881-08-15 0.5676899
1881-09-15 0.5468502
1881-10-15 0.5633297
1881-11-15 0.6275902
1881-12-15 0.68948936
1882-01-15 0.7350197
1882-02-15 0.84310913
1882-03-15 0.85531044
1882-04-15 1.0086708
1882-05-15 0.99173164
1882-06-15 0.92010117
1882-07-15 0.8305092
1882-08-15 0.78042984
1882-09-15 0.63446045
1882-10-15 0.6060505
1882-11-15 0.58795166
1882-12-15 0.5959797
1883-01-15 0.72629166
1883-02-15 1.0646687
1883-03-15 0.9411907
1883-04-15 1.0338097
1883-05-15 1.1054096
1883-06-15 1.0072308
1883-07-15 0.8520794
1883-08-15 0.81359863
1883-09-15 0.73758125
1883-10-15 0.7224407
1883-11-15 0.7846699
1883-12-15 0.76605034
1884-01-15 0.8154297
1884-02-15 0.8570194
1884-03-15 0.8758507
1884-04-15 0.9630108
1884-05-15 1.0724201
1884-06-15 1.0499
1884-07-15 0.848629
1884-08-15 0.6309509
1884-09-15 0.7360897
1884-10-15 0.71416855
1884-11-15 0.68017006
1884-12-15 0.60824966
1885-01-15 0.64904976
1885-02-15 0.6727295
1885-03-15 0.8135395
1885-04-15 0.8708801
1885-05-15 0.65631104
1885-06-15 0.5849018
1885-07-15 0.46236992
1885-08-15 0.5126114
1885-09-15 0.4772911
1885-10-15 0.43807983
1885-11-15 0.47443008
1885-12-15 0.5633297
1886-01-15 0.6114502
1886-02-15 0.74435043
1886-03-15 0.6683407
1886-04-15 0.9291687
1886-05-15 0.94612885
1886-06-15 0.8516598
1886-07-15 0.74092865
1886-08-15 0.6291199
1886-09-15 0.6730614
1886-10-15 0.67456055
1886-11-15 0.5536804
1886-12-15 0.62838936
1887-01-15 0.68079185
1887-02-15 0.7199993
1887-03-15 0.7656307
1887-04-15 0.8855305
1887-05-15 0.9776287
1887-06-15 0.9758301
1887-07-15 0.76334
1887-08-15 0.63257027
1887-09-15 0.5893593
1887-10-15 0.513361
1887-11-15 0.43933105
1887-12-15 0.5128498
1888-01-15 0.79429054
1888-02-15 0.8840313
1888-03-15 0.92193985
1888-04-15 0.9866295
1888-05-15 0.9689903
1888-06-15 0.931921
1888-07-15 0.7732506
1888-08-15 0.6807785
1888-09-15 0.6653099
1888-10-15 0.6546593
1888-11-15 0.5853901
1888-12-15 0.7396507
1889-01-15 0.80041885
1889-02-15 0.9482784
1889-03-15 0.89849854
1889-04-15 0.9411297
1889-05-15 1.0213299
1889-06-15 1.0830097
1889-07-15 0.8663311
1889-08-15 0.79104996
1889-09-15 0.8510494
1889-10-15 0.88674927
1889-11-15 0.87609863
1889-12-15 0.97246933
1890-01-15 0.87854004
1890-02-15 0.93814087
1890-03-15 1.0635605
1890-04-15 1.204319
1890-05-15 1.1397991
1890-06-15 1.1371498
1890-07-15 0.9215393
1890-08-15 0.8188515
1890-09-15 0.79003906
1890-10-15 0.60370064
1890-11-15 0.58041954
1890-12-15 0.69979095
1891-01-15 0.79364014
1891-02-15 0.90358925
1891-03-15 1.0046406
1891-04-15 0.7748089
1891-05-15 0.67051125
1891-06-15 0.6336689
1891-07-15 0.5408001
1891-08-15 0.46191025
1891-09-15 0.291811
1891-10-15 0.3425007
1891-11-15 0.32894897
1891-12-15 0.45364952
1892-01-15 0.46413994
1892-02-15 0.69416046
1892-03-15 0.8774109
1892-04-15 0.80600166
1892-05-15 0.6616802
1892-06-15 0.6020813
1892-07-15 0.6411705
1892-08-15 0.59502983
1892-09-15 0.60536957
1892-10-15 0.5902405
1892-11-15 0.5731907
1892-12-15 0.56607056
1893-01-15 0.55771065
1893-02-15 0.7817097
1893-03-15 0.7189598
1893-04-15 0.7221699
1893-05-15 0.8412094
1893-06-15 0.73858833
1893-07-15 0.6459408
1893-08-15 0.59002876
1893-09-15 0.57108116
1893-10-15 0.6092205
1893-11-15 0.63898087
1893-12-15 0.70563126
1894-01-15 0.7677002
1894-02-15 0.8477497
1894-03-15 0.89971924
1894-04-15 1.0347004
1894-05-15 0.94677925
1894-06-15 0.8599911
1894-07-15 0.7412987
1894-08-15 0.5702801
1894-09-15 0.64056015
1894-10-15 0.5768509
1894-11-15 0.6224117
1894-12-15 0.71256065
1895-01-15 0.8537197
1895-02-15 0.8573303
1895-03-15 0.83078
1895-04-15 1.0364704
1895-05-15 1.0313396
1895-06-15 0.98241997
1895-07-15 0.8704586
1895-08-15 0.7007389
1895-09-15 0.5806618
1895-10-15 0.60261154
1895-11-15 0.73703
1895-12-15 0.69387054
1896-01-15 0.86087036
1896-02-15 0.96557045
1896-03-15 1.014431
1896-04-15 1.1057682
1896-05-15 1.0670109
1896-06-15 0.8703098
1896-07-15 0.63589096
1896-08-15 0.5195999
1896-09-15 0.54459
1896-10-15 0.4284916
1896-11-15 0.35619926
1896-12-15 0.54746056
1897-01-15 0.76540947
1897-02-15 0.8010597
1897-03-15 0.85639
1897-04-15 0.94067955
1897-05-15 0.97195053
1897-06-15 0.8330097
1897-07-15 0.73241997
1897-08-15 0.6447811
1897-09-15 0.5879593
1897-10-15 0.5171795
1897-11-15 0.50650024
1897-12-15 0.65686035
1898-01-15 0.63232994
1898-02-15 0.8483906
1898-03-15 0.87994003
1898-04-15 0.94379044
1898-05-15 0.9431095
1898-06-15 0.88776016
1898-07-15 0.79873085
1898-08-15 0.74816895
1898-09-15 0.6449909
1898-10-15 0.6875992
1898-11-15 0.6415386
1898-12-15 0.740839
1899-01-15 0.85923004
1899-02-15 0.8396301
1899-03-15 0.91003036
1899-04-15 1.0051594
1899-05-15 1.0267887
1899-06-15 1.0289593
1899-07-15 0.86951065
1899-08-15 0.69776154
1899-09-15 0.6547909
1899-10-15 0.6477089
1899-11-15 0.7523098
1899-12-15 0.73601913
1900-01-15 0.7780113
1900-02-15 0.95874023
1900-03-15 0.9321003
1900-04-15 0.9057598
1900-05-15 1.0157394
1900-06-15 0.91882896
1900-07-15 0.77993965
1900-08-15 0.6609211
1900-09-15 0.56484985
1900-10-15 0.60718155
1900-11-15 0.64935875
1900-12-15 0.70825005
1901-01-15 0.8909302
1901-02-15 0.77682114
1901-03-15 0.7583904
1901-04-15 0.93322945
1901-05-15 0.74261093
1901-06-15 0.75527954
1901-07-15 0.6459408
1901-08-15 0.545351
1901-09-15 0.56830025
1901-10-15 0.43188858
1901-11-15 0.51511
1901-12-15 0.59057045
1902-01-15 0.7305889
1902-02-15 0.79314995
1902-03-15 0.84198
1902-04-15 0.9817505
1902-05-15 0.9520798
1902-06-15 0.9410114
1902-07-15 0.7583599
1902-08-15 0.7089195
1902-09-15 0.65875053
1902-10-15 0.60900116
1902-11-15 0.56830025
1902-12-15 0.63134956
1903-01-15 0.66327095
1903-02-15 0.82422066
1903-03-15 0.9433212
1903-04-15 0.9819908
1903-05-15 1.038269
1903-06-15 0.9942608
1903-07-15 0.7674618
1903-08-15 0.65548134
1903-09-15 0.611969
1903-10-15 0.5701904
1903-11-15 0.6248112
1903-12-15 0.6203308
1904-01-15 0.7108097
1904-02-15 0.8210983
1904-03-15 0.8847599
1904-04-15 0.9555397
1904-05-15 0.8126297
1904-06-15 0.8045101
1904-07-15 0.71068954
1904-08-15 0.4920292
1904-09-15 0.58529854
1904-10-15 0.5338497
1904-11-15 0.5288105
1904-12-15 0.57662964
1905-01-15 0.7172203
1905-02-15 0.8941002
1905-03-15 1.0594788
1905-04-15 1.0014896
1905-05-15 1.0136986
1905-06-15 0.94013023
1905-07-15 0.75427055
1905-08-15 0.6710186
1905-09-15 0.59020996
1905-10-15 0.45840073
1905-11-15 0.5871906
1905-12-15 0.6264
1906-01-15 0.8038006
1906-02-15 0.9199791
1906-03-15 0.8314495
1906-04-15 0.9878483
1906-05-15 1.0592003
1906-06-15 0.9744301
1906-07-15 0.829319
1906-08-15 0.78624916
1906-09-15 0.7617512
1906-10-15 0.7391701
1906-11-15 0.636631
1906-12-15 0.79523087
1907-01-15 0.8160095
1907-02-15 0.84692
1907-03-15 0.84142876
1907-04-15 0.9765701
1907-05-15 0.9699402
1907-06-15 1.0283203
1907-07-15 0.92284966
1907-08-15 0.80112076
1907-09-15 0.65176964
1907-10-15 0.6581497
1907-11-15 0.71500015
1907-12-15 0.7872906
1908-01-15 0.80578995
1908-02-15 1.0042095
1908-03-15 0.9131508
1908-04-15 1.015171
1908-05-15 1.1034603
1908-06-15 1.0028305
1908-07-15 0.8610306
1908-08-15 0.69787025
1908-09-15 0.64435005
1908-10-15 0.728611
1908-11-15 0.64822006
1908-12-15 0.6265602
1909-01-15 0.7275696
1909-02-15 0.91150093
1909-03-15 0.8147602
1909-04-15 0.9538498
1909-05-15 0.82320976
1909-06-15 0.7963791
1909-07-15 0.7281513
1909-08-15 0.72406006
1909-09-15 0.6798401
1909-10-15 0.673399
1909-11-15 0.54761124
1909-12-15 0.62438965
1910-01-15 0.7329693
1910-02-15 0.6803894
1910-03-15 0.8467102
1910-04-15 0.90896034
1910-05-15 0.8702698
1910-06-15 0.82629967
1910-07-15 0.7164593
1910-08-15 0.69119835
1910-09-15 0.6328201
1910-10-15 0.6082115
1910-11-15 0.6701603
1910-12-15 0.6350403
1911-01-15 0.8138809
1911-02-15 0.9114399
1911-03-15 1.0105
1911-04-15 0.97755814
1911-05-15 1.0388508
1911-06-15 1.0890503
1911-07-15 0.92004013
1911-08-15 0.8359108
1911-09-15 0.85766983
1911-10-15 0.78479004
1911-11-15 0.79226875
1911-12-15 0.85532
1912-01-15 0.8696289
1912-02-15 0.80456924
1912-03-15 0.89105034
1912-04-15 1.0087509
1912-05-15 1.1162796
1912-06-15 1.0633297
1912-07-15 0.9057312
1912-08-15 0.8258991
1912-09-15 0.7744217
1912-10-15 0.71805
1912-11-15 0.70423126
1912-12-15 0.7062111
1913-01-15 0.80928993
1913-02-15 0.80761147
1913-03-15 0.84449005
1913-04-15 0.8755207
1913-05-15 0.83377075
1913-06-15 0.6862488
1913-07-15 0.52217865
1913-08-15 0.50061035
1913-09-15 0.33930016
1913-10-15 0.3454609
1913-11-15 0.4222412
1913-12-15 0.54524994
1914-01-15 0.6176491
1914-02-15 0.5566101
1914-03-15 0.7131405
1914-04-15 0.7001705
1914-05-15 0.7918396
1914-06-15 0.71483994
1914-07-15 0.605711
1914-08-15 0.621151
1914-09-15 0.6522484
1914-10-15 0.5800495
1914-11-15 0.58200073
1914-12-15 0.7078514
1915-01-15 0.8114605
1915-02-15 0.9432106
1915-03-15 0.9728699
1915-04-15 0.93723106
1915-05-15 0.95751953
1915-06-15 0.9701786
1915-07-15 0.7932415
1915-08-15 0.5651207
1915-09-15 0.58398056
1915-10-15 0.58758926
1915-11-15 0.638731
1915-12-15 0.58340836
1916-01-15 0.8175602
1916-02-15 0.80496025
1916-03-15 0.9421692
1916-04-15 1.0975304
1916-05-15 1.0080795
1916-06-15 1.0376892
1916-07-15 0.88430977
1916-08-15 0.71866035
1916-09-15 0.6140499
1916-10-15 0.5381508
1916-11-15 0.53339005
1916-12-15 0.5226097
1917-01-15 0.58745956
1917-02-15 0.67739105
1917-03-15 0.84041977
1917-04-15 0.860899
1917-05-15 0.81321144
1917-06-15 0.7610512
1917-07-15 0.6627617
1917-08-15 0.60699844
1917-09-15 0.59784126
1917-10-15 0.5942097
1917-11-15 0.59906006
1917-12-15 0.68707085
1918-01-15 0.7302494
1918-02-15 0.8949604
1918-03-15 0.9323101
1918-04-15 1.0070801
1918-05-15 0.86340904
1918-06-15 0.91830826
1918-07-15 0.77090836
1918-08-15 0.64874077
1918-09-15 0.6018009
1918-10-15 0.5267601
1918-11-15 0.5393295
1918-12-15 0.68499947
1919-01-15 0.8371906
1919-02-15 0.9685116
1919-03-15 1.0111713
1919-04-15 1.0682411
1919-05-15 1.046381
1919-06-15 0.91641045
1919-07-15 0.6641903
1919-08-15 0.70309067
1919-09-15 0.6466713
1919-10-15 0.58083916
1919-11-15 0.5310612
1919-12-15 0.6171608
1920-01-15 0.69277954
1920-02-15 0.96552086
1920-03-15 1.0141602
1920-04-15 1.0557499
1920-05-15 0.90737915
1920-06-15 0.83456993
1920-07-15 0.73047066
1920-08-15 0.6477699
1920-09-15 0.5512314
1920-10-15 0.5290184
1920-11-15 0.46743965
1920-12-15 0.6355896
1921-01-15 0.77420044
1921-02-15 0.99191856
1921-03-15 0.9608803
1921-04-15 0.9746113
1921-05-15 1.0176697
1921-06-15 1.0047302
1921-07-15 0.88199043
1921-08-15 0.76552963
1921-09-15 0.7603512
1921-10-15 0.77532005
1921-11-15 0.82696915
1921-12-15 0.9057293
1922-01-15 0.85095024
1922-02-15 0.95336914
1922-03-15 0.8604393
1922-04-15 1.0054016
1922-05-15 1.0725098
1922-06-15 1.0373497
1922-07-15 0.80823135
1922-08-15 0.63113976
1922-09-15 0.80132866
1922-10-15 0.6564102
1922-11-15 0.54837036
1922-12-15 0.55321884
1923-01-15 0.7676697
1923-02-15 0.83987045
1923-03-15 0.92445946
1923-04-15 0.9397297
1923-05-15 0.85080147
1923-06-15 0.9021301
1923-07-15 0.72922134
1923-08-15 0.5947304
1923-09-15 0.40558052
1923-10-15 0.38655853
1923-11-15 0.41820908
1923-12-15 0.5851097
1924-01-15 0.75060844
1924-02-15 0.73791885
1924-03-15 0.8710308
1924-04-15 0.76618004
1924-05-15 0.79680824
1924-06-15 0.63949966
1924-07-15 0.533411
1924-08-15 0.46930122
1924-09-15 0.4407692
1924-10-15 0.46541977
1924-11-15 0.5201092
1924-12-15 0.6321411
1925-01-15 0.72665024
1925-02-15 0.8814106
1925-03-15 0.8400917
1925-04-15 0.96212006
1925-05-15 0.9024601
1925-06-15 0.88549995
1925-07-15 0.79647064
1925-08-15 0.57983017
1925-09-15 0.5836792
1925-10-15 0.5156498
1925-11-15 0.5372696
1925-12-15 0.65371895
1926-01-15 0.6077595
1926-02-15 0.84539986
1926-03-15 0.95360947
1926-04-15 1.0837402
1926-05-15 0.9972
1926-06-15 0.88623047
1926-07-15 0.74645996
1926-08-15 0.6195984
1926-09-15 0.56775093
1926-10-15 0.47246933
1926-11-15 0.5033512
1926-12-15 0.5209999
1927-01-15 0.6696186
1927-02-15 0.8691101
1927-03-15 0.9532814
1927-04-15 0.97747993
1927-05-15 0.86188126
1927-06-15 0.89470863
1927-07-15 0.75097084
1927-08-15 0.63674927
1927-09-15 0.58049965
1927-10-15 0.65888023
1927-11-15 0.60547066
1927-12-15 0.73709106
1928-01-15 0.83495903
1928-02-15 0.8705807
1928-03-15 0.9510498
1928-04-15 0.9298687
1928-05-15 0.9779091
1928-06-15 0.91869926
1928-07-15 0.79733086
1928-08-15 0.68496895
1928-09-15 0.63623047
1928-10-15 0.51150894
1928-11-15 0.54956055
1928-12-15 0.6493511
1929-01-15 0.6689396
1929-02-15 0.9034405
1929-03-15 0.8496704
1929-04-15 0.9818096
1929-05-15 1.068449
1929-06-15 1.013031
1929-07-15 0.81085014
1929-08-15 0.70462036
1929-09-15 0.6207218
1929-10-15 0.55679893
1929-11-15 0.59568024
1929-12-15 0.8029499
1930-01-15 0.7996597
1930-02-15 0.85422134
1930-03-15 0.8772297
1930-04-15 0.9517803
1930-05-15 0.9994793
1930-06-15 0.98186874
1930-07-15 0.87215996
1930-08-15 0.6511898
1930-09-15 0.6271591
1930-10-15 0.7484112
1930-11-15 0.66864014
1930-12-15 0.7713909
1931-01-15 0.75595856
1931-02-15 0.92577934
1931-03-15 0.8671894
1931-04-15 0.91864014
1931-05-15 1.0108395
1931-06-15 1.0754395
1931-07-15 1.0147705
1931-08-15 0.9227886
1931-09-15 0.9425392
1931-10-15 0.9923096
1931-11-15 0.9878292
1931-12-15 0.9816017
1932-01-15 0.99102974
1932-02-15 1.131319
1932-03-15 1.2472801
1932-04-15 1.2649193
1932-05-15 1.193819
1932-06-15 1.1841488
1932-07-15 0.96396065
1932-08-15 0.67751884
1932-09-15 0.5570698
1932-10-15 0.42487144
1932-11-15 0.30835152
1932-12-15 0.49321938
1933-01-15 0.5942116
1933-02-15 0.6526394
1933-03-15 0.6038189
1933-04-15 0.74537086
1933-05-15 0.5475998
1933-06-15 0.48703003
1933-07-15 0.53252983
1933-08-15 0.44017982
1933-09-15 0.34027863
1933-10-15 0.33922958
1933-11-15 0.28705025
1933-12-15 0.45171928
1934-01-15 0.52059937
1934-02-15 0.52233124
1934-03-15 0.7640991
1934-04-15 0.6675396
1934-05-15 0.5891495
1934-06-15 0.4598999
1934-07-15 0.48252106
1934-08-15 0.48423004
1934-09-15 0.4876709
1934-10-15 0.5310402
1934-11-15 0.5400715
1934-12-15 0.57335854
1935-01-15 0.7645893
1935-02-15 0.8088398
1935-03-15 0.8199501
1935-04-15 0.9589596
1935-05-15 0.9758301
1935-06-15 0.9708004
1935-07-15 0.9430504
1935-08-15 0.8152199
1935-09-15 0.7194805
1935-10-15 0.7218895
1935-11-15 0.6940899
1935-12-15 0.70041084
1936-01-15 0.8192215
1936-02-15 0.7901001
1936-03-15 0.87477875
1936-04-15 0.8276901
1936-05-15 0.89184
1936-06-15 0.8617592
1936-07-15 0.6397095
1936-08-15 0.59327126
1936-09-15 0.5299282
1936-10-15 0.5427208
1936-11-15 0.5475483
1936-12-15 0.6768818
1937-01-15 0.78534126
1937-02-15 0.89365005
1937-03-15 0.98172
1937-04-15 0.8953495
1937-05-15 0.82584
1937-06-15 0.8119507
1937-07-15 0.7287903
1937-08-15 0.66152954
1937-09-15 0.62197876
1937-10-15 0.60549927
1937-11-15 0.68807983
1937-12-15 0.73513985
1938-01-15 0.81427
1938-02-15 1.0029907
1938-03-15 0.93984985
1938-04-15 0.98287964
1938-05-15 1.0739098
1938-06-15 1.0673809
1938-07-15 0.91418076
1938-08-15 0.7845497
1938-09-15 0.6765194
1938-10-15 0.67201996
1938-11-15 0.6633587
1938-12-15 0.65497017
1939-01-15 0.79509926
1939-02-15 0.929409
1939-03-15 0.9293499
1939-04-15 1.0869713
1939-05-15 1.113491
1939-06-15 0.96541977
1939-07-15 0.9410095
1939-08-15 0.7339802
1939-09-15 0.7106705
1939-10-15 0.7778015
1939-11-15 0.66882133
1939-12-15 0.65533066
1940-01-15 0.74510956
1940-02-15 0.9080887
1940-03-15 0.98721886
1940-04-15 0.87005043
1940-05-15 0.92313004
1940-06-15 0.8599205
1940-07-15 0.6717911
1940-08-15 0.57785034
1940-09-15 0.46730995
1940-10-15 0.5083008
1940-11-15 0.43935966
1940-12-15 0.58288956
1941-01-15 0.708231
1941-02-15 0.8292904
1941-03-15 0.84119034
1941-04-15 0.8941994
1941-05-15 0.8338604
1941-06-15 0.7799988
1941-07-15 0.6843605
1941-08-15 0.5579815
1941-09-15 0.54977036
1941-10-15 0.45322037
1941-11-15 0.48848915
1941-12-15 0.6135597
1942-01-15 0.7863102
1942-02-15 0.8966999
1942-03-15 0.8737507
1942-04-15 0.9295387
1942-05-15 0.9862404
1942-06-15 0.9994812
1942-07-15 0.81975937
1942-08-15 0.72232056
1942-09-15 0.7685814
1942-10-15 0.65267944
1942-11-15 0.7352009
1942-12-15 0.8138485
1943-01-15 0.84362984
1943-02-15 0.9345093
1943-03-15 0.8001709
1943-04-15 0.9287796
1943-05-15 1.0433598
1943-06-15 0.96887016
1943-07-15 0.8037987
1943-08-15 0.65374947
1943-09-15 0.7227192
1943-10-15 0.61627007
1943-11-15 0.5607605
1943-12-15 0.7398701
1944-01-15 0.8843994
1944-02-15 0.8951988
1944-03-15 0.9112911
1944-04-15 0.9566307
1944-05-15 0.9305992
1944-06-15 0.93428993
1944-07-15 0.81756973
1944-08-15 0.7013588
1944-09-15 0.69015884
1944-10-15 0.54144096
1944-11-15 0.57769966
1944-12-15 0.7006893
1945-01-15 0.63397026
1945-02-15 0.67206
1945-03-15 0.76199913
1945-04-15 0.7497196
1945-05-15 0.7449894
1945-06-15 0.65270996
1945-07-15 0.60578156
1945-08-15 0.5249691
1945-09-15 0.5160904
1945-10-15 0.5616398
1945-11-15 0.6028099
1945-12-15 0.66695976
1946-01-15 0.70578
1946-02-15 0.78622055
1946-03-15 0.7074585
1946-04-15 0.9507103
1946-05-15 0.8585911
1946-06-15 0.90518
1946-07-15 0.88295937
1946-08-15 0.6798706
1946-09-15 0.7133198
1946-10-15 0.67420006
1946-11-15 0.73882866
1946-12-15 0.8144798
1947-01-15 0.80063057
1947-02-15 0.761631
1947-03-15 0.7285099
1947-04-15 0.9217205
1947-05-15 0.9808693
1947-06-15 0.8793602
1947-07-15 0.89748955
1947-08-15 0.7582092
1947-09-15 0.64240074
1947-10-15 0.7105408
1947-11-15 0.6583595
1947-12-15 0.70913124
1948-01-15 0.8998108
1948-02-15 0.8368492
1948-03-15 0.96618843
1948-04-15 1.1325703
1948-05-15 0.98451996
1948-06-15 0.9211998
1948-07-15 0.7924099
1948-08-15 0.6141701
1948-09-15 0.6152992
1948-10-15 0.63064003
1948-11-15 0.5765991
1948-12-15 0.57579994
1949-01-15 0.7673588
1949-02-15 0.7590904
