# contact :: CORDEX HadGEM2-ES gsat New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# gsat [degC] smoothed global mean surface air temperature at NZ-flood_gsat_HadGEM2-ES
# year gsat
1949 -1.2630149999999958
1950 -1.2602099999999954
1951 -1.2529166666666691
1952 -1.2895866666666738
1953 -1.3410083333333542
1954 -1.3742533333333533
1955 -1.4293916666666977
1956 -1.5031566666666991
1957 -1.5389633333333563
1958 -1.5493833333333544
1959 -1.5904033333333576
1960 -1.609771666666676
1961 -1.598118333333332
1962 -1.6233699999999889
1963 -1.6480966666666408
1964 -1.667041666666636
1965 -1.65778666666664
1966 -1.6441783333333202
1967 -1.5942383333333383
1968 -1.56823333333333
1969 -1.5214850000000073
1970 -1.4880416666666747
1971 -1.4588649999999903
1972 -1.4459433333333198
1973 -1.4231733333333525
1974 -1.398326666666673
1975 -1.4003416666666784
1976 -1.417265000000009
1977 -1.4172316666666802
1978 -1.4267366666666703
1979 -1.4547816666666673
1980 -1.5024983333333228
1981 -1.569605000000001
1982 -1.5691766666666584
1983 -1.530046666666646
1984 -1.4768033333333277
1985 -1.401841666666666
1986 -1.3033833333333398
1987 -1.271533333333343
1988 -1.2714683333333363
1989 -1.2844266666666613
1990 -1.311654999999984
1991 -1.3367216666666302
1992 -1.3282549999999669
1993 -1.284636666666643
1994 -1.2483933333333077
1995 -1.195803333333311
1996 -1.128213333333326
1997 -1.09852833333332
1998 -1.0782549999999895
1999 -1.030684999999993
2000 -0.9496316666666758
2001 -0.9177216666666704
2002 -0.8993416666666807
2003 -0.8929866666666957
2004 -0.8698416666667068
2005 -0.856758333333369
2006 -0.7969016666667006
2007 -0.7112633333333633
2008 -0.6021150000000031
2009 -0.5064416666666602
2010 -0.4834483333333299
2011 -0.4854366666666685
2012 -0.4532633333333358
2013 -0.4249383333333405
2014 -0.4120933333333472
2015 -0.3660766666666628
2016 -0.2882616666666528
2017 -0.2579133333333168
2018 -0.2224349999999724
2019 -0.1713733333333031
2020 -0.1078249999999787
2021 -0.0595749999999952
2022 0.0
2023 0.0108699999999881
2024 0.0278233333333215
2025 0.0607333333333262
2026 0.0575716666666732
2027 0.0323399999999995
2028 0.0518366666666683
2029 0.0480799999999934
2030 0.0632449999999842
2031 0.1350866666666554
2032 0.2332883333333377
2033 0.3210516666666532
2034 0.4323883333333249
2035 0.4900183333333299
2036 0.5531099999999807
2037 0.6108949999999709
2038 0.638543333333315
2039 0.6615883333333166
2040 0.7030683333333183
2041 0.7237099999999952
2042 0.7462366666666753
2043 0.7780616666666678
2044 0.801038333333338
2045 0.8360883333333273
2046 0.8954416666666596
2047 0.9490549999999748
2048 1.0398916666666531
2049 1.1206433333333283
2050 1.1822616666666708
2051 1.217349999999998
2052 1.2689916666666807
2053 1.3003300000000078
2054 1.332471666666665
2055 1.4032633333333262
2056 1.495995000000006
2057 1.6370450000000023
2058 1.7535250000000016
2059 1.8567166666666728
2060 1.9174500000000183
2061 1.948366666666674
2062 1.9241083333333344
2063 1.9302716666666715
2064 1.9673400000000123
2065 2.024396666666666
2066 2.104008333333331
2067 2.1578399999999984
2068 2.224203333333333
2069 2.2681216666666746
2070 2.318161666666674
2071 2.3669550000000203
2072 2.4375333333333646
2073 2.469278333333365
2074 2.54311333333335
2075 2.6266050000000067
2076 2.7151666666666774
2077 2.8084666666666624
2078 2.938729999999998
2079 3.035991666666666
2080 3.1012000000000075
2081 3.115341666666678
2082 3.1431816666666794
2083 3.1695600000000024
2084 3.2110449999999897
2085 3.281474999999988
2086 3.388106666666646
2087 3.466794999999978
2088 3.5112033333333112
2089 3.563088333333328
2090 3.5955483333333174
2091 3.6013066666666536
2092 3.616416666666657
2093 3.661405000000004
2094 3.685211666666669
2095 3.752753333333352
2096 3.837660000000016
2097 3.922731666666676
2098 3.95876166666668
2099 4.039541666666674
2100 4.08573
2101 4.111199999999984
2102 4.121544999999982
2103 4.186149999999964
2104 4.229811666666636
2105 4.290559999999973
2106 4.40605333333332
2107 4.539626666666665
2108 4.644403333333345
2109 4.713535000000002
2110 4.763303333333328
2111 4.766359999999986
2112 4.765011666666647
2113 4.81685666666664
2114 4.877501666666637
2115 4.948186666666652
2116 5.010379999999985
2117 5.089726666666662
2118 5.131773333333344
2119 5.15064500000001
2120 5.172663333333345
2121 5.220166666666694
2122 5.266023333333363
2123 5.31730833333336
2124 5.37822833333337
2125 5.443260000000032
2126 5.51570333333334
2127 5.547041666666667
2128 5.561581666666667
2129 5.614703333333329
2130 5.657349999999985
2131 5.697163333333334
2132 5.78375
2133 5.884163333333321
2134 5.976511666666658
2135 6.057664999999998
2136 6.127064999999993
2137 6.19016333333334
2138 6.222235000000014
2139 6.276278333333336
2140 6.308415000000002
2141 6.348696666666671
2142 6.363529999999992
2143 6.392293333333329
2144 6.39604999999999
2145 6.420646666666654
2146 6.45072499999999
2147 6.483768333333332
2148 6.515901666666663
2149 6.525715000000004
2150 6.533835000000012
2151 6.541340000000004
2152 6.568403333333334
2153 6.582908333333341
2154 6.6073783333333385
2155 6.637548333333337
2156 6.680953333333333
2157 6.728705000000003
2158 6.811849999999994
2159 6.892566666666665
2160 6.985461666666664
2161 7.045058333333339
2162 7.063996666666663
2163 7.075801666666655
2164 7.118218333333322
2165 7.140651666666644
2166 7.179339999999991
2167 7.260883333333323
2168 7.317068333333326
2169 7.380178333333335
2170 7.461311666666665
2171 7.556253333333315
2172 7.622196666666651
2173 7.705058333333307
2174 7.740688333333297
2175 7.740274999999974
2176 7.728506666666648
2177 7.702908333333314
2178 7.677166666666652
2179 7.684251666666649
2180 7.727621666666641
2181 7.757779999999981
2182 7.834616666666635
2183 7.904934999999979
2184 7.970539999999984
2185 8.011356666666655
2186 8.019941666666648
2187 8.018149999999993
2188 8.036664999999994
2189 8.050225
2190 8.066433333333327
2191 8.091655000000005
2192 8.124186666666661
2193 8.149978333333321
2194 8.163678333333314
2195 8.186874999999988
2196 8.226653333333308
2197 8.246663333333322
2198 8.25412166666665
2199 8.28684333333331
2200 8.343404999999974
2201 8.394923333333315
2202 8.449793333333309
2203 8.500309999999969
2204 8.5462583333333
2205 8.563779999999975
2206 8.598019999999964
2207 8.631643333333296
2208 8.677651666666646
2209 8.715481666666653
2210 8.727054999999984
2211 8.733514999999999
2212 8.733388333333346
2213 8.758071666666671
2214 8.755838333333338
2215 8.764543333333338
2216 8.784135000000004
2217 8.81259500000001
2218 8.808566666666684
2219 8.820995000000016
2220 8.861570000000016
2221 8.904843333333337
2222 8.927179999999998
2223 8.95637999999999
2224 8.979369999999983
2225 8.993539999999973
2226 9.012689999999976
2227 9.0353433333333
2228 9.036673333333306
2229 9.07816499999998
2230 9.10791833333334
2231 9.143993333333343
2232 9.186103333333348
2233 9.243048333333345
2234 9.262328333333343
2235 9.29721833333332
2236 9.288926666666644
2237 9.29634166666665
2238 9.286136666666652
2239 9.285199999999987
2240 9.289874999999997
2241 9.328673333333336
2242 9.351196666666658
2243 9.39784166666667
2244 9.446484999999996
2245 9.466803333333337
2246 9.482265000000009
2247 9.516640000000027
2248 9.536425000000031
2249 9.55530833333338
2250 9.584531666666704
2251 9.610775000000023
2252 9.624058333333336
2253 9.652026666666655
2254 9.66475499999997
2255 9.6776383333333
2256 9.670503333333306
2257 9.66054499999999
2258 9.649963333333334
2259 9.64836166666669
2260 9.667463333333354
2261 9.67723500000003
2262 9.69798500000002
2263 9.679918333333342
2264 9.689465000000007
2265 9.687565000000008
2266 9.671441666666658
2267 9.66580499999999
2268 9.684979999999998
2269 9.663958333333325
2270 9.654729999999985
2271 9.692139999999982
2272 9.705344999999989
2273 9.725414999999977
2274 9.7410433333333
2275 9.754068333333317
2276 9.742623333333317
2277 9.717713333333313
2278 9.691191666666644
2279 9.702786666666643
2280 9.702369999999986
2281 9.67944166666665
2282 9.685379999999997
2283 9.692665
2284 9.659253333333345
2285 9.637850000000002
2286 9.691110000000014
2287 9.730779999999994
2288 9.762654999999995
2289 9.802139999999996
2290 9.850165000000006
2291 9.869090000000003
2292 9.885478333333344
2293 9.881578333333357
2294 9.88381166666669
2295 9.890626666666686
2296 9.865703333333352
2297 9.857630000000016
