# contact :: CORDEX MPI-ESM-MR gsat New Zealand flooding 2023, c.barnes22@imperial.ac.uk 
# gsat [degC] smoothed global mean surface air temperature at NZ-flood_gsat_MPI-ESM-MR
# year gsat
1953 -1.2518166666667074
1954 -1.2183850000000351
1955 -1.2115616666666824
1956 -1.222066666666672
1957 -1.2563633333333435
1958 -1.2744783333333327
1959 -1.26370833333333
1960 -1.2232866666666735
1961 -1.2369666666666728
1962 -1.2725766666666694
1963 -1.3379833333333409
1964 -1.3930300000000102
1965 -1.4280633333333537
1966 -1.4203433333333582
1967 -1.3688450000000216
1968 -1.2772150000000124
1969 -1.219856666666681
1970 -1.1785116666666795
1971 -1.1545666666666765
1972 -1.1175933333333443
1973 -1.0582366666666871
1974 -1.0536316666666965
1975 -1.1027116666666874
1976 -1.0976216666666918
1977 -1.111640000000035
1978 -1.1468250000000246
1979 -1.1264266666666811
1980 -1.0824783333333592
1981 -1.1030700000000255
1982 -1.1013516666666874
1983 -1.086211666666692
1984 -1.0860533333333606
1985 -1.074023333333356
1986 -1.0401083333333645
1987 -0.9746150000000284
1988 -0.9158950000000344
1989 -0.8593166666667127
1990 -0.860696666666696
1991 -0.840435000000026
1992 -0.8447200000000308
1993 -0.8662483333333633
1994 -0.8626566666666804
1995 -0.7632116666667006
1996 -0.7057233333333564
1997 -0.65720333333336
1998 -0.594803333333358
1999 -0.5411733333333597
2000 -0.5397383333333448
2001 -0.528870000000019
2002 -0.5160483333333445
2003 -0.5169083333333457
2004 -0.5060350000000202
2005 -0.5103050000000167
2006 -0.5017983333333529
2007 -0.4827516666666955
2008 -0.4800683333333619
2009 -0.4930766666666848
2010 -0.4568450000000226
2011 -0.4218916666666938
2012 -0.3812550000000225
2013 -0.3214750000000208
2014 -0.2474650000000231
2015 -0.1606083333333572
2016 -0.1139333333333532
2017 -0.1097983333333445
2018 -0.1022233333333488
2019 -0.0882550000000161
2020 -0.0836300000000171
2021 -0.0494683333333352
2022 0.0
2023 0.0124433333333282
2024 0.0233399999999956
2025 0.0299066666666583
2026 0.0455433333333186
2027 0.0979933333333065
2028 0.1617916666666463
2029 0.1691916666666539
2030 0.1837783333333273
2031 0.2000816666666764
2032 0.1681366666666903
2033 0.1589983333333506
2034 0.1933666666666784
2035 0.1949483333333432
2036 0.1985999999999865
2037 0.2430049999999699
2038 0.3066133333333134
2039 0.3644649999999725
2040 0.4331233333332989
2041 0.5096716666666445
2042 0.5953033333333213
2043 0.6463533333333196
2044 0.6834483333333079
2045 0.6893449999999799
2046 0.6897499999999681
2047 0.6916033333332958
2048 0.723533333333295
2049 0.764349999999979
2050 0.8367983333333093
2051 0.9623866666666352
2052 1.0350483333333038
2053 1.057694999999967
2054 1.094221666666634
2055 1.130514999999967
2056 1.1329349999999856
2057 1.2106699999999933
2058 1.30378499999998
2059 1.3478849999999838
2060 1.4547116666666504
2061 1.5465549999999766
2062 1.5592033333333113
2063 1.5766183333333397
2064 1.662619999999993
2065 1.6688649999999932
2066 1.637363333333326
2067 1.692918333333317
2068 1.7596966666666276
2069 1.8088966666666333
2070 1.8653916666666284
2071 1.9581283333332848
2072 2.0019566666666258
2073 2.0527066666666407
2074 2.062846666666644
2075 2.117378333333317
2076 2.197309999999991
2077 2.244674999999983
2078 2.238759999999967
2079 2.286093333333291
2080 2.312373333333287
2081 2.2855899999999565
2082 2.2734733333333
2083 2.3431333333333093
2084 2.402711666666651
2085 2.4609149999999893
2086 2.5147316666666484
2087 2.581068333333313
2088 2.6410366666666505
2089 2.730763333333311
2090 2.796481666666647
2091 2.856204999999978
2092 2.887214999999969
2093 2.8973299999999647
2094 2.9089649999999665
2095 2.9785699999999657
2096 3.1231016666666385
2097 3.2184516666666454
2098 3.3130366666666404
