# contact :: CMIP5 CanESM2_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_CanESM2_rcp85_r1
# year nino34
2060 0.6959463800000004
2061 0.6995627033333339
2062 0.7330602000000005
2063 0.6941299333333338
2064 0.6234378866666671
2065 0.6006870233333338
2066 0.7487468666666671
2067 0.7137534000000004
2068 0.6996866766666671
2069 0.49524370000000045
2070 0.7387701800000004
2071 0.8234539066666672
2072 0.7389068633333338
2073 0.4441095900000005
2074 0.6681035533333338
2075 0.7684872900000005
2076 0.7249545966666672
2077 0.6557496466666671
2078 0.8603731700000005
2079 0.7110379533333337
2080 0.7430000200000005
2081 0.6408901166666671
2082 0.7412630800000004
2083 0.7620671533333337
2084 0.8296070100000005
2085 0.7461528833333338
2086 0.6169764133333339
2087 0.6876633866666672
2088 0.8078200133333336
2089 0.8415699000000004
2090 0.613049826666667
2091 0.6179504500000004
2092 0.7322006333333336
2093 0.5710538333333336
2094 0.7230695100000002
2095 0.6682669233333335
2096 0.5639063533333336
2097 0.6960945133333336
2098 0.8491503500000003
2099 0.7228400000000003
2100 0.7645041000000002
