# contact :: CMIP5 IPSL-CM5A-MR_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_IPSL-CM5A-MR_rcp85_r1
# year nino34
2084 1.0391330666666667
2085 1.1255798533333337
2086 1.0552838466666667
2087 1.0668729333333336
2088 1.0446033500000003
2089 1.0161228166666667
2090 1.04540318
2091 1.0352103000000001
2092 1.0402298
2093 1.0686302100000002
2094 1.05516691
2095 1.0562667666666667
2096 1.0246302133333334
2097 1.0706005
2098 1.0599359000000002
2099 1.022806186666667
2100 1.05662348
