# contact :: CMIP5 MPI-ESM-MR_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_MPI-ESM-MR_rcp85_r1
# year nino34
2032 0.40776252666666674
2033 0.2867902133333334
2034 0.3551336933333334
2035 0.3057003033333334
2036 0.37707011000000007
2037 0.3243630733333334
2038 0.3201802566666668
2039 0.3605340333333334
2040 0.4274635266666668
2041 0.35712940666666676
2042 0.3819866166666668
2043 0.3459993966666668
2044 0.41531943333333343
2045 0.37279256666666677
2046 0.34060669000000016
2047 0.2792135866666668
2048 0.30405681000000007
2049 0.28516578666666675
2050 0.3913663266666667
2051 0.40128580666666674
2052 0.3649603533333334
2053 0.41958618000000003
2054 0.17441050133333333
2055 0.40087763666666665
2056 0.35072009
2057 0.44422595000000004
2058 0.4099527966666667
2059 0.39672025333333333
2060 0.16136677933333335
2061 0.40307680666666673
2062 0.4682407366666667
2063 0.41803042
2064 0.3050568866666667
2065 0.4258937866666666
2066 0.39641380333333337
2067 0.285916647
2068 0.41482671000000004
2069 0.39341291333333334
2070 0.41019629999999996
2071 0.22380383333333329
2072 0.4748833833333334
2073 0.43796349
2074 0.3964735766666667
2075 0.3725999166666667
2076 0.4246228566666667
2077 0.29488373
2078 0.48787371000000007
2079 0.4383068066666667
2080 0.4792963700000001
2081 0.4511222866666668
2082 0.39630953333333335
2083 0.3780930866666667
2084 0.4747130066666667
2085 0.43758264999999996
2086 0.47044055666666673
2087 0.4205462266666668
2088 0.35973295
2089 0.4056199366666668
2090 0.49710337000000004
2091 0.35296695000000006
2092 0.4328238100000001
2093 0.4059569033333334
2094 0.44160716666666683
2095 0.38560423333333355
2096 0.47297351000000015
2097 0.4214305866666668
2098 0.5185140033333334
2099 0.2902304333333335
2100 0.5068791666666669
