# contact :: CMIP5 HadGEM2-ES_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_HadGEM2-ES_rcp85_r1
# year nino34
1945 0.6605765133333333
1946 0.7494328866666667
1947 0.8314800333333333
1948 0.6965236566666667
1949 0.73435338
1950 0.6742261099999999
1951 0.7562230466666667
1952 0.9159539666666667
1953 0.6628735866666667
1954 0.6764240333333333
1955 0.68388684
1956 0.6497497566666667
1957 0.7642606033333333
1958 0.7558625533333334
1959 0.6698729
1960 0.6969528166666666
1961 0.7431233866666668
1962 0.7320779233333333
1963 0.8420136666666668
1964 0.7694365133333333
1965 0.6746628966666667
1966 0.7753963466666667
1967 0.7186895999999999
1968 0.65340041
1969 0.7804501833333334
1970 0.54537329
1971 0.6245098166666666
1972 0.6917832666666667
1973 0.7253926600000001
1974 0.59040705
1975 0.6674296000000001
1976 0.6454359766666666
1977 0.6989034
1978 0.6406567866666667
1979 0.7132237733333334
1980 0.7002296366666667
1981 0.6442565966666667
1982 0.5492541033333334
1983 0.8405691866666668
1984 0.73320325
1985 0.5866998
1986 0.64274407
1987 0.7348531199999999
1988 0.6683463999999999
1989 0.7885837466666666
1990 0.6166095833333333
1991 0.4881299266666666
1992 0.6951764433333333
1993 0.66889318
1994 0.6800925000000001
1995 0.6887035366666666
1996 0.5771268233333332
1997 0.6656792933333332
1998 0.7309233266666665
1999 0.6791604333333332
2000 0.7125326766666665
2001 0.7710259833333333
2002 0.6650326999999999
2003 0.7511666633333333
2004 0.6677163466666665
2005 0.5848941799999997
2006 0.8293164633333331
2007 0.6806195466666666
2008 0.7580668199999998
2009 0.7831967666666665
2010 0.8224925899999999
2011 0.6540273066666665
2012 0.5900268533333333
2013 0.6278069833333332
2014 0.6947027899999999
2015 0.5925254766666667
2016 0.6307805366666666
2017 0.7400525399999999
2018 0.6411342566666667
2019 0.6806233666666666
2020 0.7882200899999999
2021 0.7160371033333334
2022 0.7269827466666667
2023 0.65142632
2024 0.7147560333333333
2025 0.6693535
2026 0.7907441466666668
2027 0.682860056666667
2028 0.7164662566666667
2029 0.6256567633333335
2030 0.6691595600000002
2031 0.7786967033333335
2032 0.7618999666666668
2033 0.8361098066666668
2034 0.7221266533333335
2035 0.6507072500000001
2036 0.8824297533333335
2037 0.6966775333333336
2038 0.7129968000000001
2039 0.7235730400000001
2040 0.6365667966666668
2041 0.7318255033333335
2042 0.7061462333333336
2043 0.7466169966666669
2044 0.7728258666666669
2045 0.8026199333333336
2046 0.7836297333333336
2047 0.8200632800000002
2048 0.7423731433333337
2049 0.7500400533333336
2050 0.6433703200000003
2051 0.6680908200000003
2052 0.724106466666667
2053 0.7561365700000003
2054 0.804503116666667
2055 0.7317695533333337
2056 0.7565937033333338
2057 0.6906700133333336
2058 0.7683576000000003
2059 0.6785297366666669
2060 0.6875871000000003
2061 0.8301830533333336
2062 0.6646499633333337
2063 0.719076796666667
2064 0.6972974133333336
2065 0.7274704000000002
2066 0.724393866666667
2067 0.7707532300000004
2068 0.7634099400000003
2069 0.6838398000000003
2070 0.7127373966666669
2071 0.7075767533333336
2072 0.774956386666667
2073 0.8087736833333335
2074 0.7608432733333336
2075 0.7046635966666669
2076 0.7066866500000003
2077 0.7727998133333336
2078 0.7667331666666669
2079 0.7082398700000002
2080 0.7649269033333336
2081 0.760839466666667
2082 0.726570146666667
2083 0.7181803400000003
2084 0.8932692200000004
2085 0.8203404833333335
2086 0.7901700333333336
2087 0.8198369333333334
2088 0.8333867333333336
2089 0.8820902533333336
2090 0.8277600533333335
2091 0.8177064333333336
2092 0.859852486666667
2093 0.824846906666667
2094 0.7124131500000003
2095 0.7793897133333335
2096 0.673146566666667
2097 0.8394190433333337
2098 0.807659786666667
2099 0.7709166233333336
2100 0.7626832333333334
