# contact :: CMIP5 GSAT, c.barnes22@imperial.ac.uk 
# temperature [degree celsius] smoothed global surface air temperature anomaly at tas_Amon_MPI-ESM-LR_rcp85_r1i1p1.dat
#year gsat
1929 -1.467759999999977
1930 -1.4472016666666505
1931 -1.4854516666666555
1932 -1.481301666666651
1933 -1.4453349999999894
1934 -1.437103333333301
1935 -1.450666666666633
1936 -1.4340899999999692
1937 -1.4525216666666445
1938 -1.5200016666666445
1939 -1.5136749999999903
1940 -1.4651899999999856
1941 -1.4586533333333147
1942 -1.4472183333333195
1943 -1.4275933333333128
1944 -1.4586049999999666
1945 -1.4903649999999633
1946 -1.474571666666634
1947 -1.4704783333332898
1948 -1.4462499999999636
1949 -1.4360999999999766
1950 -1.426808333333316
1951 -1.4102883333333125
1952 -1.3928333333333285
1953 -1.3730166666666612
1954 -1.3471916666666637
1955 -1.3513633333333246
1956 -1.37636
1957 -1.4019733333333306
1958 -1.4579283333333368
1959 -1.454276666666658
1960 -1.4303016666666508
1961 -1.3669683333333076
1962 -1.3115999999999772
1963 -1.283261666666636
1964 -1.3073383333333144
1965 -1.335141666666653
1966 -1.3603633333333285
1967 -1.407653333333327
1968 -1.4116966666666606
1969 -1.3514866666666538
1970 -1.2762766666666394
1971 -1.2374733333332983
1972 -1.1786499999999602
1973 -1.1202599999999627
1974 -1.0918183333333005
1975 -1.0861733333333188
1976 -1.0830766666666491
1977 -1.0358949999999822
1978 -0.9659083333333118
1979 -0.9324166666666436
1980 -0.9206416666666436
1981 -0.9349766666666496
1982 -0.931539999999984
1983 -0.954729999999996
1984 -0.9719999999999924
1985 -0.9460399999999948
1986 -0.887888333333331
1987 -0.831634999999995
1988 -0.7561799999999845
1989 -0.712111666666658
1990 -0.8057233333333329
1991 -0.8884500000000006
1992 -0.952968333333331
1993 -1.0362683333333391
1994 -1.067655000000002
1995 -0.9763499999999804
1996 -0.8345533333333037
1997 -0.7447916666666412
1998 -0.6686816666666466
1999 -0.6223616666666434
2000 -0.5661516666666682
2001 -0.5495550000000105
2002 -0.5676050000000146
2003 -0.5816833333333431
2004 -0.5713300000000245
2005 -0.5800450000000072
2006 -0.5550133333333296
2007 -0.5040099999999939
2008 -0.462311666666654
2009 -0.4142316666666499
2010 -0.3599616666666527
2011 -0.3204316666666624
2012 -0.2408583333333247
2013 -0.138511666666659
2014 -0.0757749999999877
2015 -0.0361433333333263
2016 -0.0290066666666586
2017 -0.0850550000000005
2018 -0.0944600000000051
2019 -0.0507750000000104
2020 -0.0126216666666785
2021 -0.0108000000000068
2022 0.0
2023 -0.0105266666666814
2024 0.0221716666666562
2025 0.0581399999999909
2026 0.0780799999999874
2027 0.1299433333333226
2028 0.1263300000000065
2029 0.0568750000000122
2030 0.0127166666666873
2031 0.1050550000000143
2032 0.1823900000000087
2033 0.2224866666666685
2034 0.2546333333333326
2035 0.3146166666666659
2036 0.3190550000000129
2037 0.3502733333333481
2038 0.4377600000000363
2039 0.4987916666666923
2040 0.5762483333333535
2041 0.6996500000000196
2042 0.6836300000000151
2043 0.6549966666666585
2044 0.688189999999997
2045 0.6956250000000068
2046 0.6473916666666568
2047 0.7038533333333348
2048 0.7860116666666954
2049 0.8514166666667045
2050 0.883856666666702
2051 0.924535000000036
2052 1.0195566666666984
2053 1.108246666666684
2054 1.1312316666666788
2055 1.1471400000000005
2056 1.1787466666666653
2057 1.2151866666666713
2058 1.2076449999999888
2059 1.2566799999999816
2060 1.3499699999999957
2061 1.411643333333334
2062 1.4204633333333376
2063 1.4422233333333558
2064 1.4589316666667038
2065 1.463410000000021
2066 1.5196650000000211
2067 1.611163333333355
2068 1.6813916666666842
2069 1.73251500000001
2070 1.8399900000000216
2071 1.9222283333333612
2072 1.908353333333356
2073 1.9503916666666896
2074 2.0620616666666933
2075 2.1051200000000208
2076 2.141011666666678
2077 2.1757383333333458
2078 2.166155000000014
2079 2.177186666666671
2080 2.204296666666675
2081 2.2255300000000133
2082 2.3474250000000083
2083 2.489493333333336
2084 2.5677183333333358
2085 2.6475333333333424
2086 2.7358966666666795
2087 2.768320000000028
2088 2.811290000000032
2089 2.859100000000033
2090 2.886528333333363
2091 2.91979333333337
2092 2.9789633333333647
2093 3.006846666666693
2094 3.0404616666667046
2095 3.124071666666701
2096 3.148653333333357
2097 3.160791666666693
2098 3.218925000000024
2099 3.242126666666696
2100 3.230826666666701
2101 3.252903333333368
2102 3.314731666666692
2103 3.354321666666692
2104 3.4669433333333477
2105 3.584875000000011
2106 3.625115000000015
2107 3.641551666666679
2108 3.729688333333343
2109 3.783096666666687
2110 3.8587633333333535
2111 3.939701666666679
2112 4.012658333333341
2113 4.070285000000013
2114 4.091926666666666
2115 4.087951666666662
2116 4.17864333333333
2117 4.270231666666678
2118 4.304040000000008
2119 4.361460000000012
2120 4.455588333333342
2121 4.427301666666676
2122 4.425266666666662
2123 4.504286666666676
2124 4.561210000000017
2125 4.532108333333337
2126 4.62912
2127 4.684101666666685
2128 4.665938333333347
2129 4.689553333333343
2130 4.793523333333358
2131 4.877738333333365
2132 4.9147366666666805
2133 4.944120000000019
2134 5.03066500000002
2135 5.038598333333358
2136 5.053041666666683
2137 5.136893333333351
2138 5.261226666666676
2139 5.290261666666662
2140 5.36754333333332
2141 5.395124999999982
2142 5.429663333333327
2143 5.433596666666663
2144 5.47448166666668
2145 5.511748333333344
2146 5.600481666666678
2147 5.652331666666669
2148 5.6991483333333335
2149 5.76347333333333
2150 5.841018333333327
2151 5.819403333333344
2152 5.835078333333353
2153 5.876263333333348
2154 5.840421666666689
2155 5.837723333333361
2156 5.958725000000026
2157 6.008710000000029
2158 6.068763333333369
2159 6.177400000000024
2160 6.224515000000029
2161 6.196776666666697
2162 6.239125000000012
2163 6.279551666666681
2164 6.308595000000025
2165 6.329188333333342
2166 6.395431666666671
2167 6.407286666666685
2168 6.363978333333353
2169 6.378860000000021
2170 6.442225000000029
2171 6.404525000000035
2172 6.416590000000031
2173 6.5197716666666885
2174 6.565165000000036
2175 6.569991666666702
2176 6.645991666666703
2177 6.726200000000027
2178 6.754760000000033
2179 6.821668333333353
2180 6.845646666666674
2181 6.91621
2182 6.96340333333335
2183 7.011901666666677
2184 7.051269999999999
2185 7.108456666666676
2186 7.122146666666673
2187 7.168769999999995
2188 7.232556666666664
2189 7.213766666666675
2190 7.19466000000001
2191 7.186900000000012
2192 7.210263333333351
2193 7.227205000000026
2194 7.2908000000000115
2195 7.343961666666676
2196 7.402026666666675
2197 7.41668166666668
2198 7.40965000000001
2199 7.423508333333348
2200 7.474821666666674
2201 7.529273333333343
2202 7.5691800000000065
2203 7.586778333333335
2204 7.599074999999992
2205 7.64666166666666
2206 7.671968333333314
2207 7.631633333333308
2208 7.626164999999979
2209 7.622859999999992
2210 7.622971666666672
2211 7.574121666666677
2212 7.629458333333353
2213 7.719330000000014
2214 7.747168333333352
2215 7.728785000000027
2216 7.825308333333361
2217 7.897838333333343
2218 7.90798000000002
2219 7.969613333333346
2220 7.993651666666665
2221 7.951518333333343
2222 7.927216666666684
2223 7.9464550000000145
2224 7.944916666666689
2225 8.032466666666686
2226 8.080026666666672
2227 8.068171666666682
2228 8.068291666666685
2229 8.07574833333334
2230 8.023773333333349
2231 8.034923333333346
2232 8.10486000000002
2233 8.10610333333334
2234 8.119521666666685
2235 8.190886666666675
2236 8.21989000000002
2237 8.23513333333334
2238 8.28193333333336
2239 8.272968333333345
2240 8.22996166666669
2241 8.255528333333348
2242 8.246935000000018
2243 8.216301666666684
2244 8.257081666666704
2245 8.331391666666693
2246 8.33093333333337
2247 8.355673333333367
2248 8.419835000000035
2249 8.446275000000025
2250 8.440208333333349
2251 8.475066666666667
2252 8.522768333333339
2253 8.485688333333336
2254 8.500580000000003
2255 8.547158333333346
2256 8.505648333333362
2257 8.488231666666696
2258 8.574988333333362
2259 8.573251666666692
2260 8.53258500000003
2261 8.611643333333369
2262 8.642353333333347
2263 8.595863333333341
2264 8.604241666666677
2265 8.626588333333348
2266 8.590485000000012
2267 8.553821666666703
2268 8.623668333333374
2269 8.649320000000046
2270 8.63948666666671
2271 8.65803166666668
2272 8.689718333333335
2273 8.648898333333328
2274 8.666798333333325
2275 8.747294999999983
2276 8.774401666666666
2277 8.758945000000004
2278 8.780496666666693
2279 8.780083333333344
2280 8.717988333333345
2281 8.725116666666679
2282 8.771015000000023
2283 8.73362666666668
2284 8.728288333333353
2285 8.740630000000031
2286 8.749593333333369
2287 8.750118333333365
2288 8.814428333333353
2289 8.866075000000023
2290 8.881078333333356
2291 8.891538333333358
2292 8.914230000000032
2293 8.943856666666704
2294 8.944453333333374
2295 8.990078333333372
2296 8.962145000000032
2297 8.942668333333359
2298 8.922263333333365
