# contact :: CMIP5 EC-EARTH_rcp85_r3 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_EC-EARTH_rcp85_r3
# year nino34
2004 0.2090695699999999
2005 0.21638679666666652
2006 0.22813034333333318
2007 0.17226982333333318
2008 0.28652763333333314
2009 0.12128702666666652
2010 0.13027953899999986
2011 0.1731802666666665
2012 0.15720621666666654
2013 0.19382285999999985
2014 0.18832079666666654
2015 0.1921768199999999
2016 0.13253656966666652
2017 0.2132466633333332
2018 0.1260032633333332
2019 0.2564500166666665
2020 0.18150393333333317
2021 0.25301996666666654
2022 0.20772996999999985
2023 0.21416028666666653
2024 0.21619860333333318
2025 0.24744669333333316
2026 0.20230928999999978
2027 0.1854139966666665
2028 0.13065274666666649
2029 0.17539278666666647
2030 0.2737833699999998
2031 0.26053301333333306
2032 0.1588929499999998
2033 0.1825434399999998
2034 0.15370686699999983
2035 0.17499987333333314
2036 0.23116048333333317
2037 0.2472998266666665
2038 0.2210400899999998
2039 0.21530977999999978
2040 0.18134625666666646
2041 0.18393325666666646
2042 0.23684946333333312
2043 0.19068336666666644
2044 0.1342989583333331
2045 0.19717216666666645
2046 0.20100593666666647
2047 0.2774200433333331
2048 0.2251167299999998
2049 0.22610346666666645
2050 0.20331636799999978
2051 0.23519706999999979
2052 0.1679566699999998
2053 0.2655137399999998
2054 0.24214045666666648
2055 0.21080271666666647
2056 0.2910970033333331
2057 0.19555600466666645
2058 0.2728939066666664
2059 0.18317031999999978
2060 0.17550213899999978
2061 0.26067352666666643
2062 0.18876075833333308
2063 0.24896366999999975
2064 0.21311569333333305
2065 0.27278963333333306
2066 0.21745300333333306
2067 0.2047526066666664
2068 0.18034998666666638
2069 0.2492402333333331
2070 0.18170038999999974
2071 0.14927355499999975
2072 0.26495615666666644
2073 0.3061122866666664
2074 0.2645270066666664
2075 0.2826563499999997
2076 0.3062839533333331
2077 0.27360407666666636
2078 0.25784238333333315
2079 0.23563385333333317
2080 0.3378505733333332
2081 0.29720942333333317
2082 0.2936204299999998
2083 0.2706801066666665
2084 0.2510312433333332
2085 0.2663466166666665
2086 0.2618497199999998
2087 0.2748107899999998
2088 0.2651996599999998
2089 0.26349004333333315
2090 0.28675396999999975
2091 0.21848678666666643
2092 0.3294995633333331
2093 0.2986602766666664
2094 0.27295938999999975
2095 0.2744032499999996
2096 0.3176695499999996
2097 0.3549194366666663
2098 0.28390629999999967
2099 0.2918707499999997
2100 0.300362903333333
