# contact :: CMIP5 CNRM-CM5_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_CNRM-CM5_rcp85_r1
# year nino34
1960 0.572153086666667
1961 0.7243626900000004
1962 0.663176846666667
1963 0.5814196300000003
1964 0.6599636000000003
1965 0.7406807000000003
1966 0.673533756666667
1967 0.7005608933333335
1968 0.726569486666667
1969 0.733353286666667
1970 0.7186063333333337
1971 0.5602226233333336
1972 0.6369094733333337
1973 0.7900899333333337
1974 0.6371796833333336
1975 0.830290466666667
1976 0.7348696333333337
1977 0.5489501933333336
1978 0.8228333833333336
1979 0.7708733866666669
1980 0.5624065400000002
1981 0.8177839900000002
1982 0.6477871000000003
1983 0.8001308466666668
1984 0.7538261333333335
1985 0.7151406666666668
1986 0.6550299333333336
1987 0.8299064666666669
1988 0.685362486666667
1989 0.7779935333333335
1990 0.8122361400000003
1991 0.7151107733333335
1992 0.7095330533333334
1993 0.6855697666666668
1994 0.637509666666667
1995 0.6359666133333336
1996 0.7282498733333336
1997 0.7846628800000001
1998 0.6224460533333335
1999 0.7847029333333335
2000 0.6711495733333335
2001 0.7105407666666669
2002 0.7132606466666668
2003 0.7022501533333334
2004 0.6965694533333334
2005 0.7981669200000002
2006 0.7197469100000001
2007 0.7977930633333336
2008 0.8449936000000001
2009 0.7369499266666667
2010 0.6499029666666668
2011 0.7428163
2012 0.5453370433333334
2013 0.7677129133333334
2014 0.8096396166666667
2015 0.6598727
2016 0.7309869099999999
2017 0.6071968166666667
2018 0.7899596
2019 0.6598701433333334
2020 0.7650934866666668
2021 0.7934455966666666
2022 0.6586697900000001
2023 0.79164252
2024 0.7101268666666667
2025 0.8521042
2026 0.8499431666666668
2027 0.58759688
2028 0.8196258566666668
2029 0.6835727666666668
2030 0.7119674666666667
2031 0.7641124866666668
2032 0.72334925
2033 0.7976767233333334
2034 0.6010297066666667
2035 0.8239033666666667
2036 0.6331602666666667
2037 0.7548338666666666
2038 0.85538611
2039 0.5648867366666667
2040 0.8254731500000001
2041 0.7177874333333335
2042 0.5577297233333334
2043 0.77019055
2044 0.7513059000000001
2045 0.7181409133333334
2046 0.7627665200000001
2047 0.6792469033333334
2048 0.73359299
2049 0.8271503466666666
2050 0.6366259266666666
2051 0.65288353
2052 0.92590015
2053 0.67289988
2054 0.7513573866666667
2055 0.6098333933333334
2056 0.82030996
2057 0.7773367566666667
2058 0.7386264833333334
2059 0.6409797633333333
2060 0.7303568500000001
2061 0.6925245866666666
2062 0.71955363
2063 0.6854031666666668
2064 0.8270772233333332
2065 0.6503995333333333
2066 0.9785232466666667
2067 0.6707197766666666
2068 0.7219874066666666
2069 0.6230793
2070 0.7664197333333335
2071 0.88161339
2072 0.7136599333333334
2073 0.7640069433333334
2074 0.97197341
2075 0.6154861500000002
2076 0.7713591233333333
2077 0.6012140833333333
2078 0.8477395566666667
2079 0.8600559233333334
2080 0.7565974999999999
2081 0.85150974
2082 0.7247829499999999
2083 0.8145230566666667
2084 0.7095737566666666
2085 0.8270403466666667
2086 0.6862468666666667
2087 0.70917638
2088 0.92466291
2089 0.6865901933333333
2090 0.8739675
2091 0.6742960633333333
2092 0.8248933133333333
2093 0.7343527433333333
2094 0.8129170733333333
2095 0.7484130933333333
2096 0.7872263533333332
2097 0.7859160233333332
2098 0.7334295866666666
2099 0.8464368066666665
2100 0.7613137433333331
