# contact :: CMIP6-HadGEM3-GC31-LL_r1i1p1f3_ssp585 smoothed GSAT anomaly, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly at cmip6_smoothed-gsat_HadGEM3-GC31-LL_r1i1p1f3_ssp585
# year gmst
1954 13.688020833333354
1955 13.700947916666687
1956 13.676541666666685
1957 13.671110416666686
1958 13.701770833333352
1959 13.701914583333355
1960 13.691414583333355
1961 13.673362500000017
1962 13.598685416666687
1963 13.504679166666689
1964 13.405389583333356
1965 13.34976041666669
1966 13.363589583333358
1967 13.41892291666669
1968 13.503189583333358
1969 13.533806250000026
1970 13.565831250000022
1971 13.589358333333355
1972 13.597968750000023
1973 13.619029166666685
1974 13.611110416666687
1975 13.546914583333358
1976 13.522735416666688
1977 13.506570833333358
1978 13.516918750000023
1979 13.56127916666669
1980 13.531479166666688
1981 13.545372916666686
1982 13.519983333333354
1983 13.536375000000017
1984 13.56351250000002
1985 13.582004166666687
1986 13.626468750000019
1987 13.621204166666686
1988 13.678360416666685
1989 13.746970833333352
1990 13.818306250000019
1991 13.837625000000022
1992 13.794229166666689
1993 13.72790416666669
1994 13.685787500000025
1995 13.722558333333357
1996 13.794350000000021
1997 13.863925000000021
1998 13.904366666666686
1999 13.95228750000002
2000 14.045339583333355
2001 14.14321041666669
2002 14.232754166666691
2003 14.316772916666693
2004 14.343335416666694
2005 14.407725000000024
2006 14.450833333333357
2007 14.456804166666693
2008 14.470025000000028
2009 14.484652083333362
2010 14.569968750000028
2011 14.645731250000024
2012 14.709045833333356
2013 14.754912500000023
2014 14.76866666666669
2015 14.856631250000026
2016 14.92871458333336
2017 14.979479166666692
2018 15.004943750000027
2019 15.013562500000024
2020 15.03975416666669
2021 15.036575000000026
2022 15.088025000000021
2023 15.124468750000023
2024 15.199858333333356
2025 15.33107500000002
2026 15.374889583333353
2027 15.451812500000019
2028 15.52832500000002
2029 15.529050000000023
2030 15.587758333333353
2031 15.601054166666685
2032 15.57373125000002
2033 15.640770833333352
2034 15.751339583333358
2035 15.856356250000026
2036 15.960843750000022
2037 16.014383333333356
2038 16.060147916666686
2039 16.13464166666669
2040 16.18368541666669
2041 16.230847916666686
2042 16.228852083333358
2043 16.236764583333358
2044 16.284312500000024
2045 16.386160416666687
2046 16.474737500000025
2047 16.537779166666688
2048 16.588460416666692
2049 16.587258333333363
2050 16.66666458333336
2051 16.719612500000025
2052 16.75439166666669
2053 16.83160833333336
2054 16.890168750000026
2055 17.01539375000003
2056 17.135637500000026
2057 17.196570833333354
2058 17.285070833333357
2059 17.279512500000024
2060 17.318670833333357
2061 17.41297916666669
2062 17.423831250000024
2063 17.51627500000002
2064 17.612462500000024
2065 17.66058125000002
2066 17.73247291666669
2067 17.785081250000022
2068 17.836666666666684
2069 17.930560416666683
2070 18.04212708333335
2071 18.112783333333354
2072 18.220920833333356
2073 18.30501458333336
2074 18.391837500000026
2075 18.496681250000023
2076 18.50897291666669
2077 18.57162500000002
2078 18.646129166666686
2079 18.696960416666688
2080 18.845566666666688
2081 18.905860416666684
2082 18.93815625000002
2083 19.026139583333354
2084 19.13494791666669
2085 19.268539583333357
2086 19.37215625000002
2087 19.50279375000002
2088 19.583627083333354
2089 19.637414583333356
2090 19.748843750000024
2091 19.811581250000025
2092 19.88547500000002
2093 19.996558333333358
2094 20.07630000000002
2095 20.161072916666686
2096 20.249322916666692
2097 20.31236250000002
2098 20.39555000000002
2099 20.47633750000002
