# contact :: CMIP6-HadGEM3-GC31-MM_r1i1p1f3_ssp585 smoothed GSAT anomaly, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly at cmip6_smoothed-gsat_HadGEM3-GC31-MM_r1i1p1f3_ssp585
# year gmst
1974 13.958816666666692
1975 13.960433333333356
1976 13.968077083333355
1977 13.990447916666689
1978 14.058933333333353
1979 14.133618750000021
1980 14.134179166666687
1981 14.067006250000018
1982 13.987010416666685
1983 13.927191666666687
1984 13.907902083333354
1985 13.947222916666691
1986 14.016033333333358
1987 14.03229791666669
1988 14.089145833333358
1989 14.091656250000021
1990 14.06672916666669
1991 14.022389583333355
1992 13.925625000000021
1993 13.881233333333354
1994 13.878152083333354
1995 13.92190625000002
1996 14.013191666666689
1997 14.083545833333357
1998 14.148975000000023
1999 14.225685416666693
2000 14.302560416666692
2001 14.406775000000028
2002 14.470852083333357
2003 14.519008333333353
2004 14.54542083333335
2005 14.58523958333335
2006 14.608625000000018
2007 14.629333333333353
2008 14.632227083333353
2009 14.571545833333357
2010 14.596475000000023
2011 14.678360416666688
2012 14.735310416666687
2013 14.807004166666687
2014 14.842031250000016
2015 14.83573750000002
2016 14.891493750000024
2017 14.940752083333356
2018 14.966643750000026
2019 14.99439166666669
2020 15.027462500000023
2021 15.061922916666692
2022 15.161756250000025
2023 15.239654166666693
2024 15.26164791666669
2025 15.302420833333354
2026 15.305218750000021
2027 15.333627083333354
2028 15.447187500000023
2029 15.485497916666688
2030 15.58390416666669
2031 15.681566666666688
2032 15.674302083333355
2033 15.727829166666687
2034 15.754322916666688
2035 15.754452083333355
2036 15.813545833333356
2037 15.925039583333357
2038 16.039795833333358
2039 16.147789583333356
2040 16.277033333333357
2041 16.350777083333355
2042 16.393427083333357
2043 16.428275000000024
2044 16.463208333333355
2045 16.51487291666669
2046 16.59453333333336
2047 16.691045833333355
2048 16.755964583333355
2049 16.82032291666669
2050 16.896327083333354
2051 16.961068750000024
2052 17.00616458333336
2053 17.084981250000027
2054 17.15477916666669
2055 17.169608333333354
2056 17.19338125000002
2057 17.236947916666686
2058 17.27079166666669
2059 17.38804791666669
2060 17.554683333333358
2061 17.665285416666695
2062 17.778618750000028
2063 17.80446666666669
2064 17.82005208333336
2065 17.894150000000018
2066 17.88577500000002
2067 17.969816666666688
2068 18.07255000000002
2069 18.115295833333356
2070 18.19427291666669
2071 18.270664583333357
2072 18.36639375000002
2073 18.47358125000002
2074 18.56106250000002
2075 18.665520833333357
2076 18.744764583333357
2077 18.774704166666687
2078 18.817572916666684
2079 18.905197916666687
2080 18.95281250000002
2081 19.041291666666687
2082 19.200539583333352
2083 19.230431250000024
2084 19.315908333333354
2085 19.368960416666688
2086 19.406387500000022
2087 19.53188125000002
2088 19.561320833333355
2089 19.693985416666692
2090 19.81265833333336
2091 19.878666666666696
2092 20.033062500000028
2093 20.11323958333336
2094 20.164375000000028
2095 20.24712083333336
2096 20.299062500000026
2097 20.34731041666669
2098 20.436085416666693
2099 20.531512500000026
