2022-07-01 0.031527817
2023-07-01 0.0
1879-07-01 -1.06375
1880-07-01 -1.0229167
1881-07-01 -1.0179167
1882-07-01 -1.0302083
1883-07-01 -1.0591667
1884-07-01 -1.1204168
1885-07-01 -1.170625
1886-07-01 -1.218125
1887-07-01 -1.19
1888-07-01 -1.1335417
1889-07-01 -1.1433333
1890-07-01 -1.1091667
1891-07-01 -1.1347917
1892-07-01 -1.1877084
1893-07-01 -1.1783333
1894-07-01 -1.1802083
1895-07-01 -1.1385417
1896-07-01 -1.0852083
1897-07-01 -1.0745833
1898-07-01 -1.0608333
1899-07-01 -1.0527083
1900-07-01 -1.064375
1901-07-01 -1.0635417
1902-07-01 -1.1095834
1903-07-01 -1.2070833
1904-07-01 -1.23375
1905-07-01 -1.220625
1906-07-01 -1.2252083
1907-07-01 -1.2145833
1908-07-01 -1.2702084
1909-07-01 -1.3233333
1910-07-01 -1.3379166
1911-07-01 -1.3210417
1912-07-01 -1.285625
1913-07-01 -1.215
1914-07-01 -1.1387501
1915-07-01 -1.1381251
1916-07-01 -1.1670833
1917-07-01 -1.2033334
1918-07-01 -1.2375
1919-07-01 -1.21625
1920-07-01 -1.148125
1921-07-01 -1.1439583
1922-07-01 -1.1408334
1923-07-01 -1.1404167
1924-07-01 -1.1483333
1925-07-01 -1.105625
1926-07-01 -1.094375
1927-07-01 -1.0758333
1928-07-01 -1.1114583
1929-07-01 -1.1235417
1930-07-01 -1.0929167
1931-07-01 -1.0835416
1932-07-01 -1.0645833
1933-07-01 -1.0566667
1934-07-01 -1.081875
1935-07-01 -1.0785418
1936-07-01 -1.014375
1937-07-01 -0.98312503
1938-07-01 -0.93854165
1939-07-01 -0.87083334
1940-07-01 -0.8177084
1941-07-01 -0.80083334
1942-07-01 -0.77458334
1943-07-01 -0.75479174
1944-07-01 -0.778125
1945-07-01 -0.8129167
1946-07-01 -0.84125
1947-07-01 -0.9191667
1948-07-01 -0.97
1949-07-01 -0.99583334
1950-07-01 -1.0072917
1951-07-01 -0.97875
1952-07-01 -0.9316667
1953-07-01 -0.92145836
1954-07-01 -0.93958336
1955-07-01 -0.9897917
1956-07-01 -0.9975
1957-07-01 -0.94937503
1958-07-01 -0.9066667
1959-07-01 -0.8652083
1960-07-01 -0.8629167
1961-07-01 -0.8704167
1962-07-01 -0.8641667
1963-07-01 -0.9075
1964-07-01 -0.9485417
1965-07-01 -0.970625
1966-07-01 -0.9902083
1967-07-01 -0.9614583
1968-07-01 -0.921875
1969-07-01 -0.9010417
1970-07-01 -0.91541666
1971-07-01 -0.8925
1972-07-01 -0.865
1973-07-01 -0.88937503
1974-07-01 -0.8727083
1975-07-01 -0.89958334
1976-07-01 -0.895625
1977-07-01 -0.860625
1978-07-01 -0.81583333
1979-07-01 -0.7270833
1980-07-01 -0.6910417
1981-07-01 -0.6735417
1982-07-01 -0.63687503
1983-07-01 -0.6616667
1984-07-01 -0.71291673
1985-07-01 -0.7025
1986-07-01 -0.7002083
1987-07-01 -0.6420833
1988-07-01 -0.603125
1989-07-01 -0.53625
1990-07-01 -0.5152083
1991-07-01 -0.55729175
1992-07-01 -0.5675
1993-07-01 -0.60062504
1994-07-01 -0.5902083
1995-07-01 -0.5627083
1996-07-01 -0.50479174
1997-07-01 -0.43187502
1998-07-01 -0.448125
1999-07-01 -0.4322916
2000-07-01 -0.414375
2001-07-01 -0.409375
2002-07-01 -0.3504166
2003-07-01 -0.3158334
2004-07-01 -0.28041673
2005-07-01 -0.2777083
2006-07-01 -0.2660417
2007-07-01 -0.2639584
2008-07-01 -0.26958328
2009-07-01 -0.24875003
2010-07-01 -0.2625
2011-07-01 -0.23624998
2012-07-01 -0.23062503
2013-07-01 -0.2247917
2014-07-01 -0.15312499
2015-07-01 -0.06125003
2016-07-01 -0.0006250143
2017-07-01 0.024999976
2018-07-01 0.045208275
2019-07-01 0.045416713
2020-07-01 0.026458263
2021-07-01 0.037499964
2022-07-01 0.031527817
2023-07-01 0.0
1879 -1.06375
1880 -1.0229167
1881 -1.0179167
1882 -1.0302083
1883 -1.0591667
1884 -1.1204168
1885 -1.170625
1886 -1.218125
1887 -1.19
1888 -1.1335417
1889 -1.1433333
1890 -1.1091667
1891 -1.1347917
1892 -1.1877084
1893 -1.1783333
1894 -1.1802083
1895 -1.1385417
1896 -1.0852083
1897 -1.0745833
1898 -1.0608333
1899 -1.0527083
1900 -1.064375
1901 -1.0635417
1902 -1.1095834
1903 -1.2070833
1904 -1.23375
1905 -1.220625
1906 -1.2252083
1907 -1.2145833
1908 -1.2702084
1909 -1.3233333
1910 -1.3379166
1911 -1.3210417
1912 -1.285625
1913 -1.215
1914 -1.1387501
1915 -1.1381251
1916 -1.1670833
1917 -1.2033334
1918 -1.2375
1919 -1.21625
1920 -1.148125
1921 -1.1439583
1922 -1.1408334
1923 -1.1404167
1924 -1.1483333
1925 -1.105625
1926 -1.094375
1927 -1.0758333
1928 -1.1114583
1929 -1.1235417
1930 -1.0929167
1931 -1.0835416
1932 -1.0645833
1933 -1.0566667
1934 -1.081875
1935 -1.0785418
1936 -1.014375
1937 -0.98312503
1938 -0.93854165
1939 -0.87083334
1940 -0.8177084
1941 -0.80083334
1942 -0.77458334
1943 -0.75479174
1944 -0.778125
1945 -0.8129167
1946 -0.84125
1947 -0.9191667
1948 -0.97
1949 -0.99583334
1950 -1.0072917
1951 -0.97875
1952 -0.9316667
1953 -0.92145836
1954 -0.93958336
1955 -0.9897917
1956 -0.9975
1957 -0.94937503
1958 -0.9066667
1959 -0.8652083
1960 -0.8629167
1961 -0.8704167
1962 -0.8641667
1963 -0.9075
1964 -0.9485417
1965 -0.970625
1966 -0.9902083
1967 -0.9614583
1968 -0.921875
1969 -0.9010417
1970 -0.91541666
1971 -0.8925
1972 -0.865
1973 -0.88937503
1974 -0.8727083
1975 -0.89958334
1976 -0.895625
1977 -0.860625
1978 -0.81583333
1979 -0.7270833
1980 -0.6910417
1981 -0.6735417
1982 -0.63687503
1983 -0.6616667
1984 -0.71291673
1985 -0.7025
1986 -0.7002083
1987 -0.6420833
1988 -0.603125
1989 -0.53625
1990 -0.5152083
1991 -0.55729175
1992 -0.5675
1993 -0.60062504
1994 -0.5902083
1995 -0.5627083
1996 -0.50479174
1997 -0.43187502
1998 -0.448125
1999 -0.4322916
2000 -0.414375
2001 -0.409375
2002 -0.3504166
2003 -0.3158334
2004 -0.28041673
2005 -0.2777083
2006 -0.2660417
2007 -0.2639584
2008 -0.26958328
2009 -0.24875003
2010 -0.2625
2011 -0.23624998
2012 -0.23062503
2013 -0.2247917
2014 -0.15312499
2015 -0.06125003
2016 -0.0006250143
2017 0.024999976
2018 0.045208275
2019 0.045416713
2020 0.026458263
2021 0.037499964
2022 0.031527817
2023 0.0
