# contact :: CMIP6-EC-Earth3_r1i1p1f1_ssp585 smoothed GSAT anomaly, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly at cmip6_smoothed-gsat_EC-Earth3_r1i1p1f1_ssp585
# year gmst
1934 13.688681250000027
1935 13.702481250000023
1936 13.729052083333356
1937 13.74539166666669
1938 13.754108333333358
1939 13.732620833333357
1940 13.724447916666694
1941 13.716372916666693
1942 13.683081250000024
1943 13.697470833333355
1944 13.683202083333356
1945 13.672637500000022
1946 13.640706250000024
1947 13.65293541666669
1948 13.658337500000023
1949 13.689141666666691
1950 13.749531250000025
1951 13.74265833333336
1952 13.840635416666693
1953 13.924362500000026
1954 13.93352291666669
1955 13.957847916666688
1956 13.961722916666687
1957 13.950658333333353
1958 14.033020833333355
1959 14.090514583333356
1960 14.067014583333355
1961 14.006983333333357
1962 13.914856250000025
1963 13.845037500000025
1964 13.78084791666669
1965 13.823006250000022
1966 13.81688541666669
1967 13.777987500000023
1968 13.76142291666669
1969 13.723037500000025
1970 13.724418750000021
1971 13.72472708333336
1972 13.767266666666695
1973 13.827947916666695
1974 13.898627083333356
1975 13.98027083333335
1976 14.048097916666679
1977 14.041612500000014
1978 14.030022916666685
1979 14.030345833333358
1980 14.02305625000003
1981 14.018560416666697
1982 13.97658750000003
1983 13.953727083333362
1984 13.964687500000025
1985 13.99067916666669
1986 14.115372916666688
1987 14.178958333333355
1988 14.222102083333356
1989 14.298847916666691
1990 14.319779166666688
1991 14.267514583333353
1992 14.223664583333353
1993 14.161410416666682
1994 14.140639583333352
1995 14.237937500000019
1996 14.32496666666669
1997 14.433160416666691
1998 14.49862708333336
1999 14.563225000000028
2000 14.588637500000026
2001 14.631591666666694
2002 14.70512916666669
2003 14.766920833333351
2004 14.855112500000018
2005 14.900727083333354
2006 14.934752083333354
2007 14.98932916666669
2008 15.028464583333353
2009 15.070152083333351
2010 15.093020833333354
2011 15.127116666666685
2012 15.170343750000022
2013 15.201339583333356
2014 15.254170833333356
2015 15.275712500000024
2016 15.257983333333357
2017 15.27893125000002
2018 15.292939583333354
2019 15.282295833333354
2020 15.298097916666686
2021 15.332314583333353
2022 15.32793750000002
2023 15.390670833333353
2024 15.454727083333353
2025 15.468327083333357
2026 15.529562500000024
2027 15.604391666666691
2028 15.652193750000023
2029 15.69463750000002
2030 15.746166666666685
2031 15.766547916666687
2032 15.777191666666688
2033 15.803304166666688
2034 15.849195833333354
2035 15.913256250000023
2036 15.960820833333354
2037 16.00984791666669
2038 16.082741666666692
2039 16.151864583333357
2040 16.30763750000002
2041 16.35420208333335
2042 16.346912500000023
2043 16.34885625000002
2044 16.312777083333355
2045 16.454587500000024
2046 16.61477916666669
2047 16.637864583333357
2048 16.668195833333357
2049 16.638668750000022
2050 16.61475416666669
2051 16.723189583333358
2052 16.765989583333358
2053 16.78862916666669
2054 16.79807708333336
2055 16.79393333333336
2056 16.83471875000003
2057 16.880537500000024
2058 16.960372916666692
2059 17.093300000000028
2060 17.139262500000022
2061 17.194777083333356
2062 17.218620833333354
2063 17.22755625000002
2064 17.264164583333354
2065 17.318672916666692
2066 17.447085416666688
2067 17.509114583333357
2068 17.598816666666693
2069 17.705525000000023
2070 17.777250000000024
2071 17.78143541666669
2072 17.84683541666669
2073 17.925420833333355
2074 18.00430625000002
2075 18.086947916666688
2076 18.158320833333352
2077 18.217954166666686
2078 18.26233958333335
2079 18.302289583333355
2080 18.365239583333356
2081 18.49258750000002
2082 18.568160416666693
2083 18.62920833333336
2084 18.713425000000022
2085 18.818402083333353
2086 18.884458333333356
2087 18.992191666666688
2088 19.056754166666686
2089 19.07056666666669
2090 19.15674791666669
2091 19.242833333333355
2092 19.31346250000002
2093 19.388695833333355
2094 19.472085416666687
2095 19.545277083333353
2096 19.664443750000025
2097 19.719964583333358
2098 19.82328750000002
2099 19.976343750000023
